0.176 0.256
0.172 0.056
0.236 0.278
0.192 0.078
0.364 0.112
0.198 0.17
0.21 0.17
0.106 0.076
0.106 0.064
0.844 0.616
0.306 0.296
0.288 0.252
0.06 0.032
0.87 0.866
0.04 0.118
0.154 0.342
0.236 0.074
0.026 0.052
0.372 0.392
0.044 0.13
0.142 0.228
0.798 0.826
0.202 0.23
0.162 0.184
0.18 0.066
0.068 0.088
0.508 0.392
0.264 0.144
0.132 0.17
0.03 0.03
0.3 0.23
0.318 0.42
0.11 0.09
0.064 0.106
0.362 0.526
0.034 0.05
0.396 0.484
0.29 0.194
0.028 0.072
0.974 0.866
0.254 0.046
0.82 0.846
0.422 0.516
0.418 0.356
0.144 0.21
0.216 0.046
0.366 0.374
0.164 0.108
0.204 0.12
0.204 0.098
0.284 0.354
0.182 0.148
0.2 0.41
0.036 0.034
0.194 0.21
0.262 0.228
0.362 0.304
0.668 0.526
0.282 0.362
0.12 0.096
0.032 0.026
0.022 0.004
0.086 0.23
0.106 0.196
0.968 0.978
0.968 0.956
0.194 0.206
0.016 0.026
0.24 0.284
0.086 0.078
0.82 0.394
0.114 0.084
0.242 0.236
0.126 0.226
0.82 0.966
0.074 0.056
0.166 0.304
0.974 0.866
0.078 0.09
0.082 0.084
0.19 0.208
0.172 0.21
0.366 0.214
0.922 0.884
0.17 0.206
0.132 0.056
0.118 0.172
0.056 0.088
0.104 0.176
0.138 0.102
0.244 0.316
0.192 0.262
0.27 0.21
0.018 0.032
0.322 0.458
0.156 0.124
0.17 0.174
0.116 0.066
0.402 0.286
0.336 0.322
0.96 0.956
0.364 0.118
0.168 0.176
0.082 0.04
0.214 0.21
0.1 0.192
0.244 0.342
0.186 0.116
0.188 0.204
0.416 0.436
0.064 0.082
0.264 0.338
0.314 0.404
0.27 0.25
0.116 0.098
0.222 0.196
0.076 0.134
0.134 0.284
0.974 0.966
0.098 0.068
0.096 0.114
0.17 0.224
0.032 0.044
0.17 0.374
0.178 0.132
0.47 0.46
0.078 0.09
0.126 0.176
0.166 0.19
0.194 0.172
0.092 0.068
0.068 0.088
0.668 0.26
0.96 0.884
0.13 0.146
0.96 0.978
0.07 0.078
0.156 0.16
0.256 0.094
0.138 0.122
0.372 0.29
0.214 0.164
0.1 0.188
0.218 0.394
0 0.01
0.164 0.12
0.124 0.212
0.012 0.024
0.426 0.374
0.822 0.634
0.192 0.382
0.262 0.288
0.022 0.068
0.198 0.162
0.102 0.054
0.974 0.846
0.342 0.372
0.036 0.09
0.052 0.022
0.118 0.112
0.974 0.966
0.124 0.078
0.494 0.37
0.47 0.224
