"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.508 0.53 0.422 0.424 0.518 0.482 0.37 0.418 0.442 0.408
"318" 0.41 0.38 0.336 0.306 0.376 0.376 0.378 0.314 0.316 0.362
"319" 0.25 0.304 0.292 0.268 0.234 0.266 0.3 0.176 0.262 0.234
"320" 0.256 0.222 0.24 0.238 0.284 0.256 0.276 0.212 0.23 0.248
"321" 0.546 0.506 0.676 0.662 0.628 0.67 0.532 0.686 0.616 0.596
"322" 0.378 0.316 0.398 0.44 0.212 0.28 0.43 0.36 0.35 0.37
"323" 0.28 0.31 0.312 0.31 0.316 0.284 0.254 0.24 0.276 0.272
"324" 0.154 0.138 0.166 0.24 0.176 0.186 0.182 0.196 0.168 0.154
"325" 0.458 0.382 0.552 0.41 0.38 0.444 0.424 0.388 0.436 0.352
"326" 0.386 0.35 0.536 0.448 0.482 0.588 0.466 0.55 0.494 0.512
"327" 0.232 0.224 0.314 0.282 0.32 0.26 0.27 0.222 0.266 0.236
"328" 0.26 0.272 0.286 0.248 0.316 0.242 0.25 0.214 0.254 0.262
"329" 0.162 0.208 0.244 0.228 0.236 0.236 0.214 0.198 0.242 0.218
"330" 0.244 0.244 0.262 0.302 0.224 0.252 0.29 0.266 0.192 0.252
"331" 0.664 0.63 0.692 0.592 0.594 0.544 0.638 0.644 0.54 0.582
"332" 0.486 0.392 0.368 0.434 0.412 0.508 0.348 0.464 0.43 0.446
"333" 0.39 0.296 0.328 0.34 0.306 0.348 0.246 0.334 0.396 0.314
"334" 0.274 0.306 0.264 0.28 0.192 0.25 0.246 0.216 0.26 0.272
"335" 0.648 0.598 0.554 0.562 0.502 0.552 0.628 0.572 0.634 0.58
"336" 0.48 0.372 0.468 0.296 0.422 0.422 0.446 0.45 0.428 0.508
"337" 0.34 0.366 0.31 0.35 0.318 0.396 0.37 0.33 0.344 0.316
"338" 0.134 0.19 0.136 0.23 0.202 0.12 0.174 0.184 0.156 0.212
"339" 0.134 0.238 0.198 0.218 0.226 0.214 0.144 0.23 0.188 0.19
"340" 0.602 0.472 0.634 0.666 0.598 0.316 0.508 0.42 0.474 0.428
"341" 0.22 0.218 0.28 0.26 0.264 0.34 0.27 0.212 0.244 0.24
"342" 0.31 0.274 0.222 0.244 0.266 0.254 0.284 0.234 0.206 0.266
"343" 0.296 0.3 0.318 0.202 0.19 0.212 0.282 0.296 0.296 0.284
"344" 0.434 0.418 0.438 0.39 0.424 0.428 0.484 0.47 0.432 0.486
"345" 0.432 0.536 0.548 0.502 0.358 0.468 0.382 0.504 0.442 0.5
"346" 0.412 0.482 0.446 0.418 0.436 0.51 0.34 0.468 0.426 0.51
"347" 0.344 0.41 0.294 0.318 0.324 0.402 0.398 0.39 0.356 0.246
"348" 0.282 0.258 0.156 0.204 0.234 0.29 0.338 0.23 0.264 0.144
"349" 0.282 0.2 0.214 0.246 0.248 0.224 0.196 0.198 0.25 0.176
"350" 0.566 0.572 0.57 0.572 0.594 0.554 0.586 0.51 0.524 0.574
"351" 0.284 0.304 0.35 0.322 0.326 0.342 0.322 0.304 0.328 0.338
"352" 0.282 0.238 0.286 0.226 0.3 0.284 0.29 0.3 0.286 0.292
"353" 0.286 0.242 0.292 0.304 0.268 0.312 0.316 0.37 0.394 0.254
"354" 0.41 0.422 0.432 0.398 0.372 0.478 0.5 0.376 0.434 0.388
"355" 0.442 0.45 0.444 0.438 0.494 0.464 0.43 0.524 0.44 0.488
"356" 0.204 0.258 0.3 0.24 0.224 0.228 0.262 0.198 0.176 0.164
"357" 0.1 0.256 0.214 0.176 0.17 0.194 0.168 0.258 0.136 0.162
"358" 0.258 0.252 0.28 0.26 0.252 0.198 0.302 0.264 0.254 0.15
"359" 0.382 0.428 0.426 0.382 0.378 0.37 0.364 0.248 0.38 0.302
"360" 0.302 0.278 0.4 0.352 0.394 0.242 0.36 0.326 0.43 0.322
"361" 0.314 0.374 0.244 0.392 0.44 0.29 0.3 0.378 0.296 0.218
"362" 0.304 0.354 0.354 0.348 0.322 0.346 0.316 0.318 0.342 0.348
"363" 0.186 0.324 0.24 0.228 0.236 0.314 0.222 0.35 0.266 0.332
"364" 0.266 0.254 0.178 0.212 0.268 0.292 0.234 0.252 0.288 0.136
"365" 0.28 0.282 0.242 0.282 0.212 0.232 0.298 0.226 0.246 0.262
"366" 0.384 0.38 0.484 0.456 0.484 0.49 0.468 0.474 0.414 0.516
"367" 0.188 0.16 0.23 0.216 0.16 0.162 0.18 0.21 0.178 0.178
"368" 0.254 0.302 0.296 0.338 0.266 0.24 0.234 0.286 0.372 0.26
"369" 0.14 0.146 0.216 0.196 0.124 0.152 0.146 0.238 0.292 0.204
"370" 0.558 0.536 0.528 0.5 0.476 0.526 0.542 0.466 0.52 0.22
"371" 0.228 0.262 0.246 0.268 0.286 0.212 0.242 0.366 0.276 0.264
"372" 0.186 0.196 0.176 0.242 0.32 0.182 0.208 0.204 0.198 0.158
"373" 0.494 0.45 0.506 0.448 0.408 0.348 0.388 0.384 0.378 0.416
"374" 0.402 0.48 0.434 0.474 0.39 0.444 0.526 0.486 0.406 0.408
"375" 0.364 0.494 0.522 0.536 0.53 0.532 0.536 0.46 0.464 0.436
"376" 0.408 0.414 0.492 0.488 0.486 0.482 0.414 0.392 0.472 0.434
"377" 0.454 0.416 0.46 0.502 0.416 0.466 0.46 0.454 0.414 0.426
"378" 0.312 0.298 0.382 0.368 0.392 0.352 0.386 0.308 0.306 0.318
"379" 0.492 0.456 0.304 0.496 0.506 0.428 0.474 0.31 0.448 0.404
"380" 0.362 0.328 0.342 0.386 0.424 0.34 0.362 0.35 0.4 0.302
"381" 0.34 0.308 0.292 0.432 0.348 0.368 0.454 0.332 0.32 0.364
"382" 0.346 0.378 0.344 0.364 0.426 0.33 0.324 0.35 0.446 0.286
"383" 0.458 0.384 0.4 0.424 0.37 0.506 0.384 0.378 0.382 0.402
"384" 0.458 0.424 0.434 0.366 0.42 0.512 0.398 0.404 0.382 0.4
"385" 0.332 0.248 0.252 0.258 0.284 0.34 0.312 0.174 0.266 0.288
"386" 0.162 0.134 0.208 0.194 0.226 0.23 0.178 0.156 0.184 0.242
"387" 0.24 0.198 0.224 0.22 0.26 0.234 0.226 0.184 0.25 0.3
"388" 0.324 0.466 0.412 0.368 0.458 0.534 0.414 0.41 0.37 0.456
"389" 0.342 0.374 0.254 0.242 0.324 0.358 0.314 0.244 0.322 0.186
"390" 0.24 0.27 0.256 0.254 0.294 0.202 0.226 0.256 0.308 0.26
"391" 0.222 0.212 0.284 0.24 0.196 0.25 0.252 0.278 0.278 0.274
"392" 0.182 0.138 0.152 0.182 0.182 0.196 0.142 0.14 0.182 0.12
"393" 0.272 0.28 0.244 0.312 0.332 0.344 0.32 0.33 0.27 0.332
"394" 0.32 0.284 0.218 0.302 0.286 0.334 0.314 0.344 0.264 0.136
"395" 0.264 0.244 0.31 0.246 0.248 0.296 0.302 0.204 0.268 0.132
"396" 0.344 0.374 0.27 0.378 0.366 0.416 0.376 0.386 0.4 0.422
"397" 0.258 0.246 0.244 0.15 0.224 0.184 0.232 0.256 0.272 0.252
"398" 0.448 0.446 0.386 0.516 0.42 0.452 0.406 0.434 0.384 0.376
"399" 0.458 0.48 0.47 0.52 0.402 0.456 0.444 0.456 0.444 0.53
"400" 0.456 0.342 0.48 0.364 0.284 0.436 0.38 0.318 0.462 0.376
"401" 0.38 0.42 0.394 0.396 0.388 0.28 0.49 0.336 0.488 0.368
"402" 0.484 0.356 0.262 0.384 0.396 0.318 0.444 0.538 0.356 0.558
"403" 0.178 0.24 0.174 0.232 0.166 0.232 0.222 0.268 0.232 0.162
"404" 0.27 0.19 0.21 0.23 0.244 0.286 0.318 0.228 0.214 0.248
"405" 0.232 0.214 0.19 0.31 0.202 0.256 0.324 0.284 0.16 0.252
"406" 0.414 0.354 0.292 0.382 0.316 0.39 0.404 0.282 0.314 0.338
"407" 0.334 0.314 0.21 0.244 0.358 0.296 0.27 0.27 0.28 0.296
"408" 0.416 0.362 0.404 0.396 0.408 0.25 0.388 0.272 0.288 0.434
"409" 0.212 0.216 0.278 0.292 0.284 0.234 0.24 0.292 0.202 0.32
"410" 0.278 0.304 0.19 0.178 0.214 0.288 0.276 0.408 0.304 0.362
"411" 0.166 0.148 0.232 0.23 0.156 0.17 0.208 0.176 0.156 0.154
"412" 0.43 0.424 0.48 0.498 0.366 0.416 0.5 0.43 0.572 0.408
"413" 0.324 0.254 0.284 0.212 0.266 0.312 0.354 0.228 0.348 0.252
"414" 0.268 0.276 0.258 0.248 0.156 0.22 0.244 0.236 0.182 0.242
"415" 0.254 0.296 0.304 0.266 0.284 0.338 0.282 0.292 0.354 0.33
"416" 0.224 0.162 0.16 0.196 0.2 0.15 0.15 0.142 0.142 0.172
"417" 0.114 0.098 0.06 0.104 0.088 0.074 0.058 0.074 0.08 0.116
"418" 0.462 0.464 0.434 0.472 0.394 0.426 0.354 0.37 0.416 0.278
"419" 0.318 0.314 0.374 0.32 0.35 0.32 0.26 0.338 0.35 0.34
"420" 0.404 0.348 0.412 0.442 0.448 0.376 0.324 0.296 0.374 0.394
"421" 0.198 0.214 0.212 0.258 0.242 0.264 0.176 0.272 0.244 0.29
"422" 0.266 0.216 0.246 0.276 0.278 0.238 0.21 0.288 0.228 0.234
"423" 0.468 0.536 0.414 0.45 0.318 0.602 0.5 0.436 0.452 0.426
"424" 0.374 0.302 0.37 0.378 0.374 0.378 0.33 0.442 0.416 0.318
"425" 0.448 0.348 0.424 0.45 0.31 0.426 0.284 0.438 0.426 0.406
"426" 0.34 0.448 0.438 0.442 0.474 0.466 0.472 0.506 0.48 0.368
"427" 0.3 0.214 0.312 0.272 0.276 0.244 0.224 0.31 0.284 0.32
"428" 0.296 0.312 0.396 0.456 0.382 0.348 0.392 0.406 0.434 0.47
"429" 0.402 0.38 0.402 0.298 0.394 0.336 0.428 0.398 0.244 0.37
"430" 0.216 0.222 0.206 0.194 0.21 0.278 0.166 0.278 0.23 0.256
"431" 0.216 0.244 0.242 0.214 0.284 0.222 0.266 0.176 0.232 0.224
"432" 0.298 0.362 0.43 0.256 0.228 0.372 0.346 0.366 0.284 0.376
"433" 0.344 0.336 0.32 0.282 0.216 0.31 0.328 0.318 0.276 0.302
"434" 0.18 0.162 0.108 0.162 0.162 0.18 0.104 0.168 0.12 0.152
"435" 0.162 0.19 0.194 0.172 0.17 0.212 0.176 0.168 0.168 0.168
"436" 0.188 0.234 0.206 0.21 0.174 0.218 0.258 0.222 0.272 0.186
"437" 0.34 0.36 0.38 0.34 0.388 0.308 0.298 0.326 0.368 0.386
"438" 0.232 0.23 0.264 0.192 0.264 0.242 0.246 0.228 0.278 0.258
"439" 0.262 0.268 0.3 0.252 0.344 0.262 0.228 0.312 0.352 0.232
"440" 0.294 0.316 0.362 0.316 0.36 0.28 0.226 0.24 0.33 0.322
"441" 0.194 0.318 0.196 0.188 0.246 0.16 0.214 0.214 0.256 0.196
"442" 0.486 0.442 0.498 0.488 0.472 0.414 0.582 0.512 0.502 0.488
"443" 0.52 0.51 0.472 0.524 0.456 0.428 0.468 0.506 0.492 0.374
"444" 0.29 0.32 0.276 0.338 0.268 0.236 0.204 0.256 0.306 0.308
"445" 0.338 0.362 0.304 0.29 0.324 0.226 0.256 0.318 0.314 0.338
"446" 0.28 0.354 0.308 0.312 0.288 0.16 0.2 0.276 0.348 0.364
"447" 0.414 0.364 0.316 0.376 0.328 0.288 0.282 0.298 0.258 0.266
"448" 0.292 0.298 0.312 0.284 0.344 0.348 0.398 0.284 0.282 0.278
"449" 0.226 0.266 0.268 0.206 0.218 0.212 0.24 0.232 0.214 0.2
"450" 0.25 0.278 0.242 0.242 0.194 0.23 0.24 0.244 0.246 0.194
"451" 0.418 0.498 0.516 0.504 0.492 0.48 0.448 0.482 0.364 0.444
"452" 0.41 0.392 0.484 0.37 0.422 0.408 0.438 0.362 0.396 0.416
"453" 0.326 0.298 0.328 0.266 0.292 0.362 0.28 0.326 0.25 0.412
"454" 0.368 0.4 0.438 0.388 0.376 0.386 0.36 0.306 0.42 0.358
"455" 0.204 0.238 0.17 0.208 0.17 0.21 0.154 0.128 0.222 0.14
"456" 0.302 0.36 0.354 0.408 0.302 0.36 0.436 0.318 0.388 0.402
"457" 0.29 0.316 0.34 0.262 0.268 0.352 0.234 0.206 0.292 0.288
"458" 0.334 0.338 0.288 0.242 0.332 0.394 0.296 0.344 0.402 0.296
"459" 0.24 0.192 0.252 0.166 0.264 0.276 0.256 0.208 0.27 0.236
"460" 0.544 0.506 0.504 0.376 0.478 0.41 0.474 0.492 0.474 0.414
"461" 0.28 0.308 0.344 0.234 0.344 0.336 0.332 0.302 0.338 0.29
"462" 0.192 0.224 0.256 0.224 0.25 0.276 0.248 0.176 0.26 0.232
"463" 0.246 0.292 0.348 0.306 0.336 0.314 0.28 0.35 0.328 0.374
"464" 0.426 0.382 0.334 0.406 0.392 0.424 0.324 0.338 0.266 0.368
"465" 0.414 0.294 0.464 0.452 0.494 0.4 0.358 0.43 0.472 0.454
"466" 0.16 0.148 0.178 0.152 0.148 0.17 0.212 0.146 0.128 0.236
"467" 0.344 0.316 0.39 0.298 0.376 0.336 0.34 0.39 0.226 0.408
"468" 0.518 0.358 0.4 0.338 0.478 0.478 0.474 0.47 0.424 0.402
"469" 0.236 0.262 0.282 0.28 0.294 0.26 0.298 0.224 0.234 0.258
"470" 0.268 0.264 0.312 0.272 0.366 0.298 0.322 0.298 0.262 0.358
"471" 0.186 0.156 0.242 0.19 0.166 0.184 0.178 0.212 0.228 0.214
"472" 0.13 0.09 0.14 0.12 0.098 0.142 0.078 0.118 0.148 0.142
"473" 0.326 0.322 0.366 0.27 0.318 0.336 0.4 0.328 0.33 0.298
"474" 0.388 0.422 0.426 0.348 0.39 0.36 0.472 0.46 0.374 0.384
"475" 0.288 0.328 0.32 0.25 0.282 0.268 0.336 0.238 0.336 0.246
"476" 0.316 0.302 0.256 0.32 0.218 0.284 0.32 0.342 0.282 0.298
"477" 0.344 0.41 0.376 0.264 0.28 0.312 0.372 0.38 0.338 0.36
"478" 0.368 0.502 0.512 0.442 0.454 0.44 0.362 0.29 0.422 0.424
"479" 0.478 0.416 0.29 0.436 0.414 0.364 0.482 0.368 0.282 0.346
"480" 0.214 0.344 0.242 0.388 0.224 0.344 0.33 0.306 0.228 0.192
"481" 0.182 0.142 0.284 0.292 0.18 0.272 0.278 0.258 0.272 0.342
"482" 0.2 0.182 0.222 0.206 0.218 0.162 0.262 0.252 0.212 0.182
"483" 0.466 0.584 0.474 0.526 0.606 0.582 0.6 0.498 0.466 0.512
"484" 0.308 0.38 0.312 0.414 0.346 0.342 0.258 0.364 0.386 0.398
"485" 0.426 0.422 0.488 0.326 0.358 0.38 0.426 0.374 0.412 0.356
"486" 0.144 0.142 0.19 0.152 0.156 0.204 0.206 0.148 0.208 0.178
"487" 0.204 0.19 0.21 0.224 0.24 0.18 0.252 0.192 0.186 0.202
"488" 0.184 0.198 0.172 0.168 0.166 0.19 0.198 0.16 0.174 0.176
"489" 0.222 0.152 0.202 0.154 0.198 0.262 0.208 0.178 0.252 0.17
"490" 0.494 0.402 0.304 0.36 0.37 0.324 0.424 0.386 0.45 0.386
"491" 0.574 0.488 0.522 0.488 0.502 0.446 0.434 0.516 0.522 0.438
"492" 0.316 0.292 0.276 0.338 0.302 0.272 0.28 0.182 0.308 0.268
"493" 0.264 0.342 0.168 0.254 0.29 0.298 0.268 0.216 0.306 0.282
"494" 0.268 0.248 0.278 0.31 0.246 0.252 0.26 0.318 0.234 0.224
"495" 0.478 0.458 0.396 0.38 0.438 0.422 0.58 0.464 0.42 0.492
"496" 0.372 0.374 0.404 0.436 0.442 0.362 0.382 0.444 0.304 0.4
"497" 0.266 0.29 0.324 0.234 0.262 0.288 0.402 0.248 0.264 0.258
"498" 0.138 0.168 0.17 0.204 0.1 0.118 0.232 0.168 0.148 0.182
"499" 0.188 0.18 0.168 0.194 0.19 0.198 0.22 0.21 0.172 0.218
"500" 0.262 0.256 0.268 0.35 0.3 0.21 0.24 0.24 0.234 0.258
"501" 0.37 0.36 0.37 0.376 0.48 0.398 0.382 0.424 0.378 0.348
"502" 0.286 0.292 0.366 0.338 0.28 0.376 0.248 0.294 0.29 0.306
"503" 0.376 0.352 0.34 0.374 0.34 0.382 0.314 0.388 0.358 0.328
"504" 0.374 0.386 0.294 0.364 0.408 0.338 0.304 0.366 0.362 0.312
"505" 0.216 0.286 0.188 0.274 0.244 0.296 0.134 0.178 0.186 0.2
"506" 0.254 0.298 0.234 0.3 0.298 0.332 0.218 0.314 0.236 0.282
"507" 0.102 0.13 0.128 0.134 0.16 0.094 0.194 0.154 0.132 0.086
"508" 0.214 0.19 0.246 0.222 0.204 0.202 0.212 0.15 0.138 0.144
"509" 0.228 0.2 0.216 0.23 0.172 0.256 0.328 0.222 0.25 0.2
"510" 0.212 0.21 0.24 0.246 0.214 0.204 0.218 0.16 0.178 0.19
"511" 0.196 0.216 0.248 0.264 0.174 0.178 0.16 0.19 0.218 0.22
"512" 0.444 0.402 0.538 0.504 0.368 0.376 0.374 0.474 0.448 0.474
"513" 0.542 0.536 0.524 0.598 0.506 0.542 0.5 0.56 0.496 0.54
"514" 0.148 0.242 0.242 0.262 0.21 0.2 0.152 0.226 0.252 0.168
"515" 0.622 0.47 0.596 0.512 0.548 0.508 0.596 0.522 0.636 0.582
"516" 0.364 0.286 0.43 0.294 0.35 0.36 0.324 0.374 0.342 0.364
"517" 0.414 0.262 0.388 0.434 0.484 0.45 0.358 0.476 0.498 0.382
"518" 0.384 0.412 0.378 0.446 0.442 0.41 0.398 0.498 0.358 0.348
"519" 0.23 0.24 0.258 0.278 0.286 0.298 0.256 0.332 0.212 0.274
"520" 0.432 0.408 0.254 0.398 0.294 0.324 0.36 0.354 0.368 0.336
"521" 0.286 0.356 0.294 0.342 0.262 0.296 0.306 0.296 0.286 0.326
"522" 0.164 0.144 0.204 0.124 0.142 0.142 0.174 0.156 0.178 0.164
"523" 0.282 0.244 0.208 0.254 0.224 0.322 0.302 0.296 0.306 0.304
"524" 0.256 0.278 0.276 0.228 0.24 0.248 0.252 0.232 0.274 0.296
"525" 0.552 0.466 0.436 0.506 0.53 0.482 0.398 0.432 0.476 0.414
"526" 0.51 0.43 0.476 0.49 0.342 0.466 0.514 0.322 0.432 0.546
"527" 0.516 0.35 0.428 0.406 0.452 0.384 0.394 0.358 0.336 0.386
"528" 0.3 0.226 0.306 0.262 0.268 0.338 0.258 0.262 0.204 0.242
"529" 0.314 0.3 0.286 0.376 0.328 0.34 0.334 0.274 0.312 0.326
"530" 0.432 0.388 0.376 0.43 0.27 0.334 0.406 0.342 0.376 0.556
"531" 0.296 0.2 0.254 0.29 0.314 0.19 0.27 0.308 0.24 0.312
"532" 0.104 0.112 0.152 0.136 0.138 0.138 0.12 0.134 0.152 0.08
"533" 0.232 0.304 0.218 0.354 0.208 0.202 0.23 0.234 0.218 0.266
"534" 0.484 0.452 0.51 0.46 0.486 0.392 0.568 0.448 0.582 0.468
"535" 0.438 0.448 0.366 0.436 0.392 0.314 0.376 0.326 0.452 0.256
"536" 0.32 0.32 0.34 0.436 0.36 0.308 0.36 0.346 0.38 0.358
"537" 0.406 0.502 0.426 0.442 0.462 0.444 0.464 0.44 0.366 0.428
"538" 0.216 0.226 0.204 0.156 0.258 0.19 0.218 0.212 0.214 0.224
"539" 0.362 0.366 0.284 0.286 0.3 0.288 0.338 0.316 0.35 0.372
"540" 0.196 0.186 0.182 0.148 0.176 0.114 0.16 0.196 0.162 0.212
"541" 0.216 0.256 0.202 0.228 0.214 0.214 0.214 0.262 0.208 0.29
"542" 0.262 0.184 0.268 0.306 0.206 0.172 0.218 0.186 0.222 0.178
"543" 0.356 0.428 0.35 0.428 0.388 0.378 0.326 0.378 0.354 0.37
"544" 0.546 0.516 0.44 0.522 0.504 0.422 0.462 0.548 0.394 0.476
"545" 0.366 0.348 0.368 0.41 0.28 0.414 0.296 0.334 0.432 0.432
"546" 0.232 0.266 0.264 0.124 0.272 0.242 0.236 0.226 0.228 0.248
"547" 0.214 0.226 0.256 0.196 0.266 0.216 0.276 0.24 0.2 0.256
"548" 0.34 0.426 0.36 0.412 0.384 0.29 0.324 0.392 0.29 0.392
"549" 0.328 0.258 0.3 0.24 0.294 0.298 0.29 0.246 0.304 0.314
"550" 0.434 0.352 0.37 0.35 0.398 0.356 0.404 0.324 0.394 0.38
"551" 0.198 0.22 0.178 0.178 0.192 0.226 0.288 0.192 0.24 0.126
"552" 0.368 0.356 0.298 0.394 0.444 0.542 0.32 0.282 0.402 0.422
"553" 0.222 0.308 0.238 0.23 0.224 0.218 0.244 0.218 0.272 0.28
"554" 0.28 0.338 0.258 0.31 0.26 0.31 0.352 0.192 0.314 0.316
"555" 0.22 0.246 0.216 0.216 0.21 0.172 0.204 0.188 0.212 0.296
"556" 0.318 0.316 0.29 0.35 0.304 0.376 0.416 0.308 0.37 0.388
"557" 0.19 0.078 0.116 0.146 0.132 0.24 0.116 0.12 0.148 0.222
"558" 0.178 0.164 0.146 0.058 0.168 0.202 0.148 0.088 0.052 0.25
"559" 0.164 0.22 0.248 0.294 0.26 0.208 0.206 0.286 0.11 0.288
"560" 0.074 0.05 0.092 0.084 0.048 0.082 0.07 0.082 0.024 0.082
"561" 0.266 0.25 0.25 0.26 0.274 0.226 0.274 0.212 0.24 0.258
"562" 0.208 0.248 0.252 0.244 0.308 0.276 0.258 0.244 0.244 0.18
"563" 0.238 0.256 0.256 0.342 0.252 0.296 0.264 0.29 0.224 0.288
"564" 0.2 0.176 0.176 0.25 0.198 0.208 0.204 0.218 0.214 0.2
"565" 0.328 0.312 0.304 0.398 0.324 0.27 0.27 0.418 0.36 0.316
"566" 0.094 0.09 0.128 0.112 0.108 0.072 0.072 0.08 0.09 0.124
"567" 0.276 0.29 0.32 0.244 0.246 0.26 0.264 0.192 0.204 0.366
"568" 0.282 0.166 0.258 0.176 0.206 0.176 0.188 0.156 0.168 0.24
"569" 0.354 0.4 0.448 0.448 0.498 0.39 0.498 0.494 0.374 0.366
"570" 0.296 0.3 0.282 0.298 0.306 0.36 0.232 0.312 0.336 0.264
"571" 0.404 0.372 0.394 0.428 0.294 0.35 0.392 0.362 0.4 0.388
"572" 0.15 0.146 0.202 0.262 0.216 0.128 0.184 0.192 0.244 0.162
"573" 0.12 0.074 0.136 0.09 0.222 0.044 0.128 0.186 0.076 0.148
"574" 0.198 0.18 0.21 0.322 0.246 0.218 0.244 0.226 0.192 0.14
"575" 0.404 0.326 0.418 0.39 0.382 0.396 0.35 0.278 0.374 0.362
"576" 0.24 0.216 0.266 0.26 0.272 0.21 0.236 0.33 0.25 0.286
"577" 0.652 0.552 0.626 0.598 0.466 0.718 0.648 0.476 0.608 0.648
"578" 0.278 0.212 0.18 0.266 0.322 0.21 0.12 0.242 0.226 0.282
"579" 0.266 0.268 0.306 0.286 0.26 0.31 0.326 0.226 0.292 0.27
"580" 0.33 0.324 0.268 0.32 0.368 0.312 0.304 0.338 0.352 0.46
"581" 0.226 0.178 0.2 0.206 0.206 0.216 0.246 0.234 0.27 0.25
"582" 0.256 0.318 0.246 0.282 0.376 0.358 0.316 0.322 0.336 0.376
"583" 0.264 0.184 0.212 0.272 0.278 0.242 0.322 0.246 0.336 0.3
"584" 0.28 0.304 0.212 0.316 0.306 0.336 0.336 0.364 0.362 0.394
"585" 0.188 0.186 0.238 0.296 0.214 0.258 0.246 0.252 0.212 0.22
"586" 0.27 0.254 0.316 0.308 0.244 0.28 0.308 0.258 0.274 0.242
"587" 0.37 0.374 0.364 0.412 0.438 0.378 0.436 0.432 0.392 0.328
"588" 0.224 0.246 0.234 0.224 0.24 0.314 0.162 0.28 0.17 0.226
"589" 0.192 0.158 0.166 0.2 0.144 0.21 0.152 0.218 0.166 0.126
"590" 0.41 0.354 0.412 0.386 0.39 0.374 0.404 0.41 0.328 0.37
"591" 0.15 0.17 0.126 0.182 0.162 0.204 0.136 0.212 0.17 0.14
"592" 0.452 0.504 0.488 0.5 0.512 0.554 0.49 0.446 0.522 0.438
"593" 0.19 0.156 0.172 0.166 0.15 0.176 0.204 0.212 0.156 0.184
"594" 0.376 0.414 0.348 0.37 0.342 0.422 0.326 0.284 0.372 0.284
"595" 0.272 0.21 0.242 0.204 0.182 0.242 0.278 0.208 0.24 0.282
"596" 0.226 0.236 0.26 0.218 0.226 0.282 0.258 0.212 0.28 0.228
"597" 0.238 0.226 0.26 0.198 0.31 0.26 0.366 0.254 0.218 0.264
"598" 0.37 0.34 0.378 0.378 0.368 0.248 0.334 0.438 0.394 0.384
"599" 0.468 0.318 0.312 0.296 0.39 0.4 0.332 0.354 0.326 0.292
"600" 0.326 0.414 0.44 0.434 0.462 0.354 0.368 0.308 0.28 0.356
"601" 0.302 0.364 0.342 0.416 0.412 0.362 0.384 0.384 0.37 0.352
"602" 0.352 0.342 0.294 0.346 0.296 0.34 0.324 0.232 0.34 0.25
"603" 0.378 0.304 0.282 0.398 0.314 0.384 0.282 0.21 0.304 0.276
"604" 0.246 0.33 0.316 0.434 0.368 0.35 0.338 0.35 0.34 0.31
"605" 0.334 0.274 0.316 0.236 0.294 0.258 0.208 0.278 0.196 0.314
"606" 0.354 0.41 0.3 0.382 0.446 0.402 0.402 0.408 0.378 0.386
"607" 0.364 0.368 0.384 0.272 0.328 0.358 0.334 0.368 0.282 0.366
"608" 0.31 0.308 0.394 0.274 0.258 0.33 0.302 0.322 0.372 0.326
"609" 0.21 0.27 0.23 0.216 0.21 0.228 0.266 0.23 0.242 0.246
"610" 0.466 0.444 0.464 0.424 0.258 0.338 0.368 0.362 0.284 0.416
"611" 0.564 0.482 0.634 0.552 0.516 0.632 0.326 0.468 0.468 0.658
"612" 0.374 0.336 0.36 0.306 0.186 0.38 0.182 0.192 0.19 0.334
"613" 0.328 0.36 0.29 0.442 0.296 0.43 0.33 0.314 0.342 0.308
"614" 0.308 0.27 0.332 0.28 0.31 0.238 0.266 0.268 0.284 0.282
"615" 0.218 0.24 0.192 0.266 0.248 0.23 0.214 0.238 0.22 0.182
"616" 0.338 0.176 0.192 0.182 0.142 0.198 0.186 0.22 0.208 0.184
"617" 0.216 0.182 0.18 0.2 0.146 0.172 0.158 0.156 0.186 0.174
"618" 0.23 0.17 0.248 0.188 0.22 0.198 0.156 0.254 0.25 0.186
"619" 0.4 0.398 0.374 0.44 0.404 0.38 0.382 0.376 0.424 0.424
"620" 0.326 0.288 0.296 0.306 0.368 0.37 0.276 0.388 0.37 0.266
"621" 0.216 0.352 0.28 0.274 0.272 0.33 0.202 0.256 0.282 0.256
"622" 0.27 0.28 0.196 0.148 0.238 0.112 0.266 0.286 0.222 0.216
"623" 0.344 0.484 0.432 0.292 0.474 0.542 0.444 0.516 0.42 0.376
"624" 0.252 0.296 0.22 0.244 0.272 0.236 0.288 0.254 0.304 0.372
"625" 0.384 0.462 0.4 0.536 0.416 0.452 0.456 0.374 0.382 0.44
"626" 0.434 0.456 0.354 0.186 0.41 0.412 0.242 0.422 0.208 0.446
"627" 0.446 0.504 0.532 0.532 0.474 0.404 0.574 0.576 0.524 0.39
"628" 0.38 0.344 0.348 0.296 0.418 0.334 0.38 0.37 0.346 0.29
"629" 0.306 0.37 0.34 0.31 0.338 0.296 0.358 0.318 0.36 0.324
"630" 0.52 0.482 0.548 0.468 0.442 0.516 0.538 0.54 0.542 0.458
"631" 0.368 0.282 0.354 0.384 0.404 0.326 0.318 0.364 0.326 0.322
"632" 0.416 0.302 0.42 0.376 0.386 0.356 0.332 0.366 0.324 0.416
"633" 0.456 0.478 0.444 0.472 0.54 0.42 0.46 0.424 0.412 0.43
