"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.67 0.678 0.592 0.518 0.682 0.644 0.61 0.534 0.586 0.752
"318" 0.412 0.452 0.288 0.29 0.306 0.26 0.36 0.292 0.342 0.352
"319" 0.16 0.172 0.174 0.23 0.22 0.216 0.242 0.138 0.266 0.228
"320" 0.078 0.136 0.11 0.092 0.13 0.102 0.118 0.088 0.108 0.068
"321" 0.782 0.764 0.79 0.848 0.772 0.798 0.834 0.708 0.762 0.786
"322" 0.062 0.104 0.106 0.088 0.118 0.074 0.088 0.104 0.096 0.11
"323" 0.62 0.606 0.652 0.676 0.602 0.626 0.676 0.668 0.676 0.54
"324" 0.804 0.788 0.824 0.782 0.77 0.812 0.782 0.774 0.72 0.774
"325" 0.342 0.286 0.384 0.336 0.246 0.426 0.38 0.322 0.308 0.36
"326" 0.53 0.47 0.45 0.348 0.426 0.418 0.522 0.436 0.472 0.434
"327" 0.178 0.2 0.184 0.194 0.244 0.162 0.23 0.174 0.224 0.21
"328" 0.248 0.3 0.188 0.18 0.266 0.246 0.226 0.208 0.2 0.234
"329" 0.296 0.324 0.334 0.278 0.398 0.24 0.306 0.214 0.296 0.334
"330" 0.206 0.24 0.232 0.286 0.256 0.192 0.248 0.2 0.176 0.254
"331" 0.146 0.15 0.226 0.146 0.204 0.194 0.146 0.196 0.188 0.176
"332" 0.158 0.192 0.316 0.246 0.26 0.258 0.272 0.204 0.232 0.296
"333" 0.142 0.108 0.158 0.126 0.06 0.136 0.094 0.132 0.16 0.062
"334" 0.108 0.082 0.09 0.072 0.074 0.122 0.094 0.078 0.046 0.056
"335" 0.25 0.346 0.414 0.352 0.23 0.354 0.232 0.348 0.394 0.348
"336" 0.216 0.238 0.288 0.156 0.212 0.206 0.27 0.23 0.244 0.188
"337" 0.246 0.198 0.22 0.19 0.226 0.208 0.212 0.182 0.26 0.182
"338" 0.21 0.238 0.266 0.2 0.244 0.222 0.244 0.204 0.172 0.258
"339" 0.086 0.088 0.084 0.09 0.11 0.098 0.068 0.064 0.08 0.072
"340" 0.256 0.306 0.232 0.382 0.21 0.284 0.188 0.186 0.222 0.248
"341" 0.152 0.122 0.154 0.132 0.176 0.14 0.1 0.098 0.092 0.08
"342" 0.086 0.096 0.074 0.116 0.096 0.08 0.086 0.054 0.066 0.07
"343" 0.126 0.134 0.136 0.15 0.084 0.128 0.086 0.106 0.138 0.088
"344" 0.09 0.16 0.11 0.07 0.104 0.146 0.116 0.102 0.144 0.108
"345" 0.758 0.82 0.732 0.756 0.676 0.78 0.72 0.768 0.604 0.7
"346" 0.66 0.458 0.596 0.578 0.606 0.624 0.57 0.556 0.57 0.512
"347" 0.48 0.5 0.462 0.476 0.548 0.5 0.592 0.472 0.466 0.516
"348" 0.37 0.328 0.294 0.372 0.432 0.42 0.408 0.398 0.272 0.34
"349" 0.734 0.772 0.69 0.756 0.654 0.734 0.724 0.776 0.556 0.702
"350" 0.792 0.792 0.752 0.776 0.772 0.718 0.718 0.73 0.726 0.688
"351" 0.466 0.478 0.454 0.568 0.474 0.324 0.426 0.348 0.49 0.528
"352" 0.214 0.232 0.18 0.208 0.248 0.246 0.178 0.296 0.264 0.24
"353" 0.698 0.758 0.534 0.596 0.732 0.678 0.658 0.658 0.6 0.678
"354" 0.31 0.208 0.226 0.232 0.234 0.21 0.184 0.198 0.218 0.228
"355" 0.21 0.138 0.242 0.254 0.242 0.228 0.202 0.172 0.268 0.212
"356" 0.124 0.13 0.176 0.138 0.134 0.112 0.162 0.152 0.094 0.174
"357" 0.07 0.116 0.126 0.084 0.104 0.13 0.108 0.092 0.122 0.09
"358" 0.078 0.098 0.116 0.074 0.074 0.094 0.134 0.134 0.102 0.06
"359" 0.122 0.176 0.156 0.116 0.136 0.168 0.196 0.136 0.142 0.138
"360" 0.448 0.484 0.334 0.5 0.534 0.372 0.366 0.538 0.448 0.458
"361" 0.818 0.842 0.83 0.826 0.8 0.726 0.746 0.814 0.81 0.698
"362" 0.244 0.314 0.234 0.272 0.184 0.232 0.298 0.21 0.286 0.228
"363" 0.038 0.042 0.036 0.07 0.042 0.046 0.054 0.02 0.04 0.046
"364" 0.286 0.28 0.296 0.256 0.288 0.322 0.268 0.342 0.272 0.258
"365" 0.302 0.4 0.39 0.352 0.38 0.358 0.31 0.422 0.348 0.376
"366" 0.714 0.768 0.74 0.762 0.78 0.748 0.768 0.846 0.768 0.776
"367" 0.268 0.374 0.264 0.412 0.3 0.14 0.4 0.294 0.198 0.26
"368" 0.262 0.226 0.21 0.216 0.2 0.164 0.272 0.216 0.224 0.188
"369" 0.238 0.214 0.242 0.276 0.238 0.236 0.256 0.278 0.188 0.286
"370" 0.52 0.43 0.528 0.382 0.464 0.45 0.496 0.472 0.45 0.444
"371" 0.098 0.196 0.088 0.134 0.106 0.1 0.142 0.138 0.132 0.074
"372" 0.478 0.566 0.408 0.484 0.508 0.59 0.452 0.428 0.442 0.462
"373" 0.526 0.496 0.526 0.578 0.444 0.576 0.434 0.51 0.526 0.504
"374" 0.182 0.254 0.198 0.15 0.246 0.182 0.212 0.228 0.226 0.222
"375" 0.168 0.128 0.18 0.172 0.22 0.194 0.224 0.18 0.218 0.094
"376" 0.334 0.336 0.244 0.318 0.29 0.294 0.308 0.256 0.246 0.284
"377" 0.444 0.434 0.426 0.42 0.494 0.378 0.438 0.468 0.414 0.39
"378" 0.87 0.902 0.882 0.866 0.838 0.838 0.926 0.85 0.84 0.86
"379" 0.244 0.372 0.35 0.318 0.37 0.342 0.402 0.284 0.336 0.344
"380" 0.33 0.42 0.384 0.342 0.418 0.348 0.454 0.392 0.376 0.344
"381" 0.84 0.836 0.858 0.858 0.838 0.822 0.896 0.8 0.854 0.828
"382" 0.288 0.324 0.244 0.276 0.268 0.256 0.224 0.326 0.35 0.268
"383" 0.38 0.284 0.268 0.4 0.304 0.282 0.37 0.208 0.388 0.302
"384" 0.254 0.198 0.212 0.234 0.284 0.236 0.178 0.13 0.238 0.22
"385" 0.04 0.018 0.044 0.022 0.05 0.046 0.036 0.024 0.038 0.048
"386" 0.722 0.544 0.606 0.738 0.632 0.616 0.534 0.594 0.708 0.662
"387" 0.222 0.148 0.156 0.252 0.168 0.142 0.174 0.294 0.166 0.228
"388" 0.344 0.38 0.452 0.214 0.362 0.418 0.238 0.336 0.162 0.34
"389" 0.054 0.044 0.052 0.046 0.046 0.076 0.04 0.02 0.04 0.06
"390" 0.336 0.4 0.364 0.36 0.436 0.336 0.348 0.376 0.292 0.32
"391" 0.186 0.17 0.224 0.2 0.218 0.424 0.234 0.19 0.178 0.166
"392" 0.048 0.026 0.06 0.046 0.03 0.076 0.04 0.026 0.032 0.048
"393" 0.568 0.558 0.492 0.648 0.468 0.46 0.484 0.45 0.524 0.54
"394" 0.434 0.6 0.618 0.566 0.59 0.526 0.446 0.586 0.528 0.592
"395" 0.136 0.222 0.27 0.194 0.246 0.224 0.188 0.202 0.202 0.202
"396" 0.408 0.394 0.344 0.376 0.242 0.448 0.356 0.29 0.432 0.288
"397" 0.212 0.31 0.352 0.21 0.234 0.228 0.276 0.21 0.28 0.31
"398" 0.86 0.836 0.876 0.798 0.898 0.816 0.854 0.768 0.818 0.83
"399" 0.818 0.802 0.798 0.816 0.836 0.784 0.824 0.76 0.79 0.94
"400" 0.346 0.33 0.35 0.282 0.312 0.386 0.366 0.274 0.286 0.24
"401" 0.294 0.318 0.254 0.33 0.33 0.29 0.302 0.246 0.3 0.166
"402" 0.324 0.278 0.276 0.22 0.276 0.288 0.292 0.306 0.258 0.372
"403" 0.19 0.234 0.194 0.182 0.206 0.176 0.2 0.186 0.196 0.236
"404" 0.314 0.21 0.322 0.3 0.232 0.206 0.316 0.382 0.336 0.256
"405" 0.236 0.174 0.258 0.234 0.188 0.188 0.206 0.272 0.224 0.176
"406" 0.38 0.182 0.262 0.282 0.264 0.238 0.33 0.316 0.298 0.404
"407" 0.48 0.414 0.414 0.508 0.504 0.514 0.502 0.432 0.414 0.464
"408" 0.454 0.49 0.538 0.458 0.524 0.542 0.44 0.488 0.494 0.438
"409" 0.302 0.214 0.3 0.22 0.212 0.214 0.248 0.224 0.146 0.246
"410" 0.714 0.658 0.672 0.702 0.7 0.608 0.694 0.69 0.608 0.686
"411" 0.118 0.094 0.126 0.154 0.162 0.128 0.172 0.088 0.098 0.13
"412" 0.104 0.088 0.162 0.176 0.108 0.102 0.118 0.128 0.126 0.12
"413" 0.552 0.526 0.526 0.562 0.478 0.564 0.492 0.496 0.584 0.538
"414" 0.61 0.72 0.656 0.732 0.564 0.618 0.586 0.586 0.53 0.58
"415" 0.372 0.414 0.286 0.44 0.37 0.39 0.416 0.326 0.352 0.344
"416" 0.396 0.478 0.352 0.404 0.454 0.392 0.412 0.308 0.368 0.33
"417" 0.23 0.262 0.214 0.226 0.232 0.24 0.266 0.246 0.33 0.188
"418" 0.68 0.562 0.514 0.512 0.62 0.522 0.574 0.602 0.586 0.53
"419" 0.39 0.42 0.394 0.362 0.428 0.384 0.302 0.258 0.312 0.444
"420" 0.366 0.34 0.416 0.35 0.42 0.318 0.386 0.426 0.412 0.422
"421" 0.302 0.216 0.286 0.216 0.314 0.218 0.326 0.302 0.368 0.276
"422" 0.218 0.244 0.276 0.3 0.316 0.166 0.276 0.3 0.204 0.274
"423" 0.138 0.224 0.222 0.152 0.166 0.146 0.102 0.146 0.15 0.184
"424" 0.378 0.394 0.32 0.198 0.376 0.424 0.218 0.38 0.302 0.302
"425" 0.146 0.134 0.134 0.112 0.09 0.128 0.162 0.138 0.13 0.132
"426" 0.094 0.086 0.1 0.13 0.046 0.104 0.082 0.128 0.112 0.1
"427" 0.218 0.208 0.214 0.214 0.168 0.23 0.232 0.22 0.182 0.23
"428" 0.054 0.062 0.044 0.062 0.042 0.03 0.056 0.048 0.034 0.052
"429" 0.244 0.29 0.184 0.282 0.226 0.224 0.244 0.192 0.248 0.222
"430" 0.24 0.202 0.196 0.228 0.166 0.28 0.198 0.178 0.176 0.234
"431" 0.148 0.194 0.154 0.08 0.204 0.136 0.15 0.064 0.126 0.146
"432" 0.182 0.12 0.256 0.188 0.184 0.238 0.184 0.194 0.174 0.226
"433" 0.094 0.068 0.124 0.09 0.084 0.074 0.108 0.128 0.102 0.124
"434" 0.178 0.166 0.268 0.226 0.204 0.224 0.186 0.208 0.19 0.286
"435" 0.268 0.288 0.35 0.37 0.292 0.318 0.242 0.248 0.256 0.32
"436" 0.19 0.278 0.272 0.244 0.224 0.28 0.222 0.184 0.2 0.302
"437" 0.222 0.164 0.164 0.236 0.322 0.27 0.208 0.174 0.348 0.212
"438" 0.1 0.114 0.094 0.132 0.148 0.098 0.09 0.122 0.152 0.094
"439" 0.138 0.088 0.142 0.09 0.134 0.156 0.112 0.15 0.132 0.146
"440" 0.198 0.166 0.268 0.158 0.178 0.146 0.206 0.114 0.162 0.162
"441" 0.716 0.85 0.738 0.814 0.826 0.698 0.766 0.79 0.812 0.846
"442" 0.292 0.244 0.284 0.216 0.302 0.272 0.188 0.192 0.302 0.25
"443" 0.058 0.064 0.046 0.094 0.108 0.07 0.062 0.098 0.068 0.07
"444" 0.152 0.136 0.16 0.178 0.17 0.168 0.196 0.226 0.124 0.182
"445" 0.28 0.258 0.282 0.238 0.218 0.212 0.188 0.178 0.184 0.22
"446" 0.324 0.26 0.16 0.268 0.3 0.306 0.302 0.288 0.286 0.128
"447" 0.858 0.87 0.864 0.692 0.814 0.79 0.758 0.766 0.69 0.7
"448" 0.098 0.204 0.098 0.116 0.13 0.132 0.168 0.2 0.124 0.142
"449" 0.436 0.424 0.37 0.354 0.382 0.422 0.358 0.414 0.356 0.364
"450" 0.342 0.21 0.28 0.288 0.242 0.27 0.24 0.288 0.192 0.264
"451" 0.816 0.77 0.682 0.952 0.86 0.846 0.916 0.82 0.802 0.798
"452" 0.092 0.046 0.076 0.074 0.116 0.102 0.082 0.062 0.082 0.086
"453" 0.362 0.434 0.196 0.33 0.314 0.382 0.32 0.386 0.328 0.24
"454" 0.144 0.186 0.15 0.182 0.19 0.112 0.15 0.146 0.196 0.114
"455" 0.158 0.214 0.228 0.206 0.21 0.266 0.232 0.164 0.25 0.224
"456" 0.29 0.23 0.394 0.274 0.36 0.358 0.314 0.322 0.274 0.344
"457" 0.18 0.254 0.246 0.228 0.21 0.224 0.248 0.208 0.192 0.262
"458" 0.192 0.204 0.192 0.154 0.216 0.232 0.208 0.202 0.184 0.168
"459" 0.098 0.166 0.114 0.142 0.152 0.136 0.118 0.112 0.124 0.172
"460" 0.482 0.47 0.396 0.482 0.552 0.38 0.404 0.504 0.376 0.448
"461" 0.27 0.356 0.262 0.318 0.43 0.244 0.382 0.308 0.326 0.322
"462" 0.048 0.056 0.038 0.068 0.03 0.048 0.03 0.038 0.028 0.068
"463" 0.178 0.236 0.158 0.192 0.192 0.148 0.246 0.162 0.142 0.152
"464" 0.434 0.408 0.34 0.318 0.282 0.312 0.384 0.324 0.282 0.304
"465" 0.27 0.27 0.228 0.25 0.25 0.236 0.2 0.238 0.276 0.16
"466" 0.178 0.064 0.1 0.108 0.132 0.104 0.088 0.126 0.098 0.102
"467" 0.168 0.17 0.142 0.15 0.216 0.168 0.108 0.208 0.214 0.192
"468" 0.406 0.314 0.376 0.38 0.338 0.424 0.316 0.37 0.358 0.36
"469" 0.442 0.38 0.452 0.458 0.47 0.456 0.486 0.476 0.422 0.51
"470" 0.16 0.184 0.164 0.186 0.152 0.16 0.194 0.18 0.218 0.19
"471" 0.466 0.354 0.476 0.37 0.41 0.448 0.42 0.414 0.364 0.37
"472" 0.422 0.43 0.45 0.344 0.368 0.374 0.472 0.384 0.302 0.374
"473" 0.16 0.152 0.134 0.238 0.196 0.152 0.118 0.154 0.234 0.14
"474" 0.308 0.41 0.284 0.284 0.358 0.344 0.296 0.346 0.34 0.324
"475" 0.43 0.466 0.482 0.462 0.45 0.402 0.244 0.446 0.398 0.42
"476" 0.396 0.306 0.324 0.326 0.366 0.388 0.312 0.356 0.38 0.346
"477" 0.19 0.25 0.222 0.21 0.202 0.218 0.15 0.184 0.214 0.242
"478" 0.764 0.792 0.686 0.742 0.768 0.648 0.706 0.772 0.742 0.73
"479" 0.064 0.088 0.132 0.114 0.092 0.086 0.088 0.074 0.112 0.106
"480" 0.506 0.496 0.548 0.532 0.53 0.554 0.558 0.572 0.488 0.364
"481" 0.668 0.658 0.6 0.636 0.406 0.648 0.586 0.608 0.652 0.672
"482" 0.308 0.222 0.344 0.322 0.274 0.242 0.268 0.316 0.264 0.322
"483" 0.314 0.396 0.18 0.384 0.152 0.366 0.424 0.324 0.386 0.406
"484" 0.114 0.15 0.14 0.18 0.186 0.178 0.176 0.15 0.184 0.118
"485" 0.398 0.532 0.416 0.378 0.456 0.336 0.432 0.306 0.368 0.366
"486" 0.086 0.088 0.106 0.102 0.138 0.174 0.11 0.138 0.144 0.116
"487" 0.122 0.128 0.098 0.154 0.13 0.132 0.11 0.064 0.14 0.116
"488" 0.098 0.208 0.136 0.226 0.18 0.2 0.22 0.166 0.238 0.172
"489" 0.236 0.246 0.216 0.228 0.216 0.182 0.15 0.146 0.13 0.302
"490" 0.346 0.282 0.344 0.282 0.266 0.29 0.204 0.24 0.272 0.274
"491" 0.318 0.276 0.284 0.248 0.25 0.254 0.284 0.224 0.25 0.318
"492" 0.188 0.126 0.126 0.166 0.138 0.092 0.178 0.132 0.144 0.116
"493" 0.086 0.118 0.076 0.066 0.084 0.078 0.078 0.048 0.048 0.072
"494" 0.186 0.164 0.18 0.14 0.168 0.136 0.182 0.146 0.138 0.142
"495" 0.066 0.15 0.194 0.238 0.09 0.16 0.118 0.148 0.144 0.114
"496" 0.55 0.36 0.444 0.498 0.58 0.552 0.406 0.58 0.444 0.51
"497" 0.42 0.306 0.396 0.424 0.486 0.482 0.35 0.436 0.398 0.47
"498" 0.216 0.19 0.212 0.19 0.21 0.1 0.308 0.22 0.2 0.24
"499" 0.184 0.25 0.282 0.334 0.31 0.256 0.31 0.272 0.196 0.282
"500" 0.42 0.258 0.176 0.416 0.49 0.376 0.422 0.382 0.522 0.436
"501" 0.176 0.194 0.24 0.268 0.252 0.286 0.258 0.332 0.294 0.236
"502" 0.076 0.102 0.082 0.082 0.07 0.074 0.104 0.076 0.098 0.108
"503" 0.078 0.114 0.136 0.108 0.112 0.092 0.07 0.11 0.096 0.122
"504" 0.122 0.108 0.176 0.134 0.176 0.124 0.134 0.046 0.126 0.128
"505" 0.084 0.102 0.106 0.116 0.112 0.154 0.058 0.112 0.098 0.084
"506" 0.608 0.566 0.638 0.568 0.562 0.518 0.538 0.448 0.472 0.526
"507" 0.11 0.08 0.084 0.084 0.104 0.098 0.088 0.102 0.09 0.112
"508" 0.312 0.268 0.22 0.234 0.294 0.242 0.226 0.218 0.252 0.26
"509" 0.152 0.144 0.102 0.104 0.138 0.098 0.166 0.114 0.114 0.172
"510" 0.276 0.18 0.182 0.154 0.11 0.152 0.226 0.18 0.102 0.224
"511" 0.16 0.166 0.276 0.25 0.25 0.184 0.18 0.152 0.166 0.148
"512" 0.22 0.218 0.242 0.262 0.276 0.21 0.25 0.226 0.264 0.148
"513" 0.294 0.306 0.328 0.324 0.306 0.32 0.14 0.314 0.152 0.348
"514" 0.148 0.166 0.222 0.134 0.144 0.176 0.122 0.116 0.16 0.104
"515" 0.494 0.37 0.35 0.426 0.386 0.4 0.424 0.382 0.358 0.482
"516" 0.292 0.086 0.304 0.28 0.312 0.298 0.27 0.178 0.316 0.282
"517" 0.288 0.268 0.234 0.254 0.158 0.212 0.212 0.266 0.216 0.154
"518" 0.47 0.426 0.466 0.418 0.438 0.418 0.228 0.454 0.434 0.434
"519" 0.464 0.156 0.326 0.414 0.388 0.452 0.334 0.322 0.436 0.286
"520" 0.276 0.37 0.282 0.318 0.328 0.366 0.3 0.308 0.284 0.36
"521" 0.128 0.184 0.1 0.18 0.198 0.222 0.176 0.222 0.192 0.176
"522" 0.15 0.19 0.18 0.116 0.25 0.198 0.228 0.174 0.17 0.208
"523" 0.174 0.158 0.168 0.156 0.208 0.15 0.132 0.15 0.172 0.196
"524" 0.12 0.172 0.128 0.15 0.194 0.164 0.182 0.168 0.156 0.156
"525" 0.264 0.236 0.334 0.28 0.354 0.378 0.4 0.348 0.37 0.256
"526" 0.32 0.282 0.276 0.288 0.252 0.288 0.25 0.276 0.258 0.232
"527" 0.24 0.136 0.234 0.192 0.192 0.214 0.178 0.214 0.174 0.282
"528" 0.25 0.186 0.31 0.294 0.282 0.184 0.286 0.11 0.286 0.212
"529" 0.178 0.21 0.206 0.2 0.18 0.148 0.21 0.23 0.212 0.246
"530" 0.23 0.172 0.242 0.146 0.252 0.128 0.204 0.234 0.25 0.212
"531" 0.088 0.08 0.088 0.08 0.11 0.068 0.09 0.086 0.084 0.042
"532" 0.012 0.018 0.018 0.02 0.014 0.018 0.03 0.018 0.004 0.024
"533" 0.174 0.178 0.174 0.148 0.138 0.194 0.176 0.128 0.144 0.152
"534" 0.368 0.356 0.354 0.356 0.314 0.33 0.38 0.312 0.374 0.418
"535" 0.222 0.17 0.174 0.202 0.194 0.128 0.174 0.198 0.192 0.214
"536" 0.252 0.17 0.198 0.206 0.192 0.182 0.224 0.206 0.224 0.234
"537" 0.524 0.358 0.46 0.4 0.452 0.278 0.394 0.386 0.436 0.474
"538" 0.196 0.17 0.19 0.17 0.184 0.174 0.162 0.14 0.204 0.178
"539" 0.28 0.318 0.316 0.298 0.246 0.222 0.262 0.308 0.218 0.308
"540" 0.182 0.184 0.13 0.192 0.162 0.112 0.144 0.106 0.18 0.134
"541" 0.206 0.16 0.166 0.16 0.18 0.12 0.164 0.14 0.116 0.206
"542" 0.274 0.288 0.234 0.308 0.258 0.312 0.234 0.272 0.266 0.254
"543" 0.172 0.166 0.132 0.17 0.18 0.186 0.196 0.176 0.146 0.214
"544" 0.312 0.254 0.294 0.232 0.324 0.358 0.372 0.312 0.394 0.27
"545" 0.306 0.192 0.214 0.254 0.188 0.194 0.264 0.198 0.276 0.262
"546" 0.278 0.218 0.28 0.29 0.326 0.17 0.18 0.188 0.278 0.286
"547" 0.236 0.196 0.226 0.31 0.28 0.166 0.222 0.166 0.254 0.228
"548" 0.636 0.75 0.746 0.782 0.79 0.724 0.776 0.716 0.77 0.842
"549" 0.158 0.208 0.258 0.164 0.174 0.222 0.282 0.188 0.234 0.2
"550" 0.622 0.664 0.738 0.684 0.63 0.71 0.736 0.688 0.732 0.806
"551" 0.208 0.364 0.358 0.23 0.262 0.262 0.3 0.228 0.268 0.324
"552" 0.138 0.12 0.15 0.134 0.16 0.15 0.094 0.116 0.132 0.17
"553" 0.316 0.218 0.238 0.3 0.254 0.278 0.268 0.198 0.236 0.172
"554" 0.236 0.15 0.132 0.2 0.154 0.182 0.148 0.13 0.126 0.178
"555" 0.138 0.172 0.144 0.208 0.112 0.252 0.306 0.218 0.242 0.218
"556" 0.096 0.088 0.056 0.09 0.112 0.092 0.07 0.064 0.06 0.08
"557" 0.912 0.862 0.878 0.926 0.866 0.792 0.918 0.85 0.87 0.858
"558" 0.156 0.182 0.226 0.168 0.174 0.184 0.284 0.176 0.138 0.172
"559" 0.616 0.524 0.42 0.522 0.49 0.434 0.5 0.408 0.438 0.544
"560" 0.082 0.044 0.078 0.046 0.056 0.046 0.062 0.038 0.036 0.014
"561" 0.506 0.472 0.554 0.508 0.576 0.464 0.546 0.436 0.54 0.49
"562" 0.264 0.172 0.2 0.214 0.236 0.176 0.28 0.184 0.24 0.294
"563" 0.074 0.064 0.086 0.084 0.086 0.06 0.066 0.094 0.084 0.118
"564" 0.05 0.062 0.066 0.092 0.072 0.086 0.07 0.098 0.098 0.072
"565" 0.682 0.73 0.738 0.808 0.684 0.698 0.692 0.67 0.716 0.714
"566" 0.364 0.332 0.43 0.39 0.4 0.406 0.374 0.234 0.398 0.39
"567" 0.274 0.238 0.172 0.36 0.256 0.224 0.258 0.202 0.218 0.296
"568" 0.178 0.208 0.208 0.172 0.206 0.174 0.176 0.172 0.202 0.184
"569" 0.236 0.29 0.38 0.328 0.342 0.432 0.408 0.346 0.356 0.386
"570" 0.222 0.142 0.138 0.146 0.134 0.194 0.192 0.128 0.112 0.154
"571" 0.876 0.802 0.788 0.78 0.828 0.66 0.668 0.698 0.738 0.854
"572" 0.362 0.478 0.42 0.458 0.428 0.402 0.228 0.35 0.458 0.304
"573" 0.288 0.212 0.282 0.276 0.33 0.224 0.348 0.242 0.228 0.382
"574" 0.84 0.776 0.738 0.904 0.822 0.77 0.788 0.788 0.792 0.752
"575" 0.81 0.864 0.882 0.85 0.754 0.904 0.894 0.832 0.848 0.87
"576" 0.468 0.426 0.382 0.3 0.436 0.424 0.484 0.468 0.4 0.422
"577" 0.332 0.434 0.388 0.294 0.272 0.402 0.372 0.37 0.31 0.288
"578" 0.14 0.16 0.126 0.144 0.146 0.16 0.114 0.17 0.168 0.132
"579" 0.59 0.53 0.624 0.448 0.392 0.518 0.486 0.47 0.382 0.458
"580" 0.084 0.108 0.27 0.114 0.146 0.074 0.138 0.106 0.18 0.142
"581" 0.75 0.794 0.822 0.864 0.826 0.784 0.8 0.724 0.81 0.776
"582" 0.084 0.11 0.1 0.156 0.076 0.152 0.124 0.146 0.176 0.088
"583" 0.152 0.104 0.102 0.178 0.128 0.126 0.13 0.148 0.148 0.154
"584" 0.276 0.362 0.334 0.418 0.32 0.338 0.348 0.33 0.3 0.35
"585" 0.316 0.402 0.362 0.344 0.394 0.2 0.418 0.24 0.346 0.204
"586" 0.286 0.254 0.352 0.322 0.236 0.23 0.262 0.264 0.248 0.292
"587" 0.73 0.674 0.688 0.764 0.752 0.772 0.64 0.742 0.704 0.708
"588" 0.216 0.198 0.274 0.144 0.27 0.382 0.218 0.258 0.218 0.326
"589" 0.248 0.222 0.218 0.204 0.26 0.372 0.25 0.26 0.184 0.312
"590" 0.192 0.188 0.242 0.24 0.196 0.26 0.214 0.27 0.18 0.188
"591" 0.654 0.672 0.6 0.66 0.682 0.742 0.7 0.594 0.544 0.748
"592" 0.222 0.266 0.282 0.206 0.284 0.26 0.262 0.214 0.144 0.27
"593" 0.226 0.326 0.35 0.338 0.344 0.358 0.296 0.364 0.318 0.342
"594" 0.838 0.876 0.846 0.948 0.856 0.868 0.836 0.834 0.806 0.944
"595" 0.652 0.534 0.6 0.758 0.596 0.652 0.626 0.626 0.608 0.712
"596" 0.884 0.898 0.842 0.908 0.862 0.888 0.886 0.87 0.86 0.916
"597" 0.796 0.848 0.818 0.914 0.832 0.862 0.832 0.804 0.786 0.904
"598" 0.292 0.3 0.226 0.304 0.268 0.206 0.218 0.304 0.332 0.376
"599" 0.302 0.344 0.28 0.346 0.288 0.288 0.284 0.308 0.316 0.334
"600" 0.54 0.4 0.364 0.454 0.514 0.484 0.488 0.478 0.502 0.564
"601" 0.178 0.168 0.196 0.176 0.2 0.142 0.186 0.138 0.248 0.144
"602" 0.8 0.746 0.8 0.774 0.792 0.826 0.774 0.84 0.776 0.818
"603" 0.814 0.76 0.804 0.78 0.798 0.832 0.788 0.854 0.792 0.832
"604" 0.198 0.224 0.142 0.26 0.134 0.168 0.126 0.224 0.2 0.156
"605" 0.796 0.832 0.772 0.79 0.792 0.848 0.832 0.804 0.81 0.772
"606" 0.294 0.304 0.222 0.262 0.276 0.292 0.336 0.236 0.246 0.272
"607" 0.286 0.25 0.332 0.24 0.234 0.32 0.326 0.342 0.272 0.36
"608" 0.206 0.176 0.228 0.222 0.124 0.224 0.222 0.168 0.172 0.198
"609" 0.148 0.204 0.194 0.14 0.13 0.208 0.182 0.142 0.148 0.176
"610" 0.822 0.908 0.884 0.896 0.876 0.878 0.81 0.842 0.87 0.836
"611" 0.28 0.348 0.284 0.25 0.182 0.258 0.312 0.286 0.3 0.332
"612" 0.208 0.18 0.164 0.198 0.142 0.17 0.182 0.15 0.156 0.122
"613" 0.436 0.46 0.348 0.436 0.378 0.382 0.4 0.444 0.39 0.4
"614" 0.218 0.248 0.308 0.134 0.232 0.172 0.224 0.216 0.21 0.222
"615" 0.1 0.054 0.106 0.066 0.152 0.132 0.11 0.12 0.112 0.142
"616" 0.104 0.082 0.076 0.116 0.07 0.088 0.126 0.086 0.06 0.108
"617" 0.036 0.054 0.08 0.066 0.034 0.05 0.064 0.046 0.05 0.042
"618" 0.274 0.216 0.258 0.298 0.224 0.168 0.156 0.25 0.244 0.19
"619" 0.824 0.874 0.874 0.776 0.748 0.854 0.75 0.768 0.826 0.844
"620" 0.586 0.554 0.55 0.516 0.54 0.512 0.514 0.572 0.53 0.544
"621" 0.32 0.224 0.314 0.258 0.34 0.292 0.242 0.262 0.298 0.288
"622" 0.284 0.18 0.174 0.184 0.12 0.142 0.138 0.232 0.146 0.124
"623" 0.87 0.852 0.736 0.802 0.826 0.85 0.864 0.794 0.748 0.77
"624" 0.16 0.122 0.086 0.148 0.154 0.13 0.12 0.124 0.17 0.13
"625" 0.26 0.248 0.174 0.196 0.256 0.22 0.258 0.214 0.192 0.178
"626" 0.258 0.212 0.236 0.18 0.22 0.17 0.202 0.25 0.116 0.176
"627" 0.582 0.516 0.458 0.56 0.558 0.538 0.54 0.558 0.468 0.498
"628" 0.442 0.268 0.406 0.386 0.37 0.33 0.374 0.416 0.382 0.402
"629" 0.402 0.406 0.44 0.374 0.364 0.21 0.372 0.3 0.36 0.424
"630" 0.15 0.116 0.14 0.136 0.176 0.108 0.094 0.08 0.156 0.198
"631" 0.34 0.328 0.312 0.336 0.3 0.322 0.3 0.31 0.296 0.376
"632" 0.19 0.19 0.184 0.174 0.226 0.114 0.154 0.112 0.176 0.206
"633" 0.588 0.652 0.702 0.508 0.632 0.648 0.712 0.644 0.65 0.668
