"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.552 0.5 0.524 0.492 0.48 0.542 0.582 0.488 0.61 0.546
"318" 0.414 0.366 0.408 0.338 0.468 0.4 0.484 0.378 0.464 0.422
"319" 0.248 0.298 0.208 0.19 0.288 0.218 0.174 0.238 0.212 0.264
"320" 0.344 0.378 0.432 0.254 0.254 0.372 0.43 0.272 0.378 0.28
"321" 0.896 0.912 0.9 0.804 0.878 0.808 0.842 0.832 0.85 0.838
"322" 0.372 0.356 0.418 0.36 0.318 0.37 0.422 0.494 0.34 0.384
"323" 0.912 0.906 0.924 0.858 0.864 0.808 0.852 0.828 0.88 0.864
"324" 0.878 0.964 0.938 0.882 0.878 0.908 0.866 0.854 0.854 0.87
"325" 0.434 0.52 0.538 0.45 0.514 0.554 0.498 0.524 0.596 0.536
"326" 0.588 0.498 0.556 0.474 0.538 0.548 0.554 0.614 0.492 0.548
"327" 0.22 0.116 0.232 0.14 0.194 0.162 0.196 0.24 0.236 0.17
"328" 0.326 0.23 0.368 0.278 0.264 0.266 0.274 0.318 0.352 0.252
"329" 0.166 0.22 0.206 0.16 0.184 0.178 0.186 0.194 0.21 0.156
"330" 0.372 0.334 0.406 0.28 0.314 0.428 0.356 0.284 0.386 0.442
"331" 0.222 0.156 0.194 0.234 0.232 0.2 0.214 0.194 0.22 0.172
"332" 0.156 0.16 0.108 0.114 0.11 0.138 0.14 0.116 0.1 0.118
"333" 0.116 0.082 0.072 0.1 0.09 0.092 0.072 0.068 0.088 0.056
"334" 0.018 0.046 0.032 0.058 0.05 0.038 0.036 0.026 0.066 0.062
"335" 0.354 0.444 0.468 0.558 0.396 0.392 0.462 0.382 0.524 0.458
"336" 0.236 0.302 0.346 0.288 0.29 0.284 0.35 0.24 0.284 0.26
"337" 0.31 0.504 0.386 0.498 0.394 0.406 0.492 0.408 0.396 0.438
"338" 0.262 0.424 0.348 0.428 0.362 0.364 0.398 0.33 0.328 0.372
"339" 0.398 0.516 0.434 0.552 0.426 0.448 0.49 0.404 0.584 0.46
"340" 0.66 0.734 0.662 0.698 0.66 0.666 0.608 0.646 0.63 0.63
"341" 0.176 0.138 0.148 0.096 0.138 0.15 0.154 0.152 0.168 0.228
"342" 0.228 0.184 0.234 0.18 0.192 0.18 0.184 0.158 0.204 0.202
"343" 0.132 0.162 0.182 0.158 0.144 0.14 0.138 0.174 0.172 0.172
"344" 0.184 0.234 0.208 0.206 0.194 0.232 0.206 0.192 0.182 0.218
"345" 0.512 0.484 0.528 0.498 0.418 0.492 0.44 0.424 0.496 0.502
"346" 0.472 0.486 0.434 0.456 0.454 0.494 0.476 0.448 0.632 0.464
"347" 0.4 0.504 0.424 0.37 0.386 0.408 0.432 0.374 0.628 0.38
"348" 0.296 0.418 0.328 0.314 0.35 0.316 0.306 0.306 0.486 0.312
"349" 0.51 0.478 0.548 0.478 0.478 0.582 0.504 0.468 0.616 0.49
"350" 0.732 0.674 0.68 0.778 0.782 0.646 0.812 0.746 0.766 0.732
"351" 0.592 0.406 0.472 0.554 0.51 0.394 0.478 0.432 0.536 0.504
"352" 0.394 0.312 0.202 0.332 0.206 0.268 0.202 0.26 0.238 0.382
"353" 0.7 0.604 0.694 0.708 0.734 0.678 0.66 0.72 0.582 0.64
"354" 0.742 0.522 0.608 0.636 0.566 0.502 0.548 0.59 0.676 0.598
"355" 0.328 0.3 0.184 0.316 0.296 0.398 0.368 0.358 0.43 0.266
"356" 0.412 0.386 0.404 0.338 0.482 0.464 0.386 0.35 0.402 0.328
"357" 0.208 0.204 0.154 0.22 0.29 0.256 0.258 0.232 0.272 0.284
"358" 0.15 0.216 0.164 0.146 0.184 0.194 0.116 0.116 0.142 0.174
"359" 0.088 0.132 0.096 0.08 0.06 0.072 0.066 0.09 0.082 0.078
"360" 0.586 0.564 0.532 0.57 0.716 0.524 0.556 0.636 0.532 0.566
"361" 0.734 0.698 0.774 0.722 0.75 0.652 0.676 0.742 0.714 0.732
"362" 0.102 0.15 0.16 0.166 0.108 0.166 0.13 0.148 0.188 0.148
"363" 0.072 0.144 0.092 0.134 0.052 0.146 0.16 0.182 0.134 0.132
"364" 0.224 0.226 0.21 0.212 0.216 0.168 0.232 0.272 0.25 0.202
"365" 0.218 0.236 0.324 0.28 0.27 0.27 0.23 0.236 0.24 0.244
"366" 0.644 0.75 0.718 0.688 0.73 0.648 0.692 0.72 0.704 0.76
"367" 0.498 0.434 0.548 0.506 0.546 0.404 0.402 0.478 0.536 0.456
"368" 0.466 0.226 0.4 0.376 0.4 0.294 0.296 0.304 0.418 0.318
"369" 0.52 0.38 0.588 0.53 0.51 0.42 0.43 0.468 0.514 0.414
"370" 0.128 0.14 0.184 0.164 0.13 0.122 0.136 0.138 0.104 0.058
"371" 0.246 0.258 0.236 0.286 0.242 0.248 0.25 0.238 0.28 0.148
"372" 0.18 0.174 0.224 0.142 0.18 0.194 0.194 0.234 0.17 0.19
"373" 0.514 0.472 0.442 0.434 0.486 0.4 0.368 0.422 0.418 0.508
"374" 0.242 0.212 0.284 0.262 0.272 0.242 0.272 0.264 0.26 0.312
"375" 0.208 0.192 0.202 0.21 0.188 0.184 0.212 0.234 0.206 0.18
"376" 0.322 0.294 0.324 0.314 0.322 0.256 0.242 0.274 0.254 0.288
"377" 0.288 0.236 0.316 0.282 0.314 0.29 0.272 0.298 0.304 0.29
"378" 0.738 0.48 0.66 0.704 0.594 0.69 0.646 0.64 0.74 0.612
"379" 0.094 0.158 0.116 0.028 0.116 0.098 0.1 0.126 0.102 0.114
"380" 0.166 0.204 0.226 0.15 0.216 0.212 0.14 0.17 0.176 0.22
"381" 0.312 0.322 0.61 0.514 0.348 0.402 0.578 0.496 0.598 0.428
"382" 0.24 0.234 0.262 0.168 0.242 0.222 0.206 0.252 0.33 0.236
"383" 0.148 0.1 0.25 0.152 0.258 0.236 0.218 0.182 0.118 0.234
"384" 0.222 0.182 0.266 0.198 0.28 0.296 0.266 0.242 0.258 0.302
"385" 0.244 0.184 0.286 0.254 0.314 0.278 0.324 0.216 0.25 0.3
"386" 0.79 0.742 0.74 0.772 0.772 0.748 0.742 0.79 0.678 0.79
"387" 0.46 0.36 0.384 0.33 0.414 0.426 0.506 0.398 0.406 0.404
"388" 0.174 0.126 0.24 0.208 0.144 0.196 0.214 0.11 0.168 0.082
"389" 0.454 0.374 0.388 0.368 0.488 0.43 0.424 0.366 0.408 0.3
"390" 0.326 0.288 0.308 0.296 0.26 0.254 0.288 0.354 0.342 0.344
"391" 0.402 0.44 0.494 0.492 0.448 0.432 0.466 0.4 0.448 0.47
"392" 0.252 0.27 0.218 0.212 0.234 0.168 0.222 0.29 0.232 0.172
"393" 0.666 0.732 0.67 0.684 0.618 0.684 0.708 0.648 0.742 0.598
"394" 0.628 0.712 0.648 0.664 0.624 0.62 0.656 0.6 0.668 0.576
"395" 0.218 0.31 0.332 0.304 0.296 0.324 0.258 0.288 0.29 0.292
"396" 0.196 0.182 0.186 0.214 0.188 0.234 0.186 0.2 0.194 0.294
"397" 0.602 0.7 0.664 0.638 0.568 0.68 0.702 0.626 0.652 0.648
"398" 0.688 0.774 0.654 0.736 0.768 0.728 0.708 0.706 0.678 0.7
"399" 0.64 0.684 0.754 0.71 0.68 0.674 0.722 0.536 0.726 0.796
"400" 0.188 0.16 0.264 0.246 0.2 0.108 0.236 0.22 0.228 0.2
"401" 0.08 0.082 0.138 0.074 0.104 0.038 0.122 0.114 0.112 0.168
"402" 0.35 0.324 0.386 0.37 0.328 0.34 0.33 0.35 0.468 0.264
"403" 0.402 0.328 0.454 0.418 0.288 0.414 0.382 0.274 0.406 0.26
"404" 0.434 0.384 0.478 0.496 0.42 0.464 0.44 0.348 0.41 0.294
"405" 0.29 0.242 0.216 0.31 0.282 0.294 0.322 0.298 0.266 0.218
"406" 0.344 0.302 0.368 0.332 0.318 0.306 0.302 0.274 0.308 0.28
"407" 0.302 0.322 0.338 0.426 0.326 0.408 0.292 0.334 0.322 0.316
"408" 0.444 0.422 0.41 0.436 0.414 0.386 0.33 0.466 0.37 0.436
"409" 0.476 0.544 0.534 0.504 0.63 0.534 0.52 0.584 0.508 0.582
"410" 0.57 0.484 0.452 0.518 0.724 0.6 0.446 0.42 0.604 0.53
"411" 0.05 0.04 0.088 0.064 0.058 0.06 0.078 0.084 0.122 0.056
"412" 0.46 0.414 0.358 0.484 0.306 0.354 0.432 0.418 0.41 0.348
"413" 0.646 0.538 0.504 0.49 0.628 0.512 0.58 0.562 0.512 0.576
"414" 0.408 0.224 0.276 0.274 0.356 0.306 0.36 0.35 0.274 0.29
"415" 0.576 0.458 0.546 0.482 0.6 0.388 0.452 0.506 0.494 0.434
"416" 0.186 0.172 0.216 0.242 0.228 0.24 0.304 0.202 0.278 0.288
"417" 0.06 0.114 0.072 0.08 0.06 0.05 0.086 0.068 0.102 0.074
"418" 0.226 0.202 0.17 0.242 0.204 0.138 0.172 0.194 0.152 0.15
"419" 0.108 0.074 0.084 0.13 0.076 0.11 0.062 0.072 0.06 0.112
"420" 0.096 0.084 0.044 0.1 0.048 0.1 0.06 0.058 0.066 0.082
"421" 0.11 0.09 0.034 0.116 0.05 0.086 0.056 0.048 0.082 0.102
"422" 0.108 0.088 0.096 0.14 0.058 0.126 0.106 0.102 0.09 0.1
"423" 0.172 0.258 0.326 0.242 0.328 0.3 0.28 0.39 0.296 0.396
"424" 0.188 0.198 0.192 0.23 0.188 0.168 0.17 0.208 0.196 0.192
"425" 0.132 0.136 0.166 0.178 0.142 0.112 0.144 0.134 0.146 0.118
"426" 0.19 0.194 0.186 0.204 0.166 0.158 0.186 0.21 0.182 0.168
"427" 0.28 0.234 0.204 0.134 0.186 0.17 0.224 0.208 0.142 0.212
"428" 0.114 0.09 0.126 0.19 0.08 0.084 0.132 0.136 0.096 0.124
"429" 0.244 0.21 0.208 0.214 0.198 0.17 0.198 0.18 0.158 0.26
"430" 0.19 0.206 0.176 0.194 0.184 0.21 0.174 0.216 0.152 0.224
"431" 0.12 0.136 0.098 0.118 0.086 0.1 0.11 0.122 0.116 0.13
"432" 0.142 0.292 0.27 0.266 0.284 0.26 0.268 0.294 0.278 0.21
"433" 0.08 0.216 0.154 0.164 0.192 0.126 0.218 0.164 0.14 0.108
"434" 0.078 0.208 0.196 0.226 0.194 0.194 0.238 0.22 0.16 0.116
"435" 0.058 0.134 0.12 0.14 0.124 0.096 0.148 0.128 0.106 0.068
"436" 0.078 0.306 0.27 0.162 0.318 0.324 0.294 0.238 0.124 0.24
"437" 0.162 0.19 0.134 0.186 0.168 0.196 0.164 0.216 0.18 0.192
"438" 0.198 0.21 0.18 0.098 0.208 0.198 0.26 0.168 0.204 0.21
"439" 0.124 0.138 0.14 0.104 0.128 0.086 0.156 0.134 0.11 0.156
"440" 0.212 0.228 0.282 0.26 0.25 0.172 0.278 0.2 0.206 0.25
"441" 0.42 0.446 0.412 0.436 0.394 0.54 0.522 0.418 0.462 0.436
"442" 0.598 0.62 0.51 0.542 0.63 0.656 0.662 0.708 0.536 0.644
"443" 0.27 0.186 0.2 0.21 0.286 0.276 0.236 0.256 0.198 0.228
"444" 0.218 0.168 0.21 0.202 0.256 0.248 0.212 0.268 0.218 0.14
"445" 0.15 0.122 0.096 0.136 0.166 0.192 0.106 0.156 0.12 0.106
"446" 0.122 0.11 0.092 0.126 0.126 0.104 0.072 0.138 0.126 0.098
"447" 0.58 0.61 0.608 0.592 0.554 0.658 0.63 0.594 0.572 0.582
"448" 0.04 0.102 0.1 0.056 0.096 0.066 0.148 0.106 0.086 0.08
"449" 0.18 0.414 0.386 0.37 0.402 0.368 0.374 0.26 0.298 0.38
"450" 0.392 0.55 0.474 0.524 0.596 0.494 0.514 0.398 0.412 0.452
"451" 0.646 0.758 0.71 0.778 0.872 0.728 0.684 0.744 0.664 0.74
"452" 0.102 0.058 0.07 0.052 0.044 0.108 0.086 0.1 0.068 0.084
"453" 0.292 0.3 0.364 0.398 0.396 0.406 0.346 0.344 0.37 0.344
"454" 0.254 0.426 0.402 0.318 0.416 0.342 0.31 0.268 0.4 0.342
"455" 0.112 0.31 0.164 0.118 0.188 0.168 0.156 0.146 0.172 0.162
"456" 0.418 0.434 0.462 0.422 0.506 0.466 0.306 0.392 0.394 0.46
"457" 0.11 0.088 0.146 0.096 0.156 0.172 0.146 0.104 0.072 0.228
"458" 0.07 0.068 0.042 0.058 0.072 0.088 0.064 0.094 0.048 0.066
"459" 0.106 0.144 0.076 0.03 0.146 0.172 0.128 0.152 0.126 0.122
"460" 0.54 0.468 0.518 0.488 0.554 0.422 0.54 0.492 0.588 0.536
"461" 0.26 0.246 0.25 0.228 0.262 0.244 0.208 0.272 0.202 0.254
"462" 0.086 0.09 0.072 0.118 0.114 0.116 0.118 0.122 0.046 0.09
"463" 0.138 0.092 0.184 0.128 0.226 0.11 0.166 0.106 0.106 0.084
"464" 0.232 0.138 0.198 0.198 0.226 0.116 0.218 0.094 0.182 0.13
"465" 0.232 0.234 0.24 0.208 0.266 0.292 0.25 0.276 0.308 0.354
"466" 0.15 0.206 0.158 0.152 0.164 0.302 0.176 0.256 0.246 0.224
"467" 0.132 0.146 0.126 0.122 0.166 0.134 0.198 0.16 0.2 0.224
"468" 0.792 0.796 0.79 0.826 0.718 0.802 0.716 0.74 0.858 0.74
"469" 0.366 0.326 0.402 0.368 0.364 0.446 0.444 0.346 0.484 0.332
"470" 0.336 0.374 0.44 0.236 0.238 0.324 0.434 0.352 0.432 0.388
"471" 0.338 0.33 0.34 0.266 0.328 0.28 0.304 0.308 0.492 0.262
"472" 0.24 0.292 0.222 0.218 0.22 0.23 0.198 0.202 0.37 0.184
"473" 0.254 0.192 0.19 0.194 0.274 0.23 0.212 0.248 0.276 0.236
"474" 0.334 0.288 0.284 0.364 0.236 0.34 0.368 0.216 0.338 0.282
"475" 0.496 0.51 0.468 0.428 0.468 0.494 0.548 0.58 0.516 0.554
"476" 0.504 0.506 0.49 0.476 0.484 0.408 0.518 0.432 0.482 0.46
"477" 0.326 0.27 0.286 0.26 0.302 0.22 0.23 0.274 0.312 0.29
"478" 0.412 0.454 0.512 0.374 0.372 0.45 0.5 0.434 0.474 0.482
"479" 0.208 0.134 0.162 0.196 0.178 0.212 0.228 0.226 0.232 0.264
"480" 0.412 0.488 0.408 0.412 0.442 0.512 0.432 0.316 0.6 0.474
"481" 0.262 0.368 0.364 0.294 0.282 0.39 0.348 0.276 0.54 0.342
"482" 0.314 0.384 0.354 0.388 0.36 0.45 0.394 0.278 0.452 0.4
"483" 0.258 0.286 0.332 0.302 0.284 0.256 0.298 0.262 0.294 0.296
"484" 0.322 0.346 0.424 0.376 0.422 0.318 0.444 0.362 0.394 0.344
"485" 0.218 0.204 0.272 0.168 0.246 0.232 0.266 0.142 0.278 0.254
"486" 0.234 0.35 0.258 0.216 0.326 0.306 0.294 0.276 0.276 0.31
"487" 0.122 0.116 0.178 0.122 0.118 0.182 0.146 0.15 0.16 0.176
"488" 0.18 0.254 0.236 0.184 0.194 0.236 0.244 0.256 0.202 0.288
"489" 0.098 0.108 0.118 0.126 0.136 0.216 0.152 0.12 0.084 0.152
"490" 0.094 0.17 0.096 0.148 0.118 0.154 0.116 0.092 0.076 0.124
"491" 0.134 0.25 0.156 0.184 0.158 0.196 0.172 0.16 0.146 0.204
"492" 0.346 0.312 0.444 0.274 0.252 0.362 0.268 0.42 0.398 0.334
"493" 0.256 0.354 0.324 0.21 0.232 0.264 0.218 0.3 0.29 0.22
"494" 0.422 0.278 0.428 0.398 0.378 0.454 0.404 0.478 0.48 0.374
"495" 0.338 0.352 0.306 0.342 0.3 0.348 0.354 0.262 0.302 0.296
"496" 0.58 0.624 0.704 0.634 0.674 0.522 0.576 0.526 0.538 0.646
"497" 0.46 0.458 0.548 0.472 0.546 0.398 0.486 0.408 0.396 0.52
"498" 0.262 0.254 0.258 0.364 0.312 0.254 0.318 0.216 0.354 0.176
"499" 0.466 0.492 0.496 0.552 0.506 0.424 0.454 0.424 0.454 0.44
"500" 0.496 0.416 0.45 0.506 0.57 0.364 0.442 0.374 0.55 0.458
"501" 0.224 0.28 0.326 0.438 0.314 0.332 0.39 0.37 0.196 0.244
"502" 0.128 0.15 0.156 0.168 0.128 0.154 0.162 0.138 0.166 0.168
"503" 0.104 0.106 0.098 0.116 0.098 0.128 0.112 0.136 0.108 0.108
"504" 0.084 0.114 0.144 0.108 0.122 0.128 0.11 0.112 0.134 0.104
"505" 0.034 0.09 0.112 0.118 0.074 0.086 0.08 0.108 0.044 0.072
"506" 0.234 0.234 0.236 0.226 0.29 0.136 0.24 0.186 0.286 0.234
"507" 0.29 0.35 0.246 0.25 0.24 0.266 0.268 0.232 0.318 0.296
"508" 0.482 0.478 0.484 0.448 0.39 0.452 0.426 0.402 0.464 0.494
"509" 0.32 0.484 0.264 0.298 0.28 0.25 0.316 0.264 0.316 0.316
"510" 0.498 0.496 0.532 0.522 0.406 0.474 0.504 0.468 0.532 0.494
"511" 0.17 0.176 0.12 0.184 0.204 0.16 0.14 0.118 0.156 0.224
"512" 0.272 0.298 0.254 0.284 0.35 0.19 0.292 0.292 0.288 0.282
"513" 0.248 0.376 0.186 0.266 0.192 0.276 0.206 0.292 0.206 0.322
"514" 0.132 0.15 0.154 0.112 0.186 0.13 0.144 0.182 0.076 0.126
"515" 0.41 0.378 0.376 0.356 0.294 0.302 0.394 0.366 0.47 0.256
"516" 0.198 0.21 0.204 0.182 0.22 0.22 0.222 0.164 0.302 0.196
"517" 0.232 0.19 0.196 0.204 0.208 0.208 0.22 0.216 0.28 0.184
"518" 0.154 0.168 0.164 0.146 0.138 0.144 0.144 0.182 0.22 0.148
"519" 0.168 0.19 0.14 0.128 0.186 0.12 0.122 0.172 0.134 0.188
"520" 0.806 0.682 0.672 0.74 0.774 0.708 0.62 0.696 0.714 0.734
"521" 0.198 0.228 0.222 0.252 0.34 0.2 0.188 0.286 0.234 0.208
"522" 0.23 0.328 0.28 0.296 0.35 0.276 0.276 0.28 0.366 0.262
"523" 0.522 0.508 0.48 0.48 0.47 0.488 0.48 0.498 0.51 0.48
"524" 0.438 0.46 0.426 0.406 0.452 0.34 0.366 0.476 0.458 0.394
"525" 0.636 0.568 0.67 0.638 0.736 0.604 0.618 0.616 0.596 0.616
"526" 0.272 0.258 0.226 0.262 0.266 0.102 0.14 0.286 0.228 0.16
"527" 0.07 0.104 0.058 0.106 0.06 0.054 0.038 0.066 0.048 0.058
"528" 0.048 0.13 0.106 0.108 0.122 0.058 0.086 0.112 0.07 0.086
"529" 0.228 0.176 0.192 0.228 0.25 0.184 0.2 0.294 0.214 0.23
"530" 0.542 0.518 0.462 0.464 0.452 0.484 0.416 0.438 0.498 0.464
"531" 0.488 0.42 0.414 0.41 0.376 0.36 0.408 0.402 0.402 0.506
"532" 0.264 0.26 0.314 0.27 0.274 0.252 0.236 0.25 0.228 0.336
"533" 0.598 0.624 0.526 0.5 0.546 0.56 0.566 0.522 0.538 0.644
"534" 0.486 0.474 0.468 0.496 0.398 0.372 0.426 0.428 0.314 0.38
"535" 0.366 0.402 0.29 0.302 0.274 0.392 0.396 0.334 0.298 0.294
"536" 0.248 0.224 0.246 0.206 0.264 0.312 0.322 0.29 0.266 0.262
"537" 0.46 0.396 0.412 0.382 0.346 0.456 0.482 0.442 0.362 0.456
"538" 0.088 0.06 0.064 0.038 0.104 0.104 0.098 0.06 0.048 0.078
"539" 0.242 0.268 0.294 0.26 0.274 0.276 0.304 0.26 0.258 0.284
"540" 0.254 0.252 0.25 0.266 0.252 0.322 0.204 0.216 0.238 0.244
"541" 0.24 0.348 0.172 0.28 0.26 0.22 0.232 0.226 0.27 0.27
"542" 0.222 0.226 0.308 0.332 0.202 0.23 0.22 0.19 0.276 0.25
"543" 0.31 0.428 0.344 0.368 0.274 0.294 0.288 0.38 0.312 0.348
"544" 0.412 0.276 0.262 0.378 0.322 0.33 0.37 0.274 0.408 0.318
"545" 0.14 0.096 0.076 0.11 0.188 0.15 0.154 0.144 0.116 0.122
"546" 0.368 0.216 0.366 0.31 0.288 0.322 0.298 0.32 0.288 0.24
"547" 0.54 0.518 0.558 0.598 0.504 0.586 0.482 0.374 0.564 0.552
"548" 0.492 0.494 0.472 0.53 0.512 0.568 0.466 0.592 0.582 0.568
"549" 0.298 0.358 0.376 0.246 0.278 0.25 0.362 0.372 0.338 0.262
"550" 0.622 0.706 0.578 0.594 0.67 0.606 0.586 0.566 0.592 0.68
"551" 0.246 0.18 0.192 0.176 0.13 0.244 0.124 0.28 0.364 0.362
"552" 0.434 0.492 0.41 0.494 0.39 0.39 0.368 0.394 0.432 0.452
"553" 0.152 0.112 0.094 0.162 0.124 0.094 0.118 0.132 0.122 0.108
"554" 0.266 0.342 0.404 0.384 0.22 0.282 0.22 0.232 0.288 0.394
"555" 0.274 0.276 0.246 0.224 0.138 0.268 0.256 0.164 0.256 0.212
"556" 0.262 0.232 0.202 0.18 0.152 0.168 0.21 0.118 0.16 0.168
"557" 0.35 0.388 0.656 0.448 0.398 0.256 0.49 0.344 0.298 0.29
"558" 0.434 0.456 0.572 0.434 0.464 0.312 0.386 0.504 0.454 0.41
"559" 0.306 0.31 0.346 0.266 0.29 0.29 0.396 0.298 0.208 0.49
"560" 0.066 0.078 0.084 0.066 0.082 0.092 0.074 0.068 0.09 0.074
"561" 0.474 0.386 0.422 0.518 0.418 0.366 0.512 0.372 0.418 0.546
"562" 0.07 0.034 0.086 0.06 0.098 0.046 0.104 0.084 0.08 0.062
"563" 0.072 0.07 0.082 0.08 0.082 0.076 0.142 0.062 0.114 0.07
"564" 0.44 0.418 0.47 0.544 0.436 0.424 0.43 0.396 0.436 0.568
"565" 0.654 0.736 0.688 0.718 0.692 0.678 0.716 0.706 0.762 0.628
"566" 0.284 0.298 0.398 0.398 0.264 0.292 0.418 0.262 0.296 0.372
"567" 0.7 0.774 0.814 0.826 0.736 0.798 0.682 0.756 0.836 0.684
"568" 0.194 0.16 0.168 0.106 0.102 0.114 0.232 0.104 0.14 0.198
"569" 0.206 0.292 0.272 0.302 0.306 0.28 0.266 0.252 0.254 0.26
"570" 0.214 0.198 0.234 0.236 0.292 0.206 0.188 0.218 0.218 0.208
"571" 0.636 0.72 0.666 0.66 0.776 0.64 0.654 0.672 0.612 0.69
"572" 0.254 0.216 0.24 0.298 0.276 0.232 0.286 0.292 0.292 0.292
"573" 0.294 0.158 0.174 0.238 0.182 0.244 0.304 0.152 0.25 0.294
"574" 0.446 0.45 0.484 0.64 0.528 0.474 0.57 0.498 0.454 0.548
"575" 0.504 0.518 0.554 0.588 0.454 0.496 0.596 0.628 0.49 0.536
"576" 0.048 0.09 0.048 0.036 0.044 0.066 0.046 0.032 0.04 0.048
"577" 0.18 0.158 0.2 0.188 0.14 0.236 0.138 0.166 0.18 0.158
"578" 0.076 0.054 0.056 0.054 0.066 0.088 0.064 0.06 0.054 0.088
"579" 0.336 0.31 0.296 0.264 0.396 0.312 0.362 0.302 0.356 0.32
"580" 0.296 0.214 0.322 0.248 0.264 0.234 0.252 0.3 0.246 0.272
"581" 0.632 0.664 0.73 0.738 0.682 0.686 0.65 0.734 0.688 0.654
"582" 0.236 0.162 0.124 0.108 0.158 0.184 0.182 0.172 0.236 0.194
"583" 0.27 0.228 0.246 0.292 0.262 0.278 0.214 0.228 0.234 0.238
"584" 0.446 0.516 0.508 0.412 0.496 0.434 0.408 0.458 0.404 0.438
"585" 0.286 0.26 0.28 0.23 0.194 0.194 0.272 0.254 0.316 0.332
"586" 0.33 0.31 0.336 0.268 0.266 0.21 0.292 0.256 0.27 0.292
"587" 0.76 0.846 0.674 0.836 0.708 0.674 0.7 0.782 0.732 0.754
"588" 0.156 0.14 0.166 0.188 0.226 0.152 0.18 0.164 0.172 0.186
"589" 0.142 0.162 0.146 0.182 0.174 0.202 0.214 0.206 0.182 0.19
"590" 0.17 0.152 0.182 0.198 0.144 0.178 0.2 0.222 0.184 0.168
"591" 0.776 0.826 0.738 0.788 0.804 0.816 0.742 0.82 0.774 0.794
"592" 0.218 0.27 0.302 0.198 0.23 0.308 0.168 0.214 0.236 0.316
"593" 0.282 0.28 0.272 0.314 0.238 0.25 0.274 0.15 0.232 0.23
"594" 0.438 0.618 0.432 0.556 0.39 0.54 0.53 0.472 0.494 0.552
"595" 0.586 0.698 0.562 0.674 0.554 0.616 0.626 0.572 0.62 0.666
"596" 0.46 0.51 0.412 0.534 0.454 0.49 0.428 0.492 0.506 0.452
"597" 0.546 0.632 0.55 0.654 0.544 0.604 0.544 0.6 0.482 0.504
"598" 0.2 0.204 0.166 0.222 0.142 0.154 0.17 0.15 0.142 0.142
"599" 0.214 0.24 0.162 0.238 0.156 0.184 0.204 0.12 0.186 0.162
"600" 0.662 0.63 0.682 0.752 0.61 0.642 0.57 0.534 0.692 0.696
"601" 0.432 0.39 0.406 0.474 0.45 0.438 0.424 0.408 0.436 0.376
"602" 0.808 0.788 0.784 0.788 0.82 0.812 0.77 0.83 0.842 0.782
"603" 0.744 0.728 0.838 0.872 0.796 0.788 0.806 0.736 0.812 0.772
"604" 0.332 0.366 0.334 0.416 0.42 0.314 0.282 0.26 0.308 0.248
"605" 0.798 0.64 0.894 0.706 0.744 0.69 0.662 0.692 0.89 0.78
"606" 0.324 0.34 0.29 0.354 0.396 0.23 0.31 0.36 0.378 0.374
"607" 0.582 0.572 0.49 0.528 0.498 0.572 0.558 0.506 0.516 0.474
"608" 0.06 0.112 0.1 0.132 0.088 0.112 0.106 0.102 0.092 0.138
"609" 0.162 0.358 0.208 0.196 0.354 0.18 0.202 0.24 0.308 0.33
"610" 0.838 0.834 0.848 0.872 0.866 0.896 0.846 0.856 0.918 0.914
"611" 0.188 0.202 0.304 0.306 0.3 0.284 0.25 0.138 0.238 0.274
"612" 0.462 0.326 0.412 0.32 0.384 0.44 0.402 0.318 0.394 0.412
"613" 0.174 0.2 0.104 0.186 0.148 0.158 0.114 0.172 0.164 0.106
"614" 0.348 0.306 0.222 0.226 0.292 0.302 0.308 0.286 0.286 0.23
"615" 0.224 0.218 0.186 0.204 0.212 0.198 0.188 0.212 0.138 0.172
"616" 0.132 0.108 0.118 0.122 0.074 0.08 0.078 0.142 0.068 0.092
"617" 0.068 0.12 0.096 0.052 0.032 0.062 0.074 0.088 0.086 0.066
"618" 0.478 0.358 0.336 0.286 0.416 0.314 0.332 0.33 0.326 0.33
"619" 0.796 0.59 0.774 0.57 0.738 0.682 0.572 0.558 0.768 0.632
"620" 0.798 0.622 0.752 0.618 0.688 0.772 0.704 0.646 0.71 0.712
"621" 0.33 0.368 0.43 0.332 0.398 0.364 0.38 0.428 0.312 0.392
"622" 0.25 0.3 0.374 0.26 0.16 0.154 0.252 0.206 0.276 0.25
"623" 0.686 0.612 0.632 0.58 0.536 0.686 0.61 0.588 0.578 0.53
"624" 0.284 0.258 0.22 0.194 0.276 0.236 0.31 0.238 0.314 0.31
"625" 0.312 0.276 0.258 0.338 0.25 0.146 0.232 0.248 0.308 0.244
"626" 0.438 0.548 0.53 0.538 0.486 0.526 0.498 0.502 0.486 0.504
"627" 0.128 0.16 0.088 0.184 0.21 0.156 0.208 0.172 0.2 0.074
"628" 0.06 0.092 0.09 0.114 0.096 0.13 0.116 0.122 0.104 0.102
"629" 0.078 0.11 0.116 0.092 0.11 0.114 0.1 0.102 0.136 0.084
"630" 0.154 0.142 0.162 0.136 0.106 0.2 0.17 0.13 0.124 0.14
"631" 0.194 0.166 0.206 0.232 0.122 0.24 0.188 0.162 0.238 0.188
"632" 0.156 0.112 0.206 0.132 0.09 0.144 0.202 0.14 0.162 0.132
"633" 0.564 0.584 0.642 0.64 0.61 0.598 0.596 0.59 0.652 0.624
