"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.466 0.444 0.502 0.41 0.464 0.494 0.478 0.364 0.468 0.436
"318" 0.606 0.502 0.536 0.484 0.516 0.524 0.52 0.508 0.518 0.524
"319" 0.228 0.208 0.168 0.148 0.196 0.17 0.22 0.18 0.208 0.254
"320" 0.27 0.266 0.29 0.222 0.232 0.224 0.302 0.166 0.242 0.144
"321" 0.88 0.862 0.832 0.852 0.894 0.838 0.852 0.82 0.842 0.832
"322" 0.294 0.348 0.37 0.284 0.318 0.344 0.314 0.36 0.382 0.372
"323" 0.736 0.732 0.726 0.74 0.686 0.72 0.74 0.672 0.774 0.692
"324" 0.852 0.886 0.826 0.878 0.77 0.848 0.822 0.72 0.786 0.788
"325" 0.556 0.618 0.63 0.606 0.634 0.586 0.618 0.588 0.624 0.614
"326" 0.6 0.57 0.628 0.604 0.614 0.624 0.624 0.6 0.63 0.6
"327" 0.274 0.224 0.296 0.222 0.326 0.226 0.33 0.29 0.366 0.256
"328" 0.286 0.274 0.404 0.306 0.31 0.256 0.318 0.314 0.362 0.294
"329" 0.274 0.282 0.35 0.254 0.31 0.246 0.346 0.27 0.33 0.308
"330" 0.456 0.354 0.398 0.418 0.416 0.368 0.368 0.398 0.36 0.39
"331" 0.112 0.078 0.09 0.112 0.094 0.08 0.112 0.092 0.08 0.096
"332" 0.248 0.252 0.254 0.234 0.186 0.212 0.188 0.194 0.26 0.264
"333" 0.16 0.124 0.176 0.178 0.132 0.154 0.134 0.118 0.134 0.132
"334" 0.114 0.078 0.136 0.11 0.122 0.112 0.102 0.078 0.046 0.122
"335" 0.504 0.532 0.526 0.516 0.46 0.54 0.492 0.518 0.554 0.554
"336" 0.238 0.26 0.3 0.25 0.234 0.206 0.266 0.162 0.24 0.29
"337" 0.226 0.24 0.23 0.206 0.254 0.224 0.242 0.232 0.244 0.228
"338" 0.314 0.276 0.306 0.252 0.348 0.254 0.312 0.258 0.258 0.328
"339" 0.216 0.274 0.322 0.234 0.248 0.272 0.262 0.298 0.316 0.238
"340" 0.62 0.612 0.594 0.562 0.544 0.462 0.518 0.448 0.546 0.564
"341" 0.12 0.146 0.178 0.15 0.156 0.16 0.16 0.162 0.13 0.13
"342" 0.196 0.14 0.142 0.196 0.172 0.182 0.148 0.18 0.134 0.124
"343" 0.254 0.216 0.258 0.268 0.206 0.176 0.184 0.228 0.176 0.224
"344" 0.164 0.134 0.182 0.184 0.142 0.188 0.164 0.124 0.152 0.122
"345" 0.458 0.522 0.454 0.502 0.406 0.504 0.402 0.452 0.37 0.468
"346" 0.342 0.38 0.39 0.36 0.4 0.424 0.382 0.38 0.414 0.43
"347" 0.27 0.312 0.348 0.276 0.334 0.362 0.244 0.282 0.318 0.284
"348" 0.158 0.144 0.192 0.154 0.16 0.206 0.172 0.164 0.186 0.236
"349" 0.534 0.39 0.412 0.346 0.482 0.51 0.374 0.37 0.35 0.42
"350" 0.684 0.63 0.586 0.59 0.606 0.61 0.638 0.592 0.626 0.594
"351" 0.528 0.53 0.482 0.546 0.53 0.54 0.438 0.498 0.476 0.532
"352" 0.286 0.194 0.214 0.236 0.266 0.246 0.206 0.288 0.304 0.254
"353" 0.696 0.626 0.672 0.682 0.662 0.698 0.708 0.708 0.724 0.636
"354" 0.466 0.45 0.372 0.36 0.33 0.36 0.298 0.33 0.43 0.33
"355" 0.354 0.328 0.248 0.312 0.348 0.348 0.338 0.328 0.346 0.308
"356" 0.32 0.276 0.236 0.224 0.302 0.234 0.272 0.268 0.266 0.244
"357" 0.124 0.146 0.162 0.132 0.16 0.174 0.162 0.148 0.172 0.18
"358" 0.178 0.268 0.268 0.198 0.218 0.258 0.24 0.204 0.246 0.16
"359" 0.068 0.166 0.086 0.126 0.124 0.098 0.122 0.17 0.11 0.108
"360" 0.674 0.59 0.702 0.706 0.75 0.684 0.692 0.644 0.646 0.686
"361" 0.824 0.758 0.808 0.766 0.79 0.78 0.694 0.744 0.806 0.794
"362" 0.298 0.298 0.264 0.254 0.286 0.244 0.302 0.256 0.274 0.212
"363" 0.12 0.158 0.138 0.132 0.14 0.148 0.076 0.144 0.164 0.136
"364" 0.334 0.426 0.366 0.354 0.4 0.294 0.388 0.348 0.322 0.334
"365" 0.308 0.416 0.35 0.34 0.374 0.356 0.41 0.322 0.36 0.402
"366" 0.678 0.686 0.68 0.73 0.72 0.63 0.696 0.658 0.668 0.722
"367" 0.454 0.478 0.48 0.504 0.474 0.374 0.472 0.454 0.444 0.422
"368" 0.268 0.244 0.248 0.246 0.214 0.216 0.278 0.244 0.228 0.258
"369" 0.318 0.28 0.384 0.3 0.364 0.346 0.282 0.338 0.342 0.314
"370" 0.274 0.206 0.262 0.23 0.188 0.258 0.326 0.29 0.276 0.258
"371" 0.228 0.234 0.272 0.27 0.272 0.27 0.272 0.294 0.308 0.256
"372" 0.246 0.36 0.27 0.266 0.302 0.294 0.338 0.248 0.284 0.242
"373" 0.526 0.516 0.518 0.498 0.516 0.446 0.462 0.45 0.468 0.49
"374" 0.276 0.268 0.262 0.26 0.306 0.264 0.196 0.282 0.294 0.284
"375" 0.186 0.186 0.224 0.186 0.234 0.252 0.18 0.212 0.224 0.162
"376" 0.332 0.31 0.36 0.328 0.366 0.334 0.342 0.322 0.334 0.286
"377" 0.244 0.244 0.284 0.256 0.296 0.27 0.238 0.282 0.294 0.302
"378" 0.552 0.334 0.48 0.524 0.456 0.432 0.414 0.424 0.488 0.414
"379" 0.192 0.224 0.192 0.164 0.268 0.234 0.194 0.234 0.218 0.194
"380" 0.218 0.294 0.286 0.158 0.272 0.286 0.226 0.246 0.282 0.23
"381" 0.374 0.348 0.404 0.456 0.278 0.338 0.372 0.352 0.41 0.388
"382" 0.192 0.226 0.208 0.12 0.186 0.162 0.18 0.174 0.236 0.21
"383" 0.282 0.28 0.27 0.266 0.266 0.318 0.288 0.244 0.254 0.282
"384" 0.372 0.362 0.312 0.31 0.332 0.392 0.26 0.272 0.354 0.35
"385" 0.22 0.144 0.158 0.158 0.22 0.142 0.16 0.104 0.178 0.184
"386" 0.746 0.692 0.716 0.748 0.718 0.726 0.758 0.682 0.694 0.774
"387" 0.31 0.274 0.308 0.304 0.31 0.302 0.338 0.342 0.338 0.356
"388" 0.252 0.298 0.29 0.234 0.32 0.332 0.284 0.29 0.288 0.29
"389" 0.344 0.388 0.37 0.368 0.418 0.36 0.344 0.302 0.364 0.308
"390" 0.202 0.224 0.314 0.212 0.226 0.196 0.194 0.246 0.222 0.202
"391" 0.332 0.298 0.308 0.294 0.258 0.35 0.33 0.24 0.338 0.256
"392" 0.156 0.138 0.152 0.19 0.136 0.168 0.16 0.144 0.174 0.146
"393" 0.592 0.614 0.662 0.588 0.624 0.642 0.604 0.628 0.652 0.602
"394" 0.53 0.618 0.652 0.556 0.52 0.54 0.534 0.558 0.532 0.61
"395" 0.382 0.452 0.474 0.426 0.304 0.37 0.406 0.304 0.398 0.4
"396" 0.338 0.314 0.374 0.304 0.292 0.336 0.328 0.348 0.36 0.344
"397" 0.414 0.452 0.526 0.45 0.33 0.41 0.434 0.44 0.41 0.422
"398" 0.648 0.8 0.744 0.754 0.722 0.698 0.742 0.726 0.692 0.658
"399" 0.552 0.566 0.618 0.574 0.598 0.56 0.644 0.52 0.568 0.62
"400" 0.35 0.312 0.368 0.318 0.3 0.34 0.314 0.312 0.4 0.314
"401" 0.322 0.31 0.38 0.314 0.296 0.328 0.342 0.262 0.326 0.272
"402" 0.324 0.282 0.34 0.292 0.318 0.28 0.304 0.386 0.336 0.36
"403" 0.32 0.268 0.318 0.256 0.326 0.244 0.248 0.302 0.282 0.308
"404" 0.384 0.302 0.334 0.308 0.328 0.288 0.37 0.372 0.376 0.344
"405" 0.226 0.178 0.208 0.242 0.238 0.218 0.204 0.282 0.248 0.22
"406" 0.408 0.232 0.314 0.27 0.292 0.234 0.292 0.306 0.34 0.406
"407" 0.338 0.352 0.35 0.44 0.368 0.348 0.372 0.424 0.372 0.396
"408" 0.292 0.368 0.31 0.368 0.422 0.322 0.352 0.35 0.346 0.35
"409" 0.266 0.362 0.278 0.312 0.312 0.248 0.314 0.306 0.288 0.324
"410" 0.562 0.436 0.504 0.49 0.582 0.454 0.518 0.374 0.542 0.528
"411" 0.206 0.228 0.202 0.27 0.206 0.196 0.222 0.24 0.232 0.254
"412" 0.194 0.214 0.244 0.216 0.258 0.206 0.21 0.276 0.308 0.224
"413" 0.638 0.518 0.528 0.5 0.558 0.546 0.512 0.526 0.606 0.562
"414" 0.452 0.352 0.328 0.362 0.38 0.344 0.338 0.312 0.368 0.352
"415" 0.306 0.406 0.378 0.35 0.456 0.35 0.33 0.324 0.322 0.386
"416" 0.184 0.25 0.098 0.112 0.2 0.09 0.164 0.13 0.086 0.178
"417" 0.16 0.186 0.148 0.19 0.136 0.164 0.168 0.182 0.188 0.162
"418" 0.276 0.196 0.214 0.168 0.248 0.182 0.156 0.238 0.252 0.208
"419" 0.14 0.196 0.17 0.186 0.19 0.19 0.174 0.142 0.128 0.182
"420" 0.248 0.19 0.166 0.236 0.224 0.216 0.166 0.236 0.182 0.232
"421" 0.218 0.13 0.152 0.216 0.218 0.198 0.182 0.214 0.19 0.188
"422" 0.092 0.08 0.102 0.096 0.096 0.058 0.098 0.08 0.096 0.084
"423" 0.42 0.386 0.42 0.388 0.396 0.422 0.398 0.404 0.406 0.386
"424" 0.19 0.126 0.122 0.178 0.196 0.178 0.102 0.13 0.198 0.202
"425" 0.158 0.12 0.132 0.132 0.158 0.132 0.106 0.122 0.174 0.134
"426" 0.188 0.18 0.136 0.154 0.186 0.202 0.118 0.184 0.214 0.21
"427" 0.244 0.236 0.292 0.226 0.242 0.272 0.276 0.278 0.274 0.294
"428" 0.168 0.132 0.116 0.164 0.138 0.15 0.1 0.166 0.154 0.194
"429" 0.14 0.162 0.17 0.17 0.14 0.162 0.184 0.184 0.168 0.118
"430" 0.244 0.222 0.204 0.212 0.2 0.234 0.25 0.236 0.202 0.244
"431" 0.142 0.152 0.174 0.118 0.126 0.104 0.168 0.146 0.128 0.134
"432" 0.27 0.33 0.378 0.374 0.42 0.344 0.32 0.318 0.306 0.276
"433" 0.168 0.162 0.2 0.162 0.218 0.154 0.198 0.172 0.174 0.156
"434" 0.316 0.284 0.336 0.296 0.348 0.312 0.306 0.306 0.264 0.332
"435" 0.278 0.342 0.386 0.326 0.354 0.21 0.304 0.292 0.29 0.346
"436" 0.35 0.392 0.374 0.328 0.35 0.34 0.35 0.242 0.262 0.332
"437" 0.218 0.154 0.174 0.17 0.242 0.194 0.168 0.204 0.198 0.206
"438" 0.064 0.11 0.078 0.11 0.102 0.086 0.074 0.09 0.06 0.118
"439" 0.114 0.14 0.128 0.104 0.138 0.124 0.116 0.106 0.136 0.114
"440" 0.162 0.212 0.24 0.21 0.218 0.228 0.138 0.176 0.192 0.21
"441" 0.392 0.518 0.402 0.366 0.402 0.49 0.408 0.462 0.4 0.46
"442" 0.406 0.394 0.358 0.404 0.438 0.34 0.37 0.434 0.332 0.382
"443" 0.218 0.198 0.182 0.196 0.27 0.212 0.184 0.25 0.182 0.17
"444" 0.256 0.184 0.232 0.21 0.23 0.19 0.204 0.212 0.214 0.202
"445" 0.308 0.296 0.288 0.28 0.28 0.226 0.256 0.24 0.252 0.234
"446" 0.236 0.218 0.284 0.218 0.194 0.218 0.198 0.234 0.184 0.194
"447" 0.472 0.442 0.502 0.402 0.488 0.44 0.466 0.418 0.436 0.352
"448" 0.2 0.318 0.218 0.236 0.216 0.26 0.216 0.178 0.23 0.162
"449" 0.232 0.216 0.266 0.298 0.214 0.236 0.25 0.228 0.282 0.262
"450" 0.382 0.382 0.338 0.406 0.366 0.386 0.402 0.324 0.368 0.348
"451" 0.662 0.714 0.698 0.766 0.782 0.702 0.744 0.728 0.666 0.702
"452" 0.078 0.082 0.05 0.084 0.132 0.124 0.1 0.104 0.066 0.118
"453" 0.328 0.332 0.276 0.288 0.438 0.362 0.316 0.32 0.33 0.318
"454" 0.268 0.296 0.29 0.302 0.292 0.282 0.28 0.276 0.3 0.304
"455" 0.22 0.272 0.292 0.242 0.27 0.24 0.274 0.224 0.23 0.228
"456" 0.256 0.232 0.278 0.258 0.284 0.372 0.24 0.248 0.276 0.254
"457" 0.166 0.2 0.148 0.176 0.206 0.218 0.226 0.186 0.194 0.182
"458" 0.2 0.166 0.192 0.154 0.17 0.22 0.172 0.186 0.182 0.19
"459" 0.132 0.184 0.116 0.142 0.196 0.186 0.142 0.14 0.196 0.182
"460" 0.548 0.544 0.486 0.554 0.552 0.394 0.502 0.58 0.482 0.552
"461" 0.318 0.36 0.402 0.38 0.336 0.298 0.356 0.258 0.318 0.35
"462" 0.106 0.1 0.122 0.108 0.126 0.114 0.092 0.07 0.092 0.1
"463" 0.196 0.2 0.168 0.188 0.194 0.14 0.284 0.152 0.18 0.126
"464" 0.18 0.216 0.17 0.242 0.2 0.144 0.306 0.128 0.232 0.16
"465" 0.33 0.346 0.314 0.33 0.372 0.398 0.35 0.404 0.358 0.362
"466" 0.278 0.238 0.262 0.296 0.262 0.258 0.276 0.208 0.266 0.218
"467" 0.246 0.23 0.204 0.192 0.26 0.262 0.22 0.254 0.2 0.288
"468" 0.516 0.52 0.486 0.53 0.446 0.496 0.498 0.532 0.538 0.52
"469" 0.508 0.498 0.486 0.528 0.502 0.542 0.472 0.53 0.456 0.512
"470" 0.156 0.094 0.13 0.126 0.1 0.126 0.09 0.094 0.128 0.19
"471" 0.456 0.26 0.326 0.276 0.328 0.294 0.292 0.346 0.288 0.306
"472" 0.426 0.336 0.412 0.328 0.386 0.308 0.294 0.352 0.334 0.322
"473" 0.314 0.306 0.298 0.252 0.344 0.288 0.264 0.336 0.33 0.3
"474" 0.394 0.392 0.336 0.332 0.41 0.322 0.442 0.376 0.416 0.372
"475" 0.372 0.326 0.3 0.37 0.362 0.316 0.306 0.32 0.42 0.302
"476" 0.4 0.418 0.402 0.388 0.414 0.348 0.434 0.452 0.388 0.338
"477" 0.318 0.248 0.326 0.266 0.272 0.228 0.29 0.294 0.3 0.278
"478" 0.436 0.528 0.552 0.496 0.554 0.622 0.528 0.492 0.492 0.556
"479" 0.144 0.144 0.158 0.158 0.164 0.116 0.124 0.138 0.166 0.132
"480" 0.332 0.342 0.412 0.36 0.354 0.44 0.342 0.336 0.378 0.336
"481" 0.316 0.342 0.358 0.344 0.278 0.348 0.382 0.318 0.37 0.336
"482" 0.244 0.238 0.216 0.294 0.274 0.358 0.348 0.202 0.27 0.266
"483" 0.268 0.33 0.35 0.418 0.296 0.378 0.366 0.314 0.356 0.352
"484" 0.264 0.314 0.306 0.426 0.326 0.25 0.4 0.322 0.332 0.358
"485" 0.462 0.546 0.57 0.446 0.618 0.442 0.48 0.458 0.516 0.572
"486" 0.264 0.324 0.31 0.282 0.334 0.252 0.342 0.248 0.276 0.286
"487" 0.234 0.182 0.222 0.206 0.238 0.206 0.236 0.252 0.2 0.188
"488" 0.3 0.35 0.258 0.23 0.34 0.25 0.324 0.282 0.332 0.376
"489" 0.124 0.124 0.084 0.134 0.162 0.114 0.144 0.106 0.062 0.118
"490" 0.378 0.338 0.35 0.35 0.37 0.39 0.376 0.382 0.372 0.33
"491" 0.388 0.412 0.33 0.352 0.386 0.374 0.362 0.342 0.348 0.446
"492" 0.164 0.162 0.216 0.18 0.17 0.178 0.162 0.182 0.168 0.212
"493" 0.11 0.15 0.08 0.112 0.108 0.102 0.112 0.082 0.126 0.1
"494" 0.452 0.39 0.396 0.434 0.44 0.426 0.442 0.47 0.394 0.48
"495" 0.264 0.262 0.296 0.346 0.294 0.294 0.24 0.306 0.264 0.266
"496" 0.6 0.536 0.644 0.596 0.612 0.512 0.548 0.576 0.486 0.596
"497" 0.524 0.456 0.556 0.488 0.584 0.5 0.502 0.49 0.448 0.526
"498" 0.17 0.228 0.23 0.278 0.238 0.238 0.246 0.262 0.224 0.244
"499" 0.378 0.366 0.416 0.384 0.464 0.378 0.402 0.386 0.326 0.398
"500" 0.414 0.442 0.386 0.456 0.404 0.308 0.38 0.372 0.374 0.278
"501" 0.368 0.302 0.262 0.39 0.278 0.352 0.292 0.314 0.344 0.282
"502" 0.12 0.12 0.118 0.132 0.11 0.114 0.118 0.116 0.118 0.132
"503" 0.13 0.134 0.126 0.152 0.128 0.14 0.152 0.136 0.132 0.104
"504" 0.112 0.08 0.094 0.088 0.082 0.062 0.096 0.054 0.092 0.086
"505" 0.174 0.174 0.186 0.176 0.158 0.162 0.186 0.196 0.144 0.182
"506" 0.472 0.416 0.44 0.506 0.47 0.486 0.474 0.382 0.442 0.37
"507" 0.202 0.25 0.216 0.218 0.252 0.244 0.232 0.234 0.22 0.26
"508" 0.354 0.354 0.37 0.38 0.342 0.414 0.318 0.32 0.312 0.4
"509" 0.262 0.302 0.228 0.25 0.342 0.272 0.302 0.302 0.264 0.296
"510" 0.284 0.33 0.27 0.284 0.286 0.306 0.302 0.324 0.328 0.346
"511" 0.366 0.284 0.396 0.368 0.394 0.338 0.364 0.218 0.322 0.304
"512" 0.286 0.334 0.292 0.318 0.348 0.35 0.3 0.352 0.304 0.216
"513" 0.358 0.368 0.38 0.374 0.362 0.316 0.39 0.348 0.374 0.356
"514" 0.26 0.312 0.296 0.274 0.29 0.24 0.26 0.3 0.306 0.284
"515" 0.254 0.172 0.174 0.27 0.274 0.2 0.252 0.266 0.27 0.218
"516" 0.236 0.198 0.19 0.204 0.26 0.242 0.196 0.236 0.226 0.194
"517" 0.282 0.128 0.214 0.244 0.16 0.168 0.168 0.2 0.242 0.138
"518" 0.35 0.3 0.286 0.29 0.304 0.266 0.196 0.324 0.244 0.278
"519" 0.196 0.174 0.194 0.19 0.21 0.24 0.232 0.22 0.242 0.222
"520" 0.514 0.546 0.546 0.552 0.548 0.576 0.6 0.636 0.572 0.554
"521" 0.14 0.2 0.102 0.158 0.192 0.128 0.184 0.162 0.158 0.12
"522" 0.196 0.276 0.288 0.222 0.292 0.236 0.226 0.236 0.244 0.3
"523" 0.372 0.364 0.404 0.462 0.396 0.428 0.406 0.396 0.434 0.39
"524" 0.384 0.408 0.47 0.47 0.432 0.496 0.512 0.502 0.5 0.432
"525" 0.714 0.616 0.67 0.574 0.692 0.634 0.662 0.606 0.656 0.732
"526" 0.198 0.188 0.112 0.242 0.206 0.144 0.182 0.168 0.184 0.188
"527" 0.174 0.132 0.198 0.158 0.156 0.128 0.144 0.14 0.15 0.194
"528" 0.288 0.192 0.278 0.222 0.258 0.23 0.286 0.26 0.27 0.216
"529" 0.272 0.276 0.27 0.31 0.272 0.276 0.264 0.248 0.26 0.274
"530" 0.448 0.388 0.422 0.42 0.446 0.442 0.404 0.4 0.344 0.444
"531" 0.254 0.25 0.218 0.286 0.202 0.208 0.224 0.216 0.208 0.208
"532" 0.176 0.206 0.236 0.19 0.29 0.232 0.18 0.168 0.196 0.198
"533" 0.282 0.262 0.278 0.2 0.328 0.32 0.236 0.264 0.264 0.23
"534" 0.414 0.404 0.436 0.416 0.436 0.472 0.442 0.362 0.452 0.458
"535" 0.318 0.424 0.316 0.38 0.39 0.28 0.348 0.352 0.372 0.346
"536" 0.236 0.254 0.256 0.256 0.27 0.268 0.348 0.23 0.268 0.22
"537" 0.454 0.482 0.444 0.486 0.458 0.354 0.564 0.47 0.494 0.382
"538" 0.092 0.128 0.132 0.11 0.136 0.12 0.138 0.15 0.094 0.108
"539" 0.39 0.362 0.414 0.392 0.336 0.336 0.408 0.428 0.41 0.372
"540" 0.246 0.236 0.258 0.246 0.294 0.24 0.226 0.284 0.31 0.25
"541" 0.23 0.236 0.242 0.23 0.222 0.244 0.246 0.188 0.232 0.224
"542" 0.452 0.46 0.436 0.5 0.518 0.456 0.442 0.522 0.476 0.414
"543" 0.266 0.294 0.294 0.286 0.326 0.33 0.29 0.302 0.256 0.324
"544" 0.284 0.324 0.284 0.272 0.31 0.294 0.3 0.268 0.304 0.268
"545" 0.19 0.18 0.17 0.19 0.182 0.208 0.218 0.22 0.17 0.21
"546" 0.324 0.33 0.336 0.35 0.35 0.288 0.332 0.352 0.358 0.446
"547" 0.34 0.338 0.348 0.326 0.31 0.356 0.348 0.308 0.314 0.322
"548" 0.51 0.618 0.53 0.564 0.618 0.544 0.522 0.554 0.58 0.602
"549" 0.36 0.34 0.306 0.294 0.312 0.278 0.304 0.326 0.366 0.348
"550" 0.478 0.534 0.402 0.424 0.628 0.324 0.416 0.39 0.478 0.502
"551" 0.158 0.178 0.178 0.198 0.236 0.134 0.118 0.194 0.204 0.238
"552" 0.36 0.43 0.406 0.386 0.398 0.392 0.456 0.39 0.342 0.388
"553" 0.28 0.214 0.184 0.238 0.202 0.238 0.244 0.23 0.212 0.24
"554" 0.264 0.222 0.202 0.276 0.218 0.214 0.226 0.202 0.2 0.274
"555" 0.372 0.498 0.452 0.512 0.408 0.46 0.45 0.478 0.438 0.474
"556" 0.336 0.308 0.284 0.284 0.274 0.286 0.264 0.262 0.28 0.282
"557" 0.398 0.514 0.58 0.494 0.472 0.496 0.482 0.48 0.38 0.396
"558" 0.144 0.206 0.218 0.128 0.132 0.162 0.206 0.142 0.19 0.114
"559" 0.25 0.304 0.246 0.276 0.254 0.266 0.302 0.2 0.27 0.4
"560" 0.136 0.06 0.124 0.114 0.146 0.102 0.134 0.148 0.13 0.106
"561" 0.482 0.428 0.534 0.556 0.5 0.416 0.494 0.49 0.458 0.458
"562" 0.18 0.176 0.206 0.198 0.204 0.188 0.206 0.158 0.168 0.204
"563" 0.124 0.138 0.118 0.156 0.142 0.122 0.164 0.164 0.2 0.136
"564" 0.208 0.144 0.198 0.198 0.23 0.232 0.198 0.164 0.172 0.16
"565" 0.598 0.708 0.608 0.65 0.698 0.622 0.604 0.612 0.634 0.608
"566" 0.284 0.314 0.368 0.37 0.322 0.39 0.288 0.294 0.398 0.392
"567" 0.416 0.428 0.364 0.478 0.446 0.41 0.438 0.332 0.444 0.436
"568" 0.232 0.254 0.242 0.236 0.212 0.224 0.208 0.174 0.238 0.196
"569" 0.35 0.332 0.396 0.37 0.422 0.426 0.46 0.368 0.272 0.412
"570" 0.236 0.198 0.224 0.238 0.196 0.172 0.182 0.186 0.14 0.182
"571" 0.766 0.69 0.722 0.774 0.744 0.73 0.762 0.676 0.69 0.754
"572" 0.248 0.282 0.306 0.296 0.362 0.358 0.272 0.242 0.308 0.312
"573" 0.316 0.346 0.334 0.348 0.37 0.326 0.41 0.31 0.21 0.39
"574" 0.318 0.33 0.336 0.562 0.342 0.374 0.382 0.316 0.392 0.39
"575" 0.32 0.446 0.424 0.462 0.334 0.31 0.414 0.368 0.346 0.406
"576" 0.222 0.196 0.242 0.206 0.244 0.194 0.17 0.176 0.18 0.202
"577" 0.198 0.198 0.162 0.204 0.142 0.22 0.182 0.206 0.202 0.146
"578" 0.138 0.15 0.146 0.134 0.192 0.206 0.142 0.144 0.148 0.098
"579" 0.196 0.162 0.196 0.198 0.174 0.186 0.19 0.194 0.18 0.158
"580" 0.244 0.198 0.298 0.312 0.268 0.318 0.264 0.292 0.318 0.312
"581" 0.636 0.592 0.672 0.658 0.652 0.638 0.64 0.672 0.604 0.63
"582" 0.208 0.166 0.196 0.184 0.254 0.182 0.196 0.256 0.21 0.214
"583" 0.298 0.208 0.246 0.336 0.284 0.26 0.23 0.224 0.238 0.26
"584" 0.306 0.412 0.338 0.388 0.402 0.342 0.38 0.372 0.296 0.296
"585" 0.332 0.348 0.308 0.294 0.29 0.252 0.302 0.322 0.344 0.292
"586" 0.412 0.37 0.446 0.368 0.394 0.334 0.406 0.466 0.414 0.426
"587" 0.806 0.708 0.638 0.746 0.698 0.69 0.642 0.738 0.672 0.706
"588" 0.218 0.27 0.276 0.266 0.31 0.296 0.268 0.28 0.208 0.228
"589" 0.328 0.32 0.276 0.326 0.324 0.356 0.284 0.268 0.268 0.262
"590" 0.42 0.28 0.312 0.44 0.332 0.406 0.362 0.354 0.256 0.328
"591" 0.688 0.664 0.64 0.708 0.692 0.69 0.544 0.718 0.606 0.63
"592" 0.406 0.39 0.374 0.352 0.384 0.43 0.374 0.298 0.41 0.372
"593" 0.25 0.238 0.322 0.238 0.314 0.264 0.246 0.258 0.256 0.268
"594" 0.34 0.512 0.484 0.43 0.43 0.432 0.446 0.432 0.36 0.452
"595" 0.476 0.468 0.478 0.502 0.46 0.454 0.432 0.458 0.382 0.486
"596" 0.446 0.568 0.54 0.484 0.586 0.534 0.484 0.442 0.446 0.404
"597" 0.496 0.594 0.528 0.524 0.58 0.518 0.476 0.49 0.526 0.512
"598" 0.348 0.226 0.35 0.316 0.324 0.176 0.226 0.354 0.34 0.358
"599" 0.252 0.24 0.25 0.27 0.304 0.212 0.214 0.232 0.276 0.268
"600" 0.478 0.578 0.552 0.588 0.55 0.584 0.594 0.58 0.574 0.582
"601" 0.348 0.36 0.376 0.424 0.38 0.334 0.404 0.382 0.404 0.362
"602" 0.706 0.742 0.744 0.776 0.786 0.684 0.71 0.758 0.742 0.722
"603" 0.612 0.66 0.746 0.756 0.686 0.63 0.66 0.634 0.688 0.692
"604" 0.224 0.298 0.298 0.292 0.232 0.276 0.27 0.238 0.258 0.232
"605" 0.664 0.568 0.798 0.644 0.716 0.614 0.602 0.728 0.712 0.73
"606" 0.432 0.364 0.342 0.386 0.434 0.368 0.32 0.328 0.428 0.382
"607" 0.27 0.276 0.348 0.282 0.246 0.262 0.29 0.424 0.372 0.276
"608" 0.16 0.194 0.19 0.138 0.158 0.16 0.136 0.158 0.146 0.138
"609" 0.28 0.32 0.268 0.212 0.222 0.248 0.194 0.198 0.18 0.254
"610" 0.742 0.634 0.732 0.696 0.7 0.726 0.7 0.714 0.726 0.746
"611" 0.122 0.112 0.136 0.138 0.09 0.138 0.096 0.08 0.12 0.144
"612" 0.23 0.226 0.164 0.222 0.198 0.18 0.186 0.188 0.194 0.174
"613" 0.186 0.15 0.176 0.202 0.182 0.206 0.168 0.148 0.146 0.126
"614" 0.208 0.262 0.202 0.22 0.232 0.208 0.252 0.246 0.196 0.162
"615" 0.234 0.102 0.178 0.144 0.206 0.242 0.162 0.204 0.202 0.152
"616" 0.154 0.16 0.146 0.128 0.132 0.146 0.16 0.136 0.128 0.144
"617" 0.11 0.076 0.11 0.092 0.078 0.06 0.078 0.092 0.064 0.102
"618" 0.23 0.164 0.162 0.144 0.166 0.176 0.158 0.178 0.162 0.196
"619" 0.758 0.714 0.726 0.64 0.682 0.688 0.584 0.584 0.694 0.684
"620" 0.69 0.59 0.624 0.556 0.604 0.624 0.606 0.6 0.562 0.65
"621" 0.29 0.27 0.35 0.294 0.47 0.256 0.236 0.322 0.258 0.29
"622" 0.188 0.126 0.128 0.216 0.12 0.11 0.106 0.192 0.144 0.136
"623" 0.644 0.686 0.638 0.67 0.668 0.764 0.744 0.69 0.69 0.698
"624" 0.234 0.158 0.172 0.254 0.196 0.172 0.186 0.21 0.236 0.2
"625" 0.266 0.258 0.17 0.216 0.288 0.218 0.324 0.31 0.218 0.264
"626" 0.386 0.406 0.38 0.368 0.298 0.36 0.348 0.402 0.352 0.416
"627" 0.15 0.2 0.148 0.144 0.206 0.144 0.152 0.216 0.148 0.214
"628" 0.122 0.152 0.148 0.182 0.176 0.16 0.15 0.226 0.206 0.19
"629" 0.156 0.198 0.152 0.148 0.202 0.188 0.172 0.186 0.194 0.18
"630" 0.116 0.12 0.166 0.134 0.128 0.144 0.142 0.122 0.158 0.124
"631" 0.4 0.406 0.44 0.42 0.426 0.402 0.388 0.364 0.368 0.37
"632" 0.14 0.148 0.174 0.18 0.148 0.164 0.2 0.16 0.164 0.18
"633" 0.584 0.65 0.626 0.572 0.604 0.548 0.56 0.576 0.55 0.584
