"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.06 0.078 0.06 0.07 0.068 0.064 0.018 0.074 0.052 0.064
"318" 0.288 0.262 0.298 0.248 0.392 0.324 0.226 0.334 0.46 0.13
"319" 0.07 0.162 0.192 0.092 0.13 0.122 0.092 0.138 0.214 0.068
"320" 0.088 0.128 0.174 0.118 0.234 0.098 0.08 0.09 0.152 0.122
"321" 0.674 0.648 0.72 0.648 0.712 0.69 0.726 0.696 0.724 0.77
"322" 0.218 0.278 0.312 0.302 0.31 0.242 0.304 0.224 0.324 0.286
"323" 0.146 0.21 0.204 0.14 0.204 0.196 0.138 0.19 0.166 0.194
"324" 0.336 0.37 0.386 0.35 0.386 0.388 0.268 0.396 0.338 0.366
"325" 0.168 0.258 0.336 0.258 0.254 0.316 0.26 0.284 0.19 0.33
"326" 0.444 0.514 0.542 0.526 0.502 0.606 0.646 0.538 0.438 0.496
"327" 0.236 0.364 0.448 0.394 0.384 0.376 0.426 0.382 0.402 0.366
"328" 0.24 0.386 0.4 0.348 0.324 0.272 0.33 0.41 0.426 0.38
"329" 0.204 0.348 0.312 0.3 0.266 0.338 0.35 0.33 0.344 0.328
"330" 0.126 0.262 0.24 0.166 0.118 0.2 0.318 0.288 0.206 0.218
"331" 0.382 0.462 0.552 0.282 0.242 0.21 0.25 0.378 0.444 0.284
"332" 0.388 0.446 0.388 0.236 0.268 0.428 0.404 0.506 0.402 0.554
"333" 0.178 0.188 0.152 0.124 0.126 0.12 0.174 0.202 0.24 0.122
"334" 0.424 0.44 0.35 0.218 0.222 0.234 0.464 0.39 0.442 0.322
"335" 0.336 0.322 0.324 0.332 0.264 0.292 0.272 0.328 0.352 0.236
"336" 0.284 0.208 0.326 0.22 0.328 0.274 0.208 0.342 0.274 0.276
"337" 0.238 0.218 0.234 0.172 0.204 0.188 0.206 0.212 0.226 0.12
"338" 0.048 0.104 0.116 0.056 0.04 0.048 0.034 0.044 0.12 0.048
"339" 0.094 0.142 0.156 0.12 0.088 0.13 0.152 0.09 0.138 0.1
"340" 0.606 0.562 0.356 0.556 0.506 0.414 0.456 0.512 0.556 0.37
"341" 0.368 0.19 0.432 0.456 0.328 0.332 0.148 0.256 0.414 0.48
"342" 0.256 0.22 0.234 0.214 0.228 0.262 0.268 0.308 0.222 0.304
"343" 0.29 0.366 0.176 0.308 0.282 0.214 0.288 0.266 0.284 0.276
"344" 0.27 0.232 0.282 0.274 0.252 0.258 0.272 0.3 0.226 0.356
"345" 0.394 0.354 0.468 0.38 0.398 0.394 0.5 0.328 0.368 0.394
"346" 0.242 0.334 0.346 0.302 0.246 0.27 0.346 0.272 0.328 0.254
"347" 0.296 0.396 0.358 0.418 0.292 0.292 0.462 0.48 0.43 0.296
"348" 0.206 0.282 0.27 0.298 0.216 0.222 0.258 0.24 0.336 0.24
"349" 0.306 0.402 0.418 0.384 0.34 0.306 0.384 0.288 0.4 0.34
"350" 0.824 0.76 0.642 0.734 0.854 0.546 0.73 0.588 0.72 0.824
"351" 0.112 0.202 0.254 0.164 0.156 0.202 0.248 0.21 0.196 0.218
"352" 0.182 0.05 0.074 0.062 0.096 0.152 0.092 0.166 0.11 0.072
"353" 0.47 0.436 0.196 0.418 0.414 0.516 0.234 0.372 0.382 0.532
"354" 0.154 0.22 0.262 0.196 0.16 0.222 0.268 0.2 0.166 0.228
"355" 0.188 0.428 0.464 0.454 0.612 0.55 0.158 0.452 0.616 0.704
"356" 0.106 0.238 0.186 0.222 0.284 0.338 0.122 0.25 0.27 0.19
"357" 0.048 0.128 0.18 0.206 0.14 0.152 0.082 0.1 0.154 0.084
"358" 0.174 0.302 0.298 0.284 0.292 0.266 0.27 0.282 0.274 0.214
"359" 0.41 0.64 0.572 0.342 0.526 0.454 0.398 0.504 0.596 0.52
"360" 0.466 0.386 0.576 0.554 0.596 0.432 0.494 0.37 0.52 0.576
"361" 0.246 0.422 0.462 0.42 0.31 0.406 0.366 0.39 0.338 0.366
"362" 0.39 0.64 0.552 0.494 0.516 0.452 0.336 0.562 0.598 0.572
"363" 0.16 0.148 0.144 0.146 0.142 0.174 0.134 0.14 0.156 0.176
"364" 0.076 0.122 0.14 0.158 0.14 0.22 0.126 0.188 0.15 0.152
"365" 0.116 0.078 0.12 0.164 0.124 0.17 0.102 0.172 0.18 0.176
"366" 0.4 0.378 0.468 0.382 0.432 0.476 0.388 0.484 0.384 0.43
"367" 0.308 0.282 0.334 0.284 0.21 0.304 0.264 0.24 0.296 0.356
"368" 0.31 0.284 0.356 0.298 0.232 0.346 0.288 0.292 0.304 0.376
"369" 0.264 0.254 0.286 0.274 0.234 0.264 0.26 0.262 0.284 0.268
"370" 0.468 0.454 0.386 0.406 0.408 0.424 0.466 0.574 0.342 0.296
"371" 0.13 0.208 0.15 0.226 0.12 0.16 0.152 0.132 0.158 0.128
"372" 0.166 0.196 0.2 0.238 0.136 0.146 0.18 0.124 0.116 0.138
"373" 0.694 0.724 0.808 0.678 0.882 0.474 0.584 0.79 0.45 0.67
"374" 0.098 0.324 0.142 0.194 0.27 0.224 0.146 0.268 0.258 0.234
"375" 0.088 0.148 0.17 0.172 0.168 0.12 0.188 0.058 0.098 0.15
"376" 0.052 0.132 0.156 0.14 0.246 0.076 0.022 0.012 0.118 0.112
"377" 0.054 0.108 0.108 0.072 0.318 0.062 0.042 0.046 0.084 0.088
"378" 0.51 0.446 0.572 0.364 0.43 0.418 0.746 0.384 0.518 0.356
"379" 0.256 0.198 0.234 0.132 0.168 0.148 0.242 0.17 0.242 0.214
"380" 0.152 0.146 0.252 0.118 0.15 0.132 0.216 0.14 0.196 0.152
"381" 0.144 0.146 0.256 0.124 0.15 0.146 0.208 0.134 0.2 0.16
"382" 0.15 0.146 0.25 0.116 0.148 0.134 0.214 0.136 0.196 0.152
"383" 0.378 0.34 0.234 0.45 0.328 0.406 0.426 0.404 0.344 0.362
"384" 0.244 0.21 0.34 0.366 0.45 0.32 0.276 0.37 0.476 0.414
"385" 0.05 0.046 0.05 0.104 0.09 0.058 0.05 0.064 0.094 0.1
"386" 0.092 0.062 0.066 0.134 0.124 0.088 0.064 0.184 0.062 0.198
"387" 0.078 0.082 0.026 0.104 0.138 0.102 0.07 0.106 0.04 0.13
"388" 0.394 0.308 0.18 0.168 0.198 0.282 0.33 0.422 0.17 0.42
"389" 0.076 0.038 0.014 0.15 0.064 0.034 0.07 0.058 0.078 0.066
"390" 0.292 0.142 0.074 0.314 0.134 0.106 0.168 0.176 0.206 0.238
"391" 0.062 0.074 0.06 0.228 0.068 0.094 0.086 0.126 0.244 0.108
"392" 0.09 0.082 0.07 0.164 0.074 0.052 0.072 0.12 0.11 0.114
"393" 0.478 0.432 0.544 0.484 0.33 0.36 0.268 0.266 0.518 0.554
"394" 0.262 0.108 0.246 0.254 0.108 0.26 0.122 0.328 0.288 0.08
"395" 0.316 0.206 0.38 0.436 0.29 0.42 0.19 0.448 0.332 0.254
"396" 0.13 0.116 0.156 0.114 0.074 0.162 0.062 0.174 0.102 0.196
"397" 0.03 0.13 0.128 0.082 0.114 0.086 0.072 0.122 0.114 0.242
"398" 0.05 0.036 0.048 0.026 0.036 0.038 0.044 0.022 0.024 0.062
"399" 0.15 0.206 0.242 0.252 0.164 0.204 0.244 0.19 0.208 0.312
"400" 0.744 0.572 0.792 0.66 0.514 0.554 0.802 0.638 0.582 0.618
"401" 0.184 0.31 0.316 0.25 0.192 0.196 0.338 0.18 0.248 0.136
"402" 0.456 0.438 0.524 0.408 0.314 0.348 0.394 0.432 0.37 0.434
"403" 0.312 0.444 0.428 0.366 0.248 0.254 0.262 0.348 0.392 0.35
"404" 0.388 0.386 0.368 0.422 0.292 0.342 0.33 0.344 0.402 0.358
"405" 0.378 0.38 0.342 0.376 0.278 0.33 0.306 0.322 0.378 0.338
"406" 0.42 0.418 0.388 0.42 0.292 0.35 0.334 0.37 0.394 0.414
"407" 0.69 0.646 0.806 0.662 0.792 0.594 0.772 0.68 0.64 0.808
"408" 0.094 0.138 0.12 0.086 0.07 0.068 0.094 0.088 0.118 0.092
"409" 0.16 0.136 0.336 0.37 0.344 0.182 0.224 0.228 0.156 0.338
"410" 0.142 0.134 0.278 0.156 0.24 0.18 0.21 0.172 0.208 0.192
"411" 0.226 0.244 0.228 0.23 0.198 0.332 0.164 0.236 0.224 0.454
"412" 0.796 0.62 0.644 0.762 0.536 0.474 0.854 0.86 0.81 0.55
"413" 0.28 0.304 0.286 0.26 0.324 0.338 0.428 0.312 0.37 0.28
"414" 0.056 0.202 0.09 0.158 0.078 0.108 0.134 0.086 0.082 0.104
"415" 0.298 0.354 0.288 0.326 0.248 0.318 0.314 0.354 0.382 0.204
"416" 0.158 0.2 0.148 0.116 0.136 0.16 0.248 0.2 0.148 0.172
"417" 0.074 0.076 0.096 0.08 0.078 0.08 0.098 0.106 0.118 0.118
"418" 0.48 0.31 0.296 0.308 0.278 0.424 0.382 0.336 0.43 0.29
"419" 0.328 0.124 0.146 0.194 0.196 0.228 0.164 0.212 0.198 0.204
"420" 0.326 0.224 0.282 0.264 0.258 0.312 0.256 0.278 0.332 0.316
"421" 0.284 0.238 0.194 0.262 0.284 0.32 0.244 0.254 0.318 0.29
"422" 0.324 0.234 0.282 0.262 0.254 0.304 0.236 0.258 0.338 0.328
"423" 0.54 0.32 0.48 0.324 0.25 0.302 0.352 0.242 0.53 0.57
"424" 0.22 0.164 0.24 0.258 0.326 0.22 0.162 0.346 0.412 0.16
"425" 0.214 0.332 0.286 0.436 0.314 0.416 0.178 0.238 0.234 0.204
"426" 0.084 0.16 0.202 0.2 0.178 0.214 0.142 0.176 0.224 0.068
"427" 0.32 0.246 0.272 0.232 0.182 0.38 0.226 0.256 0.314 0.188
"428" 0.026 0.424 0.47 0.12 0.42 0.078 0.154 0.418 0.444 0.026
"429" 0.32 0.208 0.234 0.178 0.212 0.288 0.228 0.246 0.174 0.242
"430" 0.426 0.54 0.354 0.4 0.392 0.328 0.298 0.34 0.456 0.468
"431" 0.138 0.142 0.162 0.12 0.106 0.092 0.066 0.11 0.08 0.138
"432" 0.406 0.296 0.53 0.07 0.302 0.282 0.43 0.284 0.59 0.46
"433" 0.26 0.196 0.378 0.182 0.104 0.18 0.308 0.086 0.316 0.338
"434" 0.018 0.058 0.02 0.008 0.016 0.016 0.022 0.012 0.014 0.04
"435" 0.054 0.058 0.054 0.034 0.036 0.028 0.082 0.044 0.06 0.072
"436" 0.206 0.078 0.21 0.078 0.088 0.066 0.164 0.068 0.142 0.19
"437" 0.242 0.44 0.382 0.37 0.4 0.358 0.432 0.414 0.284 0.474
"438" 0.274 0.392 0.312 0.346 0.344 0.322 0.272 0.402 0.25 0.402
"439" 0.452 0.428 0.42 0.43 0.326 0.306 0.214 0.436 0.472 0.414
"440" 0.26 0.53 0.438 0.404 0.442 0.46 0.454 0.426 0.416 0.338
"441" 0.384 0.372 0.224 0.286 0.33 0.142 0.152 0.404 0.38 0.234
"442" 0.142 0.284 0.318 0.27 0.372 0.052 0.316 0.294 0.1 0.116
"443" 0.112 0.16 0.228 0.178 0.134 0.078 0.118 0.208 0.098 0.142
"444" 0.084 0.106 0.108 0.09 0.11 0.04 0.09 0.09 0.022 0.04
"445" 0.074 0.13 0.1 0.108 0.098 0.06 0.072 0.088 0.062 0.084
"446" 0.086 0.17 0.136 0.106 0.074 0.07 0.066 0.17 0.09 0.122
"447" 0.696 0.522 0.594 0.46 0.75 0.53 0.486 0.662 0.504 0.348
"448" 0.242 0.294 0.228 0.214 0.192 0.238 0.226 0.132 0.282 0.234
"449" 0.138 0.184 0.126 0.148 0.176 0.12 0.122 0.09 0.134 0.15
"450" 0.16 0.078 0.162 0.208 0.216 0.094 0.09 0.12 0.156 0.1
"451" 0.222 0.304 0.252 0.572 0.43 0.456 0.272 0.26 0.284 0.324
"452" 0.198 0.146 0.146 0.188 0.194 0.166 0.182 0.198 0.15 0.176
"453" 0.356 0.338 0.32 0.336 0.358 0.39 0.218 0.32 0.282 0.388
"454" 0.132 0.098 0.176 0.26 0.16 0.148 0.212 0.188 0.148 0.126
"455" 0.202 0.094 0.182 0.148 0.07 0.126 0.118 0.19 0.202 0.092
"456" 0.54 0.42 0.432 0.61 0.442 0.358 0.404 0.544 0.57 0.43
"457" 0.422 0.374 0.358 0.456 0.388 0.38 0.344 0.43 0.392 0.334
"458" 0.374 0.306 0.346 0.382 0.346 0.378 0.326 0.346 0.36 0.29
"459" 0.382 0.318 0.31 0.404 0.346 0.182 0.296 0.394 0.176 0.258
"460" 0.542 0.338 0.25 0.334 0.454 0.226 0.53 0.376 0.446 0.426
"461" 0.196 0.11 0.162 0.176 0.246 0.132 0.182 0.184 0.258 0.174
"462" 0.028 0.064 0.06 0.1 0.064 0.068 0.078 0.056 0.092 0.102
"463" 0.204 0.3 0.178 0.35 0.232 0.246 0.326 0.352 0.342 0.294
"464" 0.564 0.578 0.494 0.42 0.45 0.55 0.254 0.278 0.242 0.468
"465" 0.446 0.622 0.66 0.674 0.538 0.738 0.3 0.734 0.516 0.71
"466" 0.158 0.168 0.164 0.11 0.096 0.106 0.09 0.116 0.108 0.148
"467" 0.306 0.498 0.414 0.416 0.356 0.422 0.112 0.334 0.128 0.292
"468" 0.236 0.166 0.198 0.21 0.226 0.256 0.452 0.248 0.296 0.148
"469" 0.34 0.322 0.248 0.31 0.378 0.304 0.266 0.378 0.264 0.262
"470" 0.162 0.25 0.25 0.25 0.096 0.18 0.178 0.242 0.226 0.21
"471" 0.092 0.062 0.174 0.086 0.082 0.12 0.14 0.142 0.11 0.146
"472" 0.096 0.134 0.236 0.106 0.098 0.126 0.176 0.244 0.214 0.24
"473" 0.17 0.154 0.388 0.39 0.184 0.1 0.338 0.18 0.216 0.36
"474" 0.084 0.086 0.132 0.114 0.088 0.086 0.164 0.08 0.134 0.128
"475" 0.142 0.116 0.142 0.168 0.12 0.102 0.192 0.096 0.198 0.156
"476" 0.138 0.116 0.104 0.264 0.1 0.1 0.238 0.134 0.18 0.182
"477" 0.186 0.206 0.198 0.234 0.144 0.2 0.246 0.192 0.252 0.23
"478" 0.072 0.046 0.15 0.134 0.168 0.108 0.126 0.066 0.078 0.146
"479" 0.258 0.396 0.394 0.366 0.358 0.278 0.282 0.326 0.316 0.258
"480" 0.178 0.33 0.288 0.282 0.262 0.304 0.226 0.308 0.176 0.258
"481" 0.222 0.306 0.26 0.29 0.208 0.216 0.204 0.316 0.208 0.258
"482" 0.16 0.266 0.268 0.192 0.202 0.14 0.18 0.242 0.23 0.206
"483" 0.324 0.336 0.26 0.298 0.34 0.382 0.406 0.478 0.314 0.454
"484" 0.502 0.362 0.356 0.526 0.398 0.394 0.344 0.432 0.474 0.554
"485" 0.518 0.228 0.534 0.474 0.312 0.282 0.214 0.456 0.61 0.384
"486" 0.102 0.05 0.164 0.128 0.11 0.076 0.082 0.114 0.134 0.166
"487" 0.102 0.14 0.062 0.212 0.094 0.104 0.076 0.162 0.148 0.052
"488" 0.2 0.228 0.166 0.144 0.058 0.09 0.11 0.186 0.156 0.142
"489" 0.196 0.208 0.15 0.126 0.054 0.078 0.09 0.154 0.142 0.124
"490" 0.118 0.182 0.32 0.206 0.16 0.116 0.114 0.242 0.216 0.08
"491" 0.156 0.092 0.256 0.196 0.134 0.142 0.12 0.186 0.22 0.08
"492" 0.192 0.118 0.196 0.314 0.168 0.124 0.148 0.246 0.324 0.158
"493" 0.016 0.03 0.012 0.014 0.018 0.014 0.004 0.004 0.018 0.016
"494" 0.172 0.068 0.184 0.116 0.116 0.096 0.084 0.148 0.172 0.152
"495" 0.124 0.078 0.064 0.064 0.064 0.124 0.098 0.2 0.102 0.064
"496" 0.514 0.428 0.476 0.632 0.588 0.454 0.334 0.464 0.342 0.528
"497" 0.192 0.166 0.234 0.384 0.368 0.234 0.188 0.21 0.452 0.186
"498" 0.306 0.274 0.278 0.268 0.234 0.162 0.268 0.276 0.302 0.176
"499" 0.184 0.16 0.208 0.294 0.242 0.146 0.176 0.262 0.228 0.132
"500" 0.328 0.366 0.448 0.498 0.502 0.266 0.226 0.49 0.468 0.246
"501" 0.358 0.292 0.308 0.31 0.33 0.268 0.294 0.236 0.25 0.326
"502" 0.35 0.402 0.302 0.402 0.314 0.336 0.344 0.192 0.262 0.306
"503" 0.262 0.298 0.268 0.316 0.216 0.13 0.184 0.192 0.186 0.176
"504" 0.288 0.202 0.142 0.208 0.224 0.13 0.206 0.22 0.132 0.124
"505" 0.282 0.356 0.23 0.186 0.16 0.122 0.202 0.282 0.166 0.168
"506" 0.636 0.568 0.56 0.578 0.474 0.388 0.464 0.588 0.668 0.726
"507" 0.396 0.254 0.33 0.256 0.326 0.228 0.274 0.246 0.292 0.178
"508" 0.498 0.388 0.438 0.362 0.424 0.304 0.412 0.346 0.416 0.266
"509" 0.4 0.26 0.334 0.264 0.33 0.238 0.276 0.258 0.296 0.184
"510" 0.508 0.346 0.416 0.35 0.412 0.27 0.384 0.306 0.386 0.272
"511" 0.092 0.114 0.112 0.086 0.102 0.06 0.07 0.08 0.108 0.092
"512" 0.258 0.354 0.214 0.318 0.208 0.222 0.146 0.43 0.226 0.32
"513" 0.294 0.33 0.336 0.642 0.268 0.528 0.248 0.506 0.45 0.55
"514" 0.278 0.354 0.376 0.42 0.312 0.498 0.358 0.51 0.374 0.44
"515" 0.22 0.186 0.354 0.164 0.284 0.16 0.192 0.114 0.17 0.216
"516" 0.084 0.112 0.266 0.14 0.13 0.104 0.182 0.118 0.182 0.164
"517" 0.208 0.228 0.306 0.234 0.224 0.188 0.24 0.326 0.282 0.318
"518" 0.212 0.24 0.278 0.242 0.244 0.224 0.238 0.328 0.308 0.302
"519" 0.142 0.162 0.266 0.158 0.178 0.126 0.13 0.228 0.192 0.204
"520" 0.316 0.144 0.186 0.158 0.156 0.286 0.118 0.162 0.14 0.162
"521" 0.17 0.222 0.312 0.308 0.376 0.412 0.256 0.26 0.232 0.222
"522" 0.07 0.072 0.162 0.176 0.262 0.152 0.102 0.152 0.12 0.074
"523" 0.098 0.092 0.176 0.194 0.174 0.162 0.092 0.13 0.156 0.088
"524" 0.068 0.09 0.14 0.124 0.148 0.114 0.09 0.126 0.122 0.086
"525" 0.144 0.278 0.19 0.386 0.314 0.238 0.228 0.262 0.306 0.218
"526" 0.324 0.284 0.294 0.278 0.338 0.256 0.38 0.2 0.204 0.25
"527" 0.184 0.114 0.182 0.348 0.274 0.202 0.196 0.254 0.21 0.21
"528" 0.172 0.172 0.2 0.216 0.154 0.202 0.118 0.252 0.172 0.106
"529" 0.218 0.302 0.214 0.354 0.226 0.24 0.2 0.244 0.324 0.196
"530" 0.444 0.488 0.65 0.508 0.382 0.522 0.562 0.72 0.616 0.438
"531" 0.178 0.19 0.278 0.338 0.118 0.15 0.136 0.326 0.278 0.2
"532" 0.02 0.056 0.032 0.054 0.02 0.044 0.04 0.042 0.034 0.044
"533" 0.156 0.154 0.158 0.234 0.12 0.182 0.118 0.16 0.102 0.09
"534" 0.504 0.684 0.462 0.524 0.446 0.302 0.554 0.54 0.49 0.392
"535" 0.088 0.124 0.18 0.14 0.1 0.066 0.116 0.066 0.104 0.366
"536" 0.112 0.17 0.184 0.194 0.126 0.082 0.142 0.132 0.146 0.268
"537" 0.166 0.198 0.288 0.308 0.18 0.152 0.182 0.182 0.26 0.322
"538" 0.132 0.162 0.242 0.236 0.136 0.108 0.216 0.164 0.206 0.42
"539" 0.322 0.352 0.344 0.274 0.234 0.344 0.382 0.458 0.248 0.318
"540" 0.218 0.132 0.174 0.096 0.082 0.086 0.188 0.12 0.156 0.178
"541" 0.12 0.062 0.064 0.078 0.028 0.086 0.082 0.082 0.094 0.042
"542" 0.194 0.136 0.094 0.256 0.13 0.148 0.126 0.222 0.066 0.188
"543" 0.092 0.092 0.144 0.06 0.088 0.084 0.084 0.192 0.08 0.068
"544" 0.802 0.778 0.61 0.806 0.588 0.546 0.732 0.588 0.778 0.636
"545" 0.136 0.118 0.186 0.134 0.14 0.202 0.218 0.116 0.156 0.112
"546" 0.014 0.026 0.014 0.04 0.026 0.02 0.034 0.012 0.02 0.02
"547" 0.292 0.362 0.146 0.22 0.166 0.178 0.444 0.358 0.404 0.246
"548" 0.35 0.462 0.348 0.482 0.49 0.356 0.374 0.488 0.498 0.302
"549" 0.164 0.194 0.224 0.14 0.18 0.204 0.2 0.262 0.27 0.256
"550" 0.18 0.194 0.236 0.148 0.202 0.212 0.214 0.27 0.306 0.26
"551" 0.202 0.224 0.234 0.176 0.272 0.212 0.216 0.28 0.354 0.256
"552" 0.316 0.542 0.448 0.458 0.512 0.568 0.484 0.458 0.438 0.546
"553" 0.182 0.468 0.344 0.388 0.398 0.418 0.39 0.424 0.362 0.372
"554" 0.24 0.496 0.342 0.366 0.398 0.342 0.462 0.418 0.412 0.348
"555" 0.226 0.3 0.234 0.346 0.336 0.222 0.298 0.198 0.312 0.272
"556" 0.256 0.42 0.292 0.32 0.366 0.232 0.322 0.242 0.366 0.306
"557" 0.584 0.24 0.162 0.514 0.282 0.54 0.602 0.634 0.214 0.3
"558" 0.064 0.056 0.044 0.052 0.024 0.052 0.046 0.058 0.026 0.046
"559" 0.244 0.14 0.034 0.178 0.114 0.242 0.252 0.226 0.104 0.124
"560" 0.162 0.11 0.032 0.142 0.076 0.152 0.166 0.126 0.088 0.072
"561" 0.276 0.114 0.126 0.158 0.296 0.438 0.14 0.118 0.108 0.08
"562" 0.13 0.154 0.154 0.136 0.222 0.2 0.14 0.142 0.114 0.136
"563" 0.09 0.17 0.178 0.176 0.162 0.23 0.172 0.194 0.166 0.18
"564" 0.094 0.17 0.118 0.098 0.112 0.164 0.138 0.116 0.146 0.114
"565" 0.364 0.486 0.492 0.502 0.434 0.448 0.362 0.466 0.378 0.504
"566" 0.364 0.374 0.434 0.502 0.36 0.442 0.306 0.314 0.338 0.346
"567" 0.376 0.36 0.28 0.358 0.326 0.418 0.298 0.242 0.348 0.374
"568" 0.254 0.284 0.234 0.248 0.246 0.238 0.25 0.186 0.262 0.272
"569" 0.588 0.578 0.764 0.672 0.536 0.478 0.574 0.638 0.618 0.682
"570" 0.69 0.638 0.516 0.566 0.492 0.548 0.362 0.566 0.62 0.618
"571" 0.486 0.51 0.624 0.38 0.48 0.384 0.36 0.456 0.314 0.386
"572" 0.162 0.188 0.218 0.114 0.096 0.112 0.082 0.104 0.184 0.114
"573" 0.186 0.176 0.192 0.126 0.13 0.098 0.096 0.034 0.132 0.19
"574" 0.07 0.112 0.174 0.236 0.254 0.222 0.45 0.112 0.13 0.284
"575" 0.392 0.514 0.474 0.382 0.272 0.32 0.502 0.344 0.374 0.282
"576" 0.262 0.322 0.316 0.312 0.326 0.332 0.322 0.196 0.298 0.25
"577" 0.3 0.282 0.3 0.308 0.24 0.348 0.334 0.226 0.264 0.26
"578" 0.282 0.276 0.268 0.276 0.124 0.15 0.306 0.104 0.238 0.184
"579" 0.23 0.282 0.246 0.288 0.166 0.222 0.298 0.186 0.25 0.222
"580" 0.808 0.534 0.512 0.414 0.748 0.198 0.472 0.562 0.57 0.596
"581" 0.248 0.24 0.222 0.312 0.244 0.236 0.296 0.236 0.218 0.258
"582" 0.396 0.37 0.244 0.536 0.4 0.322 0.464 0.324 0.454 0.372
"583" 0.32 0.264 0.244 0.412 0.296 0.192 0.45 0.242 0.284 0.3
"584" 0.288 0.296 0.26 0.422 0.312 0.266 0.344 0.278 0.298 0.29
"585" 0.336 0.322 0.294 0.476 0.386 0.474 0.436 0.248 0.388 0.346
"586" 0.23 0.248 0.196 0.346 0.164 0.3 0.322 0.176 0.224 0.316
"587" 0.542 0.564 0.612 0.57 0.67 0.538 0.45 0.62 0.646 0.444
"588" 0.152 0.228 0.278 0.228 0.21 0.148 0.122 0.21 0.186 0.176
"589" 0.11 0.124 0.214 0.166 0.168 0.092 0.094 0.178 0.16 0.094
"590" 0.38 0.276 0.294 0.324 0.376 0.286 0.364 0.31 0.39 0.29
"591" 0.06 0.102 0.076 0.076 0.09 0.102 0.08 0.148 0.092 0.076
"592" 0.632 0.476 0.75 0.814 0.798 0.766 0.402 0.76 0.632 0.698
"593" 0.19 0.198 0.2 0.266 0.196 0.15 0.12 0.236 0.144 0.152
"594" 0.428 0.476 0.298 0.484 0.308 0.438 0.366 0.388 0.482 0.284
"595" 0.126 0.088 0.068 0.124 0.054 0.136 0.122 0.094 0.136 0.176
"596" 0.074 0.09 0.126 0.114 0.106 0.08 0.142 0.11 0.084 0.086
"597" 0.148 0.234 0.23 0.418 0.404 0.33 0.358 0.228 0.34 0.222
"598" 0.334 0.546 0.2 0.3 0.224 0.112 0.226 0.538 0.428 0.298
"599" 0.238 0.35 0.294 0.154 0.414 0.224 0.268 0.43 0.284 0.142
"600" 0.084 0.056 0.032 0.062 0.078 0.042 0.088 0.04 0.064 0.092
"601" 0.414 0.222 0.27 0.404 0.388 0.34 0.334 0.396 0.374 0.282
"602" 0.432 0.286 0.296 0.494 0.388 0.414 0.384 0.356 0.464 0.296
"603" 0.486 0.298 0.318 0.5 0.442 0.484 0.402 0.362 0.49 0.336
"604" 0.256 0.228 0.202 0.3 0.316 0.238 0.112 0.294 0.34 0.232
"605" 0.364 0.338 0.302 0.384 0.3 0.37 0.438 0.292 0.224 0.57
"606" 0.472 0.476 0.338 0.588 0.694 0.514 0.706 0.468 0.592 0.634
"607" 0.18 0.198 0.158 0.21 0.142 0.172 0.226 0.16 0.132 0.228
"608" 0.132 0.16 0.182 0.194 0.17 0.07 0.152 0.126 0.22 0.186
"609" 0.098 0.19 0.298 0.5 0.408 0.18 0.448 0.194 0.45 0.198
"610" 0.432 0.592 0.442 0.684 0.356 0.282 0.416 0.352 0.55 0.28
"611" 0.35 0.342 0.472 0.466 0.452 0.342 0.472 0.44 0.532 0.38
"612" 0.09 0.116 0.062 0.05 0.054 0.068 0.056 0.09 0.028 0.072
"613" 0.358 0.604 0.492 0.734 0.396 0.47 0.466 0.462 0.626 0.432
"614" 0.36 0.366 0.334 0.304 0.368 0.33 0.352 0.288 0.268 0.326
"615" 0.208 0.244 0.274 0.264 0.31 0.23 0.268 0.32 0.29 0.236
"616" 0.356 0.272 0.262 0.232 0.28 0.268 0.29 0.284 0.246 0.284
"617" 0.362 0.292 0.29 0.234 0.268 0.258 0.32 0.306 0.302 0.274
"618" 0.374 0.34 0.37 0.264 0.35 0.274 0.32 0.344 0.32 0.27
"619" 0.244 0.344 0.318 0.366 0.392 0.33 0.392 0.284 0.288 0.342
"620" 0.226 0.456 0.246 0.34 0.31 0.296 0.31 0.436 0.262 0.218
"621" 0.198 0.43 0.244 0.326 0.31 0.3 0.282 0.416 0.258 0.194
"622" 0.176 0.228 0.124 0.23 0.338 0.146 0.302 0.29 0.18 0.294
"623" 0.262 0.252 0.272 0.198 0.15 0.298 0.226 0.25 0.256 0.158
"624" 0.314 0.266 0.234 0.194 0.218 0.29 0.252 0.284 0.354 0.274
"625" 0.428 0.456 0.422 0.438 0.288 0.432 0.326 0.356 0.384 0.356
"626" 0.246 0.252 0.256 0.162 0.176 0.254 0.212 0.252 0.148 0.184
"627" 0.676 0.442 0.718 0.7 0.452 0.432 0.428 0.458 0.54 0.248
"628" 0.228 0.276 0.258 0.326 0.102 0.21 0.28 0.146 0.26 0.296
"629" 0.132 0.214 0.21 0.274 0.148 0.226 0.268 0.108 0.174 0.208
"630" 0.574 0.304 0.754 0.558 0.64 0.532 0.63 0.62 0.544 0.504
"631" 0.218 0.182 0.246 0.186 0.196 0.272 0.19 0.35 0.144 0.244
"632" 0.326 0.182 0.358 0.322 0.294 0.282 0.244 0.342 0.212 0.286
"633" 0.502 0.588 0.676 0.64 0.502 0.55 0.574 0.496 0.718 0.622
