"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.422 0.496 0.578 0.476 0.492 0.494 0.532 0.494 0.57 0.468
"318" 0.342 0.266 0.208 0.272 0.24 0.248 0.154 0.286 0.31 0.218
"319" 0.334 0.292 0.258 0.266 0.3 0.284 0.184 0.336 0.312 0.288
"320" 0.324 0.378 0.398 0.266 0.31 0.332 0.346 0.308 0.384 0.384
"321" 0.878 0.88 0.848 0.772 0.84 0.876 0.824 0.836 0.868 0.832
"322" 0.214 0.17 0.186 0.238 0.118 0.22 0.236 0.302 0.178 0.204
"323" 0.894 0.89 0.908 0.84 0.902 0.932 0.848 0.858 0.91 0.866
"324" 0.844 0.85 0.824 0.822 0.808 0.828 0.85 0.816 0.868 0.828
"325" 0.286 0.278 0.326 0.268 0.308 0.314 0.44 0.382 0.326 0.35
"326" 0.332 0.29 0.316 0.282 0.362 0.246 0.314 0.29 0.274 0.324
"327" 0.112 0.13 0.108 0.066 0.132 0.116 0.146 0.122 0.098 0.084
"328" 0.224 0.25 0.222 0.14 0.202 0.214 0.204 0.204 0.198 0.19
"329" 0.088 0.14 0.122 0.09 0.106 0.098 0.134 0.094 0.104 0.08
"330" 0.45 0.46 0.438 0.3 0.4 0.424 0.41 0.374 0.41 0.496
"331" 0.222 0.212 0.286 0.252 0.206 0.29 0.224 0.252 0.23 0.22
"332" 0.056 0.098 0.104 0.08 0.054 0.11 0.104 0.048 0.09 0.116
"333" 0.02 0.04 0.032 0.032 0.012 0.036 0.026 0.034 0.02 0.04
"334" 0.072 0.102 0.094 0.07 0.054 0.054 0.068 0.074 0.122 0.102
"335" 0.522 0.524 0.476 0.666 0.544 0.39 0.534 0.57 0.586 0.536
"336" 0.34 0.336 0.41 0.38 0.4 0.4 0.416 0.402 0.304 0.364
"337" 0.438 0.47 0.502 0.546 0.534 0.488 0.586 0.458 0.44 0.498
"338" 0.388 0.428 0.446 0.498 0.472 0.48 0.528 0.426 0.404 0.482
"339" 0.504 0.51 0.488 0.6 0.536 0.524 0.588 0.528 0.712 0.522
"340" 0.604 0.642 0.588 0.566 0.4 0.614 0.512 0.532 0.59 0.51
"341" 0.042 0.06 0.088 0.046 0.084 0.07 0.054 0.118 0.078 0.112
"342" 0.076 0.052 0.182 0.092 0.108 0.084 0.11 0.092 0.108 0.108
"343" 0.108 0.166 0.198 0.166 0.208 0.134 0.15 0.17 0.156 0.198
"344" 0.086 0.18 0.268 0.144 0.184 0.164 0.134 0.176 0.146 0.152
"345" 0.592 0.54 0.594 0.502 0.49 0.546 0.59 0.542 0.566 0.654
"346" 0.63 0.638 0.622 0.612 0.604 0.638 0.604 0.616 0.652 0.672
"347" 0.226 0.382 0.296 0.298 0.328 0.338 0.276 0.272 0.408 0.33
"348" 0.238 0.442 0.42 0.424 0.444 0.424 0.396 0.378 0.458 0.404
"349" 0.626 0.656 0.656 0.6 0.594 0.652 0.636 0.59 0.652 0.706
"350" 0.546 0.508 0.44 0.67 0.578 0.536 0.626 0.578 0.632 0.63
"351" 0.55 0.462 0.48 0.672 0.748 0.418 0.576 0.674 0.614 0.53
"352" 0.326 0.246 0.19 0.328 0.172 0.132 0.254 0.234 0.19 0.302
"353" 0.784 0.756 0.762 0.838 0.776 0.688 0.77 0.802 0.67 0.75
"354" 0.732 0.65 0.668 0.65 0.524 0.486 0.544 0.654 0.672 0.728
"355" 0.298 0.31 0.3 0.346 0.332 0.326 0.322 0.324 0.384 0.248
"356" 0.31 0.226 0.246 0.292 0.274 0.234 0.35 0.242 0.356 0.228
"357" 0.24 0.202 0.236 0.322 0.334 0.232 0.352 0.166 0.286 0.38
"358" 0.044 0.088 0.048 0.068 0.058 0.098 0.072 0.064 0.034 0.04
"359" 0.078 0.064 0.05 0.064 0.052 0.076 0.074 0.062 0.04 0.07
"360" 0.608 0.668 0.58 0.608 0.642 0.706 0.59 0.7 0.628 0.622
"361" 0.766 0.778 0.852 0.678 0.724 0.752 0.712 0.744 0.784 0.834
"362" 0.122 0.302 0.274 0.198 0.282 0.224 0.244 0.21 0.3 0.3
"363" 0.076 0.098 0.098 0.114 0.118 0.046 0.096 0.142 0.142 0.102
"364" 0.136 0.198 0.23 0.264 0.23 0.138 0.188 0.18 0.276 0.228
"365" 0.118 0.144 0.228 0.214 0.16 0.132 0.17 0.144 0.216 0.162
"366" 0.836 0.886 0.888 0.856 0.898 0.882 0.906 0.85 0.862 0.904
"367" 0.646 0.608 0.684 0.662 0.65 0.642 0.752 0.698 0.622 0.662
"368" 0.682 0.426 0.622 0.518 0.536 0.558 0.646 0.5 0.514 0.49
"369" 0.592 0.54 0.692 0.668 0.608 0.62 0.622 0.564 0.626 0.522
"370" 0.158 0.152 0.13 0.126 0.1 0.126 0.134 0.1 0.126 0.116
"371" 0.23 0.226 0.178 0.236 0.172 0.216 0.242 0.156 0.286 0.244
"372" 0.174 0.154 0.21 0.154 0.114 0.18 0.178 0.13 0.154 0.158
"373" 0.554 0.56 0.52 0.582 0.582 0.458 0.53 0.598 0.528 0.58
"374" 0.118 0.11 0.16 0.164 0.128 0.114 0.118 0.11 0.124 0.19
"375" 0.104 0.114 0.178 0.122 0.13 0.124 0.15 0.144 0.142 0.116
"376" 0.178 0.188 0.182 0.202 0.268 0.134 0.106 0.222 0.192 0.158
"377" 0.1 0.054 0.142 0.132 0.156 0.146 0.066 0.16 0.136 0.11
"378" 0.66 0.508 0.714 0.688 0.726 0.692 0.814 0.594 0.718 0.802
"379" 0.14 0.158 0.104 0.048 0.092 0.116 0.078 0.084 0.088 0.088
"380" 0.15 0.188 0.17 0.108 0.132 0.128 0.118 0.154 0.158 0.138
"381" 0.414 0.316 0.574 0.508 0.424 0.468 0.54 0.496 0.636 0.404
"382" 0.162 0.24 0.256 0.218 0.204 0.246 0.108 0.266 0.308 0.214
"383" 0.048 0.048 0.046 0.044 0.094 0.05 0.1 0.08 0.052 0.096
"384" 0.18 0.172 0.192 0.172 0.138 0.218 0.226 0.174 0.236 0.236
"385" 0.156 0.14 0.128 0.146 0.126 0.152 0.166 0.218 0.17 0.168
"386" 0.846 0.836 0.852 0.862 0.854 0.824 0.83 0.868 0.798 0.846
"387" 0.418 0.314 0.362 0.364 0.456 0.326 0.358 0.342 0.502 0.336
"388" 0.162 0.092 0.284 0.182 0.1 0.132 0.182 0.132 0.09 0.068
"389" 0.31 0.336 0.35 0.286 0.328 0.306 0.322 0.444 0.186 0.27
"390" 0.506 0.502 0.414 0.584 0.406 0.44 0.51 0.638 0.56 0.512
"391" 0.672 0.532 0.532 0.726 0.598 0.576 0.686 0.616 0.602 0.638
"392" 0.202 0.206 0.154 0.16 0.228 0.094 0.226 0.218 0.156 0.158
"393" 0.632 0.66 0.646 0.648 0.618 0.626 0.562 0.626 0.666 0.534
"394" 0.52 0.596 0.544 0.542 0.532 0.56 0.46 0.586 0.616 0.448
"395" 0.156 0.17 0.104 0.228 0.206 0.234 0.18 0.184 0.23 0.178
"396" 0.242 0.182 0.052 0.212 0.224 0.178 0.198 0.214 0.224 0.21
"397" 0.544 0.52 0.468 0.506 0.464 0.504 0.532 0.532 0.526 0.512
"398" 0.616 0.772 0.606 0.694 0.788 0.688 0.71 0.648 0.672 0.658
"399" 0.686 0.472 0.752 0.796 0.732 0.76 0.74 0.618 0.764 0.862
"400" 0.15 0.13 0.144 0.216 0.162 0.076 0.15 0.166 0.134 0.108
"401" 0.044 0.092 0.06 0.106 0.106 0.064 0.086 0.096 0.048 0.162
"402" 0.48 0.366 0.408 0.446 0.294 0.42 0.342 0.354 0.524 0.35
"403" 0.464 0.286 0.388 0.4 0.29 0.366 0.328 0.332 0.472 0.33
"404" 0.454 0.348 0.418 0.442 0.384 0.436 0.394 0.378 0.446 0.302
"405" 0.232 0.276 0.218 0.288 0.178 0.256 0.194 0.27 0.254 0.208
"406" 0.32 0.228 0.316 0.24 0.264 0.258 0.27 0.308 0.338 0.278
"407" 0.406 0.356 0.446 0.49 0.324 0.348 0.42 0.348 0.364 0.362
"408" 0.456 0.362 0.506 0.418 0.334 0.366 0.422 0.484 0.388 0.422
"409" 0.594 0.62 0.614 0.556 0.674 0.548 0.646 0.722 0.644 0.634
"410" 0.526 0.428 0.474 0.544 0.6 0.588 0.526 0.42 0.512 0.578
"411" 0.056 0.078 0.066 0.048 0.032 0.044 0.056 0.068 0.094 0.02
"412" 0.58 0.47 0.414 0.66 0.442 0.518 0.52 0.644 0.466 0.53
"413" 0.528 0.474 0.522 0.518 0.568 0.48 0.562 0.594 0.402 0.498
"414" 0.24 0.274 0.31 0.268 0.192 0.18 0.252 0.252 0.246 0.26
"415" 0.326 0.336 0.276 0.284 0.224 0.2 0.22 0.254 0.18 0.234
"416" 0.228 0.206 0.252 0.282 0.242 0.276 0.256 0.256 0.174 0.21
"417" 0.142 0.164 0.086 0.146 0.082 0.154 0.15 0.114 0.168 0.148
"418" 0.368 0.288 0.344 0.184 0.442 0.334 0.394 0.534 0.35 0.256
"419" 0.21 0.092 0.114 0.16 0.124 0.104 0.114 0.11 0.112 0.174
"420" 0.148 0.146 0.142 0.218 0.1 0.162 0.098 0.092 0.156 0.132
"421" 0.162 0.064 0.076 0.15 0.096 0.116 0.064 0.08 0.09 0.106
"422" 0.08 0.062 0.082 0.082 0.072 0.084 0.06 0.064 0.038 0.082
"423" 0.176 0.27 0.272 0.2 0.3 0.352 0.296 0.32 0.306 0.45
"424" 0.136 0.118 0.106 0.176 0.148 0.186 0.118 0.142 0.126 0.172
"425" 0.068 0.074 0.012 0.072 0.032 0.074 0.064 0.068 0.082 0.072
"426" 0.106 0.054 0.038 0.054 0.032 0.072 0.078 0.078 0.04 0.076
"427" 0.304 0.234 0.138 0.2 0.178 0.158 0.256 0.236 0.172 0.248
"428" 0.126 0.058 0.05 0.09 0.034 0.072 0.096 0.062 0.064 0.058
"429" 0.138 0.17 0.272 0.218 0.204 0.192 0.264 0.246 0.162 0.238
"430" 0.14 0.148 0.232 0.214 0.192 0.174 0.22 0.194 0.136 0.134
"431" 0.122 0.158 0.184 0.15 0.098 0.13 0.168 0.188 0.094 0.136
"432" 0.074 0.312 0.29 0.282 0.358 0.262 0.344 0.35 0.254 0.24
"433" 0.038 0.148 0.086 0.128 0.118 0.114 0.118 0.154 0.068 0.09
"434" 0.034 0.09 0.07 0.096 0.048 0.084 0.048 0.104 0.05 0.038
"435" 0.042 0.098 0.088 0.118 0.078 0.08 0.086 0.12 0.074 0.042
"436" 0.154 0.446 0.394 0.196 0.428 0.458 0.352 0.416 0.1 0.304
"437" 0.142 0.186 0.084 0.13 0.144 0.206 0.142 0.178 0.126 0.21
"438" 0.094 0.132 0.094 0.076 0.074 0.054 0.066 0.118 0.058 0.082
"439" 0.12 0.112 0.038 0.06 0.088 0.058 0.08 0.122 0.022 0.152
"440" 0.252 0.224 0.184 0.118 0.19 0.216 0.172 0.132 0.226 0.202
"441" 0.454 0.498 0.428 0.54 0.444 0.57 0.524 0.476 0.522 0.432
"442" 0.58 0.65 0.622 0.602 0.67 0.662 0.698 0.698 0.618 0.616
"443" 0.188 0.21 0.158 0.29 0.256 0.276 0.23 0.276 0.22 0.326
"444" 0.314 0.286 0.322 0.396 0.386 0.38 0.434 0.442 0.428 0.362
"445" 0.148 0.176 0.092 0.176 0.176 0.208 0.19 0.172 0.15 0.166
"446" 0.142 0.196 0.068 0.136 0.166 0.186 0.138 0.164 0.244 0.158
"447" 0.56 0.572 0.656 0.598 0.458 0.594 0.564 0.676 0.586 0.548
"448" 0.058 0.142 0.104 0.148 0.09 0.064 0.13 0.136 0.09 0.11
"449" 0.298 0.456 0.442 0.422 0.544 0.428 0.366 0.35 0.348 0.43
"450" 0.62 0.52 0.544 0.484 0.682 0.524 0.568 0.52 0.482 0.58
"451" 0.66 0.692 0.63 0.824 0.778 0.656 0.584 0.68 0.648 0.654
"452" 0.078 0.082 0.078 0.024 0.054 0.076 0.074 0.04 0.086 0.048
"453" 0.344 0.37 0.362 0.48 0.368 0.392 0.408 0.27 0.378 0.38
"454" 0.11 0.288 0.326 0.284 0.256 0.378 0.26 0.284 0.156 0.206
"455" 0.078 0.186 0.122 0.104 0.17 0.194 0.084 0.12 0.088 0.124
"456" 0.18 0.184 0.22 0.188 0.246 0.174 0.172 0.158 0.182 0.13
"457" 0.222 0.134 0.198 0.122 0.19 0.138 0.16 0.098 0.098 0.144
"458" 0.08 0.092 0.072 0.048 0.098 0.03 0.112 0.066 0.078 0.11
"459" 0.08 0.092 0.044 0.09 0.108 0.09 0.1 0.09 0.1 0.08
"460" 0.362 0.292 0.284 0.322 0.408 0.154 0.414 0.334 0.302 0.252
"461" 0.074 0.086 0.07 0.084 0.082 0.046 0.076 0.062 0.078 0.072
"462" 0.05 0.032 0.038 0.074 0.054 0.042 0.034 0.07 0.028 0.052
"463" 0.112 0.126 0.178 0.172 0.19 0.12 0.142 0.122 0.106 0.06
"464" 0.186 0.158 0.256 0.236 0.262 0.154 0.192 0.16 0.146 0.164
"465" 0.214 0.242 0.174 0.218 0.208 0.228 0.18 0.26 0.296 0.258
"466" 0.13 0.178 0.064 0.07 0.14 0.142 0.094 0.152 0.114 0.126
"467" 0.092 0.078 0.084 0.148 0.09 0.064 0.154 0.094 0.19 0.122
"468" 0.624 0.656 0.67 0.71 0.622 0.672 0.65 0.664 0.748 0.654
"469" 0.176 0.214 0.252 0.194 0.142 0.292 0.174 0.15 0.344 0.178
"470" 0.204 0.152 0.266 0.13 0.122 0.248 0.272 0.234 0.372 0.284
"471" 0.212 0.242 0.272 0.216 0.178 0.322 0.218 0.208 0.37 0.2
"472" 0.146 0.156 0.174 0.134 0.098 0.268 0.15 0.118 0.314 0.142
"473" 0.228 0.24 0.214 0.174 0.248 0.15 0.188 0.27 0.336 0.292
"474" 0.58 0.576 0.604 0.566 0.524 0.598 0.576 0.538 0.576 0.558
"475" 0.496 0.576 0.594 0.444 0.55 0.48 0.498 0.53 0.53 0.536
"476" 0.686 0.666 0.67 0.66 0.652 0.662 0.656 0.71 0.656 0.69
"477" 0.138 0.158 0.138 0.12 0.146 0.076 0.126 0.194 0.122 0.094
"478" 0.722 0.684 0.678 0.63 0.648 0.672 0.772 0.888 0.698 0.706
"479" 0.238 0.174 0.122 0.194 0.116 0.13 0.2 0.264 0.234 0.214
"480" 0.564 0.682 0.712 0.636 0.594 0.714 0.686 0.772 0.708 0.696
"481" 0.504 0.664 0.668 0.594 0.552 0.672 0.662 0.678 0.714 0.68
"482" 0.588 0.632 0.66 0.676 0.584 0.67 0.684 0.642 0.732 0.706
"483" 0.438 0.308 0.406 0.322 0.332 0.23 0.404 0.308 0.302 0.306
"484" 0.592 0.47 0.532 0.446 0.534 0.304 0.506 0.484 0.51 0.516
"485" 0.168 0.142 0.14 0.11 0.174 0.248 0.16 0.124 0.172 0.2
"486" 0.224 0.264 0.25 0.252 0.258 0.428 0.28 0.302 0.26 0.28
"487" 0.084 0.098 0.15 0.112 0.142 0.27 0.092 0.13 0.148 0.11
"488" 0.138 0.158 0.182 0.16 0.17 0.294 0.214 0.236 0.214 0.2
"489" 0.068 0.044 0.068 0.092 0.09 0.226 0.094 0.06 0.056 0.074
"490" 0.114 0.14 0.088 0.11 0.092 0.08 0.128 0.064 0.11 0.116
"491" 0.14 0.146 0.092 0.156 0.1 0.11 0.178 0.064 0.134 0.142
"492" 0.55 0.51 0.558 0.428 0.48 0.536 0.406 0.64 0.564 0.546
"493" 0.478 0.472 0.474 0.244 0.324 0.414 0.232 0.446 0.478 0.444
"494" 0.552 0.502 0.562 0.436 0.492 0.588 0.516 0.556 0.608 0.52
"495" 0.296 0.254 0.298 0.28 0.214 0.308 0.316 0.306 0.288 0.224
"496" 0.65 0.676 0.68 0.66 0.682 0.754 0.618 0.41 0.342 0.678
"497" 0.448 0.518 0.654 0.494 0.512 0.502 0.468 0.482 0.342 0.49
"498" 0.246 0.194 0.15 0.38 0.27 0.274 0.23 0.21 0.298 0.184
"499" 0.572 0.54 0.392 0.568 0.534 0.514 0.432 0.474 0.492 0.504
"500" 0.61 0.496 0.38 0.55 0.536 0.496 0.456 0.454 0.452 0.546
"501" 0.378 0.42 0.498 0.512 0.32 0.408 0.508 0.426 0.37 0.338
"502" 0.136 0.124 0.144 0.124 0.112 0.124 0.144 0.14 0.112 0.154
"503" 0.078 0.086 0.1 0.058 0.112 0.112 0.09 0.144 0.064 0.142
"504" 0.106 0.1 0.104 0.052 0.102 0.068 0.046 0.152 0.09 0.11
"505" 0.07 0.074 0.086 0.028 0.106 0.054 0.08 0.108 0.046 0.098
"506" 0.274 0.34 0.292 0.31 0.318 0.122 0.27 0.274 0.328 0.29
"507" 0.372 0.368 0.194 0.254 0.196 0.198 0.236 0.254 0.284 0.352
"508" 0.504 0.504 0.45 0.56 0.43 0.414 0.46 0.608 0.506 0.504
"509" 0.304 0.386 0.208 0.262 0.176 0.184 0.294 0.288 0.216 0.26
"510" 0.514 0.494 0.418 0.512 0.4 0.394 0.452 0.642 0.464 0.398
"511" 0.204 0.134 0.092 0.226 0.282 0.17 0.214 0.138 0.178 0.214
"512" 0.248 0.244 0.206 0.274 0.354 0.172 0.274 0.224 0.21 0.216
"513" 0.162 0.258 0.198 0.194 0.162 0.25 0.182 0.164 0.184 0.198
"514" 0.172 0.162 0.172 0.094 0.2 0.142 0.132 0.184 0.114 0.11
"515" 0.59 0.36 0.444 0.548 0.53 0.534 0.484 0.506 0.65 0.494
"516" 0.204 0.212 0.27 0.23 0.382 0.288 0.202 0.182 0.362 0.21
"517" 0.298 0.224 0.298 0.236 0.324 0.246 0.18 0.202 0.256 0.24
"518" 0.296 0.244 0.256 0.286 0.276 0.254 0.174 0.21 0.31 0.234
"519" 0.16 0.172 0.142 0.176 0.1 0.106 0.12 0.172 0.092 0.138
"520" 0.776 0.536 0.542 0.52 0.48 0.488 0.524 0.486 0.532 0.448
"521" 0.104 0.122 0.05 0.132 0.142 0.1 0.102 0.16 0.056 0.096
"522" 0.124 0.138 0.2 0.228 0.24 0.192 0.216 0.164 0.172 0.17
"523" 0.306 0.268 0.248 0.324 0.258 0.176 0.23 0.29 0.25 0.254
"524" 0.348 0.282 0.212 0.318 0.254 0.188 0.252 0.262 0.248 0.276
"525" 0.618 0.522 0.58 0.642 0.702 0.496 0.582 0.594 0.548 0.574
"526" 0.184 0.19 0.19 0.17 0.122 0.11 0.124 0.192 0.15 0.11
"527" 0.1 0.082 0.138 0.088 0.076 0.082 0.074 0.116 0.046 0.088
"528" 0.028 0.026 0.062 0.05 0.034 0.05 0.068 0.044 0.024 0.044
"529" 0.206 0.072 0.234 0.168 0.194 0.152 0.124 0.324 0.174 0.172
"530" 0.366 0.404 0.528 0.388 0.51 0.486 0.362 0.398 0.438 0.522
"531" 0.316 0.244 0.318 0.262 0.438 0.292 0.268 0.328 0.322 0.384
"532" 0.246 0.268 0.312 0.258 0.346 0.304 0.326 0.238 0.312 0.46
"533" 0.462 0.464 0.534 0.428 0.446 0.562 0.534 0.478 0.456 0.652
"534" 0.542 0.566 0.626 0.602 0.618 0.458 0.556 0.518 0.486 0.538
"535" 0.298 0.358 0.326 0.286 0.32 0.392 0.382 0.302 0.37 0.364
"536" 0.316 0.302 0.262 0.256 0.35 0.338 0.314 0.228 0.316 0.298
"537" 0.418 0.38 0.408 0.38 0.334 0.558 0.54 0.354 0.362 0.48
"538" 0.076 0.048 0.034 0.048 0.054 0.064 0.056 0.042 0.062 0.064
"539" 0.32 0.342 0.362 0.338 0.36 0.326 0.396 0.32 0.24 0.332
"540" 0.252 0.226 0.214 0.2 0.242 0.27 0.216 0.31 0.24 0.252
"541" 0.21 0.234 0.17 0.214 0.18 0.2 0.184 0.274 0.15 0.226
"542" 0.106 0.074 0.1 0.092 0.076 0.074 0.066 0.088 0.096 0.108
"543" 0.222 0.206 0.232 0.178 0.178 0.142 0.142 0.226 0.186 0.172
"544" 0.24 0.214 0.192 0.298 0.178 0.23 0.282 0.178 0.332 0.228
"545" 0.082 0.086 0.074 0.1 0.108 0.1 0.106 0.084 0.106 0.09
"546" 0.472 0.2 0.472 0.426 0.41 0.374 0.37 0.422 0.376 0.218
"547" 0.404 0.346 0.376 0.4 0.318 0.346 0.352 0.316 0.414 0.3
"548" 0.478 0.414 0.434 0.47 0.338 0.406 0.338 0.476 0.52 0.51
"549" 0.5 0.454 0.492 0.384 0.364 0.484 0.418 0.5 0.524 0.394
"550" 0.798 0.778 0.808 0.754 0.832 0.824 0.696 0.802 0.738 0.806
"551" 0.314 0.264 0.364 0.27 0.162 0.38 0.188 0.354 0.434 0.444
"552" 0.426 0.404 0.44 0.504 0.382 0.538 0.416 0.524 0.436 0.5
"553" 0.12 0.078 0.072 0.082 0.056 0.132 0.044 0.052 0.114 0.072
"554" 0.39 0.336 0.492 0.546 0.278 0.404 0.34 0.344 0.46 0.458
"555" 0.124 0.11 0.098 0.09 0.04 0.134 0.056 0.07 0.116 0.078
"556" 0.126 0.172 0.098 0.12 0.044 0.152 0.092 0.074 0.112 0.098
"557" 0.552 0.566 0.82 0.574 0.604 0.486 0.658 0.572 0.602 0.59
"558" 0.554 0.496 0.59 0.506 0.51 0.464 0.518 0.548 0.492 0.438
"559" 0.454 0.39 0.472 0.406 0.468 0.46 0.564 0.408 0.466 0.54
"560" 0.16 0.192 0.164 0.176 0.184 0.146 0.166 0.134 0.224 0.136
"561" 0.454 0.394 0.536 0.644 0.528 0.422 0.444 0.532 0.49 0.534
"562" 0.024 0.034 0.036 0.04 0.028 0.054 0.044 0.014 0.026 0.03
"563" 0.062 0.052 0.06 0.07 0.032 0.064 0.07 0.03 0.062 0.06
"564" 0.456 0.406 0.488 0.472 0.464 0.436 0.466 0.35 0.466 0.52
"565" 0.486 0.512 0.55 0.452 0.37 0.456 0.48 0.486 0.48 0.48
"566" 0.292 0.234 0.292 0.362 0.218 0.34 0.298 0.216 0.326 0.298
"567" 0.456 0.638 0.562 0.696 0.652 0.58 0.454 0.63 0.704 0.51
"568" 0.134 0.078 0.086 0.076 0.048 0.068 0.126 0.04 0.122 0.082
"569" 0.18 0.232 0.224 0.282 0.208 0.292 0.236 0.216 0.294 0.214
"570" 0.374 0.458 0.412 0.45 0.464 0.458 0.456 0.376 0.488 0.282
"571" 0.626 0.782 0.608 0.542 0.768 0.666 0.586 0.552 0.564 0.648
"572" 0.602 0.718 0.544 0.52 0.562 0.526 0.54 0.578 0.496 0.59
"573" 0.408 0.384 0.386 0.31 0.374 0.436 0.388 0.32 0.332 0.364
"574" 0.46 0.532 0.482 0.678 0.516 0.526 0.524 0.572 0.484 0.54
"575" 0.478 0.504 0.512 0.698 0.52 0.652 0.732 0.628 0.618 0.552
"576" 0.168 0.202 0.234 0.1 0.158 0.086 0.144 0.168 0.158 0.148
"577" 0.34 0.38 0.366 0.146 0.302 0.156 0.334 0.304 0.292 0.312
"578" 0.078 0.116 0.14 0.092 0.112 0.148 0.108 0.16 0.166 0.122
"579" 0.446 0.494 0.494 0.378 0.488 0.442 0.482 0.48 0.416 0.456
"580" 0.216 0.2 0.368 0.338 0.332 0.26 0.38 0.292 0.37 0.228
"581" 0.774 0.832 0.848 0.872 0.862 0.796 0.766 0.852 0.822 0.806
"582" 0.114 0.06 0.062 0.036 0.076 0.078 0.018 0.098 0.066 0.094
"583" 0.248 0.244 0.268 0.194 0.204 0.212 0.072 0.234 0.29 0.182
"584" 0.588 0.568 0.66 0.602 0.644 0.578 0.46 0.54 0.556 0.544
"585" 0.236 0.256 0.224 0.278 0.19 0.19 0.218 0.348 0.302 0.374
"586" 0.432 0.464 0.454 0.468 0.416 0.32 0.326 0.502 0.464 0.504
"587" 0.66 0.41 0.402 0.714 0.378 0.468 0.37 0.692 0.406 0.646
"588" 0.048 0.058 0.024 0.056 0.05 0.032 0.052 0.066 0.058 0.08
"589" 0.06 0.06 0.026 0.056 0.048 0.032 0.04 0.082 0.048 0.066
"590" 0.082 0.062 0.03 0.062 0.052 0.026 0.082 0.102 0.098 0.104
"591" 0.674 0.566 0.638 0.594 0.602 0.718 0.45 0.72 0.598 0.584
"592" 0.086 0.1 0.116 0.128 0.178 0.168 0.094 0.184 0.242 0.166
"593" 0.152 0.234 0.21 0.286 0.292 0.216 0.228 0.16 0.22 0.176
"594" 0.53 0.668 0.536 0.59 0.508 0.594 0.428 0.45 0.578 0.518
"595" 0.768 0.868 0.76 0.8 0.768 0.862 0.758 0.642 0.78 0.636
"596" 0.49 0.53 0.504 0.664 0.502 0.414 0.416 0.496 0.482 0.54
"597" 0.454 0.596 0.514 0.61 0.494 0.548 0.35 0.494 0.43 0.37
"598" 0.234 0.248 0.116 0.194 0.178 0.188 0.236 0.168 0.192 0.212
"599" 0.206 0.226 0.124 0.158 0.136 0.158 0.196 0.136 0.164 0.176
"600" 0.694 0.678 0.704 0.712 0.644 0.766 0.656 0.642 0.736 0.682
"601" 0.464 0.424 0.416 0.46 0.49 0.338 0.438 0.476 0.458 0.41
"602" 0.96 0.922 0.938 0.912 0.952 0.928 0.916 0.964 0.922 0.922
"603" 0.658 0.792 0.884 0.762 0.66 0.778 0.756 0.728 0.74 0.56
"604" 0.256 0.354 0.256 0.366 0.428 0.232 0.284 0.276 0.268 0.168
"605" 0.67 0.604 0.65 0.554 0.514 0.666 0.52 0.486 0.754 0.684
"606" 0.33 0.562 0.398 0.436 0.512 0.298 0.452 0.434 0.484 0.532
"607" 0.662 0.518 0.552 0.56 0.472 0.58 0.702 0.714 0.606 0.558
"608" 0.068 0.094 0.084 0.06 0.082 0.046 0.056 0.064 0.03 0.088
"609" 0.108 0.408 0.226 0.204 0.36 0.138 0.254 0.284 0.272 0.328
"610" 0.778 0.724 0.768 0.816 0.782 0.794 0.798 0.762 0.832 0.784
"611" 0.044 0.058 0.072 0.072 0.09 0.036 0.086 0.05 0.08 0.056
"612" 0.474 0.19 0.374 0.26 0.36 0.362 0.4 0.328 0.376 0.344
"613" 0.102 0.098 0.112 0.156 0.11 0.104 0.138 0.1 0.056 0.114
"614" 0.114 0.152 0.172 0.144 0.082 0.172 0.228 0.134 0.12 0.124
"615" 0.212 0.152 0.188 0.118 0.126 0.196 0.188 0.228 0.152 0.182
"616" 0.07 0.07 0.078 0.088 0.036 0.056 0.112 0.08 0.06 0.074
"617" 0.082 0.132 0.014 0.074 0.068 0.102 0.138 0.118 0.092 0.116
"618" 0.18 0.104 0.092 0.114 0.102 0.104 0.194 0.182 0.17 0.134
"619" 0.46 0.408 0.756 0.378 0.326 0.448 0.34 0.402 0.378 0.33
"620" 0.628 0.652 0.784 0.562 0.62 0.674 0.618 0.5 0.554 0.534
"621" 0.254 0.318 0.44 0.38 0.39 0.41 0.42 0.354 0.27 0.366
"622" 0.252 0.288 0.35 0.282 0.196 0.21 0.398 0.158 0.294 0.312
"623" 0.748 0.752 0.756 0.692 0.54 0.6 0.666 0.556 0.602 0.54
"624" 0.152 0.148 0.142 0.154 0.152 0.134 0.26 0.148 0.292 0.19
"625" 0.264 0.23 0.256 0.346 0.24 0.144 0.248 0.324 0.248 0.222
"626" 0.59 0.612 0.646 0.722 0.61 0.604 0.66 0.64 0.646 0.62
"627" 0.16 0.232 0.166 0.28 0.326 0.282 0.242 0.184 0.29 0.078
"628" 0.04 0.07 0.056 0.066 0.082 0.076 0.062 0.052 0.098 0.048
"629" 0.082 0.07 0.086 0.07 0.084 0.062 0.052 0.032 0.088 0.056
"630" 0.078 0.072 0.092 0.092 0.066 0.084 0.128 0.07 0.062 0.1
"631" 0.112 0.136 0.142 0.166 0.11 0.19 0.17 0.1 0.182 0.162
"632" 0.134 0.158 0.182 0.158 0.096 0.138 0.134 0.11 0.154 0.148
"633" 0.286 0.248 0.28 0.264 0.324 0.224 0.246 0.228 0.352 0.292
