"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1259" 0.404 0.322 0.21 0.346 0.342 0.362 0.422 0.304 0.444 0.428
"1260" 0.246 0.252 0.238 0.286 0.27 0.388 0.194 0.228 0.22 0.31
"1261" 0.078 0.092 0.068 0.096 0.122 0.06 0.11 0.12 0.078 0.128
"1262" 0.064 0.014 0.034 0.064 0.036 0.088 0.1 0.03 0.04 0.07
"1263" 0.084 0.218 0.072 0.108 0.076 0.052 0.054 0.11 0.106 0.078
"1264" 0.106 0.116 0.176 0.294 0.048 0.156 0.09 0.048 0.072 0.074
"1265" 0.208 0.38 0.254 0.132 0.286 0.356 0.14 0.204 0.224 0.252
"1266" 0.216 0.396 0.456 0.676 0.504 0.468 0.466 0.468 0.596 0.426
"1267" 0.19 0.234 0.172 0.326 0.174 0.138 0.156 0.178 0.244 0.08
"1268" 0.206 0.324 0.24 0.252 0.316 0.282 0.212 0.286 0.34 0.094
"1269" 0.13 0.35 0.268 0.318 0.182 0.2 0.192 0.346 0.294 0.26
"1270" 0.388 0.292 0.314 0.422 0.216 0.202 0.422 0.282 0.406 0.42
"1271" 0.198 0.172 0.234 0.174 0.192 0.13 0.264 0.156 0.21 0.202
"1272" 0.672 0.498 0.484 0.606 0.436 0.504 0.724 0.482 0.562 0.514
"1273" 0.104 0.054 0.08 0.078 0.08 0.13 0.078 0.064 0.122 0.074
"1274" 0.246 0.426 0.546 0.136 0.426 0.488 0.546 0.484 0.492 0.478
"1275" 0.228 0.26 0.292 0.27 0.164 0.236 0.224 0.468 0.316 0.218
"1276" 0.63 0.406 0.596 0.65 0.498 0.598 0.594 0.598 0.686 0.558
"1277" 0.402 0.494 0.432 0.536 0.326 0.286 0.512 0.31 0.666 0.466
"1278" 0.2 0.32 0.224 0.402 0.252 0.312 0.294 0.106 0.322 0.242
"1279" 0.502 0.584 0.552 0.658 0.552 0.262 0.306 0.61 0.394 0.526
"1280" 0.018 0.016 0.024 0.034 0.032 0.008 0.034 0.028 0.024 0.036
"1281" 0.118 0.184 0.036 0.114 0.174 0.136 0.208 0.158 0.128 0.118
"1282" 0.416 0.378 0.428 0.416 0.346 0.398 0.182 0.378 0.228 0.468
"1283" 0.3 0.038 0.392 0.38 0.278 0.306 0.376 0.35 0.298 0.31
"1284" 0.278 0.138 0.172 0.18 0.124 0.166 0.178 0.168 0.216 0.118
"1285" 0.518 0.306 0.508 0.524 0.504 0.404 0.166 0.524 0.304 0.46
"1286" 0.458 0.574 0.528 0.51 0.434 0.648 0.318 0.398 0.578 0.526
"1287" 0.29 0.328 0.418 0.348 0.342 0.312 0.172 0.392 0.22 0.316
"1288" 0.328 0.262 0.416 0.216 0.42 0.26 0.424 0.248 0.392 0.294
"1289" 0.414 0.474 0.374 0.11 0.654 0.382 0.398 0.368 0.606 0.42
"1290" 0.102 0.188 0.222 0.218 0.118 0.174 0.092 0.254 0.188 0.134
"1291" 0.302 0.13 0.38 0.342 0.286 0.122 0.176 0.306 0.424 0.178
"1292" 0.582 0.658 0.554 0.52 0.498 0.474 0.182 0.634 0.56 0.186
"1293" 0.698 0.72 0.458 0.46 0.684 0.658 0.47 0.562 0.484 0.658
"1294" 0.698 0.788 0.682 0.75 0.74 0.382 0.738 0.69 0.704 0.776
"1295" 0.794 0.39 0.68 0.788 0.654 0.268 0.734 0.786 0.742 0.64
"1296" 0.21 0.186 0.03 0.076 0.41 0.442 0.132 0.17 0.178 0.158
"1297" 0.544 0.6 0.498 0.538 0.56 0.524 0.568 0.536 0.098 0.558
"1298" 0.328 0.584 0.51 0.7 0.524 0.704 0.532 0.586 0.504 0.446
"1299" 0.448 0.454 0.46 0.542 0.532 0.528 0.51 0.506 0.42 0.49
"1300" 0.568 0.814 0.896 0.83 0.804 0.852 0.746 0.768 0.82 0.876
"1301" 0.466 0.464 0.59 0.732 0.622 0.636 0.64 0.474 0.448 0.608
"1302" 0.78 0.724 0.884 0.728 0.718 0.798 0.616 0.836 0.78 0.832
"1303" 0.476 0.398 0.388 0.384 0.642 0.356 0.522 0.34 0.342 0.398
"1304" 0.632 0.54 0.536 0.626 0.552 0.55 0.56 0.322 0.53 0.446
"1305" 0.602 0.64 0.618 0.66 0.576 0.624 0.508 0.616 0.58 0.66
"1306" 0.202 0.174 0.298 0.27 0.17 0.202 0.194 0.272 0.136 0.2
"1307" 0.5 0.508 0.438 0.538 0.494 0.488 0.518 0.416 0.546 0.466
"1308" 0.348 0.342 0.326 0.154 0.38 0.358 0.272 0.302 0.402 0.142
"1309" 0.484 0.61 0.548 0.524 0.55 0.588 0.582 0.454 0.588 0.528
"1310" 0.468 0.526 0.404 0.58 0.548 0.468 0.508 0.436 0.6 0.622
"1311" 0.45 0.19 0.48 0.428 0.69 0.414 0.45 0.77 0.438 0.412
"1312" 0.506 0.164 0.502 0.496 0.426 0.584 0.522 0.34 0.448 0.34
"1313" 0.06 0.052 0.02 0.022 0.05 0.048 0.022 0.014 0.018 0.046
"1314" 0.29 0.258 0.25 0.274 0.196 0.294 0.21 0.188 0.296 0.544
"1315" 0.288 0.376 0.416 0.158 0.416 0.352 0.3 0.502 0.3 0.378
"1316" 0.214 0.172 0.222 0.042 0.456 0.174 0.188 0.164 0.142 0.038
"1317" 0.072 0.272 0.2 0.246 0.264 0.148 0.238 0.302 0.174 0.214
"1318" 0.12 0.23 0.224 0.212 0.152 0.144 0.198 0.188 0.18 0.196
"1319" 0.416 0.422 0.31 0.398 0.374 0.372 0.332 0.388 0.514 0.302
"1320" 0.344 0.404 0.436 0.564 0.33 0.438 0.362 0.43 0.406 0.368
"1321" 0.512 0.542 0.446 0.436 0.512 0.538 0.508 0.486 0.348 0.378
"1322" 0.056 0.09 0.05 0.102 0.092 0.068 0.126 0.15 0.194 0.17
"1323" 0.286 0.21 0.272 0.352 0.246 0.166 0.104 0.148 0.244 0.24
"1324" 0.116 0.292 0.322 0.212 0.136 0.362 0.33 0.414 0.31 0.326
"1325" 0.192 0.24 0.174 0.192 0.27 0.172 0.316 0.154 0.496 0.152
"1326" 0.416 0.544 0.558 0.464 0.572 0.53 0.43 0.7 0.59 0.36
"1327" 0.23 0.184 0.186 0.202 0.308 0.416 0.294 0.248 0.262 0.21
"1328" 0.554 0.514 0.59 0.608 0.606 0.654 0.528 0.528 0.622 0.576
"1329" 0.382 0.376 0.482 0.468 0.382 0.474 0.484 0.412 0.448 0.468
"1330" 0.064 0.192 0.086 0.064 0.058 0.092 0.036 0.098 0.09 0.064
"1331" 0.574 0.364 0.552 0.61 0.576 0.594 0.636 0.532 0.354 0.558
"1332" 0.242 0.51 0.264 0.312 0.198 0.302 0.296 0.198 0.226 0.222
"1333" 0.314 0.15 0.346 0.258 0.444 0.334 0.3 0.598 0.162 0.168
"1334" 0.47 0.554 0.536 0.59 0.26 0.388 0.542 0.278 0.488 0.526
"1335" 0.096 0.2 0.34 0.212 0.176 0.072 0.214 0.176 0.102 0.148
"1336" 0.204 0.224 0.29 0.272 0.15 0.24 0.3 0.296 0.2 0.098
"1337" 0.628 0.044 0.438 0.556 0.588 0.052 0.532 0.494 0.538 0.66
"1338" 0.432 0.466 0.128 0.426 0.618 0.432 0.418 0.538 0.09 0.41
"1339" 0.432 0.326 0.126 0.476 0.352 0.072 0.43 0.486 0.372 0.432
"1340" 0.376 0.534 0.454 0.536 0.21 0.452 0.034 0.566 0.458 0.51
"1341" 0.41 0.406 0.416 0.542 0.372 0.05 0.488 0.34 0.34 0.404
"1342" 0.058 0.092 0.18 0.066 0.08 0.04 0.174 0.09 0.12 0.058
"1343" 0.142 0.142 0.338 0.124 0.11 0.162 0.12 0.174 0.154 0.104
"1344" 0.566 0.284 0.292 0.284 0.344 0.252 0.406 0.284 0.218 0.21
"1345" 0.326 0.286 0.348 0.29 0.324 0.188 0.226 0.146 0.136 0.214
"1346" 0.616 0.598 0.57 0.524 0.582 0.758 0.554 0.626 0.592 0.702
"1347" 0.166 0.204 0.186 0.148 0.228 0.116 0.228 0.138 0.134 0.186
"1348" 0.464 0.422 0.606 0.374 0.24 0.38 0.336 0.506 0.186 0.652
"1349" 0.12 0.296 0.148 0.148 0.468 0.142 0.354 0.118 0.124 0.136
"1350" 0.352 0.36 0.208 0.158 0.386 0.576 0.126 0.098 0.536 0.202
"1351" 0.138 0.328 0.174 0.078 0.1 0.15 0.126 0.118 0.096 0.106
"1352" 0.18 0.192 0.154 0.116 0.174 0.176 0.128 0.072 0.158 0.172
"1353" 0.468 0.32 0.274 0.304 0.404 0.384 0.406 0.326 0.306 0.156
"1354" 0.386 0.4 0.31 0.268 0.216 0.222 0.356 0.136 0.248 0.304
"1355" 0.184 0.186 0.132 0.076 0.226 0.11 0.156 0.136 0.18 0.214
"1356" 0.474 0.332 0.302 0.602 0.24 0.292 0.314 0.194 0.164 0.3
"1357" 0.18 0.152 0.17 0.246 0.18 0.346 0.258 0.198 0.172 0.14
"1358" 0.136 0.228 0.116 0.14 0.226 0.164 0.154 0.114 0.132 0.092
"1359" 0.158 0.308 0.204 0.132 0.096 0.212 0.172 0.302 0.126 0.13
"1360" 0.072 0.03 0.09 0.034 0.028 0.088 0.038 0.026 0.058 0.188
"1361" 0.622 0.596 0.64 0.542 0.548 0.29 0.548 0.554 0.346 0.666
"1362" 0.158 0.308 0.204 0.132 0.096 0.212 0.172 0.302 0.126 0.13
"1363" 0.584 0.438 0.036 0.326 0.432 0.432 0.414 0.402 0.49 0.406
"1364" 0.082 0.314 0.066 0.144 0.326 0.18 0.292 0.352 0.246 0.156
"1365" 0.05 0.092 0.186 0.052 0.392 0.242 0.234 0.278 0.174 0.212
"1366" 0.226 0.18 0.21 0.366 0.238 0.206 0.116 0.064 0.11 0.142
"1367" 0.182 0.194 0.024 0.188 0.198 0.194 0.15 0.182 0.196 0.18
"1368" 0.028 0.096 0.058 0.094 0.136 0.094 0.064 0.08 0.076 0.06
"1369" 0.448 0.128 0.504 0.4 0.19 0.438 0.632 0.544 0.536 0.468
"1370" 0.572 0.36 0.418 0.396 0.414 0.082 0.576 0.476 0.234 0.382
"1371" 0.68 0.392 0.462 0.368 0.49 0.234 0.434 0.45 0.25 0.518
"1372" 0.328 0.312 0.196 0.132 0.356 0.322 0.234 0.322 0.318 0.3
"1373" 0.266 0.222 0.176 0.194 0.386 0.258 0.312 0.46 0.256 0.226
"1374" 0.174 0.124 0.102 0.132 0.262 0.152 0.236 0.248 0.152 0.156
"1375" 0.25 0.234 0.104 0.122 0.318 0.26 0.348 0.43 0.276 0.232
"1376" 0.446 0.506 0.526 0.084 0.42 0.526 0.18 0.532 0.514 0.156
"1377" 0.392 0.33 0.312 0.38 0.468 0.456 0.346 0.546 0.4 0.416
"1378" 0.46 0.61 0.43 0.536 0.476 0.322 0.442 0.47 0.432 0.426
"1379" 0.544 0.422 0.49 0.23 0.364 0.572 0.462 0.352 0.424 0.398
"1380" 0.572 0.46 0.456 0.452 0.496 0.46 0.544 0.432 0.438 0.612
"1381" 0.194 0.402 0.46 0.26 0.316 0.404 0.152 0.182 0.364 0.284
"1382" 0.038 0.078 0.034 0.056 0.048 0.01 0.138 0.064 0.082 0.044
"1383" 0.05 0.046 0.128 0.064 0.05 0.042 0.046 0.058 0.034 0.132
"1384" 0.292 0.3 0.25 0.362 0.406 0.346 0.322 0.398 0.306 0.4
"1385" 0.538 0.602 0.518 0.524 0.606 0.646 0.594 0.746 0.656 0.68
"1386" 0.55 0.388 0.45 0.304 0.542 0.434 0.312 0.192 0.46 0.464
"1387" 0.306 0.172 0.218 0.338 0.19 0.288 0.308 0.224 0.392 0.272
"1388" 0.622 0.774 0.552 0.774 0.724 0.522 0.716 0.724 0.712 0.704
"1389" 0.514 0.438 0.616 0.79 0.62 0.558 0.472 0.538 0.348 0.478
"1390" 0.19 0.202 0.048 0.2 0.454 0.228 0.184 0.148 0.186 0.158
"1391" 0.2 0.158 0.334 0.394 0.36 0.28 0.324 0.244 0.298 0.272
"1392" 0.02 0.06 0.046 0.056 0.018 0.032 0.04 0.04 0.038 0.008
"1393" 0.262 0.428 0.326 0.436 0.348 0.446 0.346 0.364 0.372 0.15
"1394" 0.05 0.064 0.052 0.094 0.134 0.036 0.07 0.042 0.062 0.078
"1395" 0.03 0.068 0.126 0.348 0.156 0.184 0.08 0.062 0.154 0.142
"1396" 0.488 0.064 0.528 0.414 0.486 0.512 0.426 0.49 0.43 0.502
"1397" 0.282 0.268 0.262 0.288 0.4 0.05 0.282 0.4 0.086 0.296
"1398" 0.1 0.146 0.128 0.18 0.142 0.118 0.314 0.328 0.294 0.366
"1399" 0.242 0.544 0.53 0.41 0.602 0.54 0.534 0.58 0.554 0.516
"1400" 0.048 0.076 0.058 0.152 0.062 0.056 0.076 0.156 0.01 0.084
"1401" 0.46 0.408 0.254 0.424 0.4 0.12 0.426 0.266 0.4 0.356
"1402" 0.114 0.328 0.106 0.208 0.172 0.12 0.152 0.162 0.188 0.362
"1403" 0.532 0.488 0.5 0.522 0.65 0.588 0.478 0.576 0.502 0.672
"1404" 0.612 0.58 0.466 0.548 0.484 0.622 0.844 0.336 0.518 0.66
"1405" 0.12 0.128 0.192 0.092 0.106 0.058 0.144 0.238 0.122 0.102
"1406" 0.726 0.64 0.8 0.75 0.776 0.754 0.76 0.724 0.712 0.708
"1407" 0.294 0.442 0.37 0.404 0.546 0.488 0.348 0.344 0.498 0.376
"1408" 0.228 0.272 0.286 0.274 0.318 0.374 0.202 0.288 0.32 0.33
"1409" 0.082 0.14 0.1 0.176 0.196 0.13 0.19 0.126 0.184 0.178
"1410" 0.04 0.028 0.028 0.018 0.042 0.014 0.046 0.014 0.032 0.064
"1411" 0.3 0.608 0.262 0.372 0.23 0.264 0.332 0.336 0.246 0.322
"1412" 0.228 0.246 0.106 0.146 0.286 0.234 0.302 0.386 0.352 0.204
"1413" 0.382 0.366 0.334 0.366 0.49 0.344 0.452 0.39 0.328 0.34
"1414" 0.106 0.152 0.172 0.094 0.212 0.278 0.19 0.13 0.292 0.16
"1415" 0.626 0.604 0.6 0.384 0.55 0.512 0.602 0.39 0.6 0.568
"1416" 0.592 0.442 0.394 0.786 0.408 0.346 0.388 0.47 0.402 0.41
"1417" 0.456 0.6 0.514 0.436 0.526 0.412 0.546 0.514 0.646 0.48
"1418" 0.16 0.15 0.122 0.158 0.208 0.084 0.172 0.14 0.206 0.162
"1419" 0.318 0.218 0.234 0.364 0.246 0.284 0.232 0.216 0.346 0.192
"1420" 0.522 0.512 0.462 0.324 0.734 0.37 0.482 0.458 0.424 0.514
"1421" 0.412 0.348 0.39 0.35 0.456 0.272 0.356 0.146 0.228 0.438
"1422" 0.448 0.126 0.478 0.408 0.458 0.49 0.328 0.534 0.44 0.396
"1423" 0.078 0.39 0.154 0.19 0.284 0.268 0.224 0.256 0.132 0.374
"1424" 0.362 0.474 0.408 0.31 0.654 0.382 0.154 0.39 0.606 0.48
"1425" 0.296 0.292 0.214 0.21 0.342 0.308 0.302 0.228 0.258 0.324
"1426" 0.368 0.346 0.43 0.538 0.302 0.342 0.344 0.236 0.57 0.282
"1427" 0.236 0.236 0.194 0.166 0.234 0.308 0.224 0.132 0.21 0.186
"1428" 0.548 0.484 0.43 0.444 0.532 0.518 0.436 0.172 0.352 0.346
"1429" 0.834 0.81 0.76 0.618 0.768 0.812 0.68 0.518 0.694 0.58
"1430" 0.182 0.404 0.328 0.312 0.386 0.272 0.264 0.204 0.26 0.236
"1431" 0.314 0.046 0.036 0.036 0.052 0.006 0.064 0.066 0.058 0.024
"1432" 0.448 0.44 0.406 0.416 0.448 0.172 0.226 0.412 0.216 0.318
"1433" 0.47 0.732 0.62 0.606 0.564 0.662 0.686 0.642 0.57 0.616
"1434" 0.13 0.21 0.268 0.234 0.082 0.388 0.226 0.244 0.32 0.348
"1435" 0.19 0.26 0.224 0.144 0.116 0.306 0.184 0.224 0.226 0.236
"1436" 0.046 0.052 0.042 0.068 0.05 0.048 0.042 0.056 0.05 0.034
"1437" 0.618 0.562 0.514 0.522 0.51 0.656 0.682 0.598 0.64 0.526
"1438" 0.58 0.668 0.556 0.478 0.498 0.696 0.584 0.61 0.64 0.684
"1439" 0.322 0.386 0.238 0.394 0.374 0.242 0.272 0.462 0.33 0.354
"1440" 0.092 0.146 0.144 0.102 0.096 0.104 0.114 0.362 0.1 0.088
"1441" 0.73 0.772 0.688 0.568 0.622 0.358 0.614 0.594 0.672 0.28
"1442" 0.502 0.436 0.374 0.384 0.486 0.3 0.444 0.452 0.448 0.448
"1443" 0.55 0.584 0.516 0.468 0.594 0.38 0.608 0.422 0.758 0.5
"1444" 0.54 0.544 0.418 0.56 0.292 0.572 0.58 0.578 0.598 0.548
"1445" 0.658 0.44 0.396 0.702 0.406 0.414 0.42 0.492 0.444 0.662
"1446" 0.158 0.054 0.168 0.104 0.122 0.054 0.148 0.15 0.078 0.112
"1447" 0.656 0.772 0.802 0.674 0.64 0.728 0.59 0.752 0.748 0.77
"1448" 0.046 0.056 0.248 0.192 0.322 0.42 0.266 0.006 0.252 0.212
"1449" 0.188 0.218 0.21 0.198 0.184 0.17 0.162 0.018 0.174 0.2
"1450" 0.124 0.244 0.176 0.238 0.096 0.41 0.358 0.336 0.096 0.232
"1451" 0.216 0.394 0.238 0.248 0.218 0.264 0.072 0.418 0.266 0.374
"1452" 0.274 0.198 0.272 0.148 0.246 0.284 0.072 0.204 0.312 0.332
"1453" 0.496 0.602 0.504 0.528 0.198 0.426 0.33 0.452 0.598 0.49
"1454" 0.266 0.134 0.234 0.254 0.338 0.296 0.294 0.332 0.218 0.328
"1455" 0.474 0.24 0.298 0.26 0.172 0.2 0.14 0.206 0.48 0.242
"1456" 0.736 0.716 0.83 0.812 0.764 0.808 0.858 0.844 0.656 0.794
"1457" 0.502 0.502 0.478 0.284 0.358 0.338 0.466 0.312 0.438 0.352
"1458" 0.196 0.174 0.318 0.302 0.18 0.142 0.238 0.162 0.162 0.184
"1459" 0.068 0.092 0.134 0.066 0.078 0.084 0.176 0.078 0.084 0.254
"1460" 0.27 0.37 0.134 0.284 0.334 0.212 0.312 0.446 0.264 0.378
"1461" 0.282 0.504 0.244 0.272 0.306 0.312 0.548 0.372 0.414 0.316
"1462" 0.076 0.164 0.058 0.042 0.066 0.066 0.058 0.056 0.038 0.09
"1463" 0.364 0.304 0.248 0.306 0.3 0.358 0.302 0.472 0.498 0.298
"1464" 0.318 0.296 0.384 0.37 0.306 0.368 0.264 0.452 0.392 0.262
"1465" 0.218 0.194 0.274 0.268 0.36 0.316 0.24 0.264 0.104 0.344
"1466" 0.006 0.02 0.02 0.024 0.012 0.042 0.026 0.03 0.054 0.046
"1467" 0.002 0.036 0.034 0.058 0.042 0.026 0.03 0.024 0.03 0.084
"1468" 0.18 0.104 0.192 0.12 0.084 0.374 0.118 0.168 0.09 0.182
"1469" 0.62 0.88 0.804 0.796 0.854 0.72 0.62 0.592 0.706 0.656
"1470" 0.514 0.086 0.602 0.52 0.43 0.484 0.58 0.562 0.27 0.524
"1471" 0.314 0.196 0.344 0.192 0.154 0.156 0.232 0.244 0.192 0.168
"1472" 0.26 0.198 0.194 0.274 0.2 0.25 0.214 0.142 0.178 0.228
"1473" 0.402 0.348 0.278 0.388 0.256 0.192 0.282 0.324 0.452 0.244
"1474" 0.218 0.194 0.218 0.176 0.334 0.232 0.172 0.342 0.312 0.284
"1475" 0.504 0.454 0.414 0.484 0.424 0.432 0.352 0.462 0.458 0.302
"1476" 0.532 0.476 0.672 0.552 0.566 0.528 0.58 0.31 0.518 0.294
"1477" 0.048 0.05 0.114 0.094 0.034 0.074 0.104 0.086 0.112 0.036
"1478" 0.086 0.046 0.1 0.066 0.26 0.324 0.128 0.176 0.036 0.228
"1479" 0.384 0.654 0.566 0.598 0.654 0.544 0.614 0.28 0.546 0.46
"1480" 0.082 0.062 0.07 0.09 0.096 0.112 0.076 0.116 0.068 0.052
"1481" 0.184 0.144 0.124 0.22 0.14 0.13 0.16 0.08 0.092 0.132
"1482" 0.084 0.062 0.038 0.022 0.074 0.07 0.034 0.008 0.044 0.096
"1483" 0.534 0.428 0.404 0.34 0.28 0.18 0.224 0.356 0.198 0.376
"1484" 0.07 0.068 0.068 0.094 0.172 0.06 0.034 0.01 0.042 0.174
"1485" 0.126 0.204 0.186 0.2 0.272 0.106 0.14 0.128 0.208 0.204
"1486" 0.768 0.866 0.778 0.704 0.776 0.826 0.84 0.766 0.72 0.756
"1487" 0.426 0.622 0.598 0.658 0.53 0.616 0.448 0.514 0.468 0.73
"1488" 0.342 0.226 0.184 0.266 0.254 0.3 0.166 0.224 0.254 0.108
"1489" 0.44 0.352 0.322 0.404 0.366 0.438 0.35 0.374 0.422 0.292
"1490" 0.432 0.338 0.32 0.272 0.346 0.376 0.186 0.16 0.306 0.506
"1491" 0.39 0.082 0.468 0.48 0.422 0.418 0.432 0.432 0.36 0.432
"1492" 0.3 0.48 0.508 0.234 0.134 0.306 0.262 0.234 0.224 0.388
"1493" 0.21 0.166 0.282 0.122 0.242 0.25 0.214 0.354 0.252 0.07
"1494" 0.272 0.226 0.294 0.12 0.336 0.142 0.316 0.27 0.27 0.396
"1495" 0.17 0.128 0.172 0.282 0.12 0.114 0.158 0.466 0.15 0.412
"1496" 0.226 0.104 0.07 0.128 0.012 0.096 0.026 0.036 0.07 0.052
"1497" 0.614 0.462 0.432 0.254 0.218 0.528 0.44 0.39 0.45 0.484
"1498" 0.39 0.374 0.444 0.408 0.19 0.526 0.298 0.318 0.23 0.488
"1499" 0.096 0.152 0.204 0.098 0.112 0.308 0.24 0.156 0.114 0.11
"1500" 0.086 0.116 0.112 0.212 0.106 0.168 0.062 0.104 0.154 0.248
"1501" 0.358 0.256 0.198 0.106 0.248 0.126 0.146 0.186 0.222 0.166
"1502" 0.156 0.144 0.12 0.096 0.192 0.192 0.142 0.078 0.134 0.18
"1503" 0.458 0.372 0.37 0.354 0.122 0.364 0.102 0.304 0.274 0.286
"1504" 0.164 0.054 0.024 0.052 0.038 0.022 0.018 0.006 0.024 0.012
"1505" 0.324 0.356 0.544 0.446 0.498 0.296 0.592 0.55 0.546 0.614
"1506" 0.054 0.37 0.104 0.094 0.07 0.222 0.106 0.054 0.06 0.086
"1507" 0.532 0.536 0.53 0.724 0.404 0.556 0.448 0.382 0.612 0.558
"1508" 0.706 0.556 0.694 0.64 0.668 0.544 0.58 0.594 0.728 0.63
"1509" 0.112 0.048 0.09 0.084 0.102 0.106 0.048 0.038 0.016 0.102
"1510" 0.17 0.216 0.166 0.23 0.3 0.182 0.2 0.146 0.17 0.174
"1511" 0.116 0.12 0.154 0.34 0.168 0.126 0.154 0.34 0.158 0.504
"1512" 0.144 0.254 0.092 0.162 0.116 0.048 0.094 0.132 0.148 0.108
"1513" 0.434 0.352 0.62 0.64 0.552 0.614 0.514 0.496 0.62 0.584
"1514" 0.098 0.05 0.18 0.136 0.03 0.028 0.034 0.128 0.074 0.202
"1515" 0.122 0.17 0.208 0.014 0.03 0.006 0.096 0.148 0.028 0.082
"1516" 0.094 0.246 0.074 0.03 0.148 0.158 0.09 0.044 0.072 0.07
"1517" 0.226 0.266 0.258 0.4 0.262 0.27 0.258 0.198 0.298 0.274
"1518" 0.512 0.432 0.302 0.352 0.424 0.434 0.3 0.162 0.378 0.34
"1519" 0.69 0.714 0.74 0.712 0.686 0.69 0.764 0.7 0.694 0.706
"1520" 0.43 0.56 0.484 0.538 0.77 0.562 0.442 0.644 0.824 0.35
"1521" 0.534 0.456 0.6 0.456 0.57 0.564 0.41 0.524 0.6 0.426
"1522" 0.594 0.692 0.582 0.766 0.812 0.79 0.686 0.43 0.726 0.578
"1523" 0.508 0.478 0.076 0.656 0.536 0.444 0.502 0.474 0.586 0.504
"1524" 0.342 0.348 0.384 0.514 0.706 0.386 0.432 0.43 0.794 0.362
"1525" 0.084 0.082 0.106 0.118 0.064 0.058 0.06 0.07 0.068 0.028
"1526" 0.628 0.578 0.578 0.478 0.49 0.384 0.716 0.58 0.304 0.736
"1527" 0.838 0.594 0.736 0.628 0.646 0.64 0.518 0.682 0.75 0.572
"1528" 0.084 0.186 0.232 0.206 0.164 0.176 0.124 0.22 0.096 0.156
"1529" 0.818 0.546 0.734 0.622 0.674 0.61 0.554 0.646 0.62 0.498
"1530" 0.148 0.284 0.22 0.226 0.152 0.158 0.192 0.16 0.092 0.23
"1531" 0.252 0.756 0.588 0.59 0.614 0.638 0.592 0.61 0.614 0.15
"1532" 0.546 0.576 0.63 0.59 0.566 0.61 0.596 0.578 0.544 0.536
"1533" 0.198 0.196 0.222 0.166 0.08 0.25 0.276 0.248 0.196 0.224
"1534" 0.178 0.052 0.076 0.188 0.124 0.136 0.152 0.146 0.164 0.228
"1535" 0.674 0.638 0.492 0.642 0.642 0.618 0.718 0.636 0.754 0.548
"1536" 0.606 0.514 0.58 0.624 0.574 0.754 0.426 0.61 0.62 0.65
"1537" 0.022 0.426 0.06 0.056 0.044 0.022 0.048 0.03 0.288 0.116
"1538" 0.186 0.64 0.292 0.22 0.142 0.206 0.126 0.248 0.512 0.39
"1539" 0.53 0.492 0.438 0.354 0.444 0.552 0.418 0.496 0.466 0.378
"1540" 0.07 0.092 0.072 0.088 0.12 0.11 0.07 0.106 0.05 0.106
"1541" 0.324 0.37 0.226 0.31 0.19 0.4 0.308 0.336 0.408 0.138
"1542" 0.298 0.288 0.284 0.294 0.228 0.142 0.2 0.524 0.326 0.33
"1543" 0.684 0.76 0.628 0.774 0.608 0.75 0.676 0.644 0.514 0.68
"1544" 0.276 0.544 0.364 0.372 0.36 0.4 0.19 0.376 0.418 0.348
"1545" 0.502 0.472 0.456 0.478 0.48 0.594 0.488 0.366 0.38 0.212
"1546" 0.252 0.342 0.338 0.35 0.31 0.402 0.154 0.464 0.292 0.262
"1547" 0.048 0.114 0.076 0.138 0.084 0.138 0.124 0.104 0.096 0.128
"1548" 0.09 0.058 0.03 0.052 0.03 0.048 0.016 0.076 0.044 0.066
"1549" 0.698 0.664 0.662 0.46 0.69 0.712 0.578 0.638 0.728 0.61
"1550" 0.232 0.286 0.13 0.236 0.212 0.29 0.468 0.282 0.308 0.286
"1551" 0.058 0.09 0.098 0.074 0.036 0.028 0.062 0.092 0.126 0.104
"1552" 0.418 0.562 0.43 0.476 0.456 0.42 0.3 0.436 0.59 0.414
"1553" 0.112 0.012 0.114 0.122 0.108 0.136 0.026 0.336 0.172 0.13
"1554" 0.564 0.514 0.602 0.578 0.596 0.556 0.556 0.562 0.524 0.67
"1555" 0.35 0.35 0.26 0.41 0.234 0.464 0.302 0.228 0.588 0.3
"1556" 0.408 0.208 0.34 0.302 0.348 0.202 0.328 0.278 0.43 0.446
"1557" 0.318 0.372 0.254 0.304 0.338 0.23 0.168 0.366 0.08 0.228
"1558" 0.194 0.198 0.146 0.29 0.194 0.102 0.074 0.184 0.288 0.178
"1559" 0.226 0.214 0.336 0.248 0.23 0.218 0.206 0.218 0.212 0.332
"1560" 0.32 0.256 0.308 0.522 0.322 0.32 0.304 0.332 0.354 0.396
"1561" 0.244 0.372 0.318 0.258 0.256 0.348 0.296 0.298 0.29 0.374
"1562" 0.394 0.368 0.362 0.306 0.338 0.372 0.404 0.386 0.364 0.424
"1563" 0.088 0.09 0.13 0.118 0.088 0.01 0.142 0.138 0.144 0.078
"1564" 0.112 0.194 0.194 0.106 0.168 0.18 0.154 0.098 0.092 0.136
"1565" 0.446 0.238 0.178 0.342 0.368 0.372 0.172 0.372 0.304 0.422
"1566" 0.588 0.77 0.594 0.606 0.326 0.57 0.622 0.506 0.624 0.544
"1567" 0.346 0.458 0.274 0.204 0.324 0.404 0.438 0.466 0.372 0.46
"1568" 0.156 0.16 0.13 0.142 0.134 0.08 0.212 0.184 0.036 0.204
