"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.67 0.582 0.724 0.576 0.722 0.684 0.568 0.718 0.7 0.86
"318" 0.206 0.14 0.1 0.088 0.098 0.094 0.118 0.094 0.132 0.142
"319" 0.142 0.096 0.202 0.19 0.19 0.214 0.168 0.162 0.242 0.318
"320" 0.204 0.244 0.21 0.23 0.238 0.132 0.18 0.242 0.216 0.042
"321" 0.95 0.966 0.968 0.968 0.962 0.932 0.962 0.952 0.96 0.942
"322" 0.144 0.17 0.158 0.164 0.206 0.204 0.164 0.252 0.146 0.234
"323" 0.798 0.7 0.81 0.774 0.764 0.798 0.788 0.756 0.832 0.79
"324" 0.95 0.966 0.968 0.968 0.962 0.932 0.962 0.952 0.96 0.942
"325" 0.486 0.416 0.414 0.496 0.412 0.42 0.454 0.384 0.552 0.482
"326" 0.656 0.62 0.644 0.692 0.676 0.638 0.734 0.594 0.618 0.686
"327" 0.254 0.302 0.27 0.312 0.286 0.2 0.354 0.328 0.244 0.288
"328" 0.28 0.332 0.34 0.328 0.292 0.228 0.322 0.338 0.342 0.356
"329" 0.368 0.374 0.386 0.308 0.358 0.312 0.454 0.366 0.358 0.434
"330" 0.29 0.5 0.548 0.462 0.434 0.36 0.438 0.48 0.32 0.462
"331" 0.142 0.118 0.126 0.094 0.072 0.142 0.136 0.082 0.126 0.152
"332" 0.148 0.1 0.204 0.154 0.06 0.114 0.2 0.07 0.226 0.228
"333" 0.16 0.246 0.258 0.202 0.156 0.192 0.234 0.082 0.286 0.206
"334" 0.078 0.064 0.13 0.054 0.134 0.142 0.122 0.036 0.046 0.096
"335" 0.232 0.352 0.292 0.352 0.338 0.308 0.324 0.342 0.322 0.326
"336" 0.186 0.212 0.216 0.26 0.256 0.12 0.236 0.206 0.264 0.238
"337" 0.254 0.222 0.252 0.288 0.26 0.248 0.236 0.254 0.294 0.26
"338" 0.242 0.196 0.316 0.226 0.312 0.198 0.256 0.242 0.246 0.308
"339" 0.094 0.08 0.188 0.116 0.106 0.09 0.108 0.12 0.118 0.068
"340" 0.744 0.714 0.7 0.734 0.7 0.796 0.794 0.71 0.836 0.758
"341" 0.276 0.318 0.312 0.384 0.334 0.282 0.27 0.282 0.176 0.2
"342" 0.38 0.386 0.364 0.516 0.242 0.31 0.356 0.166 0.266 0.344
"343" 0.712 0.486 0.672 0.678 0.59 0.75 0.594 0.56 0.642 0.606
"344" 0.134 0.168 0.144 0.16 0.146 0.116 0.11 0.15 0.104 0.156
"345" 0.468 0.494 0.45 0.438 0.446 0.478 0.446 0.464 0.438 0.462
"346" 0.574 0.516 0.594 0.326 0.616 0.494 0.472 0.56 0.56 0.626
"347" 0.426 0.438 0.492 0.308 0.538 0.442 0.408 0.392 0.438 0.458
"348" 0.552 0.592 0.634 0.55 0.582 0.584 0.658 0.486 0.57 0.604
"349" 0.468 0.494 0.45 0.438 0.446 0.478 0.446 0.464 0.438 0.462
"350" 0.65 0.582 0.42 0.542 0.68 0.528 0.568 0.528 0.44 0.536
"351" 0.272 0.304 0.27 0.362 0.388 0.132 0.238 0.126 0.308 0.348
"352" 0.168 0.106 0.086 0.104 0.116 0.078 0.082 0.11 0.084 0.184
"353" 0.65 0.582 0.42 0.542 0.68 0.528 0.568 0.528 0.44 0.536
"354" 0.398 0.384 0.33 0.312 0.234 0.264 0.222 0.402 0.304 0.368
"355" 0.1 0.152 0.166 0.132 0.134 0.108 0.128 0.062 0.09 0.11
"356" 0.132 0.088 0.164 0.112 0.09 0.132 0.122 0.134 0.094 0.108
"357" 0.058 0.102 0.22 0.056 0.132 0.154 0.152 0.112 0.138 0.152
"358" 0.178 0.194 0.264 0.168 0.188 0.272 0.254 0.222 0.206 0.19
"359" 0.168 0.216 0.064 0.164 0.228 0.092 0.152 0.186 0.154 0.16
"360" 0.626 0.464 0.584 0.52 0.594 0.594 0.54 0.646 0.692 0.558
"361" 0.986 0.978 0.988 0.996 0.946 0.97 0.996 0.97 0.98 0.964
"362" 0.428 0.482 0.426 0.38 0.398 0.244 0.5 0.272 0.444 0.286
"363" 0.182 0.172 0.152 0.154 0.182 0.174 0.152 0.16 0.154 0.136
"364" 0.224 0.196 0.21 0.274 0.22 0.172 0.256 0.224 0.174 0.274
"365" 0.224 0.196 0.21 0.274 0.22 0.172 0.256 0.224 0.174 0.274
"366" 0.424 0.446 0.36 0.474 0.434 0.342 0.442 0.332 0.296 0.462
"367" 0.332 0.276 0.424 0.348 0.386 0.31 0.376 0.446 0.33 0.32
"368" 0.352 0.294 0.386 0.338 0.326 0.36 0.35 0.31 0.368 0.364
"369" 0.2 0.156 0.23 0.254 0.2 0.272 0.252 0.208 0.214 0.232
"370" 0.452 0.374 0.386 0.29 0.266 0.362 0.342 0.284 0.338 0.36
"371" 0.33 0.386 0.224 0.284 0.272 0.268 0.356 0.326 0.25 0.232
"372" 0.314 0.52 0.186 0.36 0.32 0.336 0.44 0.34 0.362 0.196
"373" 0.41 0.374 0.378 0.192 0.486 0.446 0.262 0.392 0.16 0.418
"374" 0.142 0.294 0.1 0.122 0.232 0.22 0.26 0.28 0.196 0.224
"375" 0.072 0.074 0.07 0.062 0.08 0.1 0.07 0.056 0.078 0.042
"376" 0.086 0.016 0.034 0.016 0.114 0.026 0.018 0.038 0.006 0.034
"377" 0.246 0.26 0.19 0.25 0.252 0.104 0.176 0.234 0.192 0.266
"378" 0.904 0.864 0.858 0.886 0.78 0.892 0.91 0.83 0.888 0.936
"379" 0.044 0.084 0.072 0.034 0.07 0.058 0.174 0.042 0.054 0.044
"380" 0.454 0.424 0.382 0.246 0.424 0.386 0.368 0.446 0.462 0.272
"381" 0.904 0.864 0.858 0.886 0.78 0.892 0.91 0.83 0.888 0.936
"382" 0.43 0.39 0.374 0.124 0.216 0.374 0.186 0.298 0.348 0.184
"383" 0.264 0.546 0.256 0.236 0.214 0.088 0.274 0.102 0.288 0.124
"384" 0.278 0.242 0.166 0.14 0.312 0.214 0.186 0.052 0.128 0.164
"385" 0.072 0.03 0.146 0.014 0.082 0.056 0.1 0.02 0.038 0.056
"386" 0.85 0.89 0.858 0.886 0.898 0.898 0.888 0.82 0.942 0.84
"387" 0.194 0.138 0.158 0.248 0.136 0.102 0.152 0.206 0.126 0.15
"388" 0.274 0.546 0.4 0.082 0.332 0.306 0.388 0.154 0.108 0.268
"389" 0.048 0.02 0.046 0.05 0.038 0.08 0.108 0.068 0.068 0.046
"390" 0.432 0.608 0.54 0.372 0.626 0.532 0.638 0.398 0.454 0.522
"391" 0.352 0.258 0.286 0.334 0.278 0.388 0.324 0.274 0.204 0.156
"392" 0.048 0.02 0.046 0.05 0.038 0.08 0.108 0.068 0.068 0.046
"393" 0.556 0.566 0.602 0.58 0.526 0.488 0.422 0.518 0.54 0.412
"394" 0.586 0.832 0.758 0.728 0.724 0.622 0.716 0.826 0.732 0.798
"395" 0.262 0.388 0.326 0.32 0.208 0.16 0.172 0.134 0.19 0.222
"396" 0.578 0.388 0.582 0.516 0.546 0.444 0.462 0.3 0.546 0.564
"397" 0.286 0.412 0.388 0.314 0.252 0.266 0.342 0.318 0.33 0.352
"398" 0.816 0.856 0.976 0.818 0.904 0.782 0.848 0.77 0.85 0.976
"399" 0.816 0.856 0.976 0.818 0.904 0.782 0.848 0.77 0.85 0.976
"400" 0.294 0.224 0.176 0.318 0.362 0.272 0.29 0.266 0.326 0.208
"401" 0.192 0.148 0.138 0.238 0.228 0.182 0.154 0.188 0.206 0.176
"402" 0.41 0.314 0.462 0.342 0.268 0.396 0.386 0.422 0.316 0.388
"403" 0.37 0.284 0.386 0.292 0.26 0.298 0.316 0.362 0.284 0.328
"404" 0.384 0.338 0.398 0.33 0.296 0.346 0.358 0.362 0.33 0.34
"405" 0.334 0.312 0.382 0.306 0.288 0.328 0.29 0.296 0.36 0.308
"406" 0.274 0.268 0.212 0.19 0.212 0.288 0.23 0.204 0.242 0.21
"407" 0.304 0.302 0.306 0.288 0.322 0.286 0.356 0.304 0.322 0.324
"408" 0.138 0.226 0.148 0.178 0.344 0.134 0.142 0.066 0.206 0.112
"409" 0.166 0.182 0.21 0.196 0.276 0.198 0.224 0.186 0.224 0.22
"410" 0.944 0.896 0.932 0.954 0.964 0.898 0.934 0.832 0.898 0.84
"411" 0.234 0.228 0.306 0.304 0.38 0.26 0.302 0.252 0.188 0.272
"412" 0.038 0.032 0.05 0.068 0.062 0.038 0.07 0.036 0.05 0.054
"413" 0.946 0.912 0.944 0.916 0.834 0.85 0.89 0.93 0.854 0.916
"414" 0.946 0.912 0.944 0.916 0.834 0.85 0.89 0.93 0.854 0.916
"415" 0.728 0.62 0.65 0.656 0.666 0.564 0.63 0.652 0.552 0.612
"416" 0.57 0.548 0.524 0.512 0.612 0.332 0.542 0.492 0.404 0.544
"417" 0.228 0.264 0.25 0.266 0.2 0.25 0.262 0.236 0.328 0.234
"418" 0.462 0.446 0.394 0.382 0.37 0.392 0.422 0.424 0.448 0.394
"419" 0.218 0.24 0.332 0.27 0.222 0.218 0.26 0.254 0.272 0.33
"420" 0.448 0.356 0.446 0.41 0.442 0.426 0.454 0.488 0.466 0.428
"421" 0.448 0.356 0.446 0.41 0.442 0.426 0.454 0.488 0.466 0.428
"422" 0.246 0.232 0.214 0.272 0.274 0.076 0.058 0.28 0.224 0.278
"423" 0.196 0.156 0.16 0.122 0.118 0.124 0.05 0.102 0.176 0.112
"424" 0.216 0.154 0.086 0.048 0.128 0.16 0.154 0.154 0.146 0.148
"425" 0.096 0.124 0.094 0.062 0.114 0.048 0.148 0.132 0.138 0.156
"426" 0.06 0.1 0.056 0.064 0.054 0.08 0.054 0.058 0.09 0.06
"427" 0.172 0.158 0.19 0.164 0.158 0.266 0.224 0.16 0.22 0.184
"428" 0.022 0.016 0.024 0.02 0.028 0.054 0.03 0.02 0.024 0.016
"429" 0.18 0.22 0.202 0.17 0.178 0.176 0.186 0.12 0.188 0.182
"430" 0.198 0.248 0.202 0.18 0.214 0.244 0.228 0.168 0.202 0.222
"431" 0.064 0.104 0.058 0.06 0.06 0.044 0.078 0.06 0.05 0.06
"432" 0.204 0.19 0.35 0.27 0.224 0.228 0.246 0.216 0.202 0.282
"433" 0.076 0.068 0.11 0.08 0.072 0.056 0.088 0.076 0.078 0.104
"434" 0.228 0.294 0.4 0.308 0.26 0.256 0.27 0.236 0.242 0.33
"435" 0.262 0.42 0.504 0.47 0.404 0.344 0.298 0.204 0.292 0.362
"436" 0.314 0.31 0.368 0.336 0.312 0.356 0.29 0.208 0.188 0.34
"437" 0.194 0.188 0.182 0.208 0.236 0.236 0.198 0.192 0.15 0.228
"438" 0.112 0.134 0.136 0.156 0.092 0.152 0.122 0.134 0.14 0.116
"439" 0.328 0.282 0.364 0.34 0.312 0.36 0.358 0.254 0.396 0.304
"440" 0.326 0.252 0.386 0.33 0.322 0.296 0.3 0.24 0.294 0.278
"441" 0.866 0.818 0.864 0.766 0.81 0.808 0.808 0.792 0.84 0.794
"442" 0.216 0.148 0.516 0.322 0.398 0.296 0.182 0.276 0.224 0.326
"443" 0.074 0.132 0.06 0.154 0.172 0.138 0.102 0.098 0.092 0.11
"444" 0.042 0.06 0.056 0.048 0.052 0.066 0.054 0.188 0.1 0.06
"445" 0.318 0.362 0.222 0.262 0.248 0.188 0.204 0.208 0.18 0.224
"446" 0.26 0.202 0.228 0.23 0.24 0.194 0.298 0.276 0.192 0.214
"447" 0.15 0.32 0.18 0.108 0.122 0.09 0.066 0.168 0.1 0.26
"448" 0.174 0.208 0.138 0.186 0.18 0.198 0.15 0.222 0.162 0.098
"449" 0.306 0.392 0.236 0.35 0.304 0.354 0.342 0.322 0.296 0.242
"450" 0.25 0.246 0.286 0.292 0.194 0.172 0.202 0.2 0.228 0.222
"451" 0.996 0.952 0.988 0.99 0.994 0.988 0.994 0.976 0.986 0.988
"452" 0.094 0.054 0.064 0.092 0.138 0.086 0.06 0.054 0.066 0.132
"453" 0.16 0.38 0.192 0.42 0.446 0.236 0.34 0.222 0.218 0.142
"454" 0.094 0.192 0.15 0.232 0.19 0.158 0.164 0.106 0.152 0.09
"455" 0.266 0.376 0.368 0.47 0.39 0.42 0.37 0.33 0.308 0.368
"456" 0.168 0.172 0.242 0.238 0.26 0.208 0.22 0.176 0.142 0.166
"457" 0.238 0.334 0.258 0.332 0.338 0.344 0.298 0.332 0.282 0.292
"458" 0.302 0.342 0.278 0.26 0.244 0.294 0.266 0.198 0.244 0.274
"459" 0.108 0.088 0.06 0.132 0.102 0.174 0.072 0.072 0.102 0.088
"460" 0.65 0.582 0.42 0.802 0.722 0.684 0.708 0.76 0.44 0.536
"461" 0.354 0.424 0.318 0.476 0.324 0.308 0.592 0.428 0.36 0.454
"462" 0.028 0.018 0.026 0.012 0.018 0.028 0.018 0.014 0.008 0.012
"463" 0.354 0.424 0.318 0.476 0.324 0.308 0.592 0.428 0.36 0.454
"464" 0.354 0.424 0.318 0.476 0.324 0.308 0.592 0.428 0.36 0.454
"465" 0.166 0.184 0.144 0.182 0.18 0.18 0.21 0.198 0.162 0.142
"466" 0.146 0.17 0.126 0.156 0.148 0.154 0.158 0.14 0.14 0.138
"467" 0.2 0.252 0.172 0.292 0.264 0.266 0.186 0.256 0.242 0.21
"468" 0.342 0.148 0.172 0.376 0.192 0.3 0.182 0.37 0.238 0.292
"469" 0.574 0.49 0.528 0.512 0.226 0.22 0.488 0.508 0.518 0.602
"470" 0.224 0.146 0.208 0.204 0.186 0.196 0.174 0.206 0.236 0.208
"471" 0.502 0.182 0.422 0.2 0.464 0.522 0.214 0.54 0.412 0.476
"472" 0.512 0.41 0.422 0.402 0.482 0.384 0.438 0.5 0.442 0.482
"473" 0.088 0.082 0.09 0.1 0.122 0.12 0.096 0.064 0.11 0.142
"474" 0.37 0.51 0.256 0.488 0.412 0.452 0.434 0.232 0.414 0.458
"475" 0.51 0.56 0.614 0.54 0.542 0.598 0.57 0.492 0.584 0.23
"476" 0.222 0.176 0.328 0.232 0.368 0.386 0.21 0.166 0.436 0.272
"477" 0.146 0.234 0.22 0.168 0.19 0.184 0.18 0.16 0.236 0.168
"478" 0.664 0.654 0.864 0.766 0.73 0.808 0.808 0.616 0.63 0.734
"479" 0.054 0.08 0.096 0.094 0.064 0.074 0.084 0.074 0.072 0.084
"480" 0.454 0.396 0.592 0.372 0.388 0.504 0.462 0.48 0.442 0.486
"481" 0.474 0.562 0.548 0.572 0.344 0.62 0.552 0.636 0.67 0.548
"482" 0.36 0.184 0.31 0.274 0.208 0.294 0.332 0.304 0.204 0.382
"483" 0.164 0.22 0.164 0.21 0.126 0.278 0.196 0.212 0.252 0.196
"484" 0.072 0.13 0.1 0.176 0.096 0.148 0.094 0.148 0.146 0.178
"485" 0.386 0.354 0.376 0.494 0.388 0.3 0.424 0.35 0.382 0.386
"486" 0.106 0.106 0.116 0.174 0.202 0.152 0.208 0.088 0.182 0.064
"487" 0.29 0.25 0.288 0.264 0.288 0.286 0.222 0.288 0.258 0.236
"488" 0.172 0.356 0.218 0.254 0.304 0.272 0.37 0.3 0.272 0.35
"489" 0.216 0.276 0.102 0.206 0.278 0.192 0.194 0.106 0.132 0.218
"490" 0.25 0.286 0.33 0.31 0.326 0.358 0.242 0.312 0.306 0.338
"491" 0.496 0.292 0.272 0.398 0.44 0.4 0.432 0.326 0.376 0.468
"492" 0.098 0.072 0.09 0.096 0.088 0.088 0.088 0.068 0.108 0.09
"493" 0.076 0.076 0.058 0.104 0.106 0.114 0.104 0.036 0.062 0.074
"494" 0.358 0.162 0.204 0.242 0.306 0.186 0.232 0.248 0.276 0.284
"495" 0.078 0.25 0.25 0.408 0.084 0.206 0.222 0.242 0.198 0.082
"496" 0.438 0.164 0.47 0.33 0.444 0.38 0.428 0.398 0.454 0.644
"497" 0.438 0.164 0.47 0.33 0.444 0.38 0.428 0.398 0.454 0.644
"498" 0.138 0.216 0.194 0.164 0.208 0.174 0.274 0.17 0.18 0.19
"499" 0.066 0.138 0.15 0.208 0.344 0.11 0.19 0.158 0.124 0.182
"500" 0.476 0.33 0.368 0.396 0.422 0.398 0.428 0.366 0.498 0.314
"501" 0.432 0.164 0.382 0.33 0.318 0.532 0.264 0.398 0.334 0.34
"502" 0.062 0.076 0.072 0.072 0.12 0.09 0.066 0.048 0.076 0.088
"503" 0.062 0.116 0.07 0.076 0.098 0.042 0.068 0.08 0.184 0.108
"504" 0.17 0.12 0.254 0.14 0.146 0.168 0.136 0.032 0.148 0.112
"505" 0.168 0.236 0.288 0.208 0.194 0.292 0.152 0.228 0.198 0.172
"506" 0.42 0.35 0.434 0.314 0.422 0.38 0.378 0.422 0.338 0.24
"507" 0.146 0.15 0.138 0.13 0.22 0.164 0.188 0.134 0.208 0.038
"508" 0.222 0.214 0.164 0.208 0.216 0.198 0.19 0.206 0.238 0.216
"509" 0.12 0.088 0.09 0.098 0.174 0.124 0.156 0.084 0.17 0.1
"510" 0.156 0.15 0.142 0.142 0.1 0.124 0.132 0.128 0.128 0.07
"511" 0.394 0.232 0.424 0.45 0.466 0.422 0.354 0.204 0.364 0.306
"512" 0.174 0.162 0.158 0.182 0.202 0.11 0.182 0.158 0.176 0.088
"513" 0.452 0.426 0.498 0.59 0.484 0.506 0.174 0.49 0.238 0.476
"514" 0.276 0.312 0.376 0.296 0.32 0.27 0.258 0.208 0.282 0.35
"515" 0.186 0.164 0.186 0.158 0.228 0.12 0.192 0.168 0.254 0.222
"516" 0.216 0.078 0.306 0.292 0.316 0.22 0.216 0.1 0.234 0.226
"517" 0.242 0.166 0.27 0.238 0.19 0.242 0.168 0.216 0.236 0.182
"518" 0.304 0.262 0.312 0.304 0.334 0.286 0.296 0.28 0.324 0.314
"519" 0.204 0.172 0.274 0.198 0.344 0.24 0.252 0.22 0.33 0.252
"520" 0.1 0.16 0.15 0.134 0.194 0.176 0.116 0.232 0.064 0.14
"521" 0.104 0.12 0.114 0.096 0.112 0.094 0.126 0.11 0.094 0.116
"522" 0.13 0.332 0.308 0.206 0.276 0.218 0.34 0.25 0.28 0.33
"523" 0.056 0.074 0.076 0.06 0.166 0.066 0.09 0.068 0.086 0.098
"524" 0.194 0.282 0.188 0.15 0.25 0.238 0.254 0.278 0.18 0.144
"525" 0.36 0.28 0.458 0.344 0.666 0.372 0.412 0.386 0.368 0.636
"526" 0.2 0.254 0.202 0.292 0.232 0.224 0.232 0.334 0.244 0.258
"527" 0.186 0.142 0.222 0.264 0.222 0.23 0.24 0.202 0.208 0.292
"528" 0.182 0.218 0.262 0.234 0.252 0.094 0.242 0.234 0.244 0.242
"529" 0.222 0.278 0.338 0.308 0.288 0.264 0.316 0.294 0.302 0.288
"530" 0.284 0.29 0.272 0.278 0.302 0.302 0.25 0.31 0.278 0.31
"531" 0.104 0.148 0.144 0.114 0.144 0.136 0.198 0.134 0.142 0.046
"532" 0.02 0.044 0.024 0.028 0.05 0.032 0.024 0.028 0.04 0.034
"533" 0.182 0.17 0.216 0.166 0.116 0.188 0.168 0.168 0.178 0.116
"534" 0.258 0.292 0.234 0.282 0.264 0.34 0.254 0.28 0.26 0.336
"535" 0.326 0.364 0.326 0.358 0.372 0.286 0.376 0.398 0.394 0.438
"536" 0.292 0.342 0.262 0.292 0.322 0.366 0.382 0.328 0.358 0.344
"537" 0.524 0.578 0.422 0.442 0.516 0.42 0.454 0.474 0.514 0.572
"538" 0.138 0.132 0.122 0.102 0.124 0.082 0.104 0.144 0.114 0.146
"539" 0.084 0.264 0.234 0.176 0.096 0.108 0.144 0.156 0.104 0.148
"540" 0.152 0.158 0.162 0.154 0.11 0.104 0.134 0.118 0.176 0.112
"541" 0.118 0.106 0.106 0.106 0.14 0.112 0.14 0.104 0.07 0.082
"542" 0.346 0.42 0.394 0.434 0.392 0.338 0.268 0.322 0.364 0.282
"543" 0.046 0.042 0.098 0.062 0.068 0.074 0.052 0.066 0.062 0.1
"544" 0.108 0.242 0.2 0.184 0.162 0.232 0.2 0.194 0.144 0.174
"545" 0.296 0.184 0.148 0.196 0.182 0.208 0.25 0.194 0.17 0.264
"546" 0.54 0.428 0.512 0.544 0.474 0.362 0.354 0.474 0.486 0.512
"547" 0.332 0.248 0.302 0.4 0.444 0.272 0.23 0.22 0.228 0.296
"548" 0.798 0.89 0.85 0.844 0.88 0.832 0.852 0.882 0.89 0.804
"549" 0.222 0.446 0.37 0.21 0.296 0.398 0.422 0.384 0.396 0.366
"550" 0.798 0.89 0.85 0.844 0.88 0.832 0.852 0.882 0.89 0.804
"551" 0.178 0.376 0.262 0.16 0.174 0.252 0.262 0.328 0.274 0.246
"552" 0.344 0.41 0.334 0.33 0.296 0.43 0.298 0.312 0.344 0.386
"553" 0.266 0.258 0.242 0.274 0.244 0.248 0.278 0.242 0.228 0.228
"554" 0.414 0.448 0.388 0.402 0.4 0.458 0.394 0.438 0.356 0.524
"555" 0.332 0.29 0.204 0.258 0.13 0.382 0.246 0.306 0.236 0.31
"556" 0.318 0.404 0.356 0.294 0.278 0.278 0.212 0.314 0.188 0.342
"557" 0.664 0.882 0.976 0.936 0.882 0.768 0.892 0.92 0.838 0.828
"558" 0.056 0.072 0.122 0.086 0.092 0.078 0.144 0.126 0.082 0.12
"559" 0.236 0.364 0.328 0.404 0.214 0.222 0.236 0.28 0.362 0.264
"560" 0.13 0.06 0.08 0.092 0.15 0.072 0.108 0.108 0.074 0.054
"561" 0.636 0.528 0.678 0.596 0.694 0.53 0.54 0.608 0.648 0.61
"562" 0.27 0.162 0.212 0.29 0.246 0.19 0.256 0.186 0.228 0.346
"563" 0.134 0.076 0.068 0.15 0.13 0.112 0.098 0.11 0.048 0.168
"564" 0.026 0.014 0.032 0.044 0.034 0.048 0.038 0.056 0.026 0.042
"565" 0.546 0.7 0.664 0.748 0.784 0.638 0.64 0.628 0.764 0.696
"566" 0.562 0.572 0.618 0.59 0.558 0.604 0.504 0.326 0.554 0.516
"567" 0.486 0.41 0.446 0.536 0.544 0.432 0.472 0.402 0.452 0.482
"568" 0.252 0.28 0.348 0.37 0.218 0.354 0.346 0.214 0.274 0.258
"569" 0.194 0.4 0.3 0.27 0.248 0.402 0.334 0.308 0.202 0.388
"570" 0.192 0.134 0.12 0.13 0.152 0.162 0.136 0.12 0.068 0.14
"571" 0.792 0.756 0.772 0.812 0.844 0.778 0.798 0.706 0.668 0.674
"572" 0.584 0.55 0.552 0.612 0.588 0.446 0.42 0.514 0.244 0.492
"573" 0.134 0.166 0.146 0.138 0.2 0.208 0.204 0.138 0.282 0.146
"574" 0.816 0.742 0.79 0.936 0.87 0.768 0.892 0.77 0.78 0.674
"575" 0.824 0.736 0.722 0.872 0.652 0.656 0.852 0.676 0.7 0.72
"576" 0.316 0.156 0.21 0.248 0.256 0.308 0.226 0.284 0.31 0.226
"577" 0.25 0.132 0.088 0.15 0.21 0.12 0.062 0.072 0.138 0.22
"578" 0.304 0.22 0.206 0.25 0.154 0.158 0.266 0.178 0.212 0.194
"579" 0.516 0.29 0.18 0.526 0.188 0.198 0.264 0.204 0.19 0.26
"580" 0.268 0.458 0.434 0.494 0.466 0.446 0.416 0.406 0.372 0.42
"581" 0.868 0.734 0.91 0.842 0.84 0.766 0.82 0.702 0.808 0.77
"582" 0.232 0.296 0.374 0.336 0.244 0.372 0.356 0.33 0.33 0.288
"583" 0.138 0.104 0.158 0.164 0.09 0.148 0.182 0.124 0.134 0.166
"584" 0.152 0.214 0.196 0.312 0.188 0.19 0.264 0.23 0.186 0.24
"585" 0.23 0.19 0.146 0.176 0.32 0.232 0.168 0.208 0.4 0.134
"586" 0.412 0.374 0.368 0.372 0.452 0.404 0.334 0.376 0.478 0.394
"587" 0.944 0.954 0.93 0.956 0.956 0.95 0.956 0.934 0.944 0.928
"588" 0.348 0.322 0.382 0.268 0.358 0.338 0.346 0.342 0.298 0.332
"589" 0.348 0.322 0.382 0.268 0.358 0.338 0.346 0.342 0.298 0.332
"590" 0.332 0.29 0.134 0.222 0.218 0.298 0.338 0.44 0.216 0.332
"591" 0.944 0.954 0.93 0.956 0.956 0.95 0.956 0.934 0.944 0.928
"592" 0.088 0.082 0.058 0.096 0.128 0.11 0.084 0.054 0.096 0.148
"593" 0.216 0.306 0.412 0.32 0.234 0.278 0.262 0.2 0.306 0.324
"594" 0.802 0.916 0.776 0.936 0.814 0.91 0.892 0.77 0.858 0.976
"595" 0.79 0.654 0.704 0.802 0.702 0.686 0.664 0.722 0.752 0.724
"596" 0.802 0.916 0.776 0.936 0.814 0.91 0.892 0.77 0.858 0.976
"597" 0.802 0.916 0.776 0.936 0.814 0.91 0.892 0.77 0.858 0.976
"598" 0.366 0.27 0.32 0.342 0.3 0.218 0.258 0.308 0.408 0.33
"599" 0.182 0.218 0.152 0.23 0.172 0.182 0.19 0.246 0.33 0.268
"600" 0.458 0.364 0.328 0.404 0.442 0.324 0.454 0.35 0.38 0.684
"601" 0.156 0.12 0.132 0.174 0.128 0.126 0.194 0.148 0.246 0.182
"602" 0.802 0.882 0.976 0.936 0.87 0.91 0.848 0.896 0.858 0.976
"603" 0.802 0.882 0.976 0.936 0.87 0.91 0.848 0.896 0.858 0.976
"604" 0.248 0.31 0.202 0.326 0.094 0.22 0.194 0.268 0.288 0.216
"605" 0.978 0.952 0.984 0.982 0.974 0.988 0.99 0.978 0.994 0.98
"606" 0.476 0.486 0.52 0.518 0.578 0.472 0.448 0.338 0.538 0.478
"607" 0.26 0.156 0.33 0.202 0.308 0.25 0.276 0.32 0.24 0.314
"608" 0.374 0.348 0.43 0.26 0.254 0.416 0.308 0.222 0.226 0.288
"609" 0.094 0.178 0.162 0.098 0.072 0.136 0.118 0.058 0.092 0.096
"610" 0.86 0.896 0.92 0.914 0.92 0.9 0.918 0.83 0.9 0.936
"611" 0.11 0.118 0.128 0.11 0.106 0.14 0.164 0.088 0.158 0.134
"612" 0.304 0.264 0.082 0.294 0.248 0.312 0.258 0.31 0.234 0.25
"613" 0.552 0.478 0.584 0.544 0.436 0.548 0.5 0.666 0.508 0.278
"614" 0.168 0.26 0.276 0.21 0.294 0.234 0.278 0.228 0.264 0.264
"615" 0.382 0.238 0.382 0.238 0.398 0.324 0.3 0.372 0.32 0.354
"616" 0.166 0.186 0.214 0.198 0.166 0.2 0.188 0.184 0.166 0.174
"617" 0.168 0.26 0.276 0.21 0.294 0.234 0.278 0.228 0.264 0.264
"618" 0.422 0.352 0.496 0.496 0.462 0.312 0.464 0.408 0.434 0.504
"619" 0.876 0.926 0.888 0.792 0.854 0.844 0.816 0.764 0.826 0.772
"620" 0.588 0.612 0.552 0.558 0.496 0.498 0.572 0.624 0.436 0.478
"621" 0.242 0.16 0.288 0.24 0.22 0.182 0.21 0.282 0.222 0.16
"622" 0.464 0.476 0.404 0.41 0.396 0.374 0.378 0.466 0.368 0.288
"623" 0.792 0.874 0.87 0.798 0.854 0.848 0.846 0.844 0.718 0.792
"624" 0.216 0.214 0.172 0.228 0.144 0.1 0.118 0.172 0.234 0.108
"625" 0.244 0.22 0.216 0.19 0.236 0.248 0.202 0.228 0.182 0.222
"626" 0.39 0.314 0.444 0.274 0.256 0.266 0.348 0.224 0.312 0.292
"627" 0.212 0.286 0.224 0.304 0.326 0.316 0.266 0.312 0.25 0.328
"628" 0.656 0.598 0.642 0.688 0.7 0.674 0.664 0.718 0.668 0.694
"629" 0.504 0.42 0.406 0.354 0.322 0.18 0.492 0.156 0.524 0.4
"630" 0.076 0.088 0.12 0.092 0.098 0.086 0.082 0.058 0.142 0.116
"631" 0.17 0.172 0.158 0.124 0.176 0.112 0.108 0.166 0.152 0.152
"632" 0.134 0.14 0.1 0.134 0.158 0.112 0.138 0.14 0.136 0.16
"633" 0.476 0.54 0.564 0.598 0.54 0.526 0.496 0.412 0.574 0.386
