"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.552 0.634 0.53 0.54 0.684 0.6 0.546 0.47 0.624 0.794
"318" 0.328 0.396 0.242 0.262 0.268 0.276 0.304 0.192 0.396 0.292
"319" 0.102 0.132 0.188 0.176 0.154 0.178 0.192 0.108 0.184 0.198
"320" 0.07 0.14 0.13 0.052 0.098 0.026 0.094 0.074 0.06 0.026
"321" 0.924 0.898 0.904 0.924 0.892 0.912 0.948 0.904 0.934 0.86
"322" 0.062 0.102 0.124 0.078 0.11 0.076 0.102 0.124 0.13 0.12
"323" 0.668 0.57 0.71 0.716 0.642 0.61 0.606 0.612 0.726 0.524
"324" 0.924 0.898 0.904 0.924 0.892 0.912 0.948 0.904 0.934 0.86
"325" 0.146 0.146 0.15 0.234 0.198 0.176 0.252 0.246 0.248 0.134
"326" 0.726 0.558 0.53 0.54 0.442 0.476 0.688 0.544 0.684 0.6
"327" 0.184 0.186 0.192 0.196 0.212 0.144 0.33 0.18 0.248 0.246
"328" 0.328 0.314 0.272 0.252 0.306 0.282 0.34 0.256 0.262 0.374
"329" 0.412 0.35 0.418 0.366 0.424 0.23 0.45 0.216 0.292 0.412
"330" 0.304 0.306 0.2 0.222 0.332 0.162 0.242 0.268 0.156 0.286
"331" 0.032 0.042 0.092 0.016 0.026 0.032 0.032 0.032 0.034 0.056
"332" 0.044 0.06 0.168 0.062 0.074 0.074 0.14 0.05 0.068 0.096
"333" 0.104 0.1 0.15 0.096 0.062 0.152 0.124 0.11 0.14 0.088
"334" 0.044 0.014 0.046 0.03 0.014 0.046 0.032 0.01 0.028 0.032
"335" 0.222 0.208 0.272 0.234 0.204 0.208 0.176 0.214 0.274 0.276
"336" 0.128 0.174 0.134 0.224 0.164 0.112 0.186 0.14 0.13 0.14
"337" 0.202 0.12 0.2 0.112 0.198 0.198 0.132 0.154 0.214 0.18
"338" 0.374 0.416 0.428 0.262 0.41 0.366 0.386 0.378 0.436 0.408
"339" 0.122 0.134 0.19 0.114 0.22 0.182 0.13 0.144 0.152 0.124
"340" 0.292 0.302 0.286 0.386 0.292 0.424 0.314 0.238 0.306 0.322
"341" 0.086 0.126 0.182 0.142 0.142 0.138 0.112 0.106 0.052 0.046
"342" 0.12 0.07 0.102 0.182 0.056 0.102 0.142 0.082 0.048 0.052
"343" 0.258 0.136 0.194 0.166 0.086 0.206 0.134 0.168 0.128 0.122
"344" 0.012 0.006 0.016 0.01 0.01 0.01 0.014 0.016 0.02 0.006
"345" 0.726 0.65 0.524 0.672 0.65 0.766 0.586 0.656 0.468 0.698
"346" 0.368 0.328 0.394 0.386 0.5 0.424 0.386 0.398 0.382 0.384
"347" 0.276 0.236 0.292 0.33 0.394 0.416 0.374 0.258 0.272 0.296
"348" 0.092 0.096 0.128 0.11 0.104 0.116 0.126 0.114 0.124 0.148
"349" 0.726 0.65 0.524 0.672 0.65 0.766 0.586 0.656 0.468 0.698
"350" 0.626 0.634 0.404 0.476 0.646 0.476 0.546 0.544 0.468 0.492
"351" 0.34 0.272 0.282 0.406 0.374 0.182 0.23 0.194 0.248 0.372
"352" 0.046 0.03 0.024 0.022 0.032 0.016 0.022 0.032 0.052 0.058
"353" 0.626 0.634 0.404 0.476 0.646 0.476 0.546 0.544 0.468 0.492
"354" 0.324 0.136 0.178 0.084 0.114 0.076 0.068 0.176 0.094 0.14
"355" 0.042 0.044 0.102 0.034 0.044 0.07 0.082 0.032 0.062 0.034
"356" 0.192 0.064 0.152 0.126 0.154 0.112 0.116 0.116 0.07 0.156
"357" 0.058 0.09 0.096 0.054 0.054 0.102 0.056 0.088 0.072 0.096
"358" 0.062 0.096 0.124 0.072 0.066 0.134 0.152 0.082 0.106 0.094
"359" 0.012 0.082 0.032 0.042 0.07 0.048 0.022 0.064 0.032 0.04
"360" 0.276 0.33 0.306 0.348 0.394 0.276 0.326 0.39 0.446 0.312
"361" 0.924 0.908 0.902 0.928 0.954 0.926 0.886 0.884 0.934 0.894
"362" 0.316 0.302 0.238 0.33 0.33 0.222 0.334 0.218 0.352 0.262
"363" 0.032 0.044 0.052 0.054 0.028 0.028 0.032 0.03 0.036 0.04
"364" 0.074 0.086 0.044 0.102 0.112 0.052 0.102 0.08 0.084 0.074
"365" 0.074 0.086 0.044 0.102 0.112 0.052 0.102 0.08 0.084 0.074
"366" 0.208 0.33 0.22 0.238 0.298 0.272 0.294 0.354 0.256 0.314
"367" 0.044 0.088 0.09 0.184 0.072 0.022 0.086 0.026 0.048 0.06
"368" 0.068 0.044 0.078 0.086 0.058 0.038 0.08 0.052 0.09 0.054
"369" 0.004 0.006 0.01 0.01 0.008 0.012 0.004 0 0.006 0.01
"370" 0.248 0.192 0.262 0.184 0.196 0.238 0.19 0.182 0.234 0.226
"371" 0.306 0.454 0.342 0.352 0.292 0.308 0.31 0.312 0.35 0.238
"372" 0.224 0.436 0.342 0.322 0.292 0.422 0.418 0.238 0.408 0.332
"373" 0.364 0.342 0.362 0.37 0.338 0.446 0.24 0.356 0.364 0.378
"374" 0.234 0.28 0.256 0.246 0.144 0.248 0.24 0.242 0.248 0.256
"375" 0.114 0.112 0.158 0.122 0.15 0.142 0.062 0.094 0.13 0.058
"376" 0.1 0.038 0.05 0.052 0.074 0.048 0.064 0.066 0.04 0.068
"377" 0.466 0.432 0.474 0.434 0.512 0.388 0.362 0.478 0.414 0.514
"378" 0.926 0.926 0.872 0.928 0.886 0.912 0.948 0.884 0.91 0.928
"379" 0.058 0.072 0.082 0.092 0.122 0.084 0.134 0.05 0.058 0.078
"380" 0.276 0.232 0.21 0.03 0.308 0.184 0.134 0.242 0.246 0.11
"381" 0.926 0.926 0.872 0.928 0.886 0.912 0.948 0.884 0.91 0.928
"382" 0.356 0.262 0.216 0.168 0.232 0.22 0.192 0.15 0.19 0.164
"383" 0.128 0.154 0.098 0.096 0.096 0.102 0.09 0.11 0.14 0.088
"384" 0.07 0.086 0.038 0.046 0.068 0.056 0.038 0.016 0.03 0.05
"385" 0.012 0.018 0.016 0.002 0.07 0.032 0.018 0.014 0.05 0.046
"386" 0.912 0.876 0.872 0.928 0.88 0.926 0.896 0.906 0.892 0.894
"387" 0.2 0.118 0.172 0.32 0.138 0.096 0.18 0.326 0.166 0.148
"388" 0.104 0.154 0.152 0.14 0.158 0.152 0.124 0.112 0.096 0.124
"389" 0.004 0.012 0.02 0.012 0.02 0.016 0.018 0.016 0.006 0.026
"390" 0.208 0.356 0.284 0.34 0.424 0.338 0.326 0.39 0.256 0.326
"391" 0.196 0.152 0.21 0.224 0.178 0.208 0.202 0.154 0.164 0.166
"392" 0.004 0.012 0.02 0.012 0.02 0.016 0.018 0.016 0.006 0.026
"393" 0.67 0.574 0.53 0.732 0.442 0.476 0.546 0.544 0.678 0.594
"394" 0.554 0.692 0.678 0.62 0.678 0.582 0.572 0.728 0.632 0.696
"395" 0.074 0.114 0.124 0.096 0.086 0.09 0.058 0.064 0.066 0.098
"396" 0.258 0.17 0.194 0.204 0.086 0.122 0.128 0.124 0.224 0.148
"397" 0.164 0.228 0.216 0.224 0.154 0.182 0.212 0.144 0.17 0.172
"398" 0.912 0.926 0.914 0.902 0.948 0.908 0.932 0.884 0.934 0.922
"399" 0.912 0.926 0.914 0.902 0.948 0.908 0.932 0.884 0.934 0.922
"400" 0.19 0.2 0.116 0.166 0.176 0.162 0.156 0.144 0.226 0.106
"401" 0.25 0.216 0.254 0.272 0.218 0.244 0.196 0.18 0.188 0.182
"402" 0.07 0.01 0.088 0.058 0.032 0.11 0.058 0.07 0.068 0.166
"403" 0.102 0.08 0.286 0.106 0.11 0.062 0.07 0.09 0.094 0.172
"404" 0.154 0.164 0.252 0.22 0.168 0.076 0.232 0.16 0.178 0.268
"405" 0.3 0.272 0.386 0.332 0.254 0.174 0.306 0.206 0.332 0.3
"406" 0.308 0.296 0.154 0.102 0.164 0.348 0.146 0.144 0.126 0.164
"407" 0.198 0.244 0.23 0.238 0.208 0.19 0.266 0.162 0.214 0.196
"408" 0.166 0.222 0.272 0.23 0.306 0.304 0.212 0.186 0.36 0.282
"409" 0.106 0.156 0.148 0.124 0.188 0.156 0.148 0.136 0.15 0.164
"410" 0.924 0.91 0.91 0.946 0.954 0.926 0.932 0.904 0.894 0.894
"411" 0.144 0.18 0.252 0.286 0.3 0.284 0.27 0.212 0.226 0.296
"412" 0.016 0.014 0.044 0.072 0.076 0.034 0.04 0.014 0.032 0.062
"413" 0.726 0.634 0.756 0.732 0.65 0.6 0.586 0.684 0.608 0.698
"414" 0.726 0.634 0.756 0.732 0.65 0.6 0.586 0.684 0.608 0.698
"415" 0.41 0.402 0.264 0.418 0.318 0.23 0.326 0.324 0.194 0.408
"416" 0.276 0.35 0.256 0.218 0.394 0.116 0.374 0.178 0.154 0.296
"417" 0.446 0.346 0.344 0.4 0.344 0.376 0.4 0.334 0.392 0.358
"418" 0.67 0.578 0.404 0.54 0.586 0.476 0.622 0.634 0.678 0.572
"419" 0.22 0.28 0.31 0.17 0.142 0.124 0.124 0.046 0.134 0.246
"420" 0.288 0.228 0.172 0.222 0.256 0.19 0.24 0.298 0.248 0.27
"421" 0.288 0.228 0.172 0.222 0.256 0.19 0.24 0.298 0.248 0.27
"422" 0.094 0.088 0.074 0.132 0.138 0.048 0.066 0.086 0.04 0.156
"423" 0.12 0.17 0.124 0.092 0.112 0.106 0.074 0.054 0.17 0.13
"424" 0.188 0.154 0.132 0.104 0.136 0.162 0.108 0.168 0.178 0.198
"425" 0.16 0.12 0.132 0.098 0.138 0.082 0.162 0.12 0.156 0.154
"426" 0.082 0.072 0.11 0.148 0.05 0.078 0.052 0.052 0.076 0.068
"427" 0.164 0.188 0.198 0.172 0.096 0.208 0.268 0.136 0.184 0.168
"428" 0.02 0.002 0.004 0.018 0.004 0.01 0.004 0.006 0.008 0.014
"429" 0.18 0.164 0.146 0.254 0.148 0.3 0.254 0.058 0.244 0.198
"430" 0.154 0.106 0.072 0.116 0.094 0.198 0.136 0.072 0.092 0.122
"431" 0.022 0.056 0.03 0.018 0.062 0.01 0.042 0.02 0.04 0.016
"432" 0.136 0.112 0.21 0.176 0.092 0.16 0.112 0.142 0.13 0.258
"433" 0.13 0.102 0.144 0.07 0.122 0.088 0.098 0.124 0.106 0.14
"434" 0.238 0.266 0.342 0.256 0.186 0.214 0.212 0.268 0.208 0.336
"435" 0.302 0.444 0.466 0.48 0.358 0.37 0.254 0.23 0.272 0.4
"436" 0.23 0.326 0.332 0.28 0.266 0.264 0.244 0.132 0.162 0.308
"437" 0.122 0.17 0.138 0.148 0.32 0.264 0.12 0.108 0.272 0.19
"438" 0.008 0.022 0.01 0.02 0.056 0.034 0.006 0.03 0.026 0.02
"439" 0.154 0.158 0.23 0.058 0.17 0.164 0.13 0.108 0.196 0.192
"440" 0.062 0.056 0.202 0.07 0.104 0.102 0.07 0.054 0.094 0.112
"441" 0.914 0.934 0.872 0.884 0.906 0.926 0.896 0.884 0.91 0.922
"442" 0.188 0.128 0.19 0.184 0.156 0.154 0.13 0.154 0.11 0.172
"443" 0.078 0.094 0.094 0.134 0.132 0.092 0.078 0.118 0.118 0.084
"444" 0.066 0.098 0.084 0.084 0.074 0.082 0.074 0.11 0.138 0.08
"445" 0.22 0.248 0.192 0.242 0.164 0.176 0.208 0.17 0.174 0.252
"446" 0.242 0.238 0.132 0.25 0.236 0.276 0.216 0.3 0.262 0.13
"447" 0.276 0.518 0.512 0.198 0.394 0.276 0.21 0.252 0.316 0.326
"448" 0.11 0.174 0.056 0.102 0.11 0.104 0.062 0.102 0.058 0.08
"449" 0.512 0.488 0.43 0.508 0.42 0.484 0.464 0.42 0.442 0.442
"450" 0.36 0.258 0.218 0.228 0.226 0.242 0.186 0.272 0.164 0.2
"451" 0.914 0.91 0.91 0.946 0.948 0.908 0.948 0.922 0.922 0.96
"452" 0.094 0.018 0.084 0.066 0.082 0.062 0.05 0.038 0.094 0.072
"453" 0.06 0.092 0.01 0.024 0.088 0.046 0.068 0.054 0.024 0.02
"454" 0.046 0.106 0.08 0.078 0.054 0.068 0.058 0.052 0.048 0.05
"455" 0.27 0.402 0.406 0.416 0.31 0.344 0.368 0.282 0.208 0.308
"456" 0.164 0.122 0.21 0.184 0.178 0.152 0.174 0.182 0.17 0.172
"457" 0.084 0.18 0.138 0.158 0.144 0.15 0.206 0.148 0.126 0.152
"458" 0.166 0.112 0.12 0.094 0.16 0.136 0.114 0.12 0.094 0.138
"459" 0.05 0.058 0.056 0.042 0.066 0.04 0.042 0.05 0.13 0.062
"460" 0.626 0.634 0.404 0.758 0.684 0.448 0.586 0.656 0.468 0.492
"461" 0.192 0.342 0.176 0.25 0.254 0.194 0.366 0.234 0.218 0.196
"462" 0.028 0.006 0.01 0.008 0.012 0.028 0.022 0.004 0.004 0.014
"463" 0.192 0.342 0.176 0.25 0.254 0.194 0.366 0.234 0.218 0.196
"464" 0.192 0.342 0.176 0.25 0.254 0.194 0.366 0.234 0.218 0.196
"465" 0.186 0.136 0.122 0.096 0.096 0.092 0.082 0.184 0.11 0.072
"466" 0.158 0.07 0.144 0.172 0.112 0.086 0.13 0.074 0.102 0.116
"467" 0.194 0.246 0.156 0.244 0.254 0.248 0.178 0.286 0.29 0.262
"468" 0.16 0.128 0.146 0.18 0.154 0.118 0.13 0.154 0.164 0.154
"469" 0.344 0.234 0.294 0.406 0.248 0.26 0.32 0.29 0.178 0.394
"470" 0.142 0.17 0.138 0.106 0.116 0.148 0.106 0.152 0.208 0.194
"471" 0.268 0.166 0.25 0.148 0.27 0.294 0.126 0.358 0.204 0.368
"472" 0.3 0.314 0.318 0.256 0.32 0.218 0.252 0.302 0.254 0.254
"473" 0.072 0.122 0.102 0.084 0.16 0.076 0.062 0.102 0.144 0.068
"474" 0.222 0.518 0.308 0.406 0.424 0.272 0.316 0.354 0.446 0.266
"475" 0.402 0.386 0.462 0.414 0.43 0.408 0.242 0.414 0.422 0.344
"476" 0.366 0.318 0.39 0.314 0.442 0.396 0.32 0.314 0.424 0.298
"477" 0.114 0.202 0.198 0.142 0.176 0.116 0.12 0.112 0.174 0.174
"478" 0.916 0.908 0.872 0.884 0.954 0.926 0.896 0.906 0.922 0.894
"479" 0.036 0.038 0.13 0.094 0.072 0.084 0.076 0.094 0.108 0.116
"480" 0.306 0.302 0.45 0.28 0.404 0.424 0.314 0.516 0.382 0.328
"481" 0.69 0.692 0.508 0.616 0.596 0.768 0.68 0.728 0.778 0.696
"482" 0.188 0.128 0.19 0.18 0.156 0.154 0.174 0.144 0.164 0.172
"483" 0.042 0.056 0.062 0.122 0.024 0.138 0.052 0.058 0.066 0.086
"484" 0.05 0.06 0.03 0.134 0.062 0.09 0.074 0.05 0.074 0.082
"485" 0.44 0.602 0.41 0.528 0.576 0.352 0.532 0.356 0.498 0.498
"486" 0.052 0.068 0.062 0.064 0.096 0.044 0.1 0.08 0.054 0.036
"487" 0.114 0.13 0.114 0.156 0.14 0.144 0.102 0.106 0.164 0.164
"488" 0.032 0.192 0.074 0.2 0.146 0.104 0.216 0.136 0.146 0.266
"489" 0.21 0.242 0.116 0.164 0.24 0.142 0.12 0.112 0.12 0.244
"490" 0.25 0.314 0.298 0.322 0.3 0.298 0.204 0.246 0.234 0.234
"491" 0.4 0.342 0.35 0.398 0.324 0.382 0.468 0.368 0.358 0.452
"492" 0.062 0.07 0.098 0.174 0.066 0.024 0.168 0.068 0.082 0.142
"493" 0.03 0.036 0.044 0.02 0.042 0.02 0.03 0.028 0.04 0.016
"494" 0.276 0.21 0.25 0.186 0.306 0.234 0.298 0.286 0.218 0.322
"495" 0.026 0.292 0.306 0.336 0.13 0.312 0.224 0.288 0.258 0.134
"496" 0.346 0.146 0.306 0.298 0.394 0.272 0.21 0.39 0.256 0.31
"497" 0.346 0.146 0.306 0.298 0.394 0.272 0.21 0.39 0.256 0.31
"498" 0.082 0.112 0.082 0.036 0.054 0.122 0.222 0.098 0.06 0.15
"499" 0.17 0.144 0.24 0.302 0.306 0.202 0.264 0.246 0.148 0.188
"500" 0.54 0.574 0.396 0.57 0.636 0.548 0.476 0.362 0.592 0.492
"501" 0.208 0.146 0.284 0.298 0.23 0.338 0.316 0.39 0.29 0.326
"502" 0.032 0.03 0.03 0.024 0.032 0.05 0.014 0.01 0.038 0.046
"503" 0.014 0.022 0.022 0.032 0.036 0.058 0.028 0.066 0.056 0.026
"504" 0.124 0.056 0.168 0.09 0.104 0.102 0.084 0.01 0.096 0.106
"505" 0.05 0.092 0.102 0.068 0.076 0.096 0.068 0.146 0.078 0.118
"506" 0.234 0.172 0.198 0.116 0.124 0.2 0.12 0.16 0.12 0.096
"507" 0.026 0.074 0.098 0.034 0.108 0.116 0.068 0.108 0.076 0.09
"508" 0.26 0.254 0.142 0.216 0.292 0.262 0.25 0.176 0.218 0.25
"509" 0.022 0.038 0.038 0.046 0.058 0.04 0.09 0.05 0.046 0.072
"510" 0.098 0.072 0.082 0.09 0.03 0.058 0.078 0.046 0.04 0.076
"511" 0.314 0.252 0.476 0.452 0.468 0.448 0.338 0.22 0.324 0.224
"512" 0.114 0.13 0.162 0.124 0.138 0.122 0.176 0.11 0.124 0.044
"513" 0.238 0.172 0.202 0.284 0.184 0.19 0.148 0.25 0.128 0.232
"514" 0.206 0.154 0.224 0.158 0.172 0.212 0.118 0.116 0.19 0.148
"515" 0.208 0.168 0.154 0.146 0.166 0.17 0.194 0.174 0.176 0.304
"516" 0.334 0.032 0.312 0.384 0.348 0.398 0.316 0.084 0.324 0.35
"517" 0.026 0.024 0.072 0.026 0.014 0.05 0.036 0.024 0.016 0.016
"518" 0.342 0.322 0.314 0.302 0.38 0.302 0.236 0.336 0.31 0.366
"519" 0.398 0.136 0.142 0.31 0.36 0.322 0.302 0.31 0.47 0.288
"520" 0.136 0.158 0.138 0.098 0.138 0.172 0.146 0.2 0.118 0.18
"521" 0.06 0.054 0.028 0.074 0.08 0.062 0.074 0.062 0.04 0.066
"522" 0.058 0.074 0.188 0.034 0.058 0.082 0.094 0.064 0.064 0.166
"523" 0.008 0.016 0.038 0.016 0.018 0.018 0.022 0.008 0.018 0.038
"524" 0.066 0.114 0.052 0.096 0.088 0.096 0.118 0.124 0.122 0.094
"525" 0.29 0.146 0.306 0.34 0.424 0.308 0.322 0.354 0.334 0.31
"526" 0.206 0.188 0.16 0.186 0.244 0.14 0.224 0.232 0.188 0.192
"527" 0.174 0.092 0.172 0.142 0.146 0.106 0.134 0.14 0.11 0.18
"528" 0.202 0.198 0.248 0.23 0.252 0.146 0.242 0.132 0.226 0.218
"529" 0.236 0.264 0.264 0.236 0.152 0.17 0.228 0.344 0.264 0.24
"530" 0.188 0.146 0.138 0.122 0.178 0.076 0.174 0.178 0.194 0.15
"531" 0.128 0.126 0.146 0.124 0.136 0.106 0.156 0.146 0.128 0.042
"532" 0.012 0.018 0.02 0.01 0.022 0.022 0.034 0.014 0.018 0.026
"533" 0.248 0.222 0.292 0.274 0.126 0.33 0.236 0.214 0.246 0.218
"534" 0.158 0.184 0.194 0.242 0.15 0.246 0.232 0.178 0.21 0.228
"535" 0.198 0.158 0.102 0.278 0.146 0.124 0.198 0.182 0.174 0.202
"536" 0.07 0.072 0.084 0.074 0.086 0.052 0.134 0.056 0.074 0.068
"537" 0.328 0.172 0.27 0.192 0.184 0.098 0.266 0.192 0.128 0.232
"538" 0.14 0.098 0.104 0.086 0.102 0.142 0.122 0.106 0.116 0.148
"539" 0.176 0.184 0.212 0.152 0.138 0.146 0.16 0.186 0.14 0.15
"540" 0.186 0.172 0.098 0.158 0.09 0.124 0.126 0.132 0.188 0.12
"541" 0.3 0.288 0.214 0.314 0.266 0.228 0.268 0.308 0.172 0.246
"542" 0.35 0.406 0.436 0.438 0.454 0.42 0.336 0.36 0.42 0.35
"543" 0.034 0.038 0.03 0.04 0.04 0.064 0.066 0.032 0.038 0.052
"544" 0.166 0.248 0.178 0.16 0.194 0.218 0.236 0.16 0.198 0.208
"545" 0.312 0.13 0.144 0.174 0.104 0.092 0.164 0.152 0.15 0.286
"546" 0.444 0.374 0.426 0.458 0.368 0.284 0.37 0.394 0.382 0.49
"547" 0.114 0.072 0.114 0.224 0.12 0.054 0.104 0.066 0.058 0.104
"548" 0.914 0.898 0.904 0.888 0.954 0.912 0.886 0.884 0.91 0.922
"549" 0.076 0.062 0.128 0.082 0.07 0.108 0.154 0.09 0.176 0.114
"550" 0.914 0.898 0.904 0.888 0.954 0.912 0.886 0.884 0.91 0.922
"551" 0.156 0.186 0.198 0.136 0.156 0.152 0.15 0.154 0.254 0.212
"552" 0.1 0.058 0.128 0.124 0.096 0.108 0.092 0.104 0.092 0.13
"553" 0.308 0.198 0.216 0.264 0.254 0.21 0.258 0.21 0.214 0.154
"554" 0.242 0.094 0.286 0.278 0.262 0.256 0.168 0.232 0.134 0.27
"555" 0.088 0.118 0.29 0.23 0.056 0.284 0.362 0.274 0.302 0.204
"556" 0.1 0.112 0.094 0.116 0.076 0.086 0.06 0.114 0.094 0.084
"557" 0.926 0.876 0.914 0.946 0.906 0.91 0.948 0.92 0.894 0.96
"558" 0.068 0.094 0.11 0.086 0.086 0.07 0.19 0.118 0.098 0.098
"559" 0.626 0.578 0.404 0.672 0.442 0.542 0.586 0.47 0.608 0.698
"560" 0.034 0.018 0.034 0.03 0.044 0.024 0.038 0.028 0.052 0.016
"561" 0.618 0.546 0.646 0.544 0.642 0.426 0.574 0.546 0.602 0.57
"562" 0.384 0.116 0.332 0.36 0.344 0.316 0.346 0.184 0.362 0.408
"563" 0.024 0.016 0.024 0.022 0.024 0.024 0.026 0.024 0.026 0.032
"564" 0.03 0.032 0.05 0.032 0.032 0.04 0.05 0.026 0.054 0.052
"565" 0.492 0.578 0.53 0.672 0.65 0.6 0.654 0.47 0.608 0.594
"566" 0.634 0.676 0.7 0.666 0.698 0.684 0.566 0.474 0.71 0.692
"567" 0.172 0.204 0.204 0.396 0.318 0.23 0.278 0.262 0.194 0.268
"568" 0.168 0.238 0.186 0.192 0.162 0.218 0.206 0.11 0.224 0.132
"569" 0.154 0.156 0.18 0.196 0.168 0.284 0.174 0.13 0.144 0.232
"570" 0.234 0.166 0.184 0.126 0.162 0.168 0.148 0.126 0.092 0.19
"571" 0.924 0.908 0.91 0.928 0.948 0.926 0.896 0.904 0.892 0.922
"572" 0.276 0.33 0.308 0.348 0.424 0.276 0.21 0.354 0.316 0.31
"573" 0.192 0.128 0.146 0.146 0.178 0.154 0.174 0.204 0.214 0.212
"574" 0.912 0.91 0.91 0.946 0.88 0.91 0.924 0.884 0.922 0.894
"575" 0.914 0.908 0.928 0.928 0.886 0.912 0.924 0.904 0.894 0.914
"576" 0.374 0.218 0.266 0.162 0.204 0.204 0.192 0.408 0.29 0.196
"577" 0.158 0.15 0.136 0.124 0.078 0.076 0.116 0.102 0.098 0.134
"578" 0.2 0.182 0.24 0.216 0.216 0.224 0.206 0.196 0.256 0.18
"579" 0.434 0.33 0.512 0.348 0.194 0.272 0.294 0.354 0.29 0.326
"580" 0.098 0.088 0.152 0.102 0.096 0.102 0.116 0.094 0.14 0.1
"581" 0.914 0.91 0.914 0.946 0.88 0.926 0.924 0.904 0.892 0.96
"582" 0.11 0.088 0.132 0.11 0.038 0.11 0.156 0.146 0.222 0.12
"583" 0.14 0.056 0.13 0.138 0.052 0.184 0.172 0.122 0.2 0.184
"584" 0.218 0.268 0.284 0.348 0.244 0.288 0.358 0.256 0.32 0.312
"585" 0.138 0.28 0.186 0.17 0.162 0.124 0.12 0.156 0.152 0.246
"586" 0.318 0.202 0.42 0.298 0.32 0.324 0.226 0.362 0.34 0.35
"587" 0.916 0.898 0.872 0.946 0.88 0.908 0.886 0.906 0.934 0.922
"588" 0.072 0.07 0.09 0.07 0.06 0.222 0.058 0.08 0.062 0.07
"589" 0.072 0.07 0.09 0.07 0.06 0.222 0.058 0.08 0.062 0.07
"590" 0.116 0.062 0.084 0.11 0.066 0.15 0.154 0.136 0.078 0.114
"591" 0.916 0.898 0.872 0.946 0.88 0.908 0.886 0.906 0.934 0.922
"592" 0.15 0.128 0.14 0.098 0.174 0.146 0.148 0.074 0.082 0.26
"593" 0.274 0.374 0.37 0.41 0.26 0.298 0.288 0.278 0.308 0.268
"594" 0.912 0.934 0.902 0.946 0.892 0.898 0.924 0.884 0.936 0.922
"595" 0.688 0.63 0.594 0.788 0.642 0.662 0.522 0.6 0.604 0.674
"596" 0.912 0.934 0.902 0.946 0.892 0.898 0.924 0.884 0.936 0.922
"597" 0.912 0.934 0.902 0.946 0.892 0.898 0.924 0.884 0.936 0.922
"598" 0.422 0.39 0.434 0.412 0.402 0.378 0.394 0.45 0.46 0.5
"599" 0.184 0.25 0.148 0.228 0.168 0.254 0.194 0.274 0.254 0.36
"600" 0.67 0.578 0.404 0.672 0.684 0.6 0.688 0.656 0.678 0.794
"601" 0.064 0.088 0.096 0.148 0.088 0.074 0.204 0.086 0.206 0.168
"602" 0.912 0.876 0.914 0.946 0.88 0.898 0.932 0.942 0.936 0.922
"603" 0.912 0.876 0.914 0.946 0.88 0.898 0.932 0.942 0.936 0.922
"604" 0.2 0.276 0.212 0.296 0.112 0.202 0.272 0.26 0.278 0.26
"605" 0.912 0.91 0.904 0.884 0.954 0.908 0.924 0.906 0.936 0.894
"606" 0.226 0.264 0.144 0.222 0.284 0.162 0.194 0.124 0.224 0.148
"607" 0.182 0.174 0.336 0.188 0.274 0.238 0.216 0.354 0.246 0.268
"608" 0.266 0.294 0.332 0.216 0.2 0.294 0.31 0.23 0.248 0.28
"609" 0.108 0.288 0.158 0.1 0.11 0.14 0.112 0.052 0.112 0.164
"610" 0.916 0.91 0.928 0.924 0.892 0.908 0.924 0.884 0.936 0.928
"611" 0.096 0.074 0.062 0.084 0.102 0.124 0.098 0.11 0.11 0.128
"612" 0.17 0.132 0.074 0.118 0.116 0.116 0.11 0.124 0.114 0.08
"613" 0.554 0.534 0.548 0.53 0.51 0.574 0.508 0.596 0.466 0.244
"614" 0.002 0.002 0.016 0.002 0.002 0.002 0.004 0.002 0.004 0
"615" 0.294 0.208 0.416 0.246 0.39 0.332 0.362 0.352 0.188 0.412
"616" 0.068 0.084 0.022 0.174 0.06 0.064 0.168 0.038 0.058 0.142
"617" 0.002 0.002 0.016 0.002 0.002 0.002 0.004 0.002 0.004 0
"618" 0.236 0.092 0.228 0.22 0.174 0.138 0.176 0.072 0.158 0.172
"619" 0.924 0.934 0.914 0.888 0.954 0.908 0.924 0.884 0.894 0.86
"620" 0.668 0.63 0.584 0.542 0.552 0.606 0.522 0.6 0.532 0.524
"621" 0.146 0.076 0.166 0.152 0.232 0.136 0.134 0.194 0.184 0.134
"622" 0.352 0.212 0.206 0.176 0.166 0.208 0.134 0.328 0.19 0.182
"623" 0.926 0.934 0.872 0.888 0.906 0.898 0.932 0.906 0.892 0.914
"624" 0.104 0.1 0.098 0.16 0.126 0.118 0.122 0.11 0.14 0.12
"625" 0.234 0.25 0.178 0.208 0.196 0.224 0.24 0.244 0.164 0.244
"626" 0.196 0.16 0.19 0.136 0.154 0.142 0.19 0.144 0.214 0.144
"627" 0.068 0.112 0.064 0.088 0.066 0.086 0.064 0.08 0.066 0.13
"628" 0.372 0.32 0.396 0.448 0.428 0.36 0.434 0.448 0.358 0.352
"629" 0.22 0.28 0.268 0.222 0.3 0.176 0.338 0.18 0.236 0.178
"630" 0.036 0.07 0.076 0.086 0.068 0.02 0.062 0.024 0.108 0.118
"631" 0.088 0.088 0.098 0.14 0.092 0.09 0.128 0.112 0.1 0.088
"632" 0.224 0.232 0.136 0.152 0.264 0.102 0.164 0.16 0.2 0.148
"633" 0.07 0.086 0.06 0.036 0.088 0.056 0.062 0.02 0.014 0.078
