"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.36 0.51 0.496 0.49 0.486 0.466 0.542 0.496 0.516 0.362
"318" 0.312 0.178 0.162 0.218 0.124 0.152 0.12 0.156 0.188 0.152
"319" 0.308 0.302 0.25 0.22 0.228 0.242 0.168 0.28 0.28 0.184
"320" 0.226 0.276 0.244 0.192 0.222 0.256 0.27 0.174 0.256 0.234
"321" 0.778 0.77 0.754 0.736 0.75 0.74 0.766 0.748 0.728 0.728
"322" 0.132 0.148 0.15 0.14 0.09 0.17 0.148 0.198 0.15 0.16
"323" 0.806 0.842 0.844 0.844 0.838 0.924 0.806 0.888 0.866 0.84
"324" 0.78 0.788 0.756 0.774 0.796 0.79 0.762 0.742 0.804 0.78
"325" 0.302 0.412 0.494 0.314 0.412 0.384 0.462 0.454 0.504 0.456
"326" 0.326 0.282 0.32 0.284 0.312 0.29 0.268 0.252 0.25 0.294
"327" 0.126 0.136 0.15 0.136 0.186 0.17 0.194 0.196 0.158 0.144
"328" 0.176 0.208 0.184 0.162 0.264 0.182 0.234 0.244 0.21 0.18
"329" 0.134 0.146 0.154 0.168 0.17 0.108 0.192 0.178 0.164 0.152
"330" 0.224 0.274 0.282 0.256 0.258 0.286 0.262 0.308 0.262 0.248
"331" 0.222 0.186 0.234 0.236 0.246 0.224 0.21 0.27 0.268 0.27
"332" 0.138 0.146 0.164 0.092 0.15 0.124 0.128 0.12 0.132 0.178
"333" 0.034 0.042 0.04 0.034 0.028 0.032 0.054 0.052 0.064 0.054
"334" 0.064 0.084 0.056 0.06 0.09 0.044 0.044 0.076 0.084 0.108
"335" 0.49 0.494 0.548 0.592 0.508 0.56 0.494 0.484 0.508 0.472
"336" 0.38 0.406 0.396 0.414 0.356 0.476 0.416 0.384 0.358 0.382
"337" 0.392 0.34 0.38 0.376 0.302 0.376 0.35 0.336 0.28 0.346
"338" 0.314 0.278 0.284 0.328 0.282 0.344 0.254 0.264 0.222 0.282
"339" 0.442 0.346 0.426 0.426 0.366 0.418 0.356 0.344 0.434 0.346
"340" 0.596 0.546 0.55 0.524 0.4 0.626 0.458 0.49 0.55 0.446
"341" 0.12 0.104 0.152 0.102 0.164 0.126 0.132 0.198 0.136 0.144
"342" 0.098 0.096 0.12 0.114 0.078 0.086 0.082 0.098 0.146 0.11
"343" 0.09 0.106 0.108 0.08 0.122 0.092 0.146 0.112 0.07 0.122
"344" 0.112 0.126 0.152 0.116 0.108 0.096 0.132 0.116 0.13 0.124
"345" 0.616 0.644 0.692 0.592 0.628 0.612 0.63 0.614 0.654 0.748
"346" 0.724 0.692 0.666 0.716 0.632 0.782 0.72 0.678 0.716 0.736
"347" 0.364 0.468 0.334 0.362 0.394 0.412 0.398 0.364 0.486 0.368
"348" 0.366 0.556 0.5 0.488 0.484 0.508 0.5 0.482 0.54 0.532
"349" 0.666 0.742 0.712 0.716 0.682 0.742 0.724 0.674 0.706 0.79
"350" 0.564 0.58 0.584 0.76 0.74 0.648 0.71 0.672 0.692 0.656
"351" 0.394 0.344 0.322 0.474 0.506 0.406 0.516 0.456 0.446 0.352
"352" 0.232 0.256 0.126 0.318 0.242 0.232 0.242 0.196 0.204 0.222
"353" 0.732 0.74 0.706 0.796 0.696 0.686 0.822 0.746 0.688 0.694
"354" 0.442 0.446 0.452 0.514 0.452 0.448 0.556 0.512 0.504 0.49
"355" 0.418 0.368 0.404 0.422 0.402 0.444 0.352 0.42 0.514 0.29
"356" 0.242 0.258 0.182 0.232 0.196 0.228 0.252 0.146 0.158 0.264
"357" 0.14 0.192 0.156 0.156 0.204 0.146 0.216 0.084 0.166 0.254
"358" 0.036 0.078 0.056 0.064 0.062 0.092 0.072 0.076 0.044 0.052
"359" 0.214 0.194 0.134 0.118 0.152 0.15 0.124 0.178 0.15 0.132
"360" 0.512 0.508 0.396 0.452 0.626 0.582 0.512 0.566 0.508 0.508
"361" 0.72 0.75 0.764 0.668 0.714 0.668 0.678 0.706 0.73 0.728
"362" 0.102 0.15 0.21 0.15 0.168 0.144 0.21 0.218 0.218 0.202
"363" 0.128 0.158 0.1 0.134 0.134 0.068 0.176 0.19 0.132 0.154
"364" 0.174 0.198 0.222 0.214 0.218 0.184 0.238 0.234 0.29 0.218
"365" 0.12 0.106 0.204 0.134 0.172 0.154 0.158 0.166 0.166 0.172
"366" 0.746 0.798 0.858 0.854 0.832 0.816 0.792 0.818 0.796 0.828
"367" 0.506 0.484 0.532 0.54 0.496 0.408 0.486 0.55 0.454 0.44
"368" 0.422 0.404 0.494 0.442 0.398 0.38 0.466 0.452 0.33 0.4
"369" 0.446 0.494 0.52 0.522 0.454 0.452 0.444 0.558 0.434 0.472
"370" 0.164 0.134 0.152 0.106 0.132 0.134 0.134 0.138 0.112 0.114
"371" 0.164 0.2 0.136 0.198 0.114 0.126 0.182 0.15 0.194 0.118
"372" 0.206 0.172 0.168 0.18 0.17 0.152 0.206 0.222 0.192 0.274
"373" 0.598 0.526 0.614 0.566 0.574 0.582 0.48 0.542 0.582 0.508
"374" 0.094 0.068 0.07 0.088 0.092 0.118 0.07 0.058 0.084 0.112
"375" 0.098 0.112 0.152 0.118 0.122 0.1 0.128 0.082 0.096 0.122
"376" 0.284 0.302 0.328 0.284 0.26 0.252 0.158 0.228 0.244 0.274
"377" 0.21 0.162 0.246 0.126 0.218 0.176 0.104 0.136 0.176 0.224
"378" 0.584 0.532 0.664 0.6 0.572 0.584 0.656 0.62 0.55 0.602
"379" 0.186 0.262 0.178 0.09 0.178 0.178 0.17 0.2 0.194 0.17
"380" 0.244 0.296 0.256 0.158 0.228 0.212 0.24 0.296 0.262 0.23
"381" 0.456 0.408 0.62 0.516 0.456 0.506 0.576 0.574 0.554 0.38
"382" 0.256 0.316 0.296 0.22 0.27 0.27 0.244 0.342 0.328 0.294
"383" 0.1 0.172 0.158 0.202 0.15 0.214 0.252 0.126 0.162 0.172
"384" 0.156 0.192 0.162 0.17 0.164 0.136 0.192 0.18 0.228 0.196
"385" 0.116 0.072 0.112 0.136 0.13 0.114 0.15 0.178 0.146 0.162
"386" 0.764 0.668 0.712 0.768 0.714 0.77 0.718 0.684 0.734 0.772
"387" 0.332 0.138 0.144 0.204 0.238 0.268 0.194 0.24 0.306 0.206
"388" 0.178 0.154 0.256 0.17 0.154 0.104 0.164 0.144 0.094 0.082
"389" 0.216 0.154 0.214 0.174 0.206 0.248 0.264 0.26 0.166 0.182
"390" 0.362 0.366 0.368 0.484 0.33 0.43 0.384 0.432 0.372 0.342
"391" 0.402 0.406 0.496 0.602 0.378 0.52 0.478 0.412 0.362 0.45
"392" 0.158 0.138 0.158 0.082 0.154 0.044 0.17 0.13 0.076 0.134
"393" 0.582 0.538 0.59 0.518 0.534 0.51 0.484 0.506 0.604 0.518
"394" 0.482 0.468 0.542 0.466 0.486 0.51 0.49 0.518 0.538 0.402
"395" 0.194 0.226 0.21 0.218 0.208 0.224 0.202 0.24 0.224 0.216
"396" 0.168 0.2 0.068 0.166 0.204 0.188 0.21 0.184 0.178 0.168
"397" 0.502 0.608 0.494 0.634 0.546 0.65 0.59 0.596 0.566 0.638
"398" 0.598 0.708 0.59 0.646 0.7 0.696 0.67 0.686 0.716 0.64
"399" 0.626 0.498 0.664 0.642 0.628 0.544 0.702 0.588 0.674 0.79
"400" 0.252 0.26 0.282 0.28 0.246 0.142 0.288 0.234 0.24 0.182
"401" 0.178 0.238 0.178 0.168 0.212 0.16 0.188 0.232 0.196 0.158
"402" 0.518 0.458 0.41 0.476 0.352 0.476 0.428 0.502 0.51 0.528
"403" 0.32 0.198 0.298 0.372 0.172 0.39 0.282 0.228 0.424 0.29
"404" 0.42 0.274 0.38 0.432 0.284 0.472 0.332 0.348 0.428 0.338
"405" 0.33 0.244 0.268 0.328 0.256 0.404 0.312 0.312 0.326 0.312
"406" 0.358 0.238 0.334 0.28 0.246 0.372 0.274 0.316 0.37 0.312
"407" 0.484 0.522 0.542 0.588 0.528 0.54 0.53 0.582 0.568 0.544
"408" 0.316 0.31 0.358 0.362 0.332 0.344 0.314 0.406 0.322 0.376
"409" 0.366 0.416 0.336 0.428 0.466 0.374 0.372 0.522 0.37 0.47
"410" 0.486 0.406 0.382 0.418 0.49 0.452 0.426 0.34 0.42 0.422
"411" 0.048 0.076 0.07 0.062 0.056 0.064 0.076 0.07 0.098 0.064
"412" 0.458 0.402 0.46 0.562 0.358 0.428 0.454 0.4 0.372 0.398
"413" 0.516 0.396 0.48 0.434 0.508 0.418 0.522 0.482 0.472 0.466
"414" 0.364 0.322 0.296 0.358 0.36 0.292 0.374 0.376 0.328 0.352
"415" 0.444 0.372 0.41 0.44 0.396 0.392 0.384 0.378 0.41 0.358
"416" 0.306 0.31 0.312 0.346 0.378 0.368 0.356 0.328 0.308 0.39
"417" 0.144 0.172 0.19 0.164 0.18 0.136 0.116 0.156 0.186 0.14
"418" 0.416 0.404 0.354 0.288 0.372 0.418 0.46 0.514 0.356 0.336
"419" 0.276 0.204 0.266 0.252 0.316 0.318 0.158 0.286 0.246 0.33
"420" 0.222 0.268 0.272 0.216 0.242 0.276 0.206 0.232 0.18 0.284
"421" 0.102 0.112 0.134 0.134 0.108 0.184 0.118 0.168 0.128 0.128
"422" 0.172 0.174 0.232 0.142 0.142 0.16 0.134 0.17 0.138 0.228
"423" 0.334 0.422 0.438 0.302 0.398 0.372 0.438 0.48 0.47 0.536
"424" 0.292 0.286 0.27 0.32 0.338 0.286 0.226 0.262 0.306 0.296
"425" 0.08 0.14 0.104 0.124 0.104 0.128 0.096 0.152 0.116 0.16
"426" 0.036 0.076 0.03 0.06 0.048 0.062 0.082 0.118 0.062 0.064
"427" 0.234 0.26 0.194 0.224 0.168 0.186 0.258 0.186 0.15 0.258
"428" 0.058 0.072 0.086 0.064 0.068 0.086 0.07 0.076 0.072 0.058
"429" 0.4 0.336 0.336 0.302 0.332 0.226 0.392 0.306 0.294 0.506
"430" 0.22 0.28 0.234 0.274 0.194 0.24 0.236 0.276 0.222 0.206
"431" 0.06 0.136 0.148 0.078 0.088 0.122 0.1 0.148 0.088 0.11
"432" 0.088 0.204 0.162 0.208 0.216 0.224 0.248 0.238 0.208 0.152
"433" 0.096 0.118 0.074 0.122 0.146 0.084 0.136 0.086 0.138 0.084
"434" 0.038 0.062 0.034 0.066 0.068 0.05 0.076 0.062 0.046 0.026
"435" 0.044 0.08 0.034 0.056 0.076 0.054 0.056 0.078 0.034 0.044
"436" 0.124 0.3 0.236 0.146 0.294 0.242 0.228 0.202 0.118 0.2
"437" 0.18 0.206 0.158 0.242 0.172 0.238 0.182 0.198 0.17 0.242
"438" 0.09 0.076 0.102 0.11 0.122 0.12 0.082 0.11 0.108 0.092
"439" 0.104 0.12 0.088 0.078 0.07 0.092 0.112 0.106 0.08 0.114
"440" 0.196 0.182 0.224 0.142 0.216 0.216 0.202 0.16 0.222 0.2
"441" 0.336 0.368 0.428 0.488 0.436 0.5 0.47 0.372 0.462 0.438
"442" 0.5 0.578 0.452 0.516 0.54 0.568 0.588 0.54 0.476 0.528
"443" 0.142 0.168 0.142 0.19 0.124 0.15 0.17 0.146 0.138 0.222
"444" 0.176 0.188 0.114 0.192 0.198 0.176 0.184 0.248 0.24 0.236
"445" 0.126 0.112 0.066 0.138 0.132 0.17 0.094 0.126 0.138 0.122
"446" 0.172 0.124 0.088 0.118 0.066 0.152 0.118 0.132 0.19 0.182
"447" 0.614 0.638 0.676 0.588 0.642 0.668 0.568 0.658 0.582 0.574
"448" 0.186 0.27 0.196 0.228 0.238 0.168 0.15 0.216 0.156 0.178
"449" 0.316 0.466 0.464 0.484 0.438 0.524 0.398 0.39 0.376 0.448
"450" 0.57 0.522 0.614 0.566 0.584 0.594 0.526 0.492 0.538 0.54
"451" 0.664 0.672 0.552 0.732 0.746 0.702 0.568 0.636 0.614 0.566
"452" 0.104 0.122 0.124 0.072 0.132 0.08 0.158 0.146 0.128 0.128
"453" 0.292 0.332 0.246 0.362 0.338 0.332 0.332 0.32 0.314 0.282
"454" 0.128 0.27 0.2 0.182 0.182 0.262 0.196 0.18 0.172 0.184
"455" 0.102 0.186 0.168 0.142 0.162 0.216 0.116 0.162 0.128 0.2
"456" 0.288 0.238 0.272 0.252 0.202 0.346 0.248 0.178 0.24 0.244
"457" 0.266 0.26 0.296 0.246 0.246 0.248 0.21 0.19 0.188 0.254
"458" 0.124 0.148 0.138 0.084 0.106 0.084 0.106 0.118 0.068 0.088
"459" 0.078 0.128 0.09 0.09 0.114 0.128 0.136 0.076 0.05 0.086
"460" 0.32 0.294 0.29 0.278 0.392 0.134 0.37 0.368 0.302 0.264
"461" 0.06 0.1 0.072 0.064 0.096 0.056 0.076 0.076 0.076 0.074
"462" 0.054 0.036 0.034 0.046 0.046 0.022 0.04 0.058 0.024 0.042
"463" 0.108 0.096 0.168 0.108 0.202 0.08 0.156 0.116 0.126 0.1
"464" 0.26 0.216 0.26 0.218 0.304 0.172 0.254 0.22 0.198 0.202
"465" 0.362 0.228 0.192 0.19 0.216 0.27 0.298 0.286 0.28 0.308
"466" 0.07 0.084 0.098 0.094 0.114 0.124 0.082 0.142 0.132 0.134
"467" 0.082 0.086 0.122 0.13 0.092 0.106 0.126 0.062 0.142 0.114
"468" 0.792 0.676 0.68 0.762 0.674 0.68 0.7 0.706 0.802 0.61
"469" 0.362 0.402 0.4 0.388 0.358 0.384 0.372 0.33 0.438 0.272
"470" 0.292 0.212 0.286 0.2 0.184 0.27 0.302 0.278 0.338 0.264
"471" 0.284 0.27 0.358 0.314 0.272 0.354 0.262 0.284 0.412 0.23
"472" 0.286 0.28 0.334 0.292 0.296 0.434 0.266 0.286 0.48 0.24
"473" 0.174 0.152 0.15 0.106 0.17 0.16 0.108 0.238 0.198 0.134
"474" 0.412 0.378 0.384 0.372 0.35 0.458 0.394 0.482 0.362 0.39
"475" 0.38 0.458 0.432 0.352 0.452 0.42 0.384 0.552 0.396 0.44
"476" 0.438 0.404 0.364 0.348 0.47 0.424 0.454 0.488 0.352 0.458
"477" 0.232 0.204 0.164 0.254 0.216 0.154 0.212 0.194 0.24 0.16
"478" 0.658 0.728 0.66 0.566 0.662 0.696 0.74 0.754 0.704 0.762
"479" 0.098 0.096 0.07 0.09 0.092 0.054 0.108 0.136 0.124 0.066
"480" 0.672 0.668 0.64 0.636 0.588 0.76 0.634 0.674 0.74 0.642
"481" 0.576 0.63 0.632 0.586 0.544 0.618 0.594 0.566 0.662 0.562
"482" 0.588 0.592 0.596 0.582 0.544 0.562 0.55 0.574 0.638 0.626
"483" 0.502 0.376 0.498 0.458 0.348 0.476 0.42 0.358 0.444 0.408
"484" 0.504 0.474 0.536 0.52 0.444 0.512 0.472 0.486 0.558 0.536
"485" 0.386 0.38 0.428 0.316 0.466 0.38 0.422 0.352 0.41 0.394
"486" 0.296 0.344 0.338 0.26 0.298 0.348 0.282 0.256 0.27 0.25
"487" 0.048 0.088 0.064 0.088 0.086 0.124 0.096 0.09 0.06 0.1
"488" 0.198 0.156 0.194 0.182 0.182 0.258 0.2 0.206 0.226 0.174
"489" 0.124 0.122 0.092 0.12 0.13 0.19 0.132 0.106 0.148 0.126
"490" 0.048 0.088 0.044 0.078 0.044 0.05 0.032 0.068 0.048 0.07
"491" 0.086 0.078 0.084 0.106 0.086 0.112 0.082 0.084 0.08 0.096
"492" 0.508 0.408 0.572 0.39 0.474 0.426 0.446 0.474 0.47 0.48
"493" 0.338 0.308 0.404 0.188 0.232 0.286 0.21 0.298 0.346 0.298
"494" 0.456 0.342 0.462 0.348 0.388 0.388 0.41 0.388 0.442 0.384
"495" 0.314 0.272 0.196 0.304 0.2 0.27 0.27 0.316 0.332 0.202
"496" 0.622 0.658 0.678 0.65 0.678 0.706 0.562 0.518 0.408 0.716
"497" 0.61 0.604 0.64 0.542 0.592 0.652 0.612 0.546 0.428 0.64
"498" 0.238 0.194 0.166 0.268 0.198 0.204 0.26 0.192 0.258 0.206
"499" 0.424 0.364 0.252 0.466 0.366 0.33 0.382 0.324 0.366 0.322
"500" 0.4 0.364 0.302 0.46 0.31 0.36 0.408 0.292 0.266 0.364
"501" 0.358 0.402 0.52 0.506 0.4 0.508 0.512 0.436 0.458 0.356
"502" 0.204 0.204 0.188 0.2 0.176 0.176 0.226 0.176 0.16 0.224
"503" 0.128 0.12 0.144 0.088 0.164 0.082 0.084 0.138 0.106 0.136
"504" 0.166 0.166 0.174 0.104 0.196 0.106 0.122 0.144 0.166 0.222
"505" 0.116 0.118 0.138 0.048 0.108 0.06 0.1 0.094 0.114 0.148
"506" 0.24 0.346 0.274 0.306 0.32 0.15 0.276 0.276 0.262 0.28
"507" 0.294 0.182 0.174 0.17 0.13 0.136 0.14 0.164 0.176 0.236
"508" 0.376 0.368 0.34 0.356 0.24 0.366 0.316 0.368 0.352 0.406
"509" 0.274 0.198 0.152 0.156 0.108 0.11 0.166 0.186 0.144 0.206
"510" 0.34 0.308 0.262 0.25 0.206 0.27 0.306 0.31 0.288 0.34
"511" 0.118 0.084 0.082 0.122 0.14 0.09 0.152 0.066 0.088 0.1
"512" 0.25 0.262 0.204 0.238 0.232 0.158 0.224 0.234 0.218 0.188
"513" 0.218 0.288 0.228 0.27 0.156 0.238 0.216 0.17 0.228 0.236
"514" 0.136 0.172 0.182 0.102 0.19 0.164 0.156 0.204 0.162 0.144
"515" 0.554 0.332 0.554 0.444 0.494 0.594 0.57 0.51 0.568 0.548
"516" 0.268 0.3 0.292 0.282 0.344 0.358 0.254 0.294 0.352 0.266
"517" 0.41 0.306 0.342 0.3 0.344 0.326 0.252 0.312 0.316 0.286
"518" 0.372 0.3 0.31 0.338 0.292 0.318 0.242 0.308 0.318 0.258
"519" 0.252 0.204 0.174 0.202 0.212 0.146 0.168 0.232 0.164 0.164
"520" 0.752 0.482 0.514 0.488 0.512 0.426 0.454 0.454 0.446 0.446
"521" 0.122 0.128 0.072 0.158 0.212 0.152 0.134 0.166 0.088 0.2
"522" 0.088 0.118 0.11 0.156 0.164 0.116 0.124 0.18 0.09 0.098
"523" 0.354 0.278 0.268 0.246 0.214 0.23 0.244 0.188 0.214 0.222
"524" 0.326 0.198 0.15 0.172 0.178 0.116 0.144 0.154 0.14 0.136
"525" 0.576 0.478 0.594 0.534 0.652 0.51 0.6 0.524 0.504 0.596
"526" 0.224 0.22 0.242 0.27 0.192 0.194 0.222 0.214 0.162 0.202
"527" 0.058 0.05 0.062 0.076 0.11 0.078 0.068 0.066 0.066 0.094
"528" 0.024 0.05 0.052 0.054 0.06 0.04 0.05 0.08 0.032 0.034
"529" 0.092 0.066 0.118 0.098 0.122 0.102 0.112 0.152 0.12 0.112
"530" 0.354 0.368 0.39 0.316 0.402 0.414 0.276 0.376 0.392 0.454
"531" 0.312 0.254 0.334 0.27 0.352 0.252 0.282 0.314 0.264 0.34
"532" 0.262 0.25 0.29 0.268 0.292 0.258 0.232 0.18 0.238 0.324
"533" 0.312 0.326 0.388 0.288 0.294 0.314 0.374 0.31 0.336 0.382
"534" 0.552 0.448 0.486 0.49 0.47 0.386 0.394 0.348 0.446 0.462
"535" 0.268 0.238 0.19 0.212 0.238 0.246 0.364 0.236 0.254 0.248
"536" 0.138 0.144 0.128 0.134 0.15 0.19 0.214 0.098 0.156 0.122
"537" 0.344 0.278 0.322 0.352 0.326 0.45 0.494 0.306 0.354 0.402
"538" 0.078 0.096 0.028 0.05 0.102 0.092 0.078 0.064 0.07 0.112
"539" 0.31 0.322 0.368 0.328 0.356 0.388 0.358 0.356 0.298 0.392
"540" 0.246 0.222 0.152 0.128 0.25 0.174 0.154 0.184 0.228 0.154
"541" 0.166 0.154 0.108 0.144 0.186 0.136 0.122 0.176 0.146 0.134
"542" 0.068 0.086 0.08 0.09 0.072 0.056 0.062 0.102 0.092 0.084
"543" 0.124 0.158 0.112 0.112 0.112 0.1 0.07 0.164 0.126 0.094
"544" 0.378 0.322 0.32 0.374 0.336 0.374 0.374 0.308 0.432 0.344
"545" 0.13 0.124 0.09 0.102 0.148 0.132 0.164 0.106 0.124 0.192
"546" 0.416 0.22 0.436 0.48 0.388 0.324 0.31 0.438 0.378 0.218
"547" 0.484 0.388 0.448 0.476 0.358 0.4 0.318 0.384 0.444 0.408
"548" 0.416 0.384 0.448 0.456 0.426 0.472 0.368 0.436 0.532 0.472
"549" 0.326 0.362 0.374 0.256 0.196 0.33 0.308 0.392 0.322 0.224
"550" 0.598 0.614 0.642 0.57 0.602 0.614 0.548 0.582 0.672 0.628
"551" 0.356 0.3 0.344 0.316 0.224 0.328 0.252 0.32 0.334 0.37
"552" 0.548 0.49 0.5 0.528 0.466 0.476 0.426 0.434 0.524 0.48
"553" 0.178 0.178 0.092 0.208 0.212 0.158 0.156 0.088 0.174 0.206
"554" 0.478 0.462 0.418 0.598 0.33 0.522 0.36 0.382 0.516 0.492
"555" 0.082 0.15 0.122 0.108 0.102 0.136 0.112 0.058 0.14 0.126
"556" 0.1 0.19 0.124 0.106 0.072 0.134 0.152 0.076 0.146 0.15
"557" 0.562 0.536 0.832 0.548 0.54 0.374 0.59 0.536 0.562 0.554
"558" 0.398 0.402 0.488 0.394 0.368 0.276 0.348 0.516 0.318 0.408
"559" 0.448 0.352 0.416 0.46 0.476 0.386 0.478 0.312 0.394 0.53
"560" 0.176 0.128 0.148 0.172 0.158 0.146 0.126 0.154 0.168 0.12
"561" 0.46 0.352 0.478 0.7 0.428 0.41 0.464 0.488 0.46 0.52
"562" 0.05 0.04 0.092 0.09 0.076 0.096 0.068 0.022 0.06 0.042
"563" 0.064 0.046 0.094 0.056 0.06 0.096 0.07 0.02 0.082 0.058
"564" 0.324 0.3 0.348 0.378 0.29 0.294 0.308 0.284 0.308 0.414
"565" 0.484 0.626 0.606 0.604 0.452 0.486 0.534 0.462 0.542 0.544
"566" 0.21 0.154 0.21 0.22 0.176 0.248 0.226 0.178 0.182 0.276
"567" 0.512 0.514 0.558 0.6 0.462 0.568 0.404 0.546 0.528 0.404
"568" 0.156 0.148 0.146 0.12 0.098 0.128 0.198 0.06 0.184 0.158
"569" 0.102 0.208 0.296 0.246 0.156 0.186 0.172 0.21 0.224 0.192
"570" 0.288 0.346 0.346 0.342 0.4 0.398 0.37 0.278 0.352 0.192
"571" 0.582 0.702 0.594 0.496 0.782 0.55 0.572 0.532 0.486 0.574
"572" 0.476 0.572 0.37 0.378 0.452 0.474 0.484 0.506 0.396 0.49
"573" 0.296 0.34 0.294 0.29 0.254 0.322 0.31 0.268 0.274 0.358
"574" 0.308 0.418 0.41 0.558 0.442 0.362 0.428 0.456 0.364 0.406
"575" 0.382 0.54 0.55 0.536 0.49 0.6 0.648 0.586 0.492 0.558
"576" 0.136 0.164 0.18 0.108 0.196 0.144 0.2 0.25 0.202 0.172
"577" 0.39 0.366 0.468 0.17 0.342 0.274 0.45 0.424 0.354 0.4
"578" 0.104 0.17 0.168 0.142 0.166 0.17 0.138 0.166 0.144 0.178
"579" 0.54 0.514 0.552 0.464 0.552 0.52 0.57 0.612 0.512 0.516
"580" 0.188 0.186 0.236 0.2 0.226 0.168 0.214 0.24 0.28 0.224
"581" 0.62 0.686 0.752 0.754 0.716 0.716 0.702 0.746 0.718 0.666
"582" 0.118 0.082 0.108 0.082 0.106 0.04 0.056 0.18 0.146 0.162
"583" 0.174 0.142 0.156 0.15 0.112 0.136 0.1 0.124 0.132 0.13
"584" 0.478 0.498 0.51 0.474 0.476 0.41 0.328 0.42 0.422 0.424
"585" 0.162 0.158 0.242 0.336 0.234 0.15 0.126 0.276 0.212 0.268
"586" 0.172 0.148 0.216 0.332 0.178 0.168 0.128 0.258 0.192 0.28
"587" 0.642 0.464 0.43 0.688 0.482 0.416 0.422 0.656 0.422 0.546
"588" 0.122 0.128 0.122 0.136 0.108 0.1 0.138 0.16 0.134 0.146
"589" 0.096 0.08 0.088 0.12 0.072 0.068 0.096 0.092 0.102 0.07
"590" 0.144 0.126 0.16 0.218 0.21 0.118 0.216 0.208 0.216 0.166
"591" 0.752 0.68 0.68 0.808 0.626 0.77 0.622 0.75 0.732 0.716
"592" 0.2 0.202 0.146 0.176 0.188 0.234 0.16 0.184 0.202 0.202
"593" 0.206 0.272 0.242 0.282 0.276 0.25 0.298 0.168 0.264 0.188
"594" 0.416 0.61 0.474 0.63 0.466 0.51 0.34 0.376 0.412 0.566
"595" 0.754 0.782 0.728 0.818 0.712 0.842 0.688 0.694 0.722 0.682
"596" 0.422 0.538 0.464 0.574 0.468 0.414 0.392 0.512 0.364 0.442
"597" 0.444 0.548 0.474 0.57 0.522 0.484 0.352 0.446 0.36 0.388
"598" 0.31 0.306 0.252 0.312 0.292 0.194 0.276 0.242 0.286 0.264
"599" 0.284 0.342 0.152 0.31 0.266 0.266 0.18 0.226 0.31 0.256
"600" 0.694 0.576 0.566 0.654 0.588 0.614 0.606 0.56 0.694 0.594
"601" 0.366 0.384 0.282 0.428 0.388 0.342 0.382 0.432 0.302 0.364
"602" 0.882 0.86 0.862 0.868 0.818 0.92 0.786 0.876 0.808 0.83
"603" 0.692 0.712 0.778 0.742 0.614 0.764 0.672 0.698 0.738 0.596
"604" 0.284 0.296 0.224 0.374 0.368 0.24 0.198 0.328 0.242 0.202
"605" 0.696 0.668 0.736 0.738 0.664 0.7 0.626 0.646 0.792 0.824
"606" 0.314 0.354 0.328 0.332 0.386 0.216 0.38 0.33 0.39 0.31
"607" 0.47 0.534 0.396 0.438 0.464 0.406 0.556 0.584 0.506 0.466
"608" 0.068 0.102 0.076 0.09 0.072 0.088 0.108 0.076 0.088 0.108
"609" 0.1 0.21 0.14 0.114 0.184 0.096 0.19 0.182 0.154 0.264
"610" 0.762 0.738 0.728 0.786 0.774 0.772 0.736 0.714 0.776 0.776
"611" 0.102 0.092 0.178 0.146 0.104 0.092 0.112 0.12 0.138 0.13
"612" 0.336 0.206 0.242 0.25 0.268 0.308 0.244 0.26 0.3 0.324
"613" 0.098 0.08 0.14 0.172 0.13 0.136 0.17 0.1 0.11 0.084
"614" 0.37 0.362 0.366 0.314 0.384 0.342 0.428 0.29 0.358 0.304
"615" 0.206 0.154 0.196 0.188 0.146 0.176 0.206 0.162 0.144 0.166
"616" 0.1 0.084 0.074 0.112 0.066 0.07 0.11 0.118 0.084 0.09
"617" 0.244 0.218 0.1 0.18 0.2 0.23 0.22 0.21 0.216 0.214
"618" 0.28 0.2 0.134 0.182 0.186 0.196 0.172 0.192 0.174 0.174
"619" 0.6 0.468 0.856 0.454 0.496 0.544 0.456 0.45 0.544 0.476
"620" 0.69 0.614 0.78 0.556 0.64 0.598 0.61 0.47 0.52 0.644
"621" 0.352 0.318 0.488 0.35 0.378 0.378 0.364 0.378 0.334 0.424
"622" 0.208 0.18 0.27 0.206 0.136 0.128 0.222 0.202 0.224 0.2
"623" 0.67 0.616 0.688 0.598 0.534 0.526 0.598 0.524 0.462 0.49
"624" 0.152 0.182 0.15 0.178 0.156 0.146 0.218 0.204 0.236 0.204
"625" 0.266 0.232 0.254 0.312 0.214 0.204 0.272 0.312 0.26 0.258
"626" 0.5 0.486 0.484 0.52 0.452 0.528 0.522 0.514 0.444 0.534
"627" 0.282 0.19 0.122 0.266 0.306 0.268 0.26 0.196 0.282 0.136
"628" 0.056 0.05 0.072 0.08 0.062 0.084 0.064 0.086 0.078 0.086
"629" 0.054 0.07 0.054 0.074 0.074 0.06 0.07 0.046 0.046 0.056
"630" 0.17 0.188 0.198 0.196 0.182 0.22 0.186 0.176 0.18 0.24
"631" 0.124 0.13 0.14 0.172 0.184 0.21 0.186 0.188 0.222 0.224
"632" 0.106 0.102 0.122 0.102 0.136 0.144 0.144 0.15 0.184 0.162
"633" 0.618 0.698 0.64 0.596 0.644 0.734 0.648 0.658 0.67 0.728
