"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.566 0.666 0.558 0.554 0.674 0.636 0.496 0.466 0.602 0.798
"318" 0.302 0.368 0.26 0.26 0.264 0.282 0.286 0.216 0.334 0.302
"319" 0.114 0.094 0.236 0.172 0.166 0.17 0.198 0.076 0.182 0.226
"320" 0.058 0.132 0.128 0.07 0.114 0.026 0.08 0.082 0.056 0.032
"321" 0.914 0.896 0.91 0.916 0.912 0.926 0.934 0.886 0.914 0.886
"322" 0.092 0.114 0.14 0.08 0.112 0.048 0.096 0.112 0.126 0.16
"323" 0.626 0.562 0.696 0.718 0.626 0.622 0.63 0.654 0.7 0.556
"324" 0.914 0.896 0.91 0.916 0.912 0.926 0.934 0.886 0.914 0.886
"325" 0.198 0.148 0.146 0.19 0.192 0.152 0.244 0.256 0.214 0.158
"326" 0.752 0.596 0.558 0.554 0.402 0.532 0.688 0.534 0.636 0.548
"327" 0.19 0.182 0.22 0.184 0.228 0.122 0.298 0.14 0.192 0.23
"328" 0.328 0.314 0.286 0.24 0.34 0.264 0.354 0.238 0.238 0.348
"329" 0.35 0.36 0.422 0.354 0.418 0.252 0.432 0.214 0.294 0.406
"330" 0.248 0.316 0.232 0.226 0.382 0.164 0.242 0.274 0.178 0.27
"331" 0.044 0.016 0.076 0.016 0.028 0.024 0.04 0.044 0.024 0.086
"332" 0.032 0.06 0.154 0.09 0.08 0.066 0.148 0.042 0.092 0.118
"333" 0.13 0.078 0.134 0.126 0.082 0.146 0.094 0.1 0.14 0.098
"334" 0.024 0.016 0.036 0.024 0.018 0.038 0.026 0.026 0.038 0.048
"335" 0.236 0.224 0.27 0.23 0.198 0.188 0.198 0.246 0.298 0.236
"336" 0.138 0.13 0.134 0.248 0.144 0.118 0.132 0.16 0.162 0.126
"337" 0.21 0.088 0.152 0.12 0.212 0.166 0.144 0.13 0.202 0.176
"338" 0.344 0.368 0.43 0.288 0.414 0.35 0.378 0.41 0.388 0.42
"339" 0.104 0.142 0.182 0.082 0.244 0.14 0.13 0.15 0.154 0.094
"340" 0.308 0.336 0.28 0.408 0.3 0.418 0.294 0.23 0.374 0.326
"341" 0.102 0.104 0.188 0.15 0.14 0.128 0.15 0.13 0.036 0.028
"342" 0.1 0.116 0.12 0.186 0.076 0.106 0.13 0.094 0.072 0.054
"343" 0.22 0.12 0.16 0.184 0.106 0.202 0.134 0.17 0.146 0.15
"344" 0.012 0.012 0.004 0.01 0.004 0.014 0.016 0.03 0.016 0.016
"345" 0.752 0.614 0.534 0.648 0.596 0.746 0.594 0.626 0.48 0.706
"346" 0.35 0.336 0.388 0.408 0.47 0.418 0.384 0.422 0.394 0.408
"347" 0.228 0.254 0.286 0.39 0.362 0.374 0.304 0.254 0.3 0.318
"348" 0.106 0.054 0.132 0.078 0.084 0.094 0.104 0.12 0.132 0.138
"349" 0.752 0.614 0.534 0.648 0.596 0.746 0.594 0.626 0.48 0.706
"350" 0.62 0.666 0.428 0.456 0.622 0.532 0.496 0.534 0.48 0.51
"351" 0.324 0.292 0.29 0.384 0.368 0.176 0.268 0.198 0.244 0.396
"352" 0.04 0.028 0.024 0.024 0.02 0.02 0.012 0.036 0.06 0.048
"353" 0.62 0.666 0.428 0.456 0.622 0.532 0.496 0.534 0.48 0.51
"354" 0.298 0.13 0.148 0.1 0.088 0.082 0.044 0.146 0.086 0.14
"355" 0.044 0.034 0.118 0.038 0.074 0.066 0.082 0.036 0.062 0.05
"356" 0.178 0.042 0.142 0.114 0.112 0.132 0.068 0.11 0.078 0.154
"357" 0.054 0.056 0.104 0.06 0.088 0.116 0.076 0.088 0.082 0.152
"358" 0.104 0.096 0.154 0.066 0.068 0.126 0.13 0.09 0.124 0.084
"359" 0.03 0.06 0.04 0.064 0.07 0.038 0.032 0.054 0.042 0.024
"360" 0.31 0.31 0.266 0.35 0.426 0.284 0.322 0.382 0.446 0.336
"361" 0.914 0.922 0.92 0.912 0.914 0.938 0.874 0.916 0.914 0.882
"362" 0.29 0.296 0.278 0.33 0.336 0.202 0.332 0.276 0.354 0.282
"363" 0.04 0.028 0.038 0.062 0.034 0.03 0.046 0.03 0.038 0.036
"364" 0.048 0.094 0.066 0.114 0.088 0.072 0.116 0.1 0.11 0.074
"365" 0.048 0.094 0.066 0.114 0.088 0.072 0.116 0.1 0.11 0.074
"366" 0.192 0.31 0.22 0.292 0.314 0.26 0.316 0.36 0.258 0.286
"367" 0.032 0.076 0.066 0.19 0.066 0.022 0.11 0.052 0.046 0.048
"368" 0.078 0.062 0.08 0.08 0.056 0.05 0.098 0.058 0.054 0.072
"369" 0.006 0.012 0.012 0.01 0.018 0.008 0.004 0.002 0.004 0.012
"370" 0.258 0.192 0.264 0.228 0.188 0.254 0.258 0.208 0.252 0.26
"371" 0.31 0.424 0.344 0.386 0.312 0.306 0.354 0.284 0.324 0.308
"372" 0.268 0.446 0.368 0.334 0.3 0.48 0.414 0.23 0.34 0.368
"373" 0.312 0.384 0.406 0.382 0.322 0.436 0.194 0.364 0.36 0.38
"374" 0.23 0.32 0.232 0.306 0.114 0.232 0.234 0.22 0.188 0.222
"375" 0.146 0.106 0.15 0.112 0.148 0.15 0.07 0.114 0.122 0.054
"376" 0.068 0.066 0.06 0.07 0.06 0.074 0.05 0.052 0.054 0.06
"377" 0.54 0.466 0.492 0.454 0.522 0.386 0.364 0.456 0.418 0.502
"378" 0.912 0.918 0.888 0.912 0.902 0.926 0.934 0.916 0.926 0.934
"379" 0.066 0.07 0.128 0.084 0.074 0.092 0.112 0.04 0.078 0.068
"380" 0.316 0.21 0.2 0.062 0.266 0.192 0.096 0.25 0.242 0.076
"381" 0.912 0.918 0.888 0.912 0.902 0.926 0.934 0.916 0.926 0.934
"382" 0.37 0.238 0.244 0.168 0.212 0.204 0.18 0.146 0.256 0.17
"383" 0.136 0.14 0.094 0.126 0.102 0.12 0.112 0.1 0.14 0.098
"384" 0.044 0.086 0.024 0.06 0.048 0.054 0.03 0.02 0.058 0.086
"385" 0.016 0.02 0.01 0 0.052 0.04 0.028 0.014 0.038 0.028
"386" 0.902 0.902 0.888 0.912 0.89 0.938 0.91 0.886 0.878 0.882
"387" 0.186 0.136 0.16 0.342 0.154 0.084 0.164 0.346 0.186 0.172
"388" 0.13 0.14 0.136 0.124 0.148 0.146 0.094 0.106 0.108 0.128
"389" 0.006 0.004 0.022 0.014 0.018 0.02 0.014 0.03 0.004 0.014
"390" 0.192 0.378 0.292 0.32 0.41 0.298 0.322 0.382 0.258 0.296
"391" 0.188 0.128 0.18 0.244 0.216 0.248 0.182 0.172 0.192 0.156
"392" 0.006 0.004 0.022 0.014 0.018 0.02 0.014 0.03 0.004 0.014
"393" 0.678 0.596 0.558 0.734 0.402 0.532 0.496 0.534 0.654 0.54
"394" 0.526 0.716 0.704 0.606 0.646 0.61 0.552 0.712 0.588 0.678
"395" 0.07 0.102 0.092 0.088 0.078 0.09 0.062 0.074 0.086 0.126
"396" 0.22 0.188 0.16 0.172 0.106 0.158 0.156 0.15 0.236 0.16
"397" 0.16 0.228 0.24 0.244 0.124 0.162 0.212 0.15 0.148 0.196
"398" 0.902 0.918 0.908 0.91 0.95 0.928 0.928 0.916 0.914 0.92
"399" 0.902 0.918 0.908 0.91 0.95 0.928 0.928 0.916 0.914 0.92
"400" 0.16 0.162 0.086 0.202 0.174 0.168 0.154 0.164 0.216 0.122
"401" 0.278 0.222 0.226 0.276 0.218 0.27 0.19 0.208 0.232 0.19
"402" 0.05 0.024 0.084 0.042 0.036 0.134 0.076 0.088 0.058 0.182
"403" 0.098 0.094 0.262 0.088 0.132 0.046 0.12 0.106 0.074 0.132
"404" 0.216 0.14 0.236 0.216 0.164 0.064 0.212 0.204 0.194 0.266
"405" 0.274 0.274 0.356 0.332 0.298 0.182 0.322 0.236 0.302 0.326
"406" 0.288 0.296 0.188 0.082 0.106 0.382 0.122 0.112 0.15 0.18
"407" 0.188 0.238 0.242 0.238 0.212 0.192 0.258 0.162 0.248 0.242
"408" 0.224 0.264 0.276 0.206 0.312 0.298 0.24 0.192 0.296 0.26
"409" 0.122 0.144 0.144 0.128 0.164 0.128 0.138 0.168 0.17 0.214
"410" 0.914 0.874 0.928 0.926 0.914 0.938 0.928 0.886 0.902 0.882
"411" 0.178 0.156 0.25 0.246 0.29 0.246 0.268 0.248 0.218 0.296
"412" 0.024 0.014 0.054 0.044 0.064 0.054 0.04 0.038 0.028 0.072
"413" 0.752 0.666 0.76 0.734 0.596 0.636 0.594 0.66 0.618 0.706
"414" 0.752 0.666 0.76 0.734 0.596 0.636 0.594 0.66 0.618 0.706
"415" 0.37 0.41 0.296 0.412 0.294 0.248 0.36 0.256 0.156 0.438
"416" 0.228 0.366 0.298 0.214 0.362 0.142 0.304 0.148 0.144 0.318
"417" 0.374 0.36 0.338 0.362 0.36 0.378 0.334 0.29 0.44 0.35
"418" 0.678 0.602 0.428 0.554 0.548 0.532 0.614 0.602 0.654 0.53
"419" 0.198 0.298 0.304 0.156 0.142 0.096 0.116 0.08 0.134 0.27
"420" 0.34 0.222 0.17 0.192 0.212 0.208 0.266 0.28 0.292 0.288
"421" 0.34 0.222 0.17 0.192 0.212 0.208 0.266 0.28 0.292 0.288
"422" 0.074 0.082 0.064 0.134 0.138 0.054 0.07 0.086 0.054 0.138
"423" 0.114 0.152 0.1 0.082 0.09 0.118 0.082 0.058 0.158 0.158
"424" 0.194 0.132 0.178 0.11 0.184 0.18 0.148 0.17 0.15 0.168
"425" 0.104 0.146 0.17 0.122 0.166 0.096 0.158 0.144 0.146 0.124
"426" 0.072 0.08 0.088 0.09 0.028 0.09 0.058 0.084 0.074 0.072
"427" 0.184 0.166 0.162 0.15 0.106 0.214 0.232 0.164 0.194 0.208
"428" 0.008 0.01 0.004 0.02 0.002 0.022 0.008 0.01 0.01 0.006
"429" 0.216 0.218 0.162 0.212 0.128 0.278 0.25 0.08 0.262 0.168
"430" 0.146 0.118 0.09 0.138 0.104 0.184 0.162 0.076 0.134 0.104
"431" 0.038 0.06 0.026 0.014 0.042 0.016 0.054 0.018 0.018 0.026
"432" 0.134 0.096 0.23 0.164 0.108 0.186 0.122 0.174 0.134 0.248
"433" 0.106 0.092 0.148 0.102 0.122 0.094 0.096 0.124 0.092 0.132
"434" 0.232 0.264 0.356 0.25 0.214 0.234 0.176 0.314 0.182 0.366
"435" 0.312 0.436 0.502 0.452 0.39 0.356 0.21 0.256 0.244 0.406
"436" 0.24 0.288 0.306 0.276 0.21 0.29 0.21 0.176 0.196 0.28
"437" 0.13 0.128 0.15 0.132 0.312 0.26 0.12 0.126 0.252 0.186
"438" 0.016 0.012 0.018 0.016 0.066 0.038 0.004 0.012 0.022 0.012
"439" 0.142 0.126 0.204 0.032 0.216 0.208 0.126 0.13 0.202 0.202
"440" 0.082 0.07 0.204 0.08 0.152 0.086 0.092 0.056 0.074 0.122
"441" 0.912 0.948 0.888 0.918 0.91 0.938 0.91 0.916 0.926 0.92
"442" 0.228 0.148 0.168 0.182 0.212 0.134 0.096 0.172 0.146 0.164
"443" 0.06 0.124 0.096 0.152 0.18 0.088 0.056 0.108 0.082 0.076
"444" 0.078 0.124 0.124 0.084 0.11 0.098 0.052 0.098 0.122 0.078
"445" 0.246 0.228 0.202 0.192 0.182 0.162 0.13 0.164 0.146 0.22
"446" 0.27 0.204 0.13 0.238 0.24 0.24 0.258 0.264 0.282 0.122
"447" 0.31 0.526 0.452 0.236 0.426 0.284 0.25 0.314 0.314 0.342
"448" 0.116 0.18 0.054 0.11 0.118 0.102 0.078 0.11 0.044 0.072
"449" 0.494 0.426 0.452 0.542 0.428 0.496 0.436 0.43 0.448 0.446
"450" 0.29 0.3 0.228 0.244 0.228 0.212 0.192 0.21 0.162 0.204
"451" 0.912 0.874 0.928 0.926 0.95 0.914 0.934 0.886 0.904 0.934
"452" 0.074 0.012 0.046 0.052 0.064 0.062 0.052 0.046 0.076 0.058
"453" 0.066 0.09 0.012 0.04 0.08 0.032 0.058 0.068 0.02 0.02
"454" 0.026 0.11 0.084 0.086 0.034 0.082 0.046 0.054 0.062 0.056
"455" 0.234 0.42 0.388 0.418 0.296 0.366 0.344 0.264 0.202 0.278
"456" 0.16 0.11 0.18 0.182 0.216 0.166 0.194 0.216 0.148 0.164
"457" 0.088 0.158 0.124 0.132 0.138 0.12 0.164 0.122 0.138 0.12
"458" 0.16 0.12 0.112 0.112 0.186 0.12 0.152 0.148 0.104 0.136
"459" 0.05 0.068 0.036 0.036 0.094 0.05 0.028 0.058 0.104 0.06
"460" 0.62 0.666 0.428 0.73 0.674 0.418 0.594 0.626 0.48 0.51
"461" 0.21 0.29 0.242 0.232 0.282 0.196 0.372 0.21 0.202 0.24
"462" 0.02 0.008 0.012 0.016 0.008 0.048 0.016 0.002 0.014 0.024
"463" 0.21 0.29 0.242 0.232 0.282 0.196 0.372 0.21 0.202 0.24
"464" 0.21 0.29 0.242 0.232 0.282 0.196 0.372 0.21 0.202 0.24
"465" 0.176 0.126 0.124 0.112 0.11 0.088 0.062 0.238 0.092 0.082
"466" 0.15 0.084 0.124 0.19 0.134 0.104 0.102 0.104 0.114 0.104
"467" 0.236 0.26 0.166 0.278 0.26 0.254 0.108 0.29 0.252 0.27
"468" 0.136 0.148 0.152 0.192 0.124 0.146 0.096 0.184 0.192 0.144
"469" 0.336 0.22 0.288 0.378 0.22 0.258 0.306 0.246 0.156 0.412
"470" 0.14 0.21 0.136 0.094 0.116 0.106 0.134 0.118 0.178 0.164
"471" 0.316 0.154 0.25 0.142 0.288 0.31 0.166 0.342 0.208 0.37
"472" 0.292 0.316 0.294 0.268 0.296 0.218 0.25 0.288 0.214 0.248
"473" 0.068 0.122 0.096 0.104 0.168 0.112 0.068 0.098 0.14 0.06
"474" 0.22 0.526 0.294 0.414 0.41 0.26 0.324 0.36 0.446 0.314
"475" 0.416 0.388 0.484 0.388 0.392 0.384 0.242 0.446 0.446 0.402
"476" 0.352 0.262 0.456 0.344 0.516 0.434 0.362 0.344 0.438 0.322
"477" 0.124 0.186 0.166 0.13 0.15 0.138 0.11 0.142 0.198 0.214
"478" 0.916 0.922 0.888 0.918 0.914 0.938 0.91 0.886 0.904 0.882
"479" 0.028 0.054 0.11 0.11 0.068 0.088 0.092 0.072 0.116 0.102
"480" 0.32 0.336 0.472 0.268 0.4 0.418 0.294 0.44 0.394 0.306
"481" 0.642 0.69 0.59 0.68 0.576 0.742 0.666 0.712 0.74 0.678
"482" 0.228 0.148 0.168 0.192 0.164 0.134 0.194 0.15 0.192 0.196
"483" 0.034 0.1 0.066 0.118 0.018 0.104 0.042 0.062 0.076 0.096
"484" 0.052 0.052 0.036 0.104 0.052 0.054 0.054 0.04 0.062 0.062
"485" 0.428 0.57 0.43 0.59 0.518 0.338 0.496 0.364 0.496 0.526
"486" 0.038 0.084 0.052 0.088 0.09 0.044 0.098 0.044 0.054 0.04
"487" 0.134 0.148 0.098 0.168 0.18 0.154 0.092 0.084 0.16 0.136
"488" 0.024 0.158 0.092 0.188 0.15 0.128 0.224 0.138 0.14 0.236
"489" 0.228 0.232 0.12 0.184 0.2 0.136 0.142 0.094 0.092 0.244
"490" 0.262 0.286 0.25 0.244 0.252 0.248 0.196 0.234 0.25 0.218
"491" 0.44 0.312 0.346 0.346 0.37 0.402 0.44 0.334 0.34 0.464
"492" 0.076 0.104 0.094 0.152 0.072 0.03 0.17 0.088 0.052 0.172
"493" 0.024 0.054 0.032 0.022 0.04 0.018 0.02 0.018 0.02 0.022
"494" 0.27 0.248 0.266 0.202 0.284 0.214 0.274 0.282 0.226 0.3
"495" 0.026 0.316 0.328 0.354 0.132 0.298 0.226 0.294 0.3 0.144
"496" 0.348 0.152 0.266 0.286 0.426 0.26 0.25 0.382 0.258 0.302
"497" 0.348 0.152 0.266 0.286 0.426 0.26 0.25 0.382 0.258 0.302
"498" 0.088 0.09 0.07 0.062 0.082 0.104 0.218 0.074 0.056 0.178
"499" 0.12 0.172 0.272 0.292 0.312 0.224 0.252 0.23 0.156 0.192
"500" 0.494 0.508 0.382 0.55 0.578 0.524 0.52 0.414 0.582 0.486
"501" 0.192 0.152 0.274 0.286 0.238 0.298 0.324 0.382 0.274 0.342
"502" 0.022 0.012 0.026 0.038 0.032 0.038 0.022 0.02 0.028 0.056
"503" 0.036 0.044 0.038 0.04 0.038 0.066 0.012 0.048 0.052 0.036
"504" 0.152 0.078 0.198 0.102 0.09 0.106 0.112 0.02 0.082 0.102
"505" 0.056 0.088 0.13 0.06 0.048 0.124 0.07 0.138 0.086 0.114
"506" 0.194 0.142 0.176 0.094 0.15 0.186 0.13 0.13 0.126 0.104
"507" 0.028 0.078 0.078 0.018 0.13 0.094 0.1 0.084 0.092 0.08
"508" 0.272 0.252 0.136 0.21 0.236 0.258 0.262 0.198 0.21 0.272
"509" 0.026 0.044 0.028 0.034 0.054 0.038 0.066 0.036 0.07 0.058
"510" 0.072 0.092 0.068 0.1 0.046 0.076 0.066 0.058 0.058 0.072
"511" 0.3 0.286 0.5 0.396 0.398 0.414 0.324 0.228 0.356 0.246
"512" 0.116 0.096 0.144 0.138 0.128 0.084 0.15 0.098 0.152 0.072
"513" 0.21 0.138 0.222 0.292 0.162 0.254 0.13 0.174 0.14 0.162
"514" 0.186 0.14 0.204 0.192 0.194 0.22 0.126 0.106 0.212 0.14
"515" 0.246 0.178 0.186 0.14 0.178 0.142 0.202 0.138 0.142 0.26
"516" 0.334 0.022 0.334 0.316 0.314 0.372 0.308 0.066 0.324 0.33
"517" 0.02 0.016 0.078 0.066 0.006 0.054 0.052 0.024 0.01 0.018
"518" 0.384 0.318 0.342 0.34 0.346 0.274 0.244 0.288 0.274 0.322
"519" 0.39 0.126 0.142 0.306 0.336 0.328 0.29 0.284 0.476 0.296
"520" 0.114 0.158 0.112 0.128 0.124 0.206 0.162 0.208 0.15 0.172
"521" 0.05 0.03 0.048 0.068 0.086 0.048 0.082 0.08 0.028 0.062
"522" 0.064 0.056 0.164 0.038 0.06 0.068 0.098 0.06 0.056 0.162
"523" 0.016 0.014 0.038 0.018 0.016 0.012 0.038 0.026 0.014 0.038
"524" 0.08 0.112 0.042 0.116 0.082 0.12 0.126 0.148 0.136 0.084
"525" 0.262 0.152 0.266 0.32 0.41 0.32 0.326 0.36 0.342 0.302
"526" 0.204 0.224 0.16 0.208 0.226 0.196 0.218 0.216 0.2 0.226
"527" 0.146 0.084 0.16 0.148 0.138 0.124 0.152 0.142 0.126 0.204
"528" 0.206 0.172 0.24 0.226 0.224 0.13 0.234 0.2 0.218 0.188
"529" 0.242 0.25 0.29 0.226 0.17 0.192 0.28 0.328 0.276 0.26
"530" 0.196 0.102 0.18 0.124 0.116 0.112 0.2 0.222 0.168 0.172
"531" 0.092 0.13 0.168 0.142 0.142 0.108 0.156 0.128 0.116 0.026
"532" 0.006 0.022 0.02 0.012 0.024 0.018 0.034 0.008 0.018 0.018
"533" 0.246 0.262 0.314 0.258 0.106 0.304 0.258 0.182 0.286 0.22
"534" 0.168 0.17 0.174 0.192 0.158 0.208 0.204 0.208 0.184 0.228
"535" 0.174 0.164 0.124 0.286 0.136 0.124 0.152 0.2 0.172 0.202
"536" 0.08 0.07 0.074 0.05 0.06 0.042 0.112 0.054 0.062 0.044
"537" 0.302 0.138 0.272 0.188 0.162 0.114 0.242 0.216 0.14 0.162
"538" 0.132 0.1 0.11 0.082 0.134 0.094 0.09 0.122 0.098 0.14
"539" 0.132 0.164 0.216 0.158 0.13 0.122 0.138 0.202 0.164 0.178
"540" 0.17 0.178 0.094 0.154 0.114 0.136 0.146 0.13 0.168 0.13
"541" 0.284 0.278 0.192 0.298 0.25 0.2 0.284 0.24 0.138 0.306
"542" 0.392 0.408 0.396 0.456 0.446 0.36 0.34 0.36 0.378 0.362
"543" 0.026 0.03 0.03 0.05 0.046 0.05 0.078 0.016 0.032 0.048
"544" 0.182 0.228 0.21 0.194 0.24 0.23 0.264 0.16 0.21 0.198
"545" 0.29 0.104 0.156 0.142 0.106 0.11 0.168 0.142 0.138 0.236
"546" 0.434 0.398 0.448 0.498 0.416 0.306 0.372 0.34 0.412 0.478
"547" 0.116 0.068 0.102 0.254 0.11 0.058 0.096 0.07 0.082 0.094
"548" 0.912 0.896 0.91 0.91 0.914 0.926 0.874 0.916 0.926 0.92
"549" 0.068 0.078 0.132 0.128 0.072 0.144 0.148 0.092 0.146 0.126
"550" 0.912 0.896 0.91 0.91 0.914 0.926 0.874 0.916 0.926 0.92
"551" 0.144 0.23 0.206 0.2 0.164 0.166 0.148 0.172 0.228 0.252
"552" 0.114 0.066 0.132 0.142 0.094 0.118 0.088 0.098 0.1 0.11
"553" 0.316 0.204 0.22 0.206 0.28 0.2 0.25 0.19 0.208 0.132
"554" 0.25 0.122 0.248 0.232 0.254 0.25 0.142 0.24 0.136 0.232
"555" 0.114 0.146 0.228 0.244 0.08 0.32 0.398 0.256 0.322 0.204
"556" 0.13 0.084 0.116 0.096 0.094 0.098 0.09 0.128 0.076 0.058
"557" 0.912 0.902 0.908 0.926 0.91 0.892 0.934 0.9 0.902 0.934
"558" 0.066 0.1 0.07 0.084 0.078 0.096 0.15 0.108 0.11 0.09
"559" 0.62 0.602 0.428 0.648 0.402 0.55 0.594 0.466 0.618 0.706
"560" 0.05 0.018 0.024 0.02 0.044 0.032 0.022 0.02 0.032 0.018
"561" 0.564 0.526 0.73 0.556 0.602 0.464 0.568 0.546 0.602 0.552
"562" 0.37 0.152 0.346 0.346 0.346 0.304 0.366 0.16 0.382 0.37
"563" 0.028 0.012 0.022 0.03 0.022 0.032 0.024 0.024 0.018 0.042
"564" 0.028 0.032 0.04 0.038 0.042 0.052 0.062 0.048 0.05 0.038
"565" 0.568 0.602 0.558 0.648 0.596 0.636 0.6 0.466 0.618 0.54
"566" 0.582 0.638 0.71 0.696 0.682 0.658 0.584 0.472 0.714 0.73
"567" 0.202 0.218 0.216 0.398 0.294 0.248 0.242 0.218 0.156 0.292
"568" 0.168 0.244 0.22 0.222 0.162 0.178 0.19 0.106 0.226 0.214
"569" 0.116 0.136 0.162 0.194 0.14 0.324 0.188 0.128 0.136 0.256
"570" 0.288 0.19 0.16 0.14 0.188 0.182 0.17 0.116 0.106 0.198
"571" 0.914 0.922 0.928 0.912 0.95 0.938 0.91 0.886 0.878 0.92
"572" 0.31 0.31 0.294 0.35 0.41 0.284 0.25 0.36 0.314 0.302
"573" 0.19 0.148 0.152 0.126 0.216 0.134 0.194 0.192 0.172 0.252
"574" 0.902 0.874 0.928 0.926 0.89 0.892 0.906 0.916 0.904 0.882
"575" 0.912 0.922 0.926 0.912 0.902 0.926 0.906 0.886 0.902 0.934
"576" 0.402 0.232 0.274 0.22 0.212 0.184 0.2 0.38 0.23 0.164
"577" 0.142 0.14 0.116 0.142 0.09 0.112 0.092 0.098 0.11 0.13
"578" 0.216 0.228 0.228 0.238 0.234 0.24 0.214 0.218 0.218 0.212
"579" 0.468 0.31 0.452 0.35 0.23 0.26 0.316 0.36 0.274 0.342
"580" 0.102 0.11 0.136 0.128 0.102 0.12 0.116 0.112 0.14 0.102
"581" 0.912 0.874 0.908 0.926 0.89 0.938 0.906 0.886 0.878 0.934
"582" 0.116 0.072 0.084 0.122 0.058 0.104 0.092 0.126 0.154 0.108
"583" 0.156 0.078 0.14 0.174 0.058 0.128 0.194 0.1 0.136 0.178
"584" 0.226 0.256 0.322 0.35 0.228 0.284 0.348 0.25 0.32 0.316
"585" 0.172 0.298 0.198 0.156 0.164 0.096 0.162 0.182 0.212 0.27
"586" 0.336 0.202 0.41 0.352 0.352 0.32 0.266 0.346 0.358 0.314
"587" 0.916 0.896 0.888 0.926 0.89 0.914 0.874 0.886 0.914 0.92
"588" 0.102 0.082 0.116 0.072 0.102 0.2 0.056 0.082 0.082 0.086
"589" 0.102 0.082 0.116 0.072 0.102 0.2 0.056 0.082 0.082 0.086
"590" 0.138 0.078 0.09 0.078 0.07 0.178 0.148 0.116 0.068 0.126
"591" 0.916 0.896 0.888 0.926 0.89 0.914 0.874 0.886 0.914 0.92
"592" 0.14 0.122 0.13 0.126 0.156 0.116 0.126 0.11 0.116 0.258
"593" 0.284 0.384 0.35 0.446 0.234 0.326 0.296 0.226 0.306 0.292
"594" 0.9 0.948 0.92 0.926 0.912 0.918 0.906 0.916 0.918 0.92
"595" 0.648 0.646 0.582 0.746 0.626 0.642 0.568 0.554 0.644 0.676
"596" 0.9 0.948 0.92 0.926 0.912 0.918 0.906 0.916 0.918 0.92
"597" 0.9 0.948 0.92 0.926 0.912 0.918 0.906 0.916 0.918 0.92
"598" 0.474 0.348 0.42 0.398 0.39 0.35 0.388 0.44 0.442 0.466
"599" 0.236 0.228 0.154 0.246 0.188 0.212 0.204 0.266 0.244 0.308
"600" 0.678 0.602 0.428 0.648 0.674 0.636 0.688 0.626 0.654 0.798
"601" 0.066 0.096 0.09 0.128 0.096 0.058 0.188 0.112 0.204 0.138
"602" 0.9 0.902 0.908 0.926 0.89 0.918 0.928 0.952 0.918 0.92
"603" 0.9 0.902 0.908 0.926 0.89 0.918 0.928 0.952 0.918 0.92
"604" 0.218 0.296 0.21 0.3 0.144 0.212 0.258 0.254 0.254 0.324
"605" 0.902 0.874 0.91 0.918 0.914 0.914 0.906 0.886 0.918 0.882
"606" 0.196 0.294 0.15 0.196 0.268 0.174 0.192 0.15 0.236 0.16
"607" 0.178 0.19 0.31 0.18 0.278 0.23 0.268 0.308 0.248 0.292
"608" 0.312 0.298 0.358 0.196 0.218 0.288 0.292 0.224 0.286 0.276
"609" 0.084 0.244 0.166 0.106 0.076 0.144 0.15 0.062 0.098 0.118
"610" 0.916 0.874 0.926 0.916 0.912 0.914 0.906 0.916 0.918 0.934
"611" 0.102 0.08 0.082 0.1 0.112 0.114 0.106 0.098 0.114 0.092
"612" 0.212 0.13 0.064 0.118 0.116 0.114 0.13 0.118 0.108 0.092
"613" 0.54 0.548 0.554 0.484 0.476 0.51 0.474 0.564 0.454 0.262
"614" 0 0.004 0.01 0 0.002 0 0.004 0.002 0.006 0.002
"615" 0.286 0.208 0.412 0.278 0.412 0.35 0.382 0.356 0.194 0.382
"616" 0.064 0.074 0.022 0.152 0.056 0.068 0.17 0.05 0.042 0.172
"617" 0 0.004 0.01 0 0.002 0 0.004 0.002 0.006 0.002
"618" 0.216 0.102 0.198 0.236 0.17 0.148 0.174 0.058 0.166 0.156
"619" 0.914 0.948 0.908 0.91 0.914 0.914 0.906 0.916 0.902 0.886
"620" 0.626 0.646 0.61 0.59 0.514 0.54 0.568 0.554 0.486 0.556
"621" 0.198 0.076 0.16 0.166 0.25 0.116 0.126 0.15 0.172 0.158
"622" 0.328 0.216 0.178 0.192 0.146 0.184 0.144 0.328 0.154 0.16
"623" 0.912 0.948 0.888 0.91 0.91 0.918 0.928 0.886 0.878 0.934
"624" 0.13 0.078 0.094 0.17 0.124 0.108 0.12 0.1 0.14 0.112
"625" 0.266 0.25 0.256 0.23 0.186 0.21 0.246 0.228 0.198 0.232
"626" 0.188 0.152 0.168 0.2 0.124 0.12 0.176 0.15 0.172 0.152
"627" 0.094 0.124 0.06 0.07 0.056 0.086 0.054 0.086 0.082 0.106
"628" 0.334 0.292 0.39 0.442 0.42 0.41 0.378 0.388 0.422 0.4
"629" 0.274 0.278 0.266 0.18 0.276 0.176 0.356 0.218 0.268 0.208
"630" 0.044 0.06 0.044 0.074 0.05 0.026 0.056 0.032 0.09 0.102
"631" 0.124 0.11 0.094 0.124 0.122 0.11 0.146 0.106 0.122 0.098
"632" 0.162 0.222 0.126 0.176 0.22 0.086 0.178 0.172 0.166 0.114
"633" 0.044 0.086 0.058 0.04 0.08 0.054 0.07 0.046 0.02 0.082
