"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.21 0.31 0.416 0.232 0.244 0.348 0.218 0.448 0.326 0.33
"318" 0.472 0.508 0.316 0.408 0.34 0.382 0.346 0.31 0.422 0.344
"319" 0.462 0.486 0.406 0.406 0.402 0.398 0.352 0.454 0.424 0.414
"320" 0.224 0.182 0.12 0.212 0.148 0.142 0.144 0.136 0.136 0.134
"321" 0.622 0.532 0.552 0.51 0.458 0.702 0.664 0.572 0.528 0.602
"322" 0.128 0.074 0.144 0.154 0.056 0.156 0.168 0.236 0.132 0.082
"323" 0.402 0.24 0.46 0.502 0.296 0.486 0.384 0.302 0.458 0.238
"324" 0.286 0.318 0.224 0.28 0.278 0.364 0.306 0.37 0.306 0.278
"325" 0.192 0.208 0.386 0.206 0.188 0.234 0.224 0.266 0.252 0.296
"326" 0.27 0.194 0.2 0.146 0.218 0.18 0.214 0.186 0.14 0.236
"327" 0.394 0.346 0.332 0.356 0.42 0.478 0.404 0.334 0.472 0.37
"328" 0.294 0.422 0.336 0.358 0.396 0.368 0.378 0.312 0.404 0.352
"329" 0.294 0.442 0.292 0.418 0.408 0.454 0.416 0.338 0.308 0.296
"330" 0.232 0.334 0.314 0.352 0.388 0.304 0.394 0.308 0.406 0.418
"331" 0.702 0.782 0.722 0.522 0.518 0.734 0.492 0.506 0.696 0.514
"332" 0.47 0.57 0.502 0.39 0.462 0.794 0.462 0.49 0.44 0.508
"333" 0.252 0.26 0.21 0.214 0.236 0.29 0.202 0.214 0.268 0.16
"334" 0.256 0.388 0.292 0.266 0.202 0.24 0.25 0.21 0.376 0.254
"335" 0.604 0.674 0.632 0.592 0.508 0.656 0.316 0.652 0.578 0.46
"336" 0.452 0.332 0.484 0.236 0.446 0.49 0.246 0.5 0.408 0.516
"337" 0.308 0.302 0.392 0.35 0.202 0.228 0.398 0.286 0.362 0.236
"338" 0.036 0.072 0.058 0.044 0.05 0.044 0.01 0.02 0.028 0.068
"339" 0.042 0.06 0.04 0.072 0.032 0.044 0.056 0.028 0.056 0.036
"340" 0.488 0.288 0.226 0.37 0.32 0.348 0.378 0.224 0.56 0.204
"341" 0.21 0.252 0.308 0.266 0.364 0.294 0.222 0.222 0.304 0.34
"342" 0.112 0.188 0.234 0.252 0.266 0.214 0.242 0.23 0.272 0.308
"343" 0.144 0.11 0.084 0.162 0.108 0.156 0.174 0.104 0.186 0.166
"344" 0.156 0.216 0.23 0.294 0.242 0.306 0.35 0.286 0.232 0.34
"345" 0.356 0.61 0.37 0.398 0.38 0.344 0.362 0.278 0.184 0.504
"346" 0.312 0.364 0.248 0.26 0.274 0.228 0.312 0.284 0.22 0.318
"347" 0.576 0.36 0.54 0.4 0.456 0.374 0.44 0.506 0.43 0.368
"348" 0.216 0.248 0.174 0.248 0.202 0.212 0.198 0.21 0.31 0.168
"349" 0.258 0.426 0.31 0.302 0.266 0.308 0.25 0.206 0.256 0.38
"350" 0.57 0.744 0.596 0.598 0.6 0.584 0.704 0.716 0.526 0.49
"351" 0.13 0.254 0.326 0.304 0.228 0.228 0.254 0.318 0.218 0.29
"352" 0.18 0.026 0.102 0.142 0.048 0.136 0.164 0.24 0.118 0.122
"353" 0.622 0.678 0.442 0.46 0.396 0.404 0.45 0.48 0.432 0.708
"354" 0.104 0.242 0.312 0.292 0.23 0.216 0.262 0.3 0.206 0.244
"355" 0.362 0.526 0.436 0.336 0.254 0.372 0.5 0.276 0.296 0.458
"356" 0.344 0.394 0.28 0.294 0.25 0.362 0.246 0.296 0.252 0.264
"357" 0.168 0.238 0.226 0.116 0.164 0.218 0.092 0.17 0.158 0.146
"358" 0.354 0.316 0.344 0.318 0.308 0.234 0.358 0.202 0.316 0.304
"359" 0.304 0.424 0.444 0.252 0.384 0.256 0.3 0.342 0.398 0.356
"360" 0.464 0.324 0.602 0.34 0.266 0.206 0.62 0.4 0.388 0.398
"361" 0.124 0.082 0.18 0.104 0.072 0.062 0.138 0.156 0.09 0.09
"362" 0.314 0.284 0.376 0.23 0.268 0.222 0.332 0.204 0.226 0.26
"363" 0.094 0.154 0.074 0.082 0.142 0.182 0.116 0.082 0.116 0.156
"364" 0.292 0.374 0.316 0.36 0.224 0.334 0.326 0.264 0.222 0.278
"365" 0.154 0.128 0.164 0.128 0.074 0.116 0.132 0.114 0.188 0.152
"366" 0.708 0.642 0.79 0.67 0.738 0.708 0.716 0.702 0.72 0.65
"367" 0.196 0.198 0.346 0.262 0.19 0.154 0.22 0.228 0.174 0.21
"368" 0.264 0.266 0.4 0.29 0.224 0.212 0.302 0.308 0.234 0.23
"369" 0.168 0.144 0.208 0.216 0.214 0.142 0.246 0.218 0.128 0.174
"370" 0.356 0.134 0.256 0.218 0.154 0.204 0.286 0.388 0.246 0.23
"371" 0.284 0.232 0.288 0.32 0.296 0.274 0.278 0.274 0.338 0.312
"372" 0.246 0.17 0.268 0.174 0.27 0.17 0.234 0.286 0.252 0.284
"373" 0.554 0.564 0.664 0.554 0.628 0.488 0.484 0.584 0.432 0.416
"374" 0.112 0.088 0.206 0.118 0.154 0.132 0.184 0.164 0.16 0.084
"375" 0.24 0.208 0.264 0.286 0.264 0.232 0.264 0.148 0.264 0.192
"376" 0.4 0.216 0.434 0.28 0.292 0.362 0.166 0.122 0.258 0.282
"377" 0.662 0.432 0.552 0.436 0.51 0.496 0.512 0.426 0.536 0.516
"378" 0.22 0.248 0.222 0.238 0.328 0.222 0.244 0.198 0.398 0.148
"379" 0.492 0.452 0.54 0.472 0.452 0.502 0.426 0.392 0.458 0.476
"380" 0.352 0.358 0.516 0.402 0.36 0.412 0.356 0.356 0.388 0.394
"381" 0.328 0.364 0.518 0.402 0.338 0.404 0.37 0.362 0.374 0.39
"382" 0.346 0.36 0.516 0.408 0.356 0.41 0.37 0.374 0.388 0.394
"383" 0.5 0.494 0.378 0.598 0.446 0.492 0.586 0.442 0.45 0.436
"384" 0.566 0.476 0.566 0.57 0.568 0.612 0.706 0.538 0.622 0.51
"385" 0.118 0.094 0.11 0.136 0.122 0.092 0.1 0.152 0.196 0.236
"386" 0.092 0.096 0.11 0.136 0.104 0.136 0.116 0.132 0.104 0.224
"387" 0.192 0.174 0.13 0.172 0.2 0.256 0.212 0.11 0.194 0.25
"388" 0.962 0.778 0.758 0.932 0.956 0.86 0.876 0.762 0.672 0.932
"389" 0.082 0.114 0.088 0.15 0.152 0.164 0.124 0.12 0.138 0.096
"390" 0.424 0.328 0.318 0.576 0.5 0.42 0.324 0.328 0.364 0.388
"391" 0.184 0.294 0.204 0.446 0.436 0.428 0.19 0.34 0.356 0.282
"392" 0.08 0.188 0.176 0.162 0.202 0.22 0.114 0.164 0.148 0.108
"393" 0.34 0.266 0.23 0.298 0.284 0.234 0.216 0.286 0.364 0.25
"394" 0.244 0.266 0.224 0.27 0.224 0.262 0.266 0.274 0.22 0.142
"395" 0.366 0.25 0.402 0.52 0.32 0.306 0.372 0.33 0.3 0.226
"396" 0.222 0.252 0.252 0.284 0.27 0.286 0.336 0.26 0.266 0.236
"397" 0.332 0.3 0.382 0.422 0.268 0.284 0.316 0.316 0.48 0.314
"398" 0.336 0.276 0.39 0.198 0.204 0.33 0.286 0.226 0.334 0.254
"399" 0.214 0.2 0.218 0.27 0.272 0.29 0.29 0.188 0.196 0.33
"400" 0.438 0.562 0.602 0.558 0.41 0.662 0.466 0.328 0.614 0.326
"401" 0.168 0.2 0.194 0.152 0.226 0.234 0.276 0.154 0.228 0.182
"402" 0.338 0.402 0.376 0.412 0.336 0.22 0.66 0.428 0.262 0.526
"403" 0.01 0.022 0.034 0.02 0.024 0.028 0.03 0.054 0.04 0.036
"404" 0.248 0.1 0.208 0.22 0.222 0.15 0.22 0.18 0.096 0.18
"405" 0.172 0.078 0.204 0.19 0.23 0.198 0.2 0.21 0.064 0.12
"406" 0.48 0.278 0.444 0.4 0.344 0.482 0.358 0.268 0.378 0.37
"407" 0.804 0.552 0.364 0.754 0.528 0.696 0.702 0.464 0.624 0.746
"408" 0.15 0.132 0.174 0.154 0.13 0.158 0.142 0.166 0.162 0.184
"409" 0.092 0.088 0.348 0.294 0.262 0.212 0.124 0.23 0.172 0.294
"410" 0.06 0.086 0.154 0.064 0.042 0.114 0.178 0.066 0.09 0.14
"411" 0.058 0.058 0.11 0.062 0.046 0.1 0.148 0.084 0.056 0.046
"412" 0.562 0.586 0.712 0.586 0.6 0.458 0.652 0.616 0.556 0.408
"413" 0.444 0.366 0.384 0.476 0.374 0.3 0.46 0.34 0.4 0.4
"414" 0.28 0.276 0.316 0.332 0.3 0.116 0.092 0.302 0.122 0.24
"415" 0.37 0.326 0.29 0.368 0.252 0.298 0.268 0.272 0.254 0.238
"416" 0.228 0.29 0.382 0.382 0.346 0.282 0.286 0.326 0.258 0.292
"417" 0.146 0.158 0.148 0.146 0.102 0.266 0.106 0.13 0.15 0.158
"418" 0.612 0.592 0.496 0.5 0.44 0.432 0.53 0.59 0.592 0.43
"419" 0.434 0.096 0.192 0.342 0.33 0.26 0.164 0.244 0.41 0.26
"420" 0.304 0.246 0.276 0.29 0.312 0.23 0.328 0.262 0.316 0.366
"421" 0.264 0.172 0.16 0.212 0.212 0.176 0.188 0.184 0.326 0.244
"422" 0.264 0.206 0.23 0.242 0.278 0.174 0.27 0.216 0.278 0.294
"423" 0.528 0.406 0.574 0.586 0.432 0.602 0.548 0.488 0.492 0.506
"424" 0.538 0.57 0.592 0.616 0.63 0.582 0.504 0.57 0.618 0.526
"425" 0.32 0.312 0.418 0.314 0.32 0.372 0.354 0.24 0.37 0.266
"426" 0.218 0.242 0.236 0.214 0.222 0.26 0.334 0.224 0.232 0.202
"427" 0.504 0.388 0.458 0.452 0.394 0.496 0.48 0.41 0.456 0.398
"428" 0.422 0.45 0.562 0.54 0.516 0.528 0.54 0.504 0.606 0.472
"429" 0.33 0.254 0.252 0.166 0.3 0.286 0.254 0.328 0.184 0.23
"430" 0.194 0.266 0.182 0.284 0.128 0.312 0.158 0.268 0.118 0.17
"431" 0.116 0.108 0.052 0.128 0.066 0.116 0.078 0.118 0.126 0.058
"432" 0.346 0.234 0.492 0.32 0.25 0.522 0.386 0.366 0.516 0.446
"433" 0.236 0.208 0.234 0.204 0.322 0.186 0.25 0.192 0.3 0.25
"434" 0.044 0.142 0.034 0.068 0.074 0.062 0.044 0.1 0.066 0.1
"435" 0.164 0.132 0.096 0.11 0.092 0.14 0.122 0.218 0.162 0.15
"436" 0.3 0.126 0.262 0.162 0.174 0.202 0.228 0.18 0.234 0.21
"437" 0.364 0.372 0.242 0.486 0.32 0.174 0.184 0.446 0.402 0.38
"438" 0.134 0.114 0.09 0.166 0.09 0.144 0.07 0.102 0.114 0.068
"439" 0.172 0.118 0.276 0.176 0.206 0.234 0.156 0.238 0.228 0.252
"440" 0.266 0.284 0.316 0.152 0.28 0.418 0.162 0.216 0.354 0.24
"441" 0.148 0.41 0.408 0.13 0.334 0.144 0.352 0.228 0.066 0.302
"442" 0.28 0.388 0.322 0.252 0.39 0.314 0.338 0.41 0.578 0.566
"443" 0.268 0.22 0.254 0.212 0.096 0.226 0.13 0.26 0.122 0.148
"444" 0.152 0.102 0.148 0.142 0.11 0.08 0.106 0.102 0.082 0.116
"445" 0.088 0.054 0.14 0.122 0.196 0.086 0.048 0.086 0.154 0.166
"446" 0.116 0.102 0.17 0.134 0.238 0.126 0.14 0.116 0.15 0.142
"447" 0.314 0.308 0.168 0.176 0.23 0.362 0.098 0.198 0.2 0.154
"448" 0.148 0.394 0.23 0.31 0.288 0.27 0.29 0.228 0.298 0.302
"449" 0.194 0.35 0.21 0.244 0.274 0.152 0.422 0.288 0.16 0.202
"450" 0.15 0.19 0.304 0.366 0.246 0.226 0.308 0.194 0.184 0.258
"451" 0.396 0.33 0.638 0.534 0.528 0.61 0.338 0.472 0.54 0.468
"452" 0.372 0.358 0.558 0.302 0.5 0.364 0.47 0.45 0.364 0.374
"453" 0.202 0.24 0.302 0.188 0.32 0.266 0.182 0.376 0.152 0.352
"454" 0.14 0.284 0.404 0.154 0.426 0.24 0.294 0.31 0.332 0.232
"455" 0.52 0.27 0.666 0.478 0.62 0.656 0.31 0.684 0.428 0.51
"456" 0.466 0.428 0.52 0.488 0.448 0.416 0.484 0.484 0.55 0.43
"457" 0.226 0.146 0.296 0.154 0.134 0.332 0.228 0.088 0.114 0.168
"458" 0.072 0.176 0.114 0.08 0.106 0.17 0.104 0.102 0.118 0.16
"459" 0.068 0.072 0.136 0.084 0.092 0.106 0.076 0.068 0.09 0.064
"460" 0.688 0.26 0.446 0.208 0.476 0.69 0.468 0.166 0.526 0.328
"461" 0.202 0.096 0.186 0.098 0.186 0.242 0.182 0.098 0.266 0.128
"462" 0.07 0.222 0.194 0.196 0.108 0.22 0.156 0.208 0.158 0.316
"463" 0.336 0.468 0.414 0.378 0.382 0.486 0.42 0.33 0.318 0.436
"464" 0.446 0.318 0.384 0.244 0.398 0.316 0.296 0.282 0.242 0.28
"465" 0.594 0.444 0.698 0.58 0.682 0.588 0.668 0.608 0.462 0.876
"466" 0.082 0.13 0.08 0.06 0.15 0.12 0.11 0.13 0.07 0.15
"467" 0.174 0.442 0.284 0.286 0.496 0.312 0.346 0.21 0.13 0.376
"468" 0.146 0.1 0.074 0.146 0.086 0.198 0.24 0.118 0.164 0.09
"469" 0.456 0.416 0.418 0.516 0.51 0.422 0.404 0.414 0.324 0.214
"470" 0.11 0.104 0.136 0.142 0.054 0.134 0.156 0.112 0.208 0.184
"471" 0.096 0.052 0.112 0.094 0.104 0.122 0.186 0.102 0.118 0.136
"472" 0.104 0.12 0.074 0.16 0.186 0.154 0.132 0.184 0.162 0.092
"473" 0.28 0.234 0.306 0.348 0.318 0.266 0.336 0.328 0.282 0.2
"474" 0.274 0.188 0.252 0.136 0.25 0.28 0.182 0.208 0.228 0.26
"475" 0.37 0.32 0.294 0.148 0.344 0.372 0.306 0.306 0.432 0.402
"476" 0.26 0.214 0.208 0.178 0.242 0.29 0.256 0.252 0.33 0.298
"477" 0.338 0.298 0.35 0.266 0.26 0.37 0.304 0.278 0.278 0.328
"478" 0.164 0.184 0.138 0.192 0.172 0.106 0.156 0.154 0.126 0.2
"479" 0.592 0.274 0.412 0.364 0.188 0.226 0.488 0.374 0.302 0.154
"480" 0.372 0.298 0.25 0.316 0.204 0.284 0.514 0.35 0.212 0.194
"481" 0.19 0.156 0.134 0.114 0.124 0.198 0.148 0.11 0.106 0.166
"482" 0.098 0.11 0.082 0.136 0.086 0.14 0.106 0.136 0.076 0.106
"483" 0.498 0.426 0.374 0.452 0.448 0.478 0.358 0.53 0.348 0.452
"484" 0.576 0.392 0.364 0.538 0.282 0.4 0.464 0.456 0.306 0.398
"485" 0.462 0.598 0.436 0.546 0.474 0.42 0.418 0.654 0.574 0.442
"486" 0.188 0.194 0.262 0.206 0.22 0.118 0.28 0.25 0.32 0.292
"487" 0.19 0.296 0.234 0.272 0.198 0.28 0.286 0.246 0.15 0.212
"488" 0.27 0.28 0.35 0.212 0.254 0.326 0.336 0.314 0.264 0.302
"489" 0.282 0.276 0.336 0.21 0.222 0.304 0.31 0.304 0.244 0.3
"490" 0.372 0.288 0.408 0.332 0.354 0.352 0.232 0.318 0.27 0.278
"491" 0.484 0.328 0.486 0.398 0.434 0.426 0.362 0.32 0.408 0.362
"492" 0.342 0.242 0.312 0.332 0.242 0.246 0.2 0.244 0.398 0.338
"493" 0.108 0.09 0.068 0.104 0.116 0.128 0.084 0.116 0.098 0.092
"494" 0.212 0.246 0.194 0.208 0.214 0.16 0.234 0.11 0.176 0.156
"495" 0.21 0.198 0.112 0.158 0.158 0.184 0.188 0.224 0.17 0.286
"496" 0.586 0.612 0.582 0.486 0.686 0.388 0.488 0.556 0.434 0.764
"497" 0.178 0.102 0.17 0.246 0.43 0.378 0.31 0.156 0.272 0.198
"498" 0.2 0.164 0.19 0.188 0.196 0.11 0.436 0.176 0.194 0.192
"499" 0.066 0.056 0.108 0.108 0.082 0.068 0.136 0.08 0.084 0.12
"500" 0.328 0.304 0.316 0.358 0.502 0.224 0.34 0.268 0.266 0.356
"501" 0.294 0.272 0.346 0.232 0.224 0.344 0.32 0.21 0.214 0.194
"502" 0.248 0.226 0.2 0.188 0.198 0.262 0.206 0.158 0.182 0.25
"503" 0.12 0.092 0.106 0.116 0.14 0.116 0.088 0.112 0.09 0.134
"504" 0.374 0.242 0.23 0.268 0.286 0.264 0.236 0.172 0.18 0.22
"505" 0.55 0.554 0.458 0.386 0.466 0.442 0.328 0.33 0.322 0.308
"506" 0.466 0.468 0.302 0.634 0.276 0.334 0.374 0.474 0.31 0.58
"507" 0.338 0.18 0.166 0.12 0.186 0.108 0.22 0.196 0.126 0.218
"508" 0.508 0.31 0.304 0.21 0.254 0.192 0.384 0.32 0.338 0.322
"509" 0.344 0.184 0.176 0.122 0.2 0.126 0.222 0.202 0.138 0.22
"510" 0.488 0.296 0.318 0.198 0.236 0.172 0.36 0.266 0.318 0.286
"511" 0.186 0.134 0.064 0.114 0.102 0.126 0.168 0.174 0.528 0.222
"512" 0.444 0.336 0.4 0.384 0.348 0.468 0.216 0.414 0.254 0.358
"513" 0.352 0.26 0.536 0.298 0.394 0.272 0.288 0.304 0.216 0.136
"514" 0.158 0.12 0.266 0.194 0.266 0.23 0.246 0.266 0.124 0.204
"515" 0.822 0.652 0.716 0.68 0.754 0.774 0.69 0.678 0.43 0.744
"516" 0.144 0.162 0.192 0.112 0.13 0.134 0.152 0.124 0.162 0.18
"517" 0.794 0.424 0.648 0.54 0.666 0.666 0.586 0.578 0.51 0.518
"518" 0.732 0.474 0.584 0.538 0.646 0.69 0.556 0.594 0.532 0.544
"519" 0.696 0.364 0.598 0.432 0.582 0.592 0.442 0.502 0.424 0.468
"520" 0.302 0.284 0.132 0.258 0.204 0.308 0.298 0.184 0.248 0.228
"521" 0.49 0.318 0.282 0.478 0.268 0.336 0.442 0.354 0.342 0.398
"522" 0.256 0.092 0.166 0.14 0.166 0.164 0.136 0.106 0.13 0.164
"523" 0.232 0.23 0.27 0.224 0.2 0.19 0.226 0.182 0.256 0.188
"524" 0.138 0.072 0.082 0.072 0.054 0.076 0.062 0.068 0.07 0.116
"525" 0.142 0.114 0.158 0.104 0.074 0.206 0.146 0.184 0.064 0.102
"526" 0.548 0.364 0.488 0.346 0.352 0.302 0.466 0.284 0.308 0.504
"527" 0.306 0.132 0.274 0.256 0.192 0.26 0.27 0.286 0.278 0.164
"528" 0.162 0.098 0.192 0.146 0.126 0.15 0.108 0.276 0.108 0.118
"529" 0.492 0.62 0.2 0.556 0.526 0.448 0.4 0.124 0.512 0.492
"530" 0.312 0.434 0.298 0.324 0.138 0.392 0.294 0.39 0.506 0.29
"531" 0.326 0.398 0.438 0.5 0.3 0.432 0.24 0.4 0.472 0.476
"532" 0.112 0.154 0.07 0.186 0.126 0.16 0.086 0.106 0.186 0.094
"533" 0.142 0.198 0.146 0.136 0.204 0.2 0.092 0.146 0.098 0.118
"534" 0.242 0.514 0.382 0.38 0.514 0.424 0.324 0.386 0.342 0.356
"535" 0.22 0.12 0.198 0.134 0.098 0.098 0.15 0.12 0.134 0.144
"536" 0.14 0.102 0.19 0.14 0.082 0.078 0.102 0.086 0.092 0.096
"537" 0.264 0.254 0.234 0.262 0.242 0.198 0.256 0.224 0.258 0.228
"538" 0.154 0.106 0.2 0.18 0.104 0.12 0.13 0.118 0.142 0.132
"539" 0.38 0.454 0.442 0.568 0.44 0.376 0.454 0.394 0.414 0.322
"540" 0.14 0.12 0.068 0.066 0.052 0.14 0.148 0.08 0.126 0.188
"541" 0.126 0.122 0.088 0.082 0.094 0.204 0.198 0.122 0.216 0.078
"542" 0.174 0.184 0.308 0.336 0.226 0.192 0.1 0.18 0.202 0.176
"543" 0.154 0.196 0.212 0.208 0.168 0.232 0.172 0.22 0.244 0.22
"544" 0.27 0.334 0.222 0.17 0.244 0.262 0.206 0.244 0.17 0.234
"545" 0.202 0.282 0.386 0.308 0.346 0.338 0.408 0.356 0.294 0.304
"546" 0.112 0.116 0.112 0.138 0.174 0.178 0.178 0.18 0.194 0.132
"547" 0.218 0.22 0.254 0.334 0.338 0.276 0.396 0.372 0.388 0.418
"548" 0.138 0.326 0.37 0.266 0.378 0.412 0.508 0.286 0.4 0.226
"549" 0.228 0.092 0.33 0.262 0.138 0.268 0.268 0.192 0.262 0.306
"550" 0.284 0.122 0.418 0.328 0.162 0.314 0.354 0.234 0.348 0.328
"551" 0.304 0.212 0.412 0.368 0.29 0.444 0.398 0.254 0.418 0.322
"552" 0.468 0.426 0.526 0.442 0.496 0.298 0.26 0.298 0.594 0.478
"553" 0.254 0.324 0.272 0.384 0.356 0.326 0.428 0.38 0.382 0.386
"554" 0.258 0.414 0.338 0.314 0.386 0.406 0.532 0.474 0.496 0.486
"555" 0.116 0.094 0.132 0.178 0.118 0.124 0.11 0.09 0.19 0.09
"556" 0.174 0.18 0.146 0.166 0.144 0.216 0.204 0.058 0.392 0.152
"557" 0.388 0.46 0.396 0.658 0.44 0.372 0.576 0.512 0.406 0.452
"558" 0.116 0.082 0.052 0.062 0.06 0.076 0.112 0.044 0.05 0.04
"559" 0.12 0.144 0.09 0.192 0.236 0.164 0.266 0.18 0.186 0.124
"560" 0.142 0.136 0.082 0.182 0.254 0.162 0.25 0.186 0.168 0.154
"561" 0.272 0.264 0.276 0.36 0.324 0.3 0.29 0.304 0.218 0.176
"562" 0.168 0.21 0.286 0.252 0.166 0.192 0.194 0.266 0.154 0.234
"563" 0.218 0.212 0.25 0.176 0.188 0.204 0.22 0.268 0.13 0.268
"564" 0.122 0.18 0.106 0.164 0.092 0.116 0.146 0.116 0.092 0.09
"565" 0.342 0.402 0.528 0.466 0.35 0.324 0.488 0.482 0.356 0.42
"566" 0.124 0.142 0.152 0.164 0.122 0.066 0.084 0.14 0.124 0.1
"567" 0.136 0.108 0.102 0.126 0.118 0.084 0.148 0.158 0.108 0.146
"568" 0.172 0.122 0.11 0.132 0.1 0.09 0.188 0.156 0.112 0.104
"569" 0.566 0.686 0.676 0.742 0.746 0.626 0.622 0.728 0.62 0.676
"570" 0.568 0.702 0.656 0.382 0.784 0.638 0.612 0.558 0.612 0.698
"571" 0.51 0.276 0.306 0.232 0.234 0.436 0.464 0.408 0.144 0.306
"572" 0.622 0.348 0.56 0.338 0.384 0.36 0.482 0.338 0.486 0.498
"573" 0.156 0.14 0.136 0.112 0.148 0.264 0.072 0.094 0.11 0.134
"574" 0.632 0.568 0.38 0.61 0.492 0.594 0.546 0.562 0.554 0.444
"575" 0.254 0.46 0.42 0.312 0.316 0.452 0.356 0.412 0.468 0.29
"576" 0.128 0.198 0.154 0.13 0.118 0.162 0.13 0.108 0.146 0.13
"577" 0.162 0.308 0.376 0.228 0.288 0.438 0.48 0.216 0.186 0.134
"578" 0.156 0.232 0.226 0.252 0.182 0.126 0.226 0.072 0.244 0.212
"579" 0.092 0.176 0.138 0.17 0.154 0.126 0.264 0.122 0.212 0.182
"580" 0.28 0.096 0.084 0.074 0.12 0.09 0.098 0.06 0.292 0.142
"581" 0.156 0.126 0.078 0.09 0.056 0.068 0.078 0.042 0.104 0.09
"582" 0.248 0.306 0.244 0.262 0.27 0.238 0.342 0.254 0.324 0.256
"583" 0.27 0.184 0.182 0.198 0.142 0.15 0.292 0.156 0.31 0.186
"584" 0.162 0.138 0.164 0.182 0.13 0.164 0.284 0.154 0.342 0.152
"585" 0.678 0.574 0.358 0.668 0.614 0.66 0.622 0.44 0.638 0.474
"586" 0.278 0.204 0.232 0.284 0.216 0.392 0.16 0.222 0.206 0.34
"587" 0.134 0.38 0.236 0.246 0.324 0.188 0.236 0.242 0.224 0.194
"588" 0.172 0.226 0.198 0.174 0.214 0.2 0.184 0.174 0.192 0.2
"589" 0.108 0.098 0.13 0.078 0.094 0.132 0.066 0.088 0.082 0.074
"590" 0.414 0.296 0.454 0.29 0.45 0.326 0.364 0.366 0.342 0.322
"591" 0.06 0.054 0.052 0.064 0.028 0.064 0.032 0.05 0.034 0.044
"592" 0.702 0.574 0.642 0.606 0.576 0.44 0.732 0.392 0.57 0.516
"593" 0.094 0.184 0.188 0.128 0.164 0.2 0.208 0.2 0.184 0.184
"594" 0.604 0.608 0.62 0.626 0.7 0.562 0.644 0.59 0.666 0.842
"595" 0.252 0.122 0.2 0.232 0.124 0.182 0.168 0.196 0.188 0.228
"596" 0.176 0.142 0.206 0.106 0.166 0.168 0.25 0.21 0.128 0.158
"597" 0.186 0.098 0.172 0.228 0.384 0.26 0.328 0.168 0.404 0.224
"598" 0.778 0.804 0.678 0.694 0.802 0.846 0.714 0.706 0.93 0.752
"599" 0.232 0.286 0.328 0.254 0.182 0.25 0.246 0.344 0.17 0.266
"600" 0.322 0.42 0.206 0.354 0.282 0.346 0.214 0.234 0.256 0.274
"601" 0.264 0.37 0.354 0.316 0.398 0.33 0.336 0.324 0.326 0.294
"602" 0.296 0.326 0.342 0.356 0.334 0.356 0.288 0.3 0.266 0.276
"603" 0.33 0.338 0.368 0.376 0.404 0.384 0.286 0.316 0.3 0.304
"604" 0.338 0.194 0.242 0.304 0.346 0.244 0.286 0.296 0.264 0.304
"605" 0.68 0.684 0.702 0.6 0.642 0.738 0.538 0.638 0.748 0.642
"606" 0.57 0.576 0.596 0.578 0.592 0.684 0.61 0.534 0.628 0.522
"607" 0.312 0.388 0.438 0.46 0.35 0.342 0.444 0.428 0.226 0.402
"608" 0.346 0.314 0.398 0.388 0.346 0.388 0.392 0.376 0.412 0.388
"609" 0.286 0.454 0.416 0.37 0.446 0.412 0.476 0.376 0.416 0.36
"610" 0.59 0.602 0.796 0.756 0.716 0.476 0.768 0.416 0.522 0.462
"611" 0.482 0.418 0.628 0.54 0.386 0.632 0.5 0.432 0.582 0.536
"612" 0.13 0.116 0.144 0.224 0.14 0.134 0.14 0.132 0.118 0.208
"613" 0.346 0.488 0.27 0.664 0.468 0.586 0.352 0.322 0.328 0.34
"614" 0.19 0.158 0.268 0.106 0.16 0.224 0.112 0.104 0.19 0.156
"615" 0.376 0.326 0.336 0.246 0.05 0.09 0.278 0.33 0.282 0.306
"616" 0.308 0.26 0.244 0.222 0.142 0.172 0.342 0.354 0.212 0.292
"617" 0.288 0.238 0.084 0.228 0.07 0.302 0.312 0.222 0.08 0.216
"618" 0.208 0.16 0.124 0.126 0.096 0.184 0.27 0.18 0.078 0.134
"619" 0.328 0.134 0.196 0.37 0.308 0.254 0.286 0.202 0.32 0.324
"620" 0.254 0.232 0.188 0.25 0.268 0.264 0.274 0.312 0.262 0.212
"621" 0.16 0.138 0.106 0.236 0.188 0.186 0.192 0.21 0.194 0.142
"622" 0.262 0.178 0.118 0.16 0.152 0.18 0.268 0.156 0.112 0.206
"623" 0.374 0.346 0.362 0.39 0.264 0.388 0.452 0.292 0.522 0.45
"624" 0.376 0.298 0.34 0.33 0.368 0.262 0.384 0.308 0.432 0.382
"625" 0.372 0.352 0.404 0.384 0.37 0.316 0.388 0.37 0.338 0.362
"626" 0.346 0.316 0.268 0.228 0.374 0.272 0.198 0.26 0.254 0.376
"627" 0.53 0.376 0.502 0.416 0.608 0.608 0.476 0.534 0.71 0.346
"628" 0.246 0.172 0.25 0.196 0.128 0.156 0.106 0.22 0.12 0.23
"629" 0.176 0.278 0.29 0.176 0.26 0.176 0.22 0.268 0.164 0.196
"630" 0.18 0.284 0.336 0.232 0.34 0.354 0.278 0.242 0.354 0.25
"631" 0.2 0.152 0.204 0.216 0.162 0.16 0.192 0.128 0.106 0.152
"632" 0.296 0.17 0.216 0.266 0.194 0.18 0.2 0.14 0.142 0.22
"633" 0.286 0.256 0.19 0.17 0.17 0.326 0.348 0.342 0.346 0.382
