"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.304 0.466 0.468 0.51 0.396 0.388 0.43 0.41 0.524 0.26
"318" 0.4 0.26 0.136 0.24 0.188 0.194 0.204 0.192 0.208 0.178
"319" 0.436 0.394 0.286 0.318 0.318 0.322 0.32 0.244 0.344 0.264
"320" 0.408 0.48 0.36 0.43 0.458 0.4 0.502 0.336 0.414 0.414
"321" 0.728 0.682 0.718 0.668 0.746 0.67 0.728 0.646 0.732 0.692
"322" 0.036 0.026 0.102 0.086 0.02 0.042 0.066 0.124 0.074 0.062
"323" 0.832 0.806 0.834 0.844 0.852 0.92 0.73 0.856 0.84 0.802
"324" 0.856 0.832 0.82 0.774 0.856 0.89 0.69 0.81 0.814 0.856
"325" 0.088 0.188 0.29 0.152 0.194 0.186 0.206 0.182 0.224 0.162
"326" 0.358 0.21 0.334 0.336 0.34 0.27 0.304 0.258 0.25 0.34
"327" 0.12 0.172 0.168 0.182 0.18 0.16 0.2 0.204 0.184 0.166
"328" 0.158 0.188 0.262 0.202 0.216 0.164 0.198 0.226 0.264 0.16
"329" 0.236 0.216 0.282 0.288 0.274 0.208 0.294 0.294 0.272 0.17
"330" 0.174 0.2 0.244 0.276 0.214 0.226 0.18 0.29 0.206 0.136
"331" 0.458 0.408 0.42 0.43 0.472 0.446 0.414 0.446 0.488 0.444
"332" 0.398 0.414 0.392 0.298 0.306 0.486 0.376 0.234 0.324 0.502
"333" 0.172 0.082 0.178 0.158 0.112 0.182 0.174 0.176 0.176 0.08
"334" 0.206 0.188 0.044 0.134 0.114 0.132 0.124 0.176 0.184 0.138
"335" 0.286 0.232 0.302 0.4 0.322 0.284 0.258 0.32 0.36 0.27
"336" 0.312 0.294 0.33 0.328 0.246 0.266 0.32 0.342 0.254 0.318
"337" 0.18 0.164 0.21 0.23 0.198 0.146 0.206 0.192 0.194 0.146
"338" 0.12 0.128 0.13 0.154 0.172 0.132 0.106 0.128 0.094 0.122
"339" 0.092 0.138 0.066 0.122 0.126 0.09 0.072 0.1 0.126 0.138
"340" 0.356 0.426 0.418 0.318 0.34 0.63 0.372 0.584 0.492 0.316
"341" 0.098 0.12 0.112 0.138 0.188 0.082 0.126 0.156 0.166 0.196
"342" 0.37 0.2 0.292 0.342 0.224 0.218 0.244 0.174 0.368 0.364
"343" 0.174 0.166 0.244 0.192 0.194 0.1 0.162 0.172 0.12 0.218
"344" 0.162 0.098 0.134 0.126 0.136 0.108 0.186 0.17 0.122 0.216
"345" 0.802 0.768 0.856 0.778 0.786 0.772 0.818 0.734 0.68 0.858
"346" 0.78 0.704 0.766 0.752 0.786 0.786 0.82 0.762 0.758 0.74
"347" 0.364 0.434 0.356 0.344 0.446 0.454 0.356 0.388 0.466 0.342
"348" 0.344 0.496 0.37 0.386 0.436 0.482 0.372 0.398 0.522 0.398
"349" 0.766 0.756 0.816 0.778 0.758 0.792 0.798 0.742 0.742 0.788
"350" 0.556 0.588 0.662 0.806 0.856 0.696 0.796 0.754 0.746 0.652
"351" 0.196 0.262 0.208 0.25 0.312 0.266 0.21 0.25 0.278 0.252
"352" 0.104 0.134 0.068 0.122 0.138 0.072 0.072 0.156 0.08 0.11
"353" 0.428 0.566 0.55 0.55 0.642 0.534 0.542 0.556 0.424 0.66
"354" 0.108 0.15 0.158 0.15 0.126 0.132 0.156 0.17 0.156 0.206
"355" 0.34 0.216 0.336 0.506 0.35 0.312 0.314 0.39 0.472 0.236
"356" 0.44 0.396 0.384 0.368 0.404 0.42 0.404 0.398 0.114 0.476
"357" 0.134 0.15 0.14 0.136 0.162 0.162 0.208 0.056 0.098 0.212
"358" 0.08 0.078 0.084 0.078 0.072 0.076 0.094 0.048 0.072 0.078
"359" 0.152 0.148 0.092 0.074 0.12 0.118 0.142 0.146 0.116 0.116
"360" 0.782 0.594 0.542 0.644 0.768 0.712 0.69 0.67 0.6 0.752
"361" 0.64 0.658 0.782 0.568 0.57 0.616 0.63 0.568 0.626 0.746
"362" 0.044 0.112 0.142 0.102 0.084 0.11 0.126 0.214 0.122 0.13
"363" 0.14 0.158 0.152 0.168 0.104 0.116 0.18 0.278 0.226 0.188
"364" 0.25 0.26 0.286 0.276 0.336 0.258 0.238 0.372 0.296 0.262
"365" 0.24 0.204 0.28 0.224 0.298 0.22 0.226 0.308 0.214 0.256
"366" 0.744 0.804 0.792 0.742 0.798 0.794 0.728 0.778 0.772 0.782
"367" 0.332 0.47 0.43 0.434 0.322 0.28 0.446 0.324 0.296 0.282
"368" 0.21 0.232 0.332 0.246 0.228 0.138 0.256 0.27 0.2 0.252
"369" 0.31 0.366 0.408 0.432 0.348 0.326 0.378 0.468 0.394 0.33
"370" 0.468 0.21 0.302 0.378 0.246 0.276 0.374 0.256 0.338 0.32
"371" 0.136 0.198 0.152 0.206 0.186 0.114 0.194 0.182 0.206 0.078
"372" 0.156 0.22 0.216 0.14 0.262 0.132 0.148 0.228 0.23 0.3
"373" 0.544 0.47 0.474 0.412 0.508 0.394 0.348 0.492 0.472 0.422
"374" 0.118 0.072 0.158 0.106 0.118 0.062 0.094 0.066 0.072 0.104
"375" 0.184 0.092 0.238 0.122 0.136 0.052 0.114 0.042 0.092 0.082
"376" 0.386 0.36 0.41 0.282 0.364 0.294 0.206 0.294 0.288 0.32
"377" 0.342 0.184 0.346 0.156 0.14 0.078 0.168 0.104 0.142 0.106
"378" 0.78 0.81 0.808 0.82 0.736 0.752 0.802 0.882 0.676 0.762
"379" 0.204 0.288 0.25 0.228 0.194 0.246 0.278 0.278 0.37 0.262
"380" 0.288 0.376 0.346 0.314 0.286 0.28 0.354 0.36 0.422 0.352
"381" 0.63 0.612 0.734 0.628 0.684 0.588 0.788 0.766 0.68 0.584
"382" 0.322 0.382 0.344 0.376 0.344 0.368 0.37 0.388 0.472 0.388
"383" 0.248 0.262 0.344 0.262 0.432 0.384 0.412 0.362 0.418 0.396
"384" 0.392 0.376 0.386 0.338 0.464 0.086 0.38 0.376 0.418 0.376
"385" 0.122 0.18 0.22 0.264 0.278 0.15 0.226 0.32 0.334 0.27
"386" 0.694 0.572 0.504 0.748 0.666 0.666 0.606 0.608 0.678 0.692
"387" 0.112 0.122 0.076 0.118 0.186 0.182 0.132 0.194 0.118 0.152
"388" 0.224 0.14 0.232 0.164 0.162 0.142 0.13 0.194 0.07 0.156
"389" 0.148 0.106 0.144 0.14 0.148 0.192 0.184 0.206 0.14 0.142
"390" 0.384 0.44 0.428 0.51 0.342 0.4 0.488 0.404 0.384 0.4
"391" 0.312 0.256 0.418 0.524 0.334 0.468 0.468 0.288 0.246 0.402
"392" 0.24 0.188 0.174 0.068 0.168 0.112 0.176 0.142 0.158 0.264
"393" 0.388 0.42 0.546 0.434 0.414 0.424 0.404 0.438 0.454 0.37
"394" 0.344 0.358 0.55 0.374 0.364 0.368 0.312 0.412 0.406 0.246
"395" 0.29 0.324 0.212 0.334 0.232 0.354 0.324 0.304 0.32 0.366
"396" 0.212 0.214 0.176 0.204 0.176 0.288 0.222 0.208 0.236 0.204
"397" 0.39 0.54 0.466 0.482 0.462 0.616 0.492 0.508 0.474 0.566
"398" 0.442 0.476 0.414 0.37 0.514 0.45 0.514 0.49 0.438 0.486
"399" 0.68 0.664 0.662 0.698 0.746 0.684 0.742 0.652 0.706 0.854
"400" 0.23 0.224 0.288 0.28 0.21 0.126 0.354 0.23 0.25 0.106
"401" 0.244 0.308 0.256 0.176 0.254 0.162 0.28 0.322 0.262 0.196
"402" 0.606 0.538 0.456 0.53 0.348 0.378 0.492 0.576 0.586 0.54
"403" 0.14 0.05 0.094 0.224 0.094 0.158 0.188 0.102 0.156 0.086
"404" 0.208 0.084 0.146 0.198 0.142 0.278 0.204 0.178 0.2 0.212
"405" 0.248 0.126 0.218 0.236 0.234 0.308 0.22 0.27 0.2 0.278
"406" 0.222 0.112 0.206 0.22 0.168 0.29 0.22 0.214 0.234 0.214
"407" 0.53 0.57 0.546 0.452 0.596 0.554 0.548 0.634 0.622 0.548
"408" 0.374 0.452 0.442 0.408 0.398 0.436 0.44 0.454 0.414 0.448
"409" 0.414 0.498 0.404 0.464 0.552 0.422 0.42 0.516 0.418 0.438
"410" 0.588 0.486 0.498 0.562 0.554 0.482 0.564 0.548 0.486 0.574
"411" 0.052 0.03 0.044 0.07 0.038 0.026 0.044 0.052 0.048 0.034
"412" 0.55 0.452 0.526 0.584 0.362 0.562 0.512 0.482 0.382 0.416
"413" 0.48 0.322 0.418 0.372 0.426 0.462 0.502 0.444 0.476 0.406
"414" 0.354 0.286 0.31 0.292 0.346 0.288 0.324 0.308 0.268 0.3
"415" 0.52 0.424 0.488 0.484 0.5 0.534 0.466 0.514 0.52 0.44
"416" 0.248 0.318 0.428 0.29 0.392 0.404 0.396 0.39 0.394 0.446
"417" 0.164 0.244 0.204 0.21 0.198 0.184 0.19 0.206 0.178 0.15
"418" 0.57 0.674 0.538 0.496 0.58 0.474 0.588 0.66 0.604 0.474
"419" 0.424 0.312 0.396 0.386 0.444 0.324 0.29 0.48 0.42 0.416
"420" 0.356 0.45 0.498 0.374 0.356 0.366 0.326 0.444 0.404 0.43
"421" 0.284 0.248 0.37 0.264 0.294 0.188 0.212 0.424 0.256 0.244
"422" 0.284 0.258 0.274 0.28 0.256 0.262 0.25 0.328 0.218 0.304
"423" 0.164 0.346 0.26 0.208 0.262 0.27 0.334 0.292 0.3 0.372
"424" 0.412 0.438 0.484 0.536 0.494 0.464 0.478 0.474 0.414 0.452
"425" 0.172 0.246 0.196 0.206 0.16 0.17 0.148 0.22 0.202 0.258
"426" 0.052 0.098 0.058 0.056 0.032 0.08 0.132 0.106 0.064 0.058
"427" 0.114 0.132 0.114 0.156 0.096 0.15 0.156 0.13 0.126 0.136
"428" 0.038 0.078 0.082 0.064 0.04 0.036 0.14 0.064 0.038 0.046
"429" 0.294 0.324 0.256 0.208 0.372 0.172 0.278 0.25 0.228 0.318
"430" 0.124 0.202 0.136 0.166 0.1 0.194 0.122 0.168 0.14 0.11
"431" 0.062 0.076 0.08 0.028 0.044 0.082 0.05 0.042 0.046 0.064
"432" 0.064 0.148 0.152 0.184 0.14 0.202 0.202 0.216 0.128 0.108
"433" 0.144 0.112 0.106 0.136 0.114 0.162 0.15 0.134 0.138 0.098
"434" 0.048 0.062 0.046 0.068 0.052 0.074 0.056 0.064 0.074 0.042
"435" 0.038 0.064 0.044 0.064 0.074 0.102 0.08 0.096 0.044 0.04
"436" 0.108 0.382 0.318 0.152 0.412 0.44 0.35 0.318 0.154 0.324
"437" 0.246 0.24 0.23 0.232 0.224 0.31 0.242 0.212 0.178 0.272
"438" 0.194 0.168 0.144 0.174 0.21 0.164 0.14 0.182 0.146 0.162
"439" 0.13 0.154 0.11 0.122 0.096 0.13 0.14 0.192 0.09 0.138
"440" 0.338 0.34 0.392 0.282 0.326 0.344 0.328 0.238 0.394 0.316
"441" 0.42 0.41 0.47 0.494 0.474 0.378 0.434 0.508 0.466 0.486
"442" 0.484 0.47 0.53 0.436 0.566 0.518 0.524 0.458 0.432 0.548
"443" 0.066 0.056 0.048 0.09 0.078 0.04 0.072 0.042 0.032 0.108
"444" 0.148 0.166 0.08 0.07 0.092 0.14 0.172 0.182 0.296 0.26
"445" 0.094 0.09 0.052 0.046 0.096 0.098 0.078 0.086 0.1 0.128
"446" 0.256 0.264 0.068 0.242 0.158 0.284 0.25 0.26 0.346 0.186
"447" 0.768 0.794 0.75 0.598 0.776 0.708 0.632 0.63 0.65 0.568
"448" 0.278 0.288 0.238 0.346 0.372 0.214 0.234 0.276 0.236 0.246
"449" 0.376 0.492 0.424 0.53 0.544 0.508 0.482 0.47 0.388 0.458
"450" 0.406 0.506 0.55 0.57 0.566 0.536 0.49 0.488 0.398 0.498
"451" 0.488 0.466 0.46 0.766 0.484 0.524 0.444 0.446 0.466 0.462
"452" 0.3 0.31 0.236 0.198 0.284 0.256 0.31 0.296 0.384 0.304
"453" 0.356 0.374 0.37 0.432 0.448 0.408 0.464 0.426 0.336 0.45
"454" 0.242 0.308 0.304 0.336 0.322 0.326 0.234 0.22 0.234 0.214
"455" 0.198 0.192 0.166 0.18 0.168 0.216 0.106 0.216 0.18 0.206
"456" 0.478 0.422 0.49 0.474 0.264 0.498 0.364 0.382 0.458 0.29
"457" 0.214 0.238 0.19 0.196 0.184 0.172 0.21 0.15 0.166 0.172
"458" 0.188 0.194 0.186 0.12 0.118 0.176 0.166 0.142 0.176 0.162
"459" 0.166 0.204 0.188 0.108 0.182 0.25 0.272 0.106 0.16 0.106
"460" 0.342 0.33 0.294 0.326 0.39 0.256 0.324 0.464 0.212 0.314
"461" 0.1 0.136 0.09 0.084 0.142 0.104 0.14 0.096 0.082 0.104
"462" 0.072 0.062 0.066 0.084 0.036 0.084 0.05 0.08 0.052 0.136
"463" 0.214 0.142 0.23 0.148 0.256 0.206 0.204 0.236 0.204 0.138
"464" 0.328 0.284 0.366 0.172 0.428 0.308 0.268 0.332 0.308 0.244
"465" 0.23 0.212 0.086 0.152 0.152 0.21 0.346 0.252 0.23 0.212
"466" 0.074 0.086 0.074 0.08 0.116 0.112 0.06 0.084 0.066 0.122
"467" 0.082 0.102 0.124 0.104 0.128 0.11 0.096 0.074 0.116 0.09
"468" 0.542 0.478 0.53 0.618 0.482 0.56 0.49 0.55 0.666 0.44
"469" 0.462 0.58 0.458 0.484 0.4 0.436 0.476 0.408 0.562 0.362
"470" 0.144 0.216 0.202 0.078 0.092 0.23 0.224 0.18 0.248 0.146
"471" 0.21 0.254 0.26 0.252 0.244 0.404 0.358 0.33 0.454 0.318
"472" 0.242 0.316 0.294 0.32 0.284 0.484 0.314 0.264 0.434 0.234
"473" 0.258 0.22 0.3 0.188 0.276 0.26 0.18 0.358 0.328 0.258
"474" 0.454 0.544 0.568 0.47 0.54 0.568 0.432 0.516 0.514 0.534
"475" 0.504 0.534 0.5 0.434 0.52 0.56 0.448 0.618 0.472 0.518
"476" 0.496 0.476 0.414 0.41 0.506 0.518 0.434 0.53 0.472 0.426
"477" 0.298 0.308 0.216 0.362 0.234 0.216 0.266 0.252 0.296 0.284
"478" 0.612 0.66 0.6 0.58 0.624 0.676 0.762 0.728 0.72 0.764
"479" 0.138 0.06 0.062 0.064 0.05 0.042 0.086 0.07 0.07 0.074
"480" 0.622 0.686 0.68 0.668 0.636 0.584 0.702 0.688 0.696 0.57
"481" 0.592 0.664 0.626 0.61 0.666 0.554 0.59 0.612 0.624 0.592
"482" 0.644 0.798 0.728 0.66 0.744 0.668 0.682 0.714 0.722 0.664
"483" 0.242 0.166 0.236 0.166 0.232 0.22 0.282 0.226 0.19 0.254
"484" 0.21 0.25 0.224 0.236 0.162 0.086 0.096 0.26 0.29 0.278
"485" 0.498 0.448 0.41 0.432 0.512 0.424 0.442 0.594 0.396 0.526
"486" 0.102 0.064 0.072 0.088 0.168 0.064 0.096 0.09 0.066 0.106
"487" 0.022 0.052 0.032 0.056 0.052 0.042 0.058 0.028 0.02 0.056
"488" 0.106 0.19 0.188 0.128 0.126 0.2 0.146 0.152 0.168 0.138
"489" 0.064 0.082 0.104 0.13 0.096 0.152 0.1 0.08 0.106 0.112
"490" 0.046 0.064 0.07 0.068 0.042 0.076 0.074 0.036 0.046 0.07
"491" 0.078 0.068 0.056 0.106 0.06 0.102 0.102 0.06 0.082 0.076
"492" 0.476 0.4 0.478 0.434 0.414 0.452 0.312 0.442 0.384 0.474
"493" 0.46 0.328 0.308 0.166 0.196 0.342 0.216 0.262 0.34 0.34
"494" 0.562 0.31 0.426 0.412 0.392 0.432 0.378 0.418 0.37 0.4
"495" 0.15 0.184 0.176 0.166 0.098 0.184 0.204 0.192 0.198 0.148
"496" 0.38 0.402 0.45 0.34 0.516 0.416 0.364 0.528 0.28 0.732
"497" 0.47 0.412 0.438 0.356 0.542 0.43 0.512 0.476 0.304 0.552
"498" 0.158 0.102 0.174 0.112 0.118 0.132 0.2 0.154 0.206 0.146
"499" 0.126 0.092 0.088 0.134 0.07 0.08 0.134 0.126 0.148 0.112
"500" 0.28 0.166 0.15 0.232 0.168 0.238 0.288 0.216 0.294 0.244
"501" 0.492 0.494 0.594 0.614 0.46 0.616 0.652 0.532 0.594 0.404
"502" 0.21 0.206 0.268 0.188 0.25 0.166 0.29 0.218 0.234 0.282
"503" 0.266 0.256 0.304 0.258 0.346 0.29 0.286 0.26 0.286 0.282
"504" 0.148 0.186 0.21 0.142 0.214 0.158 0.132 0.156 0.138 0.202
"505" 0.164 0.234 0.252 0.184 0.17 0.16 0.12 0.148 0.15 0.172
"506" 0.248 0.368 0.29 0.38 0.302 0.286 0.364 0.416 0.324 0.434
"507" 0.17 0.108 0.114 0.106 0.084 0.062 0.112 0.092 0.098 0.128
"508" 0.222 0.26 0.224 0.234 0.116 0.128 0.222 0.17 0.244 0.198
"509" 0.152 0.08 0.08 0.054 0.052 0.026 0.062 0.072 0.068 0.092
"510" 0.152 0.14 0.128 0.106 0.106 0.042 0.118 0.116 0.118 0.15
"511" 0.062 0.08 0.058 0.074 0.132 0.076 0.074 0.076 0.074 0.056
"512" 0.236 0.25 0.254 0.258 0.356 0.154 0.194 0.25 0.23 0.128
"513" 0.164 0.282 0.164 0.206 0.144 0.186 0.256 0.208 0.156 0.132
"514" 0.06 0.098 0.152 0.104 0.182 0.078 0.128 0.166 0.152 0.12
"515" 0.406 0.266 0.434 0.36 0.366 0.45 0.364 0.376 0.338 0.402
"516" 0.286 0.316 0.326 0.344 0.338 0.33 0.306 0.194 0.332 0.324
"517" 0.312 0.338 0.284 0.314 0.35 0.272 0.242 0.264 0.334 0.254
"518" 0.338 0.342 0.286 0.374 0.314 0.298 0.258 0.332 0.364 0.268
"519" 0.184 0.202 0.204 0.246 0.232 0.236 0.106 0.302 0.216 0.218
"520" 0.83 0.586 0.588 0.564 0.662 0.51 0.594 0.504 0.624 0.592
"521" 0.146 0.088 0.086 0.148 0.152 0.11 0.106 0.144 0.098 0.162
"522" 0.206 0.164 0.116 0.194 0.21 0.124 0.234 0.148 0.17 0.14
"523" 0.408 0.316 0.3 0.274 0.382 0.23 0.29 0.284 0.3 0.28
"524" 0.288 0.158 0.124 0.144 0.17 0.124 0.142 0.162 0.13 0.148
"525" 0.36 0.434 0.284 0.622 0.328 0.288 0.368 0.396 0.306 0.28
"526" 0.158 0.192 0.216 0.188 0.13 0.13 0.174 0.182 0.13 0.178
"527" 0.058 0.044 0.056 0.052 0.036 0.07 0.082 0.068 0.052 0.068
"528" 0.028 0.08 0.04 0.08 0.062 0.08 0.06 0.066 0.078 0.032
"529" 0.054 0.048 0.062 0.082 0.08 0.062 0.052 0.072 0.062 0.052
"530" 0.322 0.328 0.266 0.36 0.336 0.342 0.324 0.328 0.326 0.396
"531" 0.122 0.138 0.152 0.13 0.134 0.144 0.124 0.136 0.142 0.168
"532" 0.092 0.108 0.102 0.172 0.088 0.126 0.084 0.07 0.086 0.078
"533" 0.274 0.284 0.318 0.246 0.214 0.274 0.218 0.278 0.328 0.324
"534" 0.224 0.32 0.214 0.258 0.35 0.236 0.226 0.314 0.376 0.326
"535" 0.39 0.274 0.242 0.27 0.292 0.296 0.422 0.27 0.266 0.318
"536" 0.12 0.114 0.068 0.102 0.132 0.146 0.156 0.104 0.098 0.128
"537" 0.4 0.298 0.364 0.314 0.312 0.412 0.492 0.382 0.316 0.448
"538" 0.166 0.088 0.11 0.116 0.146 0.186 0.094 0.054 0.054 0.164
"539" 0.34 0.252 0.288 0.372 0.4 0.296 0.296 0.324 0.408 0.284
"540" 0.206 0.182 0.128 0.062 0.162 0.136 0.146 0.192 0.174 0.12
"541" 0.138 0.104 0.076 0.036 0.116 0.142 0.126 0.122 0.112 0.078
"542" 0.07 0.066 0.078 0.074 0.046 0.054 0.026 0.076 0.078 0.062
"543" 0.124 0.138 0.152 0.142 0.078 0.114 0.09 0.136 0.062 0.124
"544" 0.426 0.464 0.476 0.396 0.388 0.522 0.5 0.508 0.588 0.506
"545" 0.184 0.182 0.16 0.178 0.258 0.23 0.202 0.174 0.102 0.264
"546" 0.372 0.084 0.208 0.232 0.204 0.158 0.19 0.172 0.21 0.096
"547" 0.322 0.228 0.32 0.308 0.228 0.294 0.29 0.276 0.378 0.196
"548" 0.554 0.628 0.63 0.71 0.724 0.568 0.586 0.724 0.766 0.608
"549" 0.16 0.182 0.17 0.106 0.172 0.142 0.222 0.174 0.132 0.118
"550" 0.716 0.64 0.776 0.714 0.67 0.728 0.638 0.714 0.834 0.736
"551" 0.248 0.306 0.228 0.242 0.258 0.208 0.162 0.228 0.256 0.288
"552" 0.154 0.15 0.182 0.136 0.214 0.122 0.122 0.114 0.196 0.206
"553" 0.308 0.248 0.128 0.306 0.246 0.232 0.206 0.134 0.242 0.222
"554" 0.13 0.198 0.172 0.144 0.106 0.146 0.12 0.12 0.176 0.146
"555" 0.152 0.134 0.134 0.116 0.11 0.174 0.122 0.104 0.21 0.18
"556" 0.172 0.148 0.15 0.124 0.094 0.17 0.126 0.112 0.212 0.182
"557" 0.73 0.754 0.796 0.844 0.724 0.366 0.868 0.826 0.798 0.652
"558" 0.442 0.424 0.452 0.448 0.4 0.22 0.446 0.468 0.326 0.488
"559" 0.28 0.198 0.34 0.27 0.28 0.208 0.284 0.186 0.226 0.274
"560" 0.132 0.17 0.14 0.186 0.198 0.184 0.188 0.172 0.18 0.114
"561" 0.298 0.268 0.408 0.598 0.394 0.33 0.362 0.366 0.37 0.36
"562" 0.078 0.094 0.092 0.114 0.124 0.106 0.08 0.106 0.14 0.08
"563" 0.032 0.042 0.07 0.082 0.044 0.046 0.056 0.044 0.082 0.05
"564" 0.244 0.252 0.27 0.308 0.208 0.21 0.242 0.212 0.236 0.348
"565" 0.656 0.672 0.668 0.576 0.58 0.536 0.63 0.596 0.606 0.616
"566" 0.222 0.168 0.2 0.192 0.16 0.246 0.168 0.168 0.168 0.18
"567" 0.25 0.344 0.276 0.298 0.244 0.274 0.242 0.256 0.238 0.254
"568" 0.252 0.294 0.212 0.21 0.122 0.256 0.25 0.072 0.284 0.302
"569" 0.208 0.3 0.468 0.294 0.23 0.304 0.226 0.286 0.28 0.248
"570" 0.142 0.194 0.158 0.206 0.204 0.244 0.31 0.174 0.176 0.124
"571" 0.402 0.564 0.414 0.33 0.588 0.402 0.386 0.39 0.284 0.392
"572" 0.344 0.392 0.358 0.312 0.294 0.364 0.376 0.308 0.314 0.332
"573" 0.264 0.336 0.24 0.284 0.206 0.366 0.292 0.264 0.272 0.286
"574" 0.694 0.47 0.738 0.682 0.728 0.666 0.664 0.748 0.612 0.64
"575" 0.42 0.408 0.558 0.602 0.46 0.502 0.69 0.612 0.462 0.556
"576" 0.214 0.266 0.238 0.236 0.278 0.18 0.262 0.26 0.298 0.294
"577" 0.404 0.51 0.492 0.27 0.432 0.42 0.5 0.502 0.398 0.364
"578" 0.228 0.258 0.212 0.27 0.324 0.37 0.2 0.244 0.254 0.416
"579" 0.78 0.748 0.752 0.81 0.802 0.724 0.8 0.766 0.738 0.766
"580" 0.166 0.216 0.272 0.276 0.282 0.182 0.306 0.316 0.344 0.184
"581" 0.736 0.778 0.806 0.8 0.764 0.856 0.774 0.766 0.852 0.8
"582" 0.1 0.086 0.05 0.05 0.094 0.058 0.066 0.116 0.12 0.08
"583" 0.04 0.044 0.028 0.04 0.014 0.016 0.022 0.04 0.064 0.028
"584" 0.21 0.218 0.208 0.222 0.232 0.214 0.208 0.182 0.214 0.214
"585" 0.246 0.172 0.212 0.268 0.184 0.204 0.188 0.194 0.298 0.198
"586" 0.088 0.078 0.194 0.164 0.164 0.124 0.068 0.12 0.128 0.136
"587" 0.57 0.536 0.576 0.704 0.442 0.58 0.458 0.698 0.562 0.598
"588" 0.094 0.122 0.104 0.088 0.09 0.062 0.068 0.124 0.096 0.1
"589" 0.122 0.14 0.134 0.114 0.106 0.066 0.116 0.09 0.118 0.15
"590" 0.156 0.194 0.2 0.272 0.31 0.166 0.332 0.274 0.284 0.208
"591" 0.618 0.638 0.592 0.77 0.628 0.686 0.544 0.646 0.646 0.762
"592" 0.19 0.258 0.254 0.302 0.284 0.282 0.274 0.236 0.308 0.266
"593" 0.342 0.31 0.33 0.298 0.368 0.358 0.348 0.216 0.272 0.258
"594" 0.636 0.806 0.63 0.826 0.684 0.842 0.652 0.728 0.694 0.776
"595" 0.822 0.786 0.784 0.93 0.8 0.84 0.818 0.858 0.828 0.952
"596" 0.798 0.844 0.752 0.886 0.796 0.84 0.792 0.812 0.76 0.856
"597" 0.582 0.63 0.594 0.852 0.564 0.658 0.542 0.566 0.536 0.77
"598" 0.124 0.216 0.226 0.218 0.22 0.122 0.21 0.176 0.214 0.196
"599" 0.216 0.256 0.132 0.202 0.208 0.19 0.092 0.21 0.252 0.182
"600" 0.636 0.548 0.358 0.616 0.404 0.614 0.612 0.464 0.67 0.644
"601" 0.28 0.302 0.19 0.256 0.388 0.252 0.312 0.216 0.32 0.26
"602" 0.762 0.826 0.796 0.792 0.74 0.866 0.768 0.75 0.792 0.752
"603" 0.678 0.746 0.732 0.71 0.68 0.74 0.7 0.698 0.774 0.652
"604" 0.194 0.178 0.186 0.174 0.344 0.14 0.152 0.234 0.176 0.14
"605" 0.862 0.726 0.848 0.77 0.806 0.852 0.782 0.738 0.856 0.888
"606" 0.462 0.358 0.488 0.452 0.518 0.4 0.488 0.364 0.442 0.448
"607" 0.506 0.526 0.38 0.416 0.5 0.446 0.534 0.58 0.506 0.406
"608" 0.28 0.274 0.308 0.284 0.224 0.25 0.322 0.296 0.282 0.316
"609" 0.118 0.266 0.182 0.18 0.256 0.172 0.278 0.196 0.14 0.214
"610" 0.782 0.832 0.816 0.908 0.88 0.89 0.848 0.776 0.876 0.902
"611" 0.102 0.072 0.104 0.118 0.058 0.082 0.092 0.098 0.096 0.046
"612" 0.454 0.444 0.352 0.362 0.35 0.474 0.424 0.4 0.394 0.49
"613" 0.364 0.2 0.296 0.422 0.416 0.338 0.37 0.306 0.298 0.194
"614" 0.374 0.388 0.362 0.31 0.586 0.404 0.446 0.382 0.352 0.292
"615" 0.154 0.108 0.056 0.14 0.096 0.144 0.14 0.126 0.104 0.166
"616" 0.23 0.158 0.192 0.172 0.124 0.18 0.226 0.208 0.114 0.188
"617" 0.228 0.262 0.146 0.232 0.24 0.202 0.24 0.23 0.226 0.194
"618" 0.342 0.294 0.164 0.28 0.268 0.25 0.306 0.258 0.278 0.278
"619" 0.732 0.596 0.898 0.602 0.594 0.69 0.604 0.452 0.648 0.544
"620" 0.728 0.752 0.82 0.734 0.7 0.722 0.738 0.664 0.734 0.752
"621" 0.264 0.266 0.462 0.356 0.394 0.398 0.398 0.402 0.358 0.344
"622" 0.234 0.168 0.216 0.188 0.182 0.164 0.228 0.21 0.21 0.198
"623" 0.578 0.494 0.392 0.52 0.31 0.334 0.334 0.32 0.23 0.372
"624" 0.272 0.228 0.28 0.278 0.292 0.242 0.312 0.332 0.378 0.236
"625" 0.312 0.29 0.334 0.4 0.28 0.228 0.324 0.37 0.394 0.27
"626" 0.488 0.512 0.456 0.518 0.43 0.438 0.462 0.504 0.454 0.438
"627" 0.55 0.266 0.38 0.474 0.486 0.452 0.494 0.46 0.516 0.414
"628" 0.208 0.08 0.18 0.21 0.148 0.18 0.148 0.242 0.222 0.2
"629" 0.09 0.09 0.106 0.08 0.098 0.078 0.064 0.06 0.07 0.094
"630" 0.308 0.278 0.252 0.33 0.33 0.336 0.266 0.284 0.306 0.352
"631" 0.18 0.14 0.21 0.256 0.206 0.25 0.248 0.252 0.226 0.302
"632" 0.19 0.104 0.182 0.176 0.198 0.148 0.24 0.158 0.24 0.18
"633" 0.854 0.832 0.69 0.734 0.756 0.816 0.772 0.796 0.75 0.734
