"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.242 0.256 0.224 0.256 0.276 0.242 0.168 0.244 0.302 0.226
"318" 0.276 0.342 0.316 0.322 0.412 0.37 0.354 0.308 0.37 0.31
"319" 0.348 0.23 0.38 0.376 0.34 0.336 0.178 0.334 0.378 0.368
"320" 0.182 0.148 0.16 0.144 0.2 0.132 0.2 0.186 0.226 0.21
"321" 0.408 0.458 0.4 0.458 0.488 0.432 0.406 0.438 0.474 0.324
"322" 0.576 0.536 0.616 0.456 0.41 0.456 0.54 0.466 0.55 0.448
"323" 0.384 0.464 0.486 0.49 0.466 0.454 0.452 0.442 0.436 0.5
"324" 0.336 0.378 0.402 0.49 0.472 0.486 0.422 0.422 0.396 0.522
"325" 0.452 0.486 0.558 0.488 0.476 0.492 0.43 0.456 0.45 0.432
"326" 0.29 0.332 0.462 0.34 0.35 0.34 0.358 0.354 0.43 0.356
"327" 0.224 0.234 0.43 0.29 0.25 0.264 0.258 0.282 0.314 0.258
"328" 0.314 0.384 0.352 0.27 0.302 0.282 0.318 0.322 0.338 0.27
"329" 0.386 0.414 0.4 0.312 0.314 0.336 0.424 0.386 0.442 0.35
"330" 0.33 0.394 0.416 0.422 0.294 0.358 0.446 0.366 0.402 0.33
"331" 0.36 0.3 0.292 0.394 0.292 0.388 0.388 0.356 0.346 0.316
"332" 0.328 0.364 0.334 0.358 0.22 0.286 0.322 0.302 0.426 0.316
"333" 0.19 0.216 0.218 0.196 0.118 0.18 0.188 0.166 0.222 0.122
"334" 0.142 0.136 0.038 0.146 0.148 0.172 0.146 0.106 0.04 0.276
"335" 0.282 0.326 0.278 0.258 0.312 0.304 0.268 0.316 0.354 0.242
"336" 0.252 0.304 0.3 0.258 0.288 0.218 0.286 0.25 0.262 0.26
"337" 0.332 0.408 0.426 0.47 0.412 0.456 0.35 0.442 0.444 0.268
"338" 0.238 0.238 0.23 0.294 0.224 0.224 0.234 0.228 0.25 0.2
"339" 0.274 0.36 0.316 0.346 0.35 0.39 0.268 0.354 0.388 0.308
"340" 0.382 0.408 0.346 0.39 0.324 0.324 0.402 0.382 0.444 0.454
"341" 0.366 0.38 0.316 0.296 0.3 0.296 0.37 0.328 0.306 0.324
"342" 0.388 0.346 0.296 0.264 0.366 0.31 0.382 0.308 0.258 0.33
"343" 0.34 0.38 0.376 0.29 0.352 0.346 0.478 0.248 0.366 0.342
"344" 0.432 0.41 0.396 0.344 0.318 0.38 0.442 0.422 0.418 0.438
"345" 0.338 0.354 0.338 0.322 0.246 0.346 0.378 0.38 0.364 0.404
"346" 0.28 0.448 0.342 0.35 0.424 0.436 0.388 0.382 0.394 0.414
"347" 0.37 0.502 0.524 0.416 0.518 0.496 0.498 0.444 0.526 0.426
"348" 0.292 0.52 0.466 0.262 0.468 0.292 0.264 0.278 0.534 0.3
"349" 0.37 0.444 0.434 0.32 0.416 0.342 0.326 0.358 0.47 0.352
"350" 0.172 0.19 0.216 0.276 0.23 0.224 0.16 0.162 0.31 0.244
"351" 0.28 0.202 0.242 0.178 0.198 0.216 0.178 0.148 0.142 0.266
"352" 0.432 0.396 0.434 0.396 0.286 0.408 0.294 0.316 0.412 0.416
"353" 0.122 0.13 0.166 0.17 0.222 0.128 0.098 0.112 0.178 0.11
"354" 0.382 0.304 0.29 0.298 0.346 0.326 0.308 0.28 0.256 0.302
"355" 0.348 0.272 0.438 0.344 0.396 0.396 0.48 0.456 0.418 0.386
"356" 0.334 0.328 0.358 0.332 0.358 0.35 0.294 0.348 0.322 0.278
"357" 0.202 0.372 0.284 0.274 0.378 0.174 0.276 0.258 0.328 0.41
"358" 0.246 0.198 0.224 0.25 0.246 0.294 0.26 0.308 0.278 0.198
"359" 0.37 0.368 0.444 0.444 0.404 0.46 0.384 0.398 0.428 0.472
"360" 0.428 0.382 0.416 0.438 0.356 0.502 0.38 0.43 0.414 0.41
"361" 0.406 0.396 0.372 0.454 0.46 0.436 0.454 0.476 0.432 0.402
"362" 0.508 0.582 0.542 0.558 0.364 0.646 0.548 0.6 0.548 0.55
"363" 0.338 0.384 0.426 0.37 0.422 0.424 0.396 0.462 0.392 0.42
"364" 0.202 0.344 0.152 0.176 0.208 0.182 0.232 0.21 0.17 0.09
"365" 0.204 0.244 0.248 0.244 0.27 0.172 0.274 0.232 0.19 0.18
"366" 0.268 0.296 0.27 0.254 0.372 0.32 0.26 0.264 0.304 0.358
"367" 0.328 0.354 0.34 0.302 0.418 0.324 0.32 0.382 0.372 0.412
"368" 0.268 0.24 0.278 0.282 0.322 0.216 0.166 0.274 0.24 0.334
"369" 0.258 0.262 0.284 0.288 0.314 0.212 0.288 0.26 0.266 0.362
"370" 0.43 0.426 0.418 0.43 0.442 0.404 0.38 0.366 0.34 0.15
"371" 0.298 0.238 0.312 0.284 0.344 0.312 0.294 0.444 0.352 0.312
"372" 0.36 0.404 0.194 0.37 0.402 0.316 0.424 0.414 0.426 0.176
"373" 0.454 0.374 0.472 0.362 0.35 0.37 0.32 0.366 0.424 0.402
"374" 0.488 0.526 0.56 0.506 0.378 0.434 0.558 0.552 0.354 0.532
"375" 0.348 0.438 0.47 0.47 0.392 0.444 0.424 0.472 0.416 0.402
"376" 0.298 0.316 0.44 0.328 0.308 0.346 0.312 0.31 0.3 0.312
"377" 0.468 0.524 0.558 0.498 0.344 0.44 0.542 0.558 0.424 0.518
"378" 0.248 0.112 0.17 0.214 0.204 0.296 0.174 0.13 0.204 0.196
"379" 0.174 0.09 0.112 0.158 0.14 0.164 0.098 0.13 0.128 0.138
"380" 0.308 0.374 0.316 0.29 0.338 0.382 0.364 0.218 0.292 0.26
"381" 0.32 0.3 0.256 0.336 0.238 0.44 0.298 0.348 0.3 0.206
"382" 0.218 0.356 0.264 0.312 0.25 0.28 0.182 0.24 0.228 0.248
"383" 0.278 0.286 0.43 0.284 0.284 0.32 0.28 0.23 0.224 0.29
"384" 0.212 0.298 0.36 0.224 0.346 0.378 0.228 0.24 0.184 0.27
"385" 0.244 0.29 0.33 0.282 0.402 0.414 0.256 0.224 0.264 0.276
"386" 0.338 0.312 0.408 0.32 0.324 0.35 0.218 0.314 0.334 0.368
"387" 0.342 0.31 0.326 0.304 0.31 0.398 0.29 0.314 0.388 0.38
"388" 0.344 0.352 0.31 0.312 0.29 0.356 0.292 0.324 0.256 0.394
"389" 0.568 0.52 0.416 0.432 0.59 0.51 0.376 0.476 0.482 0.296
"390" 0.32 0.262 0.242 0.284 0.358 0.266 0.306 0.374 0.404 0.324
"391" 0.126 0.132 0.172 0.158 0.134 0.106 0.166 0.196 0.138 0.144
"392" 0.258 0.206 0.226 0.186 0.2 0.226 0.264 0.244 0.236 0.166
"393" 0.322 0.268 0.328 0.328 0.398 0.32 0.248 0.4 0.344 0.306
"394" 0.324 0.298 0.264 0.24 0.272 0.244 0.238 0.336 0.254 0.3
"395" 0.358 0.398 0.432 0.438 0.396 0.36 0.436 0.39 0.378 0.396
"396" 0.402 0.456 0.432 0.402 0.292 0.41 0.428 0.39 0.392 0.518
"397" 0.226 0.196 0.226 0.294 0.21 0.186 0.262 0.274 0.304 0.26
"398" 0.476 0.47 0.474 0.534 0.48 0.492 0.538 0.576 0.346 0.398
"399" 0.342 0.416 0.342 0.386 0.302 0.312 0.342 0.364 0.382 0.418
"400" 0.412 0.172 0.34 0.274 0.214 0.28 0.214 0.27 0.34 0.364
"401" 0.236 0.156 0.308 0.17 0.178 0.148 0.18 0.206 0.222 0.368
"402" 0.446 0.346 0.454 0.474 0.408 0.43 0.56 0.568 0.476 0.452
"403" 0.318 0.422 0.402 0.292 0.258 0.298 0.33 0.506 0.398 0.282
"404" 0.388 0.334 0.35 0.34 0.352 0.342 0.48 0.438 0.392 0.41
"405" 0.414 0.37 0.386 0.488 0.424 0.432 0.442 0.498 0.408 0.422
"406" 0.346 0.404 0.376 0.318 0.296 0.342 0.458 0.416 0.422 0.334
"407" 0.164 0.216 0.126 0.158 0.2 0.162 0.146 0.158 0.152 0.144
"408" 0.518 0.546 0.602 0.516 0.64 0.304 0.372 0.532 0.546 0.596
"409" 0.22 0.288 0.256 0.252 0.258 0.242 0.348 0.144 0.268 0.238
"410" 0.376 0.46 0.442 0.408 0.444 0.338 0.316 0.396 0.372 0.398
"411" 0.27 0.372 0.326 0.282 0.324 0.292 0.394 0.254 0.302 0.228
"412" 0.244 0.202 0.25 0.232 0.27 0.252 0.278 0.27 0.308 0.288
"413" 0.236 0.216 0.2 0.136 0.178 0.19 0.304 0.18 0.226 0.224
"414" 0.334 0.17 0.244 0.23 0.196 0.22 0.312 0.208 0.252 0.216
"415" 0.258 0.366 0.366 0.326 0.354 0.242 0.278 0.336 0.286 0.314
"416" 0.116 0.176 0.114 0.082 0.076 0.118 0.124 0.092 0.066 0.104
"417" 0.116 0.176 0.114 0.082 0.076 0.118 0.124 0.092 0.066 0.104
"418" 0.488 0.264 0.294 0.316 0.212 0.3 0.216 0.166 0.232 0.268
"419" 0.532 0.364 0.412 0.468 0.4 0.466 0.462 0.352 0.432 0.41
"420" 0.288 0.336 0.364 0.294 0.272 0.198 0.264 0.388 0.282 0.258
"421" 0.338 0.328 0.356 0.326 0.292 0.24 0.278 0.34 0.312 0.274
"422" 0.34 0.282 0.306 0.312 0.292 0.302 0.256 0.244 0.314 0.266
"423" 0.294 0.318 0.286 0.32 0.264 0.294 0.336 0.294 0.332 0.302
"424" 0.186 0.254 0.27 0.304 0.28 0.246 0.314 0.322 0.334 0.196
"425" 0.248 0.268 0.284 0.3 0.248 0.31 0.222 0.322 0.368 0.252
"426" 0.302 0.406 0.414 0.438 0.474 0.442 0.46 0.532 0.454 0.26
"427" 0.194 0.138 0.102 0.112 0.096 0.164 0.238 0.146 0.136 0.19
"428" 0.588 0.46 0.55 0.61 0.502 0.562 0.552 0.582 0.594 0.584
"429" 0.228 0.41 0.322 0.262 0.186 0.324 0.3 0.316 0.188 0.208
"430" 0.2 0.266 0.23 0.212 0.246 0.312 0.23 0.272 0.208 0.162
"431" 0.176 0.15 0.226 0.19 0.198 0.18 0.204 0.182 0.194 0.126
"432" 0.202 0.234 0.352 0.25 0.198 0.294 0.278 0.334 0.274 0.262
"433" 0.342 0.3 0.29 0.294 0.224 0.334 0.28 0.332 0.296 0.322
"434" 0.25 0.248 0.28 0.226 0.194 0.244 0.254 0.408 0.222 0.21
"435" 0.202 0.198 0.29 0.204 0.178 0.248 0.22 0.244 0.214 0.176
"436" 0.2 0.32 0.33 0.32 0.312 0.312 0.326 0.356 0.35 0.288
"437" 0.284 0.314 0.328 0.298 0.302 0.274 0.356 0.308 0.368 0.408
"438" 0.236 0.344 0.342 0.272 0.356 0.302 0.33 0.314 0.322 0.476
"439" 0.276 0.336 0.33 0.312 0.366 0.298 0.35 0.346 0.342 0.396
"440" 0.358 0.418 0.406 0.372 0.494 0.434 0.364 0.406 0.372 0.434
"441" 0.206 0.304 0.314 0.2 0.244 0.244 0.22 0.202 0.21 0.292
"442" 0.438 0.342 0.342 0.422 0.44 0.39 0.472 0.43 0.428 0.456
"443" 0.596 0.608 0.612 0.568 0.634 0.66 0.584 0.63 0.6 0.328
"444" 0.248 0.272 0.374 0.31 0.376 0.364 0.27 0.328 0.294 0.228
"445" 0.22 0.294 0.344 0.278 0.31 0.278 0.26 0.318 0.26 0.304
"446" 0.156 0.214 0.232 0.186 0.276 0.174 0.184 0.206 0.21 0.258
"447" 0.204 0.164 0.154 0.162 0.228 0.154 0.16 0.144 0.202 0.18
"448" 0.192 0.224 0.266 0.208 0.258 0.248 0.208 0.234 0.148 0.182
"449" 0.238 0.33 0.364 0.356 0.34 0.304 0.34 0.254 0.326 0.342
"450" 0.172 0.226 0.152 0.234 0.18 0.166 0.184 0.15 0.156 0.156
"451" 0.23 0.22 0.2 0.182 0.228 0.218 0.182 0.174 0.202 0.176
"452" 0.478 0.454 0.464 0.408 0.458 0.48 0.398 0.424 0.382 0.496
"453" 0.34 0.334 0.374 0.318 0.43 0.446 0.396 0.312 0.356 0.398
"454" 0.446 0.4 0.404 0.46 0.36 0.404 0.372 0.284 0.43 0.42
"455" 0.278 0.26 0.24 0.246 0.244 0.246 0.252 0.154 0.31 0.238
"456" 0.308 0.316 0.332 0.384 0.312 0.42 0.388 0.386 0.414 0.336
"457" 0.374 0.342 0.334 0.392 0.372 0.404 0.33 0.36 0.372 0.27
"458" 0.52 0.446 0.486 0.386 0.484 0.472 0.466 0.466 0.534 0.39
"459" 0.538 0.454 0.43 0.498 0.488 0.428 0.426 0.424 0.508 0.398
"460" 0.408 0.458 0.44 0.378 0.51 0.438 0.414 0.468 0.424 0.49
"461" 0.298 0.282 0.356 0.296 0.318 0.258 0.344 0.29 0.308 0.336
"462" 0.316 0.28 0.304 0.294 0.266 0.32 0.346 0.26 0.25 0.308
"463" 0.302 0.35 0.354 0.31 0.328 0.328 0.226 0.3 0.298 0.32
"464" 0.298 0.35 0.322 0.306 0.3 0.248 0.41 0.35 0.29 0.27
"465" 0.222 0.18 0.178 0.224 0.24 0.208 0.232 0.282 0.238 0.268
"466" 0.244 0.262 0.248 0.256 0.244 0.294 0.296 0.316 0.266 0.248
"467" 0.262 0.25 0.296 0.244 0.282 0.218 0.258 0.28 0.256 0.28
"468" 0.456 0.366 0.388 0.374 0.368 0.408 0.394 0.4 0.41 0.44
"469" 0.338 0.294 0.256 0.362 0.262 0.276 0.274 0.26 0.282 0.29
"470" 0.424 0.388 0.336 0.284 0.244 0.302 0.374 0.316 0.31 0.308
"471" 0.212 0.206 0.184 0.238 0.188 0.178 0.144 0.228 0.156 0.204
"472" 0.148 0.222 0.238 0.374 0.31 0.312 0.284 0.36 0.338 0.38
"473" 0.334 0.44 0.372 0.382 0.408 0.382 0.402 0.446 0.454 0.402
"474" 0.476 0.608 0.442 0.52 0.594 0.418 0.528 0.544 0.432 0.486
"475" 0.25 0.238 0.264 0.264 0.212 0.202 0.208 0.23 0.24 0.172
"476" 0.26 0.322 0.252 0.262 0.272 0.198 0.24 0.304 0.272 0.266
"477" 0.34 0.344 0.29 0.286 0.362 0.286 0.344 0.434 0.326 0.4
"478" 0.24 0.486 0.522 0.448 0.462 0.454 0.444 0.224 0.298 0.51
"479" 0.312 0.306 0.308 0.302 0.354 0.344 0.3 0.308 0.252 0.276
"480" 0.218 0.314 0.22 0.24 0.232 0.27 0.146 0.262 0.162 0.218
"481" 0.24 0.352 0.438 0.32 0.336 0.362 0.348 0.088 0.084 0.344
"482" 0.212 0.298 0.286 0.252 0.146 0.18 0.152 0.242 0.176 0.23
"483" 0.192 0.176 0.162 0.152 0.228 0.158 0.156 0.114 0.166 0.19
"484" 0.274 0.322 0.266 0.32 0.272 0.288 0.216 0.428 0.286 0.324
"485" 0.232 0.232 0.266 0.234 0.232 0.21 0.202 0.246 0.26 0.256
"486" 0.172 0.186 0.136 0.1 0.114 0.082 0.096 0.148 0.172 0.148
"487" 0.216 0.104 0.218 0.21 0.21 0.178 0.218 0.228 0.206 0.236
"488" 0.178 0.142 0.09 0.066 0.122 0.076 0.096 0.12 0.112 0.164
"489" 0.392 0.422 0.45 0.428 0.2 0.424 0.284 0.42 0.296 0.454
"490" 0.314 0.36 0.36 0.328 0.438 0.374 0.444 0.304 0.438 0.35
"491" 0.492 0.642 0.492 0.566 0.544 0.492 0.514 0.604 0.538 0.566
"492" 0.418 0.396 0.486 0.482 0.462 0.37 0.384 0.338 0.436 0.412
"493" 0.306 0.366 0.164 0.288 0.288 0.27 0.262 0.362 0.304 0.274
"494" 0.356 0.43 0.486 0.424 0.324 0.386 0.44 0.414 0.41 0.35
"495" 0.392 0.488 0.426 0.358 0.44 0.468 0.54 0.386 0.47 0.536
"496" 0.208 0.206 0.214 0.228 0.188 0.192 0.16 0.286 0.188 0.232
"497" 0.392 0.316 0.448 0.29 0.3 0.332 0.37 0.324 0.28 0.312
"498" 0.164 0.196 0.156 0.212 0.164 0.132 0.132 0.146 0.184 0.152
"499" 0.284 0.332 0.35 0.402 0.314 0.348 0.264 0.31 0.244 0.324
"500" 0.27 0.29 0.318 0.336 0.33 0.244 0.274 0.192 0.256 0.278
"501" 0.338 0.334 0.304 0.322 0.344 0.28 0.314 0.334 0.152 0.26
"502" 0.218 0.276 0.28 0.292 0.198 0.358 0.232 0.258 0.272 0.278
"503" 0.518 0.452 0.522 0.544 0.498 0.638 0.424 0.456 0.438 0.426
"504" 0.502 0.472 0.474 0.514 0.442 0.546 0.452 0.408 0.446 0.356
"505" 0.236 0.268 0.29 0.33 0.312 0.42 0.19 0.226 0.266 0.232
"506" 0.262 0.166 0.172 0.164 0.236 0.172 0.218 0.188 0.26 0.116
"507" 0.412 0.384 0.384 0.388 0.446 0.336 0.47 0.388 0.384 0.328
"508" 0.348 0.288 0.306 0.336 0.298 0.278 0.32 0.3 0.242 0.33
"509" 0.394 0.336 0.362 0.376 0.314 0.322 0.504 0.348 0.362 0.328
"510" 0.402 0.352 0.392 0.408 0.318 0.352 0.394 0.402 0.33 0.454
"511" 0.18 0.296 0.262 0.238 0.262 0.144 0.176 0.208 0.224 0.258
"512" 0.362 0.274 0.386 0.47 0.328 0.418 0.368 0.258 0.406 0.382
"513" 0.206 0.242 0.21 0.264 0.206 0.2 0.224 0.252 0.276 0.264
"514" 0.298 0.334 0.274 0.464 0.282 0.31 0.286 0.346 0.388 0.346
"515" 0.316 0.31 0.328 0.242 0.378 0.354 0.372 0.248 0.322 0.318
"516" 0.2 0.144 0.262 0.206 0.264 0.192 0.25 0.182 0.202 0.206
"517" 0.128 0.15 0.184 0.098 0.224 0.104 0.146 0.118 0.178 0.16
"518" 0.152 0.134 0.19 0.236 0.238 0.138 0.228 0.14 0.168 0.208
"519" 0.136 0.102 0.188 0.154 0.178 0.11 0.196 0.12 0.14 0.158
"520" 0.396 0.28 0.27 0.374 0.39 0.398 0.416 0.412 0.35 0.338
"521" 0.404 0.422 0.432 0.464 0.36 0.404 0.392 0.474 0.414 0.432
"522" 0.198 0.262 0.298 0.2 0.222 0.226 0.164 0.242 0.284 0.236
"523" 0.342 0.316 0.298 0.28 0.308 0.348 0.424 0.344 0.424 0.404
"524" 0.37 0.316 0.378 0.324 0.364 0.406 0.368 0.416 0.342 0.38
"525" 0.28 0.278 0.266 0.388 0.362 0.354 0.278 0.4 0.3 0.302
"526" 0.358 0.358 0.272 0.408 0.392 0.376 0.278 0.352 0.42 0.396
"527" 0.242 0.218 0.22 0.278 0.262 0.314 0.21 0.278 0.262 0.28
"528" 0.25 0.268 0.262 0.282 0.268 0.266 0.258 0.254 0.264 0.248
"529" 0.34 0.398 0.332 0.484 0.382 0.374 0.38 0.342 0.404 0.402
"530" 0.36 0.442 0.364 0.354 0.326 0.38 0.228 0.372 0.342 0.456
"531" 0.33 0.366 0.282 0.238 0.296 0.312 0.3 0.38 0.344 0.38
"532" 0.27 0.318 0.356 0.306 0.266 0.248 0.286 0.212 0.286 0.29
"533" 0.252 0.348 0.292 0.276 0.28 0.272 0.262 0.4 0.274 0.338
"534" 0.282 0.308 0.262 0.24 0.254 0.192 0.276 0.206 0.304 0.32
"535" 0.292 0.404 0.296 0.342 0.386 0.214 0.314 0.298 0.372 0.23
"536" 0.226 0.256 0.254 0.292 0.3 0.238 0.246 0.246 0.296 0.248
"537" 0.386 0.454 0.296 0.418 0.356 0.314 0.38 0.384 0.428 0.298
"538" 0.228 0.28 0.362 0.326 0.356 0.192 0.296 0.334 0.328 0.356
"539" 0.316 0.308 0.272 0.242 0.264 0.246 0.304 0.27 0.262 0.328
"540" 0.308 0.274 0.21 0.27 0.376 0.332 0.32 0.35 0.314 0.352
"541" 0.23 0.38 0.256 0.198 0.144 0.262 0.294 0.256 0.248 0.336
"542" 0.292 0.3 0.372 0.32 0.222 0.206 0.236 0.23 0.278 0.236
"543" 0.338 0.464 0.358 0.354 0.274 0.366 0.394 0.346 0.45 0.45
"544" 0.526 0.458 0.518 0.448 0.522 0.484 0.508 0.5 0.31 0.548
"545" 0.464 0.46 0.508 0.438 0.24 0.474 0.23 0.47 0.464 0.43
"546" 0.402 0.37 0.388 0.362 0.404 0.384 0.384 0.318 0.29 0.396
"547" 0.186 0.186 0.238 0.2 0.24 0.196 0.248 0.168 0.2 0.216
"548" 0.092 0.114 0.16 0.132 0.09 0.06 0.128 0.116 0.042 0.098
"549" 0.272 0.188 0.22 0.22 0.228 0.224 0.264 0.16 0.222 0.312
"550" 0.332 0.312 0.252 0.298 0.32 0.276 0.35 0.318 0.288 0.318
"551" 0.18 0.294 0.238 0.188 0.184 0.236 0.214 0.33 0.212 0.212
"552" 0.332 0.472 0.41 0.362 0.452 0.482 0.44 0.432 0.472 0.44
"553" 0.248 0.35 0.336 0.29 0.278 0.282 0.218 0.342 0.296 0.292
"554" 0.222 0.306 0.29 0.324 0.298 0.284 0.266 0.262 0.244 0.302
"555" 0.286 0.382 0.382 0.332 0.318 0.346 0.352 0.332 0.338 0.396
"556" 0.254 0.304 0.334 0.32 0.31 0.33 0.304 0.336 0.288 0.36
"557" 0.076 0.174 0.266 0.18 0.136 0.244 0.202 0.13 0.168 0.172
"558" 0.048 0.062 0.254 0.034 0.074 0.098 0.066 0.042 0.07 0.094
"559" 0.148 0.248 0.284 0.276 0.202 0.442 0.124 0.168 0.248 0.406
"560" 0.044 0.026 0.076 0.026 0.04 0.082 0.036 0.098 0.024 0.052
"561" 0.348 0.236 0.336 0.284 0.342 0.366 0.31 0.292 0.262 0.318
"562" 0.16 0.158 0.214 0.182 0.274 0.19 0.24 0.222 0.166 0.116
"563" 0.244 0.206 0.24 0.294 0.306 0.284 0.28 0.322 0.228 0.156
"564" 0.23 0.314 0.244 0.328 0.38 0.32 0.302 0.344 0.342 0.196
"565" 0.28 0.296 0.22 0.286 0.316 0.238 0.206 0.278 0.33 0.14
"566" 0.254 0.262 0.236 0.288 0.272 0.286 0.3 0.226 0.31 0.216
"567" 0.492 0.512 0.518 0.47 0.488 0.376 0.486 0.512 0.46 0.436
"568" 0.436 0.468 0.372 0.408 0.428 0.36 0.412 0.428 0.42 0.416
"569" 0.37 0.382 0.448 0.418 0.35 0.424 0.492 0.466 0.386 0.358
"570" 0.268 0.258 0.314 0.302 0.284 0.306 0.262 0.35 0.242 0.326
"571" 0.362 0.296 0.336 0.388 0.244 0.288 0.39 0.374 0.336 0.3
"572" 0.248 0.204 0.282 0.292 0.284 0.276 0.242 0.198 0.262 0.242
"573" 0.2 0.14 0.294 0.34 0.346 0.17 0.208 0.156 0.216 0.234
"574" 0.132 0.16 0.106 0.546 0.27 0.214 0.166 0.168 0.172 0.132
"575" 0.086 0.018 0.024 0.066 0.082 0.018 0.012 0.016 0.038 0.178
"576" 0.27 0.294 0.23 0.314 0.276 0.25 0.204 0.308 0.142 0.292
"577" 0.646 0.388 0.482 0.72 0.366 0.738 0.524 0.428 0.526 0.534
"578" 0.128 0.07 0.116 0.124 0.154 0.088 0.028 0.15 0.146 0.154
"579" 0.228 0.07 0.304 0.344 0.26 0.294 0.31 0.262 0.328 0.332
"580" 0.442 0.256 0.334 0.434 0.446 0.352 0.33 0.346 0.404 0.36
"581" 0.458 0.304 0.312 0.352 0.394 0.334 0.352 0.366 0.282 0.374
"582" 0.452 0.304 0.306 0.41 0.438 0.36 0.362 0.358 0.344 0.364
"583" 0.486 0.288 0.342 0.418 0.552 0.43 0.42 0.432 0.376 0.362
"584" 0.414 0.304 0.262 0.358 0.444 0.386 0.362 0.398 0.326 0.36
"585" 0.346 0.354 0.204 0.38 0.37 0.314 0.376 0.254 0.392 0.196
"586" 0.244 0.258 0.242 0.168 0.218 0.186 0.278 0.178 0.188 0.234
"587" 0.212 0.148 0.278 0.188 0.334 0.166 0.19 0.158 0.18 0.178
"588" 0.196 0.206 0.228 0.194 0.186 0.29 0.268 0.29 0.224 0.22
"589" 0.328 0.336 0.238 0.226 0.278 0.29 0.344 0.388 0.282 0.274
"590" 0.116 0.142 0.18 0.108 0.196 0.128 0.11 0.072 0.086 0.136
"591" 0.3 0.282 0.248 0.294 0.308 0.284 0.216 0.302 0.266 0.254
"592" 0.418 0.434 0.418 0.4 0.416 0.374 0.43 0.494 0.45 0.414
"593" 0.146 0.156 0.126 0.162 0.152 0.15 0.15 0.16 0.12 0.118
"594" 0.34 0.448 0.406 0.358 0.41 0.378 0.452 0.408 0.318 0.26
"595" 0.188 0.2 0.212 0.18 0.224 0.16 0.21 0.244 0.146 0.14
"596" 0.198 0.196 0.17 0.184 0.226 0.24 0.202 0.218 0.232 0.178
"597" 0.118 0.112 0.102 0.092 0.12 0.094 0.224 0.134 0.15 0.12
"598" 0.438 0.196 0.242 0.154 0.332 0.2 0.242 0.35 0.352 0.364
"599" 0.378 0.336 0.268 0.274 0.314 0.36 0.39 0.374 0.436 0.436
"600" 0.144 0.16 0.15 0.228 0.248 0.106 0.124 0.138 0.136 0.166
"601" 0.236 0.298 0.33 0.35 0.328 0.326 0.27 0.34 0.326 0.318
"602" 0.146 0.26 0.274 0.28 0.318 0.256 0.198 0.19 0.252 0.194
"603" 0.272 0.196 0.242 0.35 0.234 0.268 0.17 0.206 0.254 0.248
"604" 0.404 0.438 0.426 0.43 0.452 0.432 0.356 0.326 0.456 0.326
"605" 0.27 0.206 0.298 0.24 0.296 0.13 0.228 0.34 0.236 0.408
"606" 0.28 0.236 0.314 0.33 0.276 0.206 0.242 0.344 0.204 0.302
"607" 0.224 0.182 0.184 0.176 0.21 0.18 0.18 0.218 0.196 0.188
"608" 0.26 0.178 0.26 0.208 0.196 0.236 0.222 0.224 0.196 0.216
"609" 0.292 0.224 0.432 0.316 0.284 0.248 0.26 0.41 0.274 0.34
"610" 0.37 0.428 0.356 0.364 0.238 0.32 0.384 0.374 0.27 0.388
"611" 0.578 0.6 0.722 0.694 0.606 0.656 0.632 0.526 0.562 0.614
"612" 0.536 0.444 0.48 0.474 0.338 0.398 0.304 0.344 0.262 0.454
"613" 0.336 0.328 0.316 0.356 0.334 0.332 0.332 0.332 0.348 0.328
"614" 0.372 0.352 0.412 0.348 0.392 0.358 0.378 0.422 0.38 0.384
"615" 0.304 0.334 0.336 0.334 0.326 0.394 0.428 0.396 0.25 0.386
"616" 0.374 0.348 0.324 0.39 0.344 0.368 0.418 0.4 0.428 0.4
"617" 0.342 0.392 0.374 0.384 0.396 0.38 0.436 0.366 0.408 0.416
"618" 0.276 0.346 0.342 0.31 0.298 0.346 0.322 0.396 0.238 0.348
"619" 0.4 0.52 0.366 0.434 0.42 0.392 0.408 0.378 0.462 0.258
"620" 0.548 0.396 0.382 0.42 0.382 0.348 0.446 0.394 0.412 0.256
"621" 0.172 0.314 0.236 0.21 0.228 0.206 0.192 0.252 0.244 0.216
"622" 0.216 0.264 0.28 0.138 0.17 0.176 0.288 0.258 0.232 0.22
"623" 0.25 0.414 0.436 0.174 0.424 0.538 0.434 0.442 0.494 0.468
"624" 0.196 0.328 0.23 0.262 0.21 0.22 0.242 0.202 0.244 0.27
"625" 0.322 0.224 0.198 0.38 0.302 0.342 0.302 0.284 0.4 0.332
"626" 0.316 0.33 0.272 0.31 0.242 0.29 0.338 0.26 0.31 0.266
"627" 0.148 0.22 0.138 0.152 0.112 0.118 0.296 0.184 0.178 0.146
"628" 0.232 0.296 0.156 0.246 0.348 0.202 0.342 0.33 0.272 0.314
"629" 0.212 0.32 0.234 0.294 0.322 0.222 0.364 0.276 0.294 0.31
"630" 0.302 0.292 0.438 0.254 0.274 0.348 0.208 0.278 0.314 0.196
"631" 0.224 0.114 0.22 0.22 0.162 0.18 0.18 0.214 0.224 0.18
"632" 0.444 0.394 0.474 0.282 0.4 0.48 0.45 0.428 0.45 0.406
"633" 0.38 0.426 0.504 0.496 0.484 0.432 0.45 0.386 0.308 0.44
