"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.694 0.562 0.576 0.548 0.712 0.65 0.646 0.564 0.616 0.742
"318" 0.5 0.474 0.276 0.308 0.342 0.214 0.408 0.284 0.358 0.298
"319" 0.226 0.19 0.252 0.218 0.21 0.256 0.248 0.198 0.244 0.296
"320" 0.088 0.166 0.112 0.156 0.18 0.096 0.148 0.058 0.122 0.122
"321" 0.784 0.754 0.748 0.8 0.788 0.786 0.812 0.64 0.748 0.8
"322" 0.06 0.08 0.124 0.1 0.102 0.102 0.084 0.116 0.074 0.132
"323" 0.682 0.71 0.716 0.69 0.706 0.706 0.702 0.706 0.698 0.618
"324" 0.838 0.808 0.826 0.784 0.788 0.868 0.764 0.828 0.764 0.802
"325" 0.352 0.316 0.446 0.362 0.258 0.49 0.43 0.382 0.42 0.43
"326" 0.416 0.39 0.412 0.246 0.374 0.306 0.406 0.362 0.352 0.288
"327" 0.16 0.196 0.208 0.19 0.238 0.186 0.284 0.176 0.232 0.26
"328" 0.262 0.256 0.24 0.186 0.266 0.264 0.328 0.276 0.23 0.278
"329" 0.338 0.308 0.39 0.328 0.45 0.334 0.358 0.248 0.298 0.37
"330" 0.214 0.25 0.214 0.296 0.226 0.212 0.254 0.182 0.242 0.24
"331" 0.118 0.162 0.256 0.156 0.19 0.208 0.22 0.248 0.242 0.228
"332" 0.196 0.226 0.37 0.324 0.336 0.336 0.284 0.264 0.324 0.288
"333" 0.122 0.058 0.146 0.062 0.06 0.088 0.056 0.072 0.112 0.032
"334" 0.102 0.07 0.11 0.094 0.06 0.128 0.112 0.144 0.058 0.116
"335" 0.238 0.336 0.412 0.346 0.16 0.376 0.202 0.35 0.346 0.308
"336" 0.286 0.29 0.298 0.21 0.272 0.262 0.314 0.22 0.23 0.242
"337" 0.244 0.212 0.22 0.174 0.24 0.3 0.252 0.174 0.246 0.218
"338" 0.27 0.25 0.292 0.25 0.322 0.256 0.306 0.188 0.156 0.27
"339" 0.06 0.072 0.092 0.062 0.06 0.096 0.066 0.05 0.06 0.054
"340" 0.238 0.328 0.26 0.428 0.126 0.29 0.12 0.178 0.14 0.258
"341" 0.138 0.146 0.166 0.15 0.186 0.144 0.138 0.14 0.152 0.108
"342" 0.118 0.108 0.082 0.118 0.076 0.09 0.09 0.088 0.062 0.086
"343" 0.116 0.116 0.11 0.098 0.058 0.116 0.07 0.114 0.156 0.096
"344" 0.128 0.19 0.124 0.074 0.106 0.214 0.132 0.134 0.206 0.174
"345" 0.764 0.834 0.73 0.742 0.648 0.754 0.656 0.78 0.642 0.75
"346" 0.71 0.472 0.662 0.61 0.664 0.668 0.586 0.582 0.604 0.474
"347" 0.522 0.542 0.51 0.532 0.562 0.498 0.54 0.474 0.442 0.534
"348" 0.4 0.424 0.328 0.424 0.456 0.444 0.448 0.444 0.286 0.396
"349" 0.694 0.798 0.694 0.762 0.648 0.684 0.66 0.772 0.586 0.724
"350" 0.804 0.858 0.864 0.822 0.812 0.792 0.778 0.782 0.782 0.762
"351" 0.49 0.472 0.524 0.496 0.56 0.372 0.452 0.43 0.558 0.528
"352" 0.272 0.228 0.232 0.22 0.306 0.284 0.194 0.35 0.284 0.296
"353" 0.7 0.786 0.584 0.644 0.738 0.702 0.732 0.718 0.682 0.67
"354" 0.308 0.216 0.246 0.198 0.21 0.214 0.198 0.212 0.222 0.246
"355" 0.246 0.22 0.262 0.356 0.322 0.306 0.282 0.238 0.306 0.22
"356" 0.192 0.154 0.184 0.176 0.212 0.194 0.208 0.156 0.136 0.184
"357" 0.12 0.132 0.112 0.084 0.094 0.12 0.108 0.114 0.122 0.102
"358" 0.128 0.154 0.196 0.08 0.104 0.134 0.154 0.142 0.132 0.05
"359" 0.152 0.13 0.126 0.122 0.148 0.154 0.182 0.152 0.142 0.112
"360" 0.582 0.65 0.418 0.702 0.698 0.552 0.522 0.69 0.538 0.612
"361" 0.836 0.868 0.878 0.832 0.824 0.718 0.81 0.906 0.826 0.758
"362" 0.272 0.344 0.298 0.252 0.172 0.228 0.304 0.264 0.32 0.232
"363" 0.032 0.036 0.044 0.046 0.054 0.058 0.052 0.026 0.054 0.052
"364" 0.334 0.302 0.332 0.266 0.294 0.314 0.31 0.324 0.33 0.312
"365" 0.358 0.466 0.424 0.466 0.406 0.422 0.348 0.442 0.41 0.46
"366" 0.852 0.892 0.842 0.868 0.866 0.822 0.87 0.972 0.884 0.868
"367" 0.248 0.394 0.25 0.434 0.274 0.156 0.33 0.384 0.214 0.282
"368" 0.18 0.196 0.194 0.194 0.204 0.164 0.244 0.188 0.214 0.176
"369" 0.252 0.22 0.27 0.326 0.26 0.284 0.242 0.326 0.276 0.338
"370" 0.624 0.468 0.58 0.414 0.524 0.514 0.576 0.506 0.476 0.476
"371" 0.102 0.17 0.094 0.128 0.154 0.1 0.122 0.14 0.118 0.068
"372" 0.602 0.642 0.506 0.636 0.592 0.672 0.504 0.602 0.464 0.522
"373" 0.528 0.496 0.568 0.604 0.518 0.6 0.438 0.484 0.522 0.524
"374" 0.154 0.288 0.166 0.138 0.284 0.214 0.222 0.25 0.246 0.238
"375" 0.194 0.148 0.208 0.226 0.218 0.172 0.268 0.174 0.202 0.084
"376" 0.368 0.346 0.282 0.29 0.35 0.296 0.364 0.266 0.33 0.318
"377" 0.444 0.526 0.39 0.472 0.582 0.414 0.48 0.478 0.438 0.436
"378" 0.912 0.91 0.908 0.884 0.88 0.88 0.904 0.848 0.886 0.866
"379" 0.232 0.414 0.414 0.372 0.452 0.398 0.448 0.34 0.412 0.404
"380" 0.352 0.464 0.402 0.376 0.486 0.406 0.508 0.416 0.434 0.33
"381" 0.87 0.856 0.876 0.85 0.874 0.852 0.914 0.816 0.906 0.86
"382" 0.342 0.324 0.328 0.31 0.312 0.276 0.254 0.372 0.42 0.29
"383" 0.426 0.3 0.302 0.448 0.294 0.406 0.426 0.218 0.386 0.372
"384" 0.366 0.22 0.208 0.282 0.342 0.398 0.212 0.238 0.302 0.254
"385" 0.044 0.024 0.038 0.028 0.05 0.056 0.054 0.046 0.046 0.062
"386" 0.662 0.512 0.576 0.746 0.646 0.624 0.592 0.592 0.746 0.676
"387" 0.226 0.178 0.174 0.304 0.134 0.144 0.196 0.326 0.216 0.224
"388" 0.486 0.49 0.616 0.186 0.534 0.576 0.38 0.46 0.172 0.426
"389" 0.064 0.044 0.07 0.08 0.044 0.068 0.06 0.02 0.03 0.042
"390" 0.4 0.4 0.4 0.428 0.508 0.318 0.384 0.476 0.324 0.366
"391" 0.13 0.166 0.182 0.212 0.168 0.392 0.176 0.148 0.146 0.102
"392" 0.056 0.024 0.068 0.088 0.032 0.074 0.052 0.04 0.016 0.034
"393" 0.52 0.452 0.384 0.616 0.376 0.344 0.4 0.374 0.402 0.496
"394" 0.406 0.64 0.574 0.5 0.59 0.512 0.424 0.538 0.56 0.536
"395" 0.172 0.27 0.266 0.226 0.308 0.264 0.262 0.258 0.292 0.216
"396" 0.56 0.524 0.45 0.508 0.268 0.538 0.446 0.416 0.562 0.372
"397" 0.2 0.38 0.418 0.264 0.204 0.202 0.256 0.214 0.294 0.326
"398" 0.796 0.77 0.894 0.792 0.888 0.786 0.772 0.798 0.842 0.782
"399" 0.734 0.804 0.74 0.758 0.78 0.7 0.736 0.758 0.736 0.954
"400" 0.366 0.346 0.404 0.324 0.352 0.394 0.402 0.208 0.312 0.208
"401" 0.372 0.33 0.278 0.376 0.348 0.312 0.346 0.208 0.278 0.232
"402" 0.38 0.348 0.324 0.276 0.294 0.302 0.35 0.374 0.27 0.412
"403" 0.28 0.294 0.196 0.198 0.216 0.198 0.222 0.268 0.232 0.262
"404" 0.376 0.3 0.336 0.304 0.232 0.256 0.388 0.34 0.358 0.282
"405" 0.282 0.19 0.236 0.238 0.212 0.238 0.176 0.244 0.252 0.186
"406" 0.39 0.174 0.286 0.288 0.26 0.314 0.324 0.324 0.272 0.396
"407" 0.512 0.414 0.338 0.548 0.484 0.516 0.552 0.444 0.468 0.45
"408" 0.46 0.476 0.512 0.448 0.504 0.548 0.458 0.502 0.466 0.51
"409" 0.348 0.222 0.27 0.256 0.216 0.186 0.286 0.278 0.16 0.218
"410" 0.676 0.602 0.64 0.674 0.626 0.532 0.678 0.634 0.546 0.638
"411" 0.114 0.092 0.098 0.144 0.186 0.148 0.174 0.09 0.094 0.09
"412" 0.114 0.094 0.136 0.23 0.128 0.142 0.118 0.138 0.116 0.138
"413" 0.548 0.444 0.484 0.48 0.52 0.502 0.418 0.558 0.54 0.472
"414" 0.59 0.72 0.704 0.854 0.672 0.628 0.65 0.672 0.634 0.544
"415" 0.37 0.41 0.28 0.348 0.358 0.344 0.45 0.36 0.354 0.348
"416" 0.394 0.528 0.382 0.454 0.514 0.42 0.442 0.402 0.458 0.414
"417" 0.206 0.264 0.224 0.258 0.244 0.25 0.266 0.25 0.276 0.178
"418" 0.63 0.42 0.406 0.366 0.45 0.4 0.548 0.492 0.46 0.44
"419" 0.432 0.496 0.492 0.402 0.478 0.422 0.36 0.294 0.4 0.514
"420" 0.32 0.336 0.362 0.37 0.488 0.312 0.4 0.48 0.418 0.4
"421" 0.24 0.15 0.22 0.2 0.236 0.144 0.314 0.292 0.308 0.226
"422" 0.22 0.278 0.26 0.302 0.306 0.184 0.266 0.256 0.278 0.266
"423" 0.186 0.282 0.288 0.192 0.166 0.156 0.148 0.212 0.232 0.258
"424" 0.438 0.414 0.34 0.214 0.378 0.452 0.256 0.434 0.38 0.396
"425" 0.194 0.152 0.128 0.158 0.106 0.17 0.202 0.172 0.18 0.176
"426" 0.114 0.108 0.088 0.122 0.066 0.092 0.092 0.13 0.122 0.116
"427" 0.208 0.218 0.28 0.218 0.158 0.308 0.254 0.248 0.228 0.258
"428" 0.036 0.058 0.044 0.08 0.032 0.034 0.058 0.056 0.042 0.042
"429" 0.288 0.24 0.17 0.268 0.212 0.256 0.248 0.212 0.236 0.24
"430" 0.24 0.224 0.22 0.208 0.164 0.284 0.194 0.184 0.188 0.232
"431" 0.21 0.27 0.162 0.084 0.222 0.17 0.152 0.086 0.138 0.132
"432" 0.168 0.15 0.254 0.18 0.148 0.252 0.19 0.19 0.184 0.25
"433" 0.106 0.074 0.156 0.096 0.108 0.108 0.09 0.156 0.144 0.12
"434" 0.202 0.242 0.276 0.264 0.17 0.236 0.178 0.216 0.176 0.312
"435" 0.28 0.342 0.378 0.39 0.282 0.312 0.22 0.236 0.26 0.354
"436" 0.198 0.26 0.284 0.248 0.266 0.296 0.208 0.22 0.222 0.336
"437" 0.206 0.146 0.198 0.194 0.342 0.368 0.166 0.19 0.372 0.212
"438" 0.098 0.122 0.086 0.146 0.164 0.114 0.13 0.136 0.152 0.114
"439" 0.136 0.1 0.188 0.13 0.188 0.206 0.138 0.174 0.154 0.154
"440" 0.222 0.178 0.3 0.164 0.228 0.166 0.222 0.112 0.18 0.168
"441" 0.77 0.802 0.662 0.804 0.804 0.616 0.798 0.832 0.812 0.854
"442" 0.256 0.166 0.264 0.206 0.302 0.248 0.148 0.164 0.324 0.202
"443" 0.082 0.082 0.088 0.102 0.09 0.104 0.066 0.108 0.066 0.07
"444" 0.198 0.166 0.176 0.21 0.158 0.196 0.17 0.258 0.18 0.186
"445" 0.312 0.278 0.282 0.224 0.208 0.188 0.16 0.184 0.184 0.216
"446" 0.406 0.33 0.16 0.36 0.388 0.428 0.35 0.352 0.382 0.162
"447" 0.932 0.948 0.96 0.882 0.93 0.898 0.888 0.84 0.776 0.852
"448" 0.098 0.234 0.1 0.14 0.108 0.164 0.128 0.174 0.126 0.132
"449" 0.43 0.454 0.4 0.398 0.378 0.432 0.404 0.434 0.416 0.386
"450" 0.364 0.236 0.31 0.302 0.276 0.316 0.226 0.302 0.244 0.292
"451" 0.85 0.718 0.662 0.946 0.83 0.772 0.9 0.752 0.726 0.732
"452" 0.088 0.056 0.084 0.06 0.168 0.094 0.078 0.084 0.112 0.126
"453" 0.458 0.54 0.26 0.416 0.464 0.45 0.438 0.528 0.406 0.386
"454" 0.126 0.238 0.174 0.218 0.204 0.15 0.176 0.142 0.178 0.132
"455" 0.188 0.196 0.226 0.27 0.27 0.288 0.222 0.176 0.278 0.208
"456" 0.304 0.198 0.404 0.328 0.396 0.328 0.334 0.336 0.234 0.296
"457" 0.236 0.32 0.238 0.298 0.296 0.296 0.238 0.2 0.236 0.268
"458" 0.182 0.208 0.236 0.15 0.158 0.216 0.2 0.16 0.186 0.144
"459" 0.086 0.166 0.12 0.156 0.136 0.166 0.144 0.134 0.128 0.15
"460" 0.398 0.322 0.344 0.432 0.484 0.304 0.334 0.384 0.33 0.428
"461" 0.314 0.38 0.256 0.332 0.586 0.242 0.416 0.268 0.37 0.34
"462" 0.056 0.054 0.02 0.054 0.028 0.058 0.04 0.048 0.044 0.052
"463" 0.174 0.202 0.128 0.186 0.236 0.118 0.274 0.122 0.138 0.134
"464" 0.444 0.39 0.344 0.326 0.386 0.33 0.406 0.352 0.274 0.27
"465" 0.33 0.316 0.304 0.33 0.306 0.3 0.258 0.348 0.342 0.174
"466" 0.132 0.104 0.164 0.144 0.132 0.094 0.1 0.082 0.136 0.13
"467" 0.176 0.206 0.168 0.178 0.2 0.222 0.154 0.276 0.224 0.252
"468" 0.37 0.302 0.3 0.37 0.326 0.36 0.302 0.372 0.358 0.41
"469" 0.53 0.396 0.482 0.438 0.488 0.482 0.508 0.494 0.456 0.554
"470" 0.184 0.22 0.18 0.174 0.162 0.184 0.216 0.21 0.23 0.218
"471" 0.564 0.504 0.546 0.408 0.492 0.486 0.492 0.498 0.41 0.434
"472" 0.41 0.49 0.45 0.418 0.394 0.408 0.516 0.366 0.306 0.41
"473" 0.174 0.118 0.174 0.156 0.196 0.138 0.146 0.154 0.218 0.154
"474" 0.366 0.486 0.296 0.352 0.326 0.4 0.302 0.394 0.36 0.392
"475" 0.554 0.554 0.592 0.51 0.506 0.488 0.242 0.522 0.518 0.542
"476" 0.35 0.268 0.27 0.314 0.368 0.342 0.274 0.314 0.316 0.392
"477" 0.262 0.264 0.302 0.224 0.226 0.294 0.158 0.198 0.244 0.272
"478" 0.684 0.744 0.566 0.646 0.684 0.504 0.704 0.712 0.65 0.716
"479" 0.07 0.14 0.136 0.132 0.078 0.074 0.078 0.086 0.116 0.102
"480" 0.642 0.646 0.678 0.676 0.676 0.738 0.688 0.72 0.616 0.436
"481" 0.786 0.75 0.738 0.742 0.464 0.746 0.726 0.698 0.736 0.742
"482" 0.298 0.17 0.31 0.29 0.272 0.23 0.28 0.336 0.242 0.332
"483" 0.358 0.422 0.22 0.448 0.188 0.456 0.49 0.438 0.396 0.464
"484" 0.172 0.158 0.08 0.146 0.178 0.168 0.186 0.158 0.134 0.176
"485" 0.502 0.556 0.498 0.448 0.574 0.382 0.496 0.376 0.438 0.458
"486" 0.102 0.072 0.118 0.152 0.13 0.19 0.15 0.114 0.198 0.112
"487" 0.156 0.146 0.086 0.194 0.162 0.136 0.13 0.082 0.142 0.146
"488" 0.172 0.2 0.154 0.256 0.218 0.186 0.224 0.192 0.232 0.208
"489" 0.268 0.268 0.246 0.228 0.216 0.208 0.176 0.206 0.138 0.332
"490" 0.392 0.37 0.412 0.264 0.272 0.286 0.214 0.288 0.312 0.332
"491" 0.348 0.284 0.274 0.258 0.284 0.288 0.268 0.234 0.286 0.326
"492" 0.194 0.152 0.124 0.152 0.146 0.1 0.188 0.142 0.15 0.13
"493" 0.064 0.088 0.038 0.066 0.11 0.074 0.088 0.068 0.052 0.086
"494" 0.18 0.144 0.156 0.142 0.188 0.16 0.146 0.19 0.136 0.148
"495" 0.066 0.136 0.19 0.252 0.116 0.144 0.17 0.168 0.118 0.136
"496" 0.518 0.392 0.518 0.488 0.628 0.612 0.518 0.69 0.54 0.504
"497" 0.458 0.38 0.454 0.458 0.494 0.592 0.44 0.514 0.49 0.528
"498" 0.25 0.232 0.198 0.254 0.24 0.188 0.31 0.24 0.256 0.282
"499" 0.23 0.316 0.324 0.338 0.338 0.25 0.41 0.272 0.264 0.234
"500" 0.516 0.276 0.186 0.502 0.602 0.44 0.53 0.472 0.574 0.438
"501" 0.118 0.152 0.21 0.208 0.224 0.242 0.244 0.324 0.222 0.202
"502" 0.078 0.088 0.074 0.11 0.082 0.1 0.128 0.07 0.106 0.096
"503" 0.108 0.114 0.15 0.112 0.114 0.102 0.126 0.132 0.108 0.16
"504" 0.164 0.14 0.158 0.164 0.162 0.172 0.17 0.058 0.15 0.176
"505" 0.138 0.152 0.106 0.174 0.132 0.19 0.066 0.148 0.15 0.086
"506" 0.69 0.688 0.732 0.7 0.666 0.604 0.636 0.536 0.586 0.588
"507" 0.124 0.09 0.128 0.106 0.114 0.094 0.084 0.082 0.092 0.078
"508" 0.266 0.242 0.184 0.248 0.304 0.256 0.276 0.262 0.28 0.256
"509" 0.134 0.128 0.134 0.124 0.174 0.078 0.148 0.114 0.146 0.174
"510" 0.238 0.134 0.188 0.11 0.102 0.102 0.226 0.148 0.09 0.166
"511" 0.178 0.148 0.268 0.226 0.316 0.214 0.194 0.126 0.206 0.134
"512" 0.282 0.27 0.326 0.336 0.312 0.264 0.288 0.256 0.31 0.174
"513" 0.366 0.354 0.45 0.442 0.418 0.456 0.114 0.386 0.152 0.49
"514" 0.114 0.128 0.23 0.136 0.188 0.198 0.108 0.106 0.15 0.128
"515" 0.522 0.408 0.398 0.388 0.41 0.468 0.49 0.394 0.404 0.498
"516" 0.274 0.088 0.272 0.258 0.264 0.314 0.216 0.136 0.302 0.296
"517" 0.288 0.288 0.27 0.308 0.21 0.276 0.23 0.274 0.198 0.16
"518" 0.532 0.486 0.492 0.432 0.476 0.472 0.284 0.538 0.494 0.496
"519" 0.444 0.158 0.288 0.414 0.444 0.45 0.408 0.354 0.366 0.28
"520" 0.244 0.312 0.158 0.226 0.238 0.284 0.21 0.224 0.22 0.32
"521" 0.166 0.166 0.126 0.162 0.258 0.248 0.246 0.202 0.192 0.168
"522" 0.138 0.21 0.18 0.134 0.328 0.208 0.194 0.204 0.22 0.23
"523" 0.144 0.168 0.146 0.182 0.268 0.198 0.158 0.132 0.208 0.182
"524" 0.084 0.17 0.124 0.114 0.16 0.136 0.164 0.114 0.142 0.136
"525" 0.304 0.286 0.42 0.284 0.256 0.348 0.408 0.348 0.412 0.216
"526" 0.246 0.276 0.286 0.3 0.274 0.262 0.226 0.268 0.28 0.254
"527" 0.244 0.122 0.22 0.198 0.262 0.186 0.21 0.232 0.226 0.304
"528" 0.31 0.144 0.318 0.336 0.394 0.24 0.342 0.148 0.342 0.32
"529" 0.158 0.258 0.228 0.266 0.194 0.252 0.216 0.252 0.272 0.246
"530" 0.23 0.18 0.242 0.142 0.228 0.15 0.234 0.302 0.292 0.252
"531" 0.088 0.114 0.106 0.084 0.106 0.064 0.098 0.094 0.078 0.05
"532" 0.016 0.016 0.012 0.01 0.01 0.016 0.032 0.01 0.012 0.032
"533" 0.152 0.154 0.15 0.148 0.122 0.188 0.164 0.088 0.126 0.132
"534" 0.334 0.35 0.416 0.406 0.318 0.346 0.356 0.272 0.374 0.354
"535" 0.264 0.174 0.208 0.19 0.21 0.112 0.196 0.198 0.196 0.256
"536" 0.248 0.188 0.212 0.254 0.218 0.162 0.27 0.188 0.188 0.198
"537" 0.52 0.39 0.508 0.44 0.468 0.304 0.454 0.41 0.416 0.514
"538" 0.194 0.19 0.212 0.162 0.19 0.202 0.188 0.18 0.226 0.218
"539" 0.318 0.284 0.296 0.366 0.22 0.28 0.292 0.312 0.24 0.338
"540" 0.198 0.166 0.146 0.15 0.18 0.13 0.134 0.146 0.184 0.162
"541" 0.22 0.176 0.114 0.154 0.198 0.156 0.196 0.172 0.146 0.182
"542" 0.272 0.28 0.244 0.338 0.316 0.318 0.232 0.288 0.33 0.282
"543" 0.166 0.184 0.15 0.202 0.204 0.214 0.23 0.25 0.154 0.192
"544" 0.36 0.33 0.248 0.244 0.306 0.418 0.362 0.386 0.418 0.322
"545" 0.352 0.246 0.24 0.262 0.212 0.216 0.292 0.222 0.304 0.318
"546" 0.326 0.29 0.314 0.324 0.346 0.18 0.148 0.24 0.296 0.296
"547" 0.322 0.248 0.258 0.344 0.314 0.25 0.272 0.21 0.278 0.336
"548" 0.706 0.784 0.788 0.796 0.766 0.734 0.806 0.788 0.836 0.86
"549" 0.168 0.176 0.24 0.128 0.162 0.232 0.282 0.19 0.212 0.164
"550" 0.736 0.602 0.782 0.73 0.572 0.73 0.792 0.774 0.772 0.774
"551" 0.202 0.348 0.332 0.2 0.2 0.252 0.268 0.224 0.248 0.262
"552" 0.148 0.112 0.154 0.142 0.152 0.122 0.112 0.128 0.174 0.238
"553" 0.414 0.264 0.28 0.258 0.322 0.262 0.314 0.258 0.262 0.22
"554" 0.218 0.18 0.14 0.238 0.192 0.196 0.192 0.152 0.152 0.22
"555" 0.176 0.158 0.174 0.232 0.112 0.262 0.332 0.222 0.232 0.236
"556" 0.094 0.09 0.088 0.094 0.104 0.09 0.086 0.118 0.066 0.09
"557" 0.956 0.904 0.884 0.93 0.888 0.796 0.938 0.866 0.934 0.87
"558" 0.212 0.17 0.27 0.184 0.21 0.172 0.33 0.198 0.132 0.224
"559" 0.59 0.554 0.338 0.468 0.47 0.482 0.544 0.326 0.422 0.53
"560" 0.052 0.034 0.062 0.054 0.056 0.048 0.078 0.052 0.08 0.034
"561" 0.5 0.508 0.588 0.566 0.624 0.424 0.524 0.508 0.548 0.57
"562" 0.348 0.178 0.254 0.258 0.278 0.196 0.264 0.258 0.278 0.308
"563" 0.096 0.06 0.086 0.09 0.09 0.072 0.056 0.114 0.092 0.112
"564" 0.05 0.096 0.09 0.122 0.056 0.07 0.082 0.108 0.092 0.1
"565" 0.732 0.788 0.798 0.878 0.706 0.748 0.802 0.756 0.764 0.766
"566" 0.382 0.328 0.446 0.424 0.402 0.408 0.372 0.226 0.42 0.376
"567" 0.328 0.204 0.212 0.452 0.24 0.22 0.306 0.188 0.214 0.336
"568" 0.224 0.294 0.23 0.22 0.232 0.228 0.244 0.178 0.266 0.228
"569" 0.24 0.388 0.44 0.386 0.416 0.474 0.5 0.42 0.402 0.412
"570" 0.244 0.168 0.182 0.15 0.142 0.206 0.15 0.154 0.164 0.2
"571" 0.93 0.844 0.876 0.768 0.854 0.634 0.712 0.738 0.736 0.892
"572" 0.39 0.606 0.636 0.558 0.472 0.586 0.306 0.448 0.548 0.406
"573" 0.324 0.16 0.27 0.298 0.4 0.204 0.362 0.304 0.3 0.412
"574" 0.78 0.724 0.74 0.876 0.786 0.768 0.824 0.792 0.742 0.77
"575" 0.772 0.85 0.882 0.896 0.734 0.89 0.922 0.856 0.866 0.904
"576" 0.466 0.386 0.418 0.306 0.466 0.42 0.472 0.47 0.398 0.474
"577" 0.23 0.452 0.366 0.258 0.252 0.36 0.376 0.35 0.256 0.268
"578" 0.178 0.158 0.13 0.176 0.17 0.164 0.126 0.168 0.16 0.176
"579" 0.546 0.594 0.67 0.492 0.47 0.534 0.548 0.492 0.394 0.562
"580" 0.064 0.04 0.22 0.084 0.09 0.06 0.068 0.06 0.17 0.074
"581" 0.862 0.816 0.8 0.856 0.868 0.852 0.866 0.738 0.83 0.826
"582" 0.116 0.172 0.12 0.178 0.1 0.154 0.18 0.16 0.23 0.134
"583" 0.142 0.108 0.104 0.118 0.122 0.088 0.152 0.146 0.152 0.18
"584" 0.262 0.324 0.34 0.42 0.326 0.326 0.384 0.32 0.31 0.32
"585" 0.446 0.48 0.48 0.484 0.438 0.244 0.49 0.208 0.468 0.254
"586" 0.276 0.206 0.366 0.288 0.232 0.28 0.218 0.262 0.232 0.298
"587" 0.758 0.68 0.672 0.78 0.718 0.802 0.626 0.738 0.746 0.654
"588" 0.304 0.25 0.326 0.238 0.388 0.414 0.308 0.368 0.334 0.378
"589" 0.326 0.316 0.322 0.292 0.298 0.368 0.304 0.326 0.248 0.316
"590" 0.208 0.172 0.194 0.252 0.166 0.27 0.226 0.232 0.18 0.192
"591" 0.602 0.596 0.564 0.64 0.638 0.75 0.716 0.57 0.524 0.734
"592" 0.294 0.282 0.364 0.242 0.3 0.33 0.276 0.252 0.188 0.336
"593" 0.232 0.344 0.342 0.332 0.372 0.342 0.328 0.42 0.374 0.37
"594" 0.714 0.82 0.84 0.922 0.83 0.826 0.804 0.8 0.792 0.96
"595" 0.692 0.604 0.676 0.728 0.708 0.696 0.686 0.672 0.636 0.766
"596" 0.876 0.948 0.922 0.966 0.906 0.924 0.948 0.914 0.906 0.932
"597" 0.718 0.834 0.822 0.968 0.866 0.848 0.84 0.8 0.744 0.93
"598" 0.31 0.252 0.26 0.308 0.258 0.214 0.18 0.334 0.306 0.308
"599" 0.38 0.36 0.278 0.366 0.314 0.386 0.314 0.4 0.404 0.39
"600" 0.51 0.354 0.256 0.376 0.38 0.38 0.364 0.304 0.382 0.458
"601" 0.264 0.218 0.224 0.21 0.206 0.19 0.236 0.178 0.282 0.238
"602" 0.836 0.846 0.884 0.874 0.88 0.876 0.822 0.896 0.886 0.822
"603" 0.866 0.862 0.894 0.894 0.874 0.888 0.822 0.912 0.91 0.84
"604" 0.272 0.296 0.214 0.352 0.102 0.264 0.164 0.278 0.262 0.252
"605" 0.822 0.86 0.848 0.85 0.784 0.904 0.904 0.856 0.884 0.842
"606" 0.364 0.334 0.322 0.288 0.37 0.394 0.432 0.334 0.3 0.304
"607" 0.272 0.25 0.272 0.18 0.208 0.332 0.292 0.288 0.234 0.36
"608" 0.26 0.26 0.254 0.248 0.132 0.248 0.236 0.232 0.232 0.206
"609" 0.164 0.204 0.192 0.132 0.142 0.204 0.202 0.154 0.136 0.16
"610" 0.748 0.904 0.862 0.838 0.882 0.898 0.798 0.834 0.872 0.828
"611" 0.336 0.322 0.37 0.352 0.236 0.344 0.29 0.302 0.294 0.402
"612" 0.202 0.186 0.14 0.19 0.152 0.182 0.156 0.136 0.17 0.1
"613" 0.418 0.364 0.384 0.468 0.428 0.426 0.42 0.472 0.44 0.374
"614" 0.21 0.268 0.338 0.216 0.214 0.184 0.24 0.254 0.206 0.214
"615" 0.076 0.054 0.086 0.05 0.128 0.146 0.108 0.112 0.072 0.112
"616" 0.102 0.1 0.06 0.098 0.034 0.092 0.102 0.118 0.058 0.132
"617" 0.034 0.066 0.054 0.068 0.02 0.062 0.066 0.064 0.058 0.086
"618" 0.266 0.172 0.256 0.308 0.218 0.17 0.172 0.312 0.236 0.216
"619" 0.766 0.852 0.86 0.66 0.708 0.838 0.73 0.764 0.802 0.818
"620" 0.63 0.618 0.56 0.54 0.494 0.574 0.56 0.652 0.594 0.554
"621" 0.318 0.26 0.372 0.282 0.33 0.32 0.308 0.292 0.324 0.358
"622" 0.296 0.202 0.196 0.244 0.192 0.192 0.168 0.284 0.192 0.164
"623" 0.884 0.8 0.654 0.688 0.796 0.814 0.82 0.724 0.636 0.75
"624" 0.156 0.052 0.032 0.116 0.112 0.108 0.102 0.118 0.178 0.114
"625" 0.286 0.3 0.18 0.238 0.268 0.246 0.272 0.228 0.172 0.206
"626" 0.264 0.22 0.268 0.192 0.21 0.174 0.222 0.316 0.146 0.198
"627" 0.622 0.646 0.6 0.696 0.744 0.696 0.592 0.672 0.588 0.59
"628" 0.418 0.242 0.416 0.402 0.332 0.39 0.384 0.464 0.428 0.458
"629" 0.542 0.494 0.512 0.456 0.424 0.282 0.464 0.294 0.432 0.464
"630" 0.166 0.104 0.168 0.124 0.164 0.128 0.124 0.06 0.15 0.214
"631" 0.354 0.33 0.282 0.356 0.338 0.302 0.304 0.338 0.31 0.368
"632" 0.232 0.214 0.17 0.186 0.246 0.136 0.158 0.164 0.202 0.218
"633" 0.682 0.728 0.784 0.57 0.688 0.738 0.784 0.706 0.724 0.772
