"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"318" 0.306 0.34 0.306 0.416 0.348 0.382 0.438 0.336 0.292 0.27
"319" 0.406 0.27 0.424 0.374 0.502 0.41 0.194 0.336 0.34 0.438
"320" 0.148 0.144 0.174 0.132 0.184 0.142 0.206 0.16 0.17 0.122
"321" 0.168 0.222 0.166 0.256 0.402 0.246 0.198 0.236 0.372 0.188
"322" 0.706 0.742 0.678 0.618 0.466 0.526 0.626 0.504 0.592 0.59
"323" 0.36 0.348 0.324 0.286 0.34 0.446 0.402 0.242 0.348 0.356
"324" 0.326 0.382 0.418 0.486 0.412 0.476 0.4 0.432 0.352 0.448
"325" 0.646 0.562 0.616 0.576 0.404 0.648 0.468 0.41 0.572 0.59
"326" 0.27 0.13 0.42 0.302 0.36 0.29 0.354 0.302 0.394 0.316
"327" 0.092 0.018 0.332 0.05 0.096 0.134 0.062 0.084 0.236 0.056
"328" 0.176 0.188 0.208 0.114 0.13 0.174 0.18 0.166 0.15 0.1
"329" 0.302 0.34 0.346 0.422 0.37 0.31 0.374 0.336 0.44 0.372
"330" 0.342 0.322 0.438 0.404 0.36 0.376 0.404 0.386 0.266 0.294
"331" 0.414 0.352 0.458 0.408 0.356 0.494 0.442 0.382 0.326 0.44
"332" 0.46 0.372 0.464 0.38 0.39 0.434 0.396 0.412 0.574 0.412
"333" 0.298 0.234 0.244 0.2 0.182 0.258 0.192 0.208 0.418 0.202
"334" 0.07 0.154 0.074 0.14 0.144 0.114 0.1 0.082 0.01 0.182
"335" 0.268 0.234 0.206 0.248 0.31 0.29 0.264 0.294 0.26 0.278
"336" 0.482 0.526 0.576 0.53 0.566 0.422 0.614 0.48 0.514 0.6
"337" 0.5 0.554 0.472 0.55 0.498 0.574 0.486 0.526 0.518 0.382
"338" 0.312 0.254 0.284 0.356 0.314 0.228 0.314 0.272 0.214 0.284
"339" 0.43 0.526 0.358 0.534 0.444 0.548 0.348 0.51 0.57 0.57
"340" 0.588 0.504 0.626 0.59 0.49 0.468 0.662 0.498 0.496 0.474
"341" 0.242 0.228 0.228 0.272 0.256 0.286 0.252 0.224 0.172 0.226
"342" 0.198 0.164 0.192 0.204 0.232 0.172 0.208 0.288 0.144 0.194
"343" 0.322 0.33 0.43 0.288 0.38 0.296 0.416 0.326 0.266 0.32
"344" 0.4 0.35 0.336 0.398 0.258 0.388 0.376 0.358 0.406 0.354
"345" 0.248 0.246 0.292 0.192 0.122 0.196 0.234 0.25 0.176 0.304
"346" 0.232 0.576 0.38 0.332 0.486 0.432 0.364 0.472 0.528 0.546
"347" 0.264 0.172 0.308 0.186 0.17 0.26 0.236 0.176 0.33 0.156
"348" 0.29 0.268 0.278 0.254 0.228 0.248 0.236 0.164 0.286 0.138
"349" 0.476 0.47 0.36 0.43 0.314 0.32 0.336 0.352 0.376 0.372
"350" 0.168 0.206 0.188 0.186 0.246 0.212 0.148 0.208 0.19 0.236
"351" 0.34 0.298 0.238 0.18 0.254 0.228 0.264 0.202 0.17 0.288
"352" 0.492 0.42 0.492 0.43 0.338 0.488 0.43 0.452 0.504 0.502
"353" 0.15 0.154 0.202 0.248 0.172 0.172 0.2 0.178 0.168 0.114
"354" 0.394 0.434 0.434 0.34 0.348 0.41 0.414 0.284 0.332 0.392
"355" 0.352 0.34 0.35 0.332 0.34 0.412 0.412 0.38 0.408 0.376
"356" 0.528 0.41 0.428 0.468 0.454 0.48 0.42 0.388 0.43 0.412
"357" 0.05 0.202 0.14 0.134 0.11 0.062 0.104 0.092 0.09 0.21
"358" 0.384 0.234 0.274 0.346 0.388 0.414 0.366 0.332 0.366 0.316
"359" 0.424 0.494 0.446 0.524 0.512 0.51 0.442 0.446 0.474 0.468
"360" 0.368 0.284 0.328 0.36 0.28 0.37 0.338 0.264 0.432 0.332
"361" 0.362 0.338 0.356 0.46 0.454 0.304 0.476 0.404 0.35 0.346
"362" 0.416 0.398 0.368 0.396 0.286 0.396 0.5 0.384 0.41 0.426
"363" 0.358 0.38 0.392 0.412 0.47 0.47 0.468 0.534 0.422 0.492
"364" 0.252 0.284 0.196 0.178 0.24 0.214 0.22 0.218 0.13 0.098
"365" 0.218 0.358 0.294 0.33 0.264 0.292 0.436 0.302 0.22 0.32
"366" 0.204 0.222 0.088 0.062 0.198 0.056 0.096 0.446 0.046 0.06
"367" 0.434 0.41 0.37 0.234 0.226 0.382 0.424 0.378 0.444 0.486
"368" 0.188 0.14 0.152 0.172 0.122 0.14 0.118 0.118 0.142 0.164
"369" 0.118 0.42 0.452 0.206 0.458 0.104 0.374 0.414 0.366 0.562
"370" 0.642 0.51 0.6 0.566 0.518 0.39 0.47 0.528 0.542 0.338
"371" 0.282 0.216 0.27 0.236 0.244 0.276 0.31 0.462 0.228 0.278
"372" 0.238 0.188 0.108 0.292 0.328 0.186 0.254 0.31 0.254 0.086
"373" 0.41 0.334 0.38 0.362 0.36 0.322 0.294 0.356 0.348 0.406
"374" 0.498 0.508 0.544 0.534 0.376 0.392 0.544 0.504 0.312 0.49
"375" 0.336 0.548 0.58 0.526 0.474 0.538 0.484 0.536 0.494 0.454
"376" 0.3 0.346 0.476 0.3 0.392 0.364 0.412 0.406 0.382 0.36
"377" 0.43 0.5 0.534 0.48 0.338 0.356 0.47 0.482 0.342 0.51
"378" 0.31 0.12 0.154 0.218 0.166 0.188 0.204 0.114 0.192 0.126
"379" 0.086 0.066 0.056 0.05 0.078 0.072 0.082 0.07 0.078 0.026
"380" 0.41 0.454 0.336 0.46 0.346 0.462 0.422 0.426 0.342 0.284
"381" 0.18 0.156 0.224 0.152 0.114 0.164 0.154 0.172 0.11 0.136
"382" 0.4 0.574 0.352 0.458 0.444 0.376 0.344 0.254 0.446 0.362
"383" 0.44 0.342 0.556 0.294 0.434 0.418 0.476 0.292 0.31 0.344
"384" 0.232 0.24 0.398 0.206 0.386 0.378 0.224 0.218 0.206 0.244
"385" 0.28 0.264 0.35 0.262 0.438 0.492 0.378 0.196 0.26 0.296
"386" 0.432 0.37 0.492 0.484 0.458 0.514 0.422 0.412 0.58 0.512
"387" 0.368 0.322 0.278 0.36 0.308 0.35 0.314 0.28 0.392 0.414
"388" 0.364 0.394 0.31 0.338 0.298 0.356 0.278 0.316 0.266 0.464
"389" 0.548 0.52 0.332 0.388 0.542 0.542 0.438 0.408 0.544 0.214
"390" 0.222 0.202 0.274 0.246 0.226 0.234 0.174 0.24 0.296 0.376
"391" 0.116 0.184 0.216 0.146 0.16 0.154 0.152 0.166 0.142 0.186
"392" 0.326 0.222 0.248 0.242 0.194 0.31 0.3 0.278 0.268 0.216
"393" 0.366 0.41 0.49 0.412 0.478 0.456 0.368 0.534 0.526 0.51
"394" 0.36 0.338 0.194 0.284 0.3 0.298 0.286 0.292 0.3 0.202
"395" 0.288 0.338 0.352 0.354 0.398 0.334 0.396 0.234 0.414 0.446
"396" 0.332 0.504 0.462 0.32 0.43 0.53 0.42 0.356 0.398 0.552
"397" 0.168 0.092 0.238 0.214 0.126 0.132 0.19 0.198 0.172 0.23
"398" 0.338 0.402 0.442 0.458 0.46 0.438 0.468 0.612 0.318 0.326
"399" 0.42 0.474 0.394 0.39 0.466 0.4 0.482 0.432 0.556 0.39
"400" 0.456 0.202 0.232 0.258 0.232 0.31 0.238 0.234 0.388 0.446
"401" 0.322 0.23 0.298 0.268 0.248 0.16 0.204 0.222 0.28 0.472
"402" 0.402 0.198 0.288 0.456 0.352 0.326 0.504 0.35 0.328 0.346
"403" 0.23 0.254 0.18 0.196 0.214 0.274 0.316 0.438 0.252 0.178
"404" 0.334 0.282 0.322 0.232 0.302 0.342 0.428 0.29 0.374 0.334
"405" 0.296 0.21 0.224 0.31 0.24 0.246 0.314 0.258 0.236 0.172
"406" 0.324 0.316 0.156 0.23 0.252 0.206 0.284 0.182 0.274 0.246
"407" 0.138 0.27 0.134 0.18 0.23 0.166 0.18 0.15 0.218 0.136
"408" 0.548 0.5 0.58 0.634 0.604 0.236 0.41 0.496 0.546 0.604
"409" 0.218 0.248 0.202 0.28 0.272 0.256 0.36 0.084 0.174 0.246
"410" 0.48 0.638 0.54 0.334 0.468 0.448 0.426 0.608 0.572 0.522
"411" 0.188 0.318 0.326 0.372 0.304 0.348 0.396 0.342 0.336 0.23
"412" 0.262 0.262 0.288 0.29 0.274 0.278 0.282 0.292 0.324 0.352
"413" 0.234 0.184 0.228 0.104 0.214 0.248 0.164 0.178 0.23 0.174
"414" 0.47 0.258 0.37 0.3 0.376 0.284 0.414 0.292 0.33 0.304
"415" 0.162 0.348 0.328 0.264 0.284 0.188 0.19 0.276 0.162 0.23
"416" 0.002 0.002 0.008 0 0 0.008 0.006 0 0 0.002
"417" 0.002 0.002 0.008 0 0 0.008 0.006 0 0 0.002
"418" 0.318 0.212 0.18 0.276 0.168 0.202 0.15 0.102 0.234 0.23
"419" 0.456 0.4 0.622 0.68 0.492 0.562 0.534 0.506 0.648 0.608
"420" 0.356 0.386 0.46 0.448 0.46 0.17 0.276 0.492 0.388 0.348
"421" 0.352 0.318 0.408 0.494 0.502 0.098 0.33 0.522 0.462 0.23
"422" 0.026 0.022 0.05 0.03 0.044 0.05 0.03 0.034 0.028 0.028
"423" 0.356 0.362 0.314 0.346 0.252 0.41 0.304 0.286 0.314 0.358
"424" 0.15 0.248 0.232 0.236 0.26 0.236 0.272 0.306 0.324 0.156
"425" 0.144 0.216 0.19 0.294 0.19 0.222 0.136 0.318 0.236 0.216
"426" 0.364 0.414 0.38 0.428 0.424 0.422 0.422 0.516 0.456 0.356
"427" 0.082 0.098 0.076 0.054 0.08 0.118 0.184 0.07 0.078 0.116
"428" 0.56 0.308 0.51 0.564 0.452 0.524 0.528 0.47 0.58 0.576
"429" 0.136 0.412 0.326 0.244 0.11 0.378 0.332 0.274 0.14 0.126
"430" 0.132 0.16 0.152 0.154 0.194 0.206 0.142 0.178 0.082 0.17
"431" 0.196 0.212 0.248 0.2 0.214 0.18 0.18 0.21 0.208 0.142
"432" 0.238 0.252 0.32 0.274 0.2 0.326 0.268 0.202 0.246 0.214
"433" 0.324 0.274 0.306 0.282 0.306 0.272 0.308 0.278 0.352 0.32
"434" 0.418 0.334 0.384 0.33 0.322 0.404 0.392 0.574 0.37 0.326
"435" 0.21 0.324 0.446 0.312 0.274 0.302 0.256 0.276 0.288 0.218
"436" 0.21 0.374 0.238 0.328 0.322 0.284 0.344 0.288 0.382 0.302
"437" 0.346 0.276 0.324 0.348 0.296 0.218 0.31 0.306 0.35 0.3
"438" 0.178 0.304 0.232 0.08 0.26 0.162 0.156 0.232 0.222 0.32
"439" 0.264 0.252 0.318 0.264 0.336 0.216 0.33 0.288 0.352 0.316
"440" 0.418 0.432 0.46 0.39 0.52 0.364 0.398 0.41 0.396 0.44
"441" 0.15 0.316 0.136 0.09 0.106 0.106 0.132 0.154 0.126 0.23
"442" 0.49 0.44 0.41 0.53 0.49 0.494 0.51 0.596 0.342 0.532
"443" 0.638 0.628 0.622 0.594 0.724 0.666 0.604 0.66 0.614 0.368
"444" 0.122 0.116 0.278 0.162 0.282 0.282 0.14 0.13 0.12 0.12
"445" 0.256 0.368 0.456 0.36 0.372 0.234 0.304 0.432 0.226 0.444
"446" 0.142 0.228 0.218 0.246 0.252 0.126 0.212 0.276 0.17 0.228
"447" 0.096 0.038 0.09 0.102 0.102 0.034 0.02 0.088 0.124 0.08
"448" 0.152 0.238 0.232 0.222 0.26 0.246 0.332 0.184 0.164 0.222
"449" 0.28 0.326 0.318 0.302 0.312 0.326 0.418 0.296 0.348 0.4
"450" 0.246 0.406 0.298 0.39 0.308 0.356 0.378 0.284 0.414 0.278
"451" 0.262 0.296 0.262 0.3 0.268 0.248 0.31 0.284 0.246 0.302
"452" 0.5 0.63 0.574 0.484 0.558 0.55 0.552 0.45 0.506 0.588
"453" 0.262 0.424 0.402 0.31 0.392 0.432 0.4 0.26 0.386 0.47
"454" 0.446 0.39 0.428 0.498 0.382 0.446 0.472 0.218 0.458 0.428
"455" 0.214 0.246 0.144 0.232 0.146 0.192 0.164 0.12 0.272 0.178
"456" 0.338 0.414 0.256 0.48 0.394 0.448 0.468 0.386 0.436 0.464
"457" 0.09 0.058 0.06 0.052 0.156 0.082 0.11 0.086 0.11 0.15
"458" 0.524 0.6 0.602 0.558 0.504 0.588 0.578 0.636 0.686 0.472
"459" 0.354 0.44 0.43 0.344 0.496 0.494 0.378 0.446 0.458 0.46
"460" 0.582 0.61 0.61 0.48 0.582 0.532 0.556 0.604 0.438 0.552
"461" 0.268 0.34 0.29 0.286 0.342 0.234 0.298 0.276 0.228 0.292
"462" 0.216 0.252 0.19 0.224 0.27 0.278 0.27 0.204 0.186 0.224
"463" 0.262 0.216 0.206 0.272 0.228 0.26 0.198 0.208 0.136 0.218
"464" 0.326 0.41 0.318 0.304 0.356 0.282 0.358 0.288 0.256 0.294
"465" 0.36 0.162 0.23 0.284 0.376 0.236 0.314 0.282 0.236 0.306
"466" 0.342 0.262 0.28 0.338 0.35 0.356 0.41 0.262 0.37 0.296
"467" 0.456 0.286 0.454 0.43 0.502 0.37 0.396 0.394 0.344 0.386
"468" 0.428 0.366 0.35 0.214 0.348 0.35 0.342 0.384 0.432 0.404
"469" 0.286 0.232 0.154 0.38 0.23 0.2 0.138 0.198 0.244 0.278
"470" 0.486 0.374 0.398 0.364 0.33 0.296 0.346 0.312 0.33 0.33
"471" 0.334 0.326 0.362 0.458 0.32 0.328 0.344 0.336 0.24 0.436
"472" 0.11 0.152 0.136 0.216 0.224 0.188 0.164 0.154 0.25 0.2
"473" 0.4 0.348 0.468 0.34 0.368 0.47 0.504 0.376 0.33 0.366
"474" 0.556 0.582 0.592 0.548 0.57 0.38 0.574 0.496 0.32 0.61
"475" 0.372 0.288 0.32 0.26 0.314 0.278 0.236 0.268 0.266 0.24
"476" 0.284 0.24 0.224 0.206 0.226 0.156 0.27 0.236 0.194 0.282
"477" 0.528 0.424 0.4 0.328 0.442 0.336 0.418 0.49 0.39 0.498
"478" 0.114 0.372 0.418 0.276 0.28 0.276 0.22 0.088 0.384 0.666
"479" 0.432 0.324 0.266 0.4 0.496 0.446 0.47 0.364 0.314 0.328
"480" 0.31 0.306 0.304 0.35 0.254 0.316 0.188 0.348 0.264 0.268
"481" 0.002 0 0.004 0 0 0.002 0.004 0 0 0.002
"482" 0.192 0.168 0.31 0.266 0.016 0.042 0.372 0.156 0.16 0.15
"483" 0.18 0.154 0.122 0.174 0.196 0.15 0.166 0.116 0.15 0.214
"484" 0.32 0.418 0.266 0.52 0.424 0.382 0.404 0.47 0.442 0.466
"485" 0.246 0.25 0.316 0.226 0.236 0.23 0.244 0.244 0.282 0.282
"486" 0.208 0.156 0.148 0.112 0.136 0.086 0.144 0.102 0.178 0.166
"487" 0.164 0.078 0.172 0.136 0.184 0.158 0.19 0.154 0.202 0.18
"488" 0.094 0.14 0.066 0.074 0.082 0.056 0.138 0.1 0.062 0.128
"489" 0.226 0.202 0.288 0.178 0.232 0.37 0.194 0.224 0.228 0.248
"490" 0.356 0.338 0.354 0.37 0.43 0.378 0.42 0.248 0.47 0.358
"491" 0.592 0.654 0.546 0.654 0.584 0.482 0.552 0.572 0.546 0.666
"492" 0.464 0.41 0.51 0.486 0.462 0.42 0.378 0.264 0.406 0.482
"493" 0.294 0.298 0.284 0.308 0.294 0.236 0.254 0.39 0.322 0.25
"494" 0.266 0.314 0.378 0.416 0.248 0.352 0.348 0.354 0.306 0.242
"495" 0.562 0.638 0.508 0.54 0.574 0.62 0.658 0.474 0.558 0.64
"496" 0.246 0.276 0.21 0.262 0.206 0.176 0.214 0.318 0.196 0.206
"497" 0.366 0.304 0.412 0.194 0.322 0.338 0.382 0.162 0.134 0.242
"498" 0.13 0.144 0.148 0.248 0.21 0.146 0.158 0.138 0.142 0.244
"499" 0.17 0.278 0.384 0.466 0.326 0.382 0.226 0.286 0.206 0.366
"500" 0.296 0.302 0.272 0.328 0.426 0.204 0.276 0.202 0.264 0.198
"501" 0.23 0.244 0.222 0.294 0.302 0.258 0.262 0.254 0.142 0.202
"502" 0.244 0.3 0.288 0.31 0.24 0.278 0.184 0.31 0.318 0.374
"503" 0.478 0.496 0.496 0.596 0.486 0.676 0.288 0.328 0.41 0.342
"504" 0.472 0.42 0.518 0.432 0.434 0.548 0.332 0.426 0.368 0.32
"505" 0.13 0.234 0.256 0.294 0.204 0.346 0.096 0.148 0.164 0.17
"506" 0.112 0.154 0.152 0.11 0.166 0.128 0.184 0.136 0.112 0.088
"507" 0.372 0.378 0.412 0.394 0.44 0.31 0.454 0.368 0.34 0.302
"508" 0.232 0.256 0.334 0.262 0.194 0.248 0.286 0.21 0.154 0.308
"509" 0.416 0.436 0.444 0.364 0.342 0.452 0.62 0.414 0.396 0.45
"510" 0.346 0.296 0.448 0.348 0.234 0.32 0.398 0.342 0.334 0.444
"511" 0.196 0.286 0.252 0.26 0.278 0.156 0.16 0.248 0.26 0.244
"512" 0.348 0.25 0.504 0.516 0.33 0.484 0.358 0.392 0.434 0.394
"513" 0.238 0.262 0.224 0.202 0.234 0.158 0.226 0.282 0.224 0.276
"514" 0.378 0.306 0.316 0.312 0.322 0.294 0.206 0.324 0.318 0.306
"515" 0.474 0.63 0.47 0.308 0.532 0.55 0.438 0.53 0.552 0.47
"516" 0.32 0.298 0.362 0.28 0.336 0.344 0.248 0.278 0.284 0.328
"517" 0.384 0.28 0.27 0.366 0.416 0.296 0.318 0.408 0.434 0.368
"518" 0.684 0.588 0.642 0.662 0.614 0.582 0.64 0.6 0.54 0.642
"519" 0.218 0.252 0.276 0.196 0.192 0.176 0.202 0.16 0.138 0.234
"520" 0.496 0.29 0.218 0.48 0.348 0.314 0.476 0.386 0.35 0.358
"521" 0.4 0.492 0.436 0.476 0.386 0.382 0.362 0.444 0.41 0.438
"522" 0.136 0.216 0.172 0.224 0.186 0.142 0.126 0.15 0.288 0.2
"523" 0.304 0.276 0.242 0.268 0.21 0.288 0.366 0.302 0.358 0.378
"524" 0.414 0.308 0.31 0.37 0.47 0.466 0.32 0.39 0.344 0.452
"525" 0.4 0.42 0.482 0.468 0.472 0.44 0.376 0.344 0.388 0.456
"526" 0.41 0.224 0.18 0.188 0.366 0.154 0.196 0.25 0.192 0.18
"527" 0.404 0.408 0.354 0.37 0.204 0.358 0.258 0.412 0.254 0.324
"528" 0.242 0.246 0.316 0.302 0.216 0.284 0.276 0.302 0.256 0.224
"529" 0.618 0.45 0.354 0.536 0.504 0.494 0.514 0.392 0.474 0.518
"530" 0.432 0.398 0.414 0.364 0.358 0.392 0.25 0.328 0.404 0.438
"531" 0.298 0.264 0.274 0.188 0.234 0.286 0.252 0.214 0.214 0.242
"532" 0.28 0.368 0.388 0.416 0.348 0.256 0.322 0.25 0.372 0.356
"533" 0.272 0.358 0.314 0.298 0.32 0.31 0.246 0.374 0.354 0.322
"534" 0.216 0.216 0.304 0.15 0.232 0.236 0.322 0.208 0.35 0.28
"535" 0.338 0.582 0.314 0.424 0.424 0.304 0.354 0.436 0.382 0.284
"536" 0.308 0.38 0.322 0.406 0.3 0.274 0.282 0.386 0.412 0.38
"537" 0.314 0.512 0.388 0.522 0.346 0.414 0.41 0.49 0.42 0.254
"538" 0.432 0.374 0.324 0.376 0.448 0.32 0.394 0.38 0.254 0.364
"539" 0.344 0.364 0.292 0.312 0.316 0.324 0.38 0.278 0.34 0.386
"540" 0.254 0.206 0.202 0.17 0.336 0.254 0.268 0.258 0.294 0.244
"541" 0.222 0.288 0.184 0.18 0.17 0.234 0.22 0.248 0.148 0.368
"542" 0.186 0.162 0.392 0.284 0.146 0.142 0.178 0.1 0.266 0.152
"543" 0.336 0.466 0.358 0.406 0.266 0.332 0.384 0.414 0.44 0.438
"544" 0.334 0.334 0.334 0.358 0.346 0.338 0.336 0.356 0.174 0.366
"545" 0.348 0.268 0.352 0.26 0.14 0.388 0.112 0.338 0.382 0.326
"546" 0.326 0.428 0.41 0.424 0.408 0.396 0.488 0.334 0.462 0.48
"547" 0.176 0.202 0.194 0.174 0.176 0.224 0.19 0.166 0.154 0.202
"548" 0.178 0.188 0.164 0.202 0.062 0.034 0.192 0.192 0.018 0.136
"549" 0.144 0.128 0.124 0.11 0.264 0.222 0.254 0.068 0.214 0.242
"550" 0.248 0.268 0.188 0.138 0.208 0.134 0.128 0.198 0.268 0.274
"551" 0.334 0.282 0.352 0.274 0.332 0.498 0.356 0.36 0.41 0.476
"552" 0.342 0.386 0.3 0.388 0.344 0.388 0.394 0.314 0.402 0.406
"553" 0.148 0.26 0.206 0.192 0.176 0.174 0.172 0.262 0.176 0.196
"554" 0.166 0.214 0.262 0.36 0.242 0.202 0.342 0.212 0.272 0.25
"555" 0.256 0.248 0.236 0.242 0.298 0.284 0.332 0.262 0.294 0.388
"556" 0.246 0.256 0.284 0.376 0.284 0.266 0.282 0.362 0.24 0.318
"557" 0 0.118 0.18 0.082 0.096 0.13 0.082 0.064 0.126 0.06
"558" 0.006 0.002 0.01 0 0 0.002 0.006 0 0 0.002
"559" 0.076 0.266 0.416 0.278 0.194 0.338 0.05 0.264 0.108 0.306
"560" 0.062 0.006 0.078 0.004 0.014 0.044 0.022 0.098 0.002 0.026
"561" 0.336 0.24 0.372 0.388 0.278 0.34 0.392 0.3 0.3 0.442
"562" 0.102 0.108 0.114 0.098 0.164 0.15 0.19 0.104 0.156 0.056
"563" 0.298 0.222 0.238 0.336 0.3 0.312 0.368 0.35 0.264 0.15
"564" 0.176 0.274 0.258 0.338 0.338 0.28 0.25 0.29 0.36 0.148
"565" 0.204 0.154 0.154 0.258 0.26 0.07 0.12 0.322 0.176 0.164
"566" 0.076 0.116 0.122 0.148 0.062 0.118 0.116 0.154 0.14 0.15
"567" 0.292 0.414 0.426 0.34 0.414 0.328 0.376 0.292 0.354 0.452
"568" 0.394 0.462 0.392 0.352 0.37 0.306 0.436 0.292 0.354 0.376
"569" 0.352 0.33 0.418 0.428 0.362 0.37 0.444 0.388 0.33 0.282
"570" 0.164 0.158 0.29 0.2 0.232 0.226 0.206 0.234 0.188 0.18
"571" 0.476 0.458 0.49 0.588 0.444 0.452 0.576 0.512 0.568 0.514
"572" 0.094 0.082 0.112 0.136 0.138 0.116 0.106 0.11 0.172 0.124
"573" 0.002 0 0.008 0.062 0.01 0.002 0.004 0 0.006 0.002
"574" 0.074 0.148 0.104 0.526 0.138 0.156 0.098 0.156 0.15 0.098
"575" 0 0 0.002 0 0.002 0 0 0 0.002 0.002
"576" 0.492 0.43 0.522 0.736 0.544 0.72 0.488 0.45 0.108 0.72
"577" 0.642 0.542 0.518 0.804 0.244 0.856 0.602 0.488 0.618 0.662
"578" 0.296 0.094 0.27 0.336 0.262 0.298 0.016 0.298 0.208 0.366
"579" 0.156 0.134 0.206 0.226 0.216 0.208 0.322 0.238 0.264 0.196
"580" 0.294 0.176 0.262 0.306 0.36 0.266 0.26 0.224 0.332 0.298
"581" 0.22 0.134 0.146 0.152 0.218 0.264 0.176 0.208 0.33 0.196
"582" 0.27 0.266 0.26 0.226 0.35 0.302 0.292 0.342 0.262 0.308
"583" 0.418 0.278 0.304 0.366 0.494 0.504 0.44 0.412 0.434 0.36
"584" 0.338 0.226 0.178 0.258 0.27 0.392 0.306 0.384 0.348 0.296
"585" 0.17 0.218 0.13 0.12 0.176 0.228 0.206 0.2 0.164 0.092
"586" 0.12 0.118 0.214 0.076 0.178 0.102 0.116 0.152 0.17 0.168
"587" 0.18 0.096 0.21 0.114 0.244 0.172 0.172 0.094 0.132 0.128
"588" 0.13 0.214 0.21 0.204 0.208 0.312 0.202 0.236 0.212 0.214
"589" 0.268 0.252 0.274 0.3 0.378 0.336 0.27 0.346 0.272 0.21
"590" 0.126 0.108 0.168 0.106 0.136 0.13 0.086 0.068 0.09 0.174
"591" 0.45 0.468 0.244 0.5 0.498 0.55 0.37 0.308 0.474 0.438
"592" 0.374 0.348 0.404 0.404 0.378 0.358 0.422 0.484 0.436 0.44
"593" 0.066 0.06 0.066 0.094 0.068 0.106 0.084 0.084 0.044 0.086
"594" 0.28 0.452 0.272 0.312 0.278 0.314 0.336 0.37 0.178 0.356
"595" 0.184 0.198 0.25 0.168 0.18 0.132 0.18 0.226 0.16 0.168
"596" 0.16 0.248 0.246 0.248 0.234 0.284 0.252 0.248 0.268 0.18
"597" 0.094 0.13 0.128 0.106 0.218 0.084 0.312 0.268 0.188 0.11
"598" 0.274 0.132 0.188 0.132 0.218 0.156 0.152 0.228 0.226 0.204
"599" 0.286 0.284 0.2 0.234 0.314 0.286 0.322 0.308 0.344 0.312
"600" 0.192 0.282 0.236 0.264 0.26 0.17 0.124 0.212 0.238 0.24
"601" 0.334 0.412 0.57 0.444 0.512 0.426 0.266 0.518 0.544 0.498
"602" 0.244 0.31 0.302 0.374 0.348 0.318 0.296 0.214 0.294 0.24
"603" 0.366 0.302 0.35 0.412 0.318 0.334 0.218 0.238 0.394 0.328
"604" 0.43 0.49 0.468 0.484 0.474 0.514 0.404 0.394 0.55 0.464
"605" 0.21 0.118 0.156 0.168 0.212 0.174 0.164 0.212 0.13 0.278
"606" 0.378 0.332 0.33 0.358 0.364 0.344 0.346 0.396 0.284 0.368
"607" 0.266 0.366 0.308 0.214 0.332 0.324 0.302 0.286 0.246 0.294
"608" 0.308 0.394 0.304 0.194 0.276 0.308 0.24 0.26 0.292 0.354
"609" 0.192 0.096 0.254 0.186 0.162 0.148 0.132 0.3 0.16 0.178
"610" 0.416 0.378 0.374 0.324 0.334 0.374 0.372 0.382 0.336 0.384
"611" 0.846 0.816 0.896 0.842 0.868 0.834 0.838 0.634 0.872 0.876
"612" 0.782 0.692 0.72 0.65 0.218 0.608 0.312 0.268 0.188 0.672
"613" 0.284 0.304 0.226 0.316 0.238 0.346 0.308 0.262 0.37 0.238
"614" 0.412 0.314 0.386 0.26 0.42 0.188 0.242 0.37 0.406 0.218
"615" 0.382 0.354 0.292 0.282 0.344 0.322 0.3 0.372 0.248 0.274
"616" 0.438 0.316 0.164 0.306 0.218 0.322 0.322 0.304 0.34 0.352
"617" 0.23 0.18 0.16 0.24 0.276 0.206 0.238 0.258 0.212 0.242
"618" 0.272 0.244 0.254 0.18 0.286 0.258 0.206 0.368 0.224 0.294
"619" 0.19 0.142 0.106 0.112 0.124 0.14 0.156 0.166 0.164 0.104
"620" 0.554 0.312 0.36 0.39 0.248 0.398 0.312 0.356 0.338 0.322
"621" 0.256 0.472 0.404 0.308 0.308 0.272 0.298 0.324 0.31 0.406
"622" 0.202 0.222 0.138 0.032 0.142 0.094 0.268 0.226 0.242 0.248
"623" 0.152 0.49 0.4 0.11 0.396 0.492 0.444 0.488 0.43 0.508
"624" 0.172 0.18 0.208 0.118 0.156 0.134 0.17 0.118 0.172 0.244
"625" 0.192 0.118 0.084 0.484 0.238 0.232 0.388 0.168 0.444 0.182
"626" 0.3 0.296 0.182 0.266 0.304 0.28 0.338 0.23 0.248 0.256
"627" 0.222 0.28 0.224 0.26 0.148 0.16 0.316 0.228 0.23 0.194
"628" 0.304 0.294 0.176 0.242 0.378 0.26 0.274 0.306 0.312 0.216
"629" 0.26 0.346 0.258 0.316 0.284 0.294 0.324 0.27 0.306 0.398
"630" 0.314 0.386 0.54 0.386 0.306 0.458 0.228 0.316 0.354 0.158
"631" 0.294 0.232 0.372 0.31 0.19 0.28 0.322 0.344 0.272 0.22
"632" 0.356 0.384 0.478 0.294 0.338 0.422 0.306 0.332 0.346 0.464
"633" 0.206 0.28 0.256 0.228 0.192 0.208 0.18 0.166 0.21 0.14
"634" 0.374 0.318 0.32 0.356 0.362 0.374 0.344 0.258 0.366 0.25
"635" 0.246 0.162 0.304 0.33 0.242 0.24 0.252 0.228 0.258 0.342
