"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.22 0.214 0.216 0.232 0.264 0.204 0.166 0.208 0.306 0.264
"318" 0.332 0.342 0.28 0.294 0.4 0.354 0.378 0.314 0.316 0.294
"319" 0.392 0.184 0.266 0.362 0.308 0.238 0.14 0.344 0.34 0.3
"320" 0.182 0.154 0.212 0.158 0.194 0.134 0.21 0.188 0.174 0.198
"321" 0.424 0.434 0.394 0.434 0.46 0.408 0.39 0.474 0.456 0.356
"322" 0.506 0.562 0.57 0.48 0.43 0.45 0.516 0.482 0.518 0.468
"323" 0.412 0.45 0.48 0.452 0.432 0.446 0.404 0.46 0.422 0.366
"324" 0.37 0.438 0.428 0.492 0.556 0.47 0.43 0.476 0.432 0.526
"325" 0.392 0.446 0.53 0.474 0.47 0.46 0.454 0.462 0.462 0.406
"326" 0.346 0.29 0.472 0.372 0.34 0.392 0.36 0.3 0.422 0.346
"327" 0.262 0.21 0.448 0.296 0.264 0.3 0.27 0.186 0.318 0.238
"328" 0.404 0.324 0.39 0.302 0.282 0.34 0.308 0.338 0.37 0.298
"329" 0.368 0.432 0.414 0.384 0.358 0.352 0.39 0.384 0.398 0.35
"330" 0.328 0.352 0.43 0.38 0.334 0.372 0.438 0.346 0.334 0.344
"331" 0.3 0.274 0.302 0.394 0.238 0.37 0.328 0.328 0.284 0.36
"332" 0.284 0.33 0.308 0.334 0.248 0.272 0.3 0.278 0.406 0.288
"333" 0.148 0.228 0.22 0.172 0.134 0.184 0.184 0.128 0.192 0.116
"334" 0.09 0.112 0.04 0.166 0.094 0.112 0.116 0.044 0.026 0.298
"335" 0.284 0.326 0.332 0.31 0.288 0.274 0.33 0.284 0.298 0.212
"336" 0.29 0.34 0.33 0.294 0.262 0.228 0.26 0.23 0.218 0.27
"337" 0.392 0.426 0.43 0.442 0.372 0.454 0.388 0.41 0.43 0.306
"338" 0.21 0.284 0.228 0.25 0.23 0.212 0.216 0.192 0.202 0.21
"339" 0.33 0.372 0.352 0.384 0.278 0.378 0.276 0.308 0.392 0.286
"340" 0.372 0.376 0.416 0.432 0.33 0.286 0.462 0.412 0.364 0.462
"341" 0.286 0.33 0.318 0.346 0.32 0.306 0.41 0.308 0.266 0.31
"342" 0.388 0.308 0.308 0.258 0.338 0.306 0.336 0.386 0.242 0.4
"343" 0.358 0.362 0.368 0.328 0.318 0.332 0.506 0.268 0.318 0.332
"344" 0.392 0.45 0.356 0.4 0.302 0.384 0.498 0.366 0.342 0.424
"345" 0.322 0.344 0.35 0.336 0.266 0.368 0.372 0.342 0.312 0.384
"346" 0.27 0.448 0.314 0.354 0.414 0.36 0.342 0.34 0.378 0.36
"347" 0.348 0.498 0.464 0.382 0.5 0.456 0.396 0.386 0.466 0.344
"348" 0.272 0.496 0.44 0.258 0.466 0.272 0.304 0.264 0.444 0.25
"349" 0.332 0.454 0.406 0.318 0.44 0.306 0.364 0.294 0.386 0.316
"350" 0.142 0.17 0.218 0.21 0.226 0.216 0.168 0.162 0.24 0.232
"351" 0.25 0.204 0.266 0.152 0.166 0.212 0.162 0.088 0.116 0.194
"352" 0.412 0.362 0.366 0.358 0.266 0.366 0.272 0.27 0.384 0.336
"353" 0.134 0.15 0.174 0.144 0.182 0.112 0.108 0.09 0.126 0.124
"354" 0.338 0.296 0.3 0.234 0.288 0.3 0.248 0.22 0.206 0.282
"355" 0.354 0.276 0.424 0.376 0.44 0.358 0.434 0.366 0.406 0.348
"356" 0.312 0.314 0.384 0.312 0.308 0.334 0.348 0.298 0.282 0.32
"357" 0.202 0.408 0.318 0.296 0.372 0.22 0.23 0.264 0.298 0.348
"358" 0.216 0.214 0.19 0.326 0.26 0.276 0.308 0.28 0.232 0.19
"359" 0.42 0.314 0.446 0.392 0.346 0.344 0.436 0.33 0.378 0.492
"360" 0.41 0.376 0.386 0.454 0.338 0.526 0.408 0.368 0.366 0.47
"361" 0.41 0.388 0.436 0.474 0.462 0.43 0.458 0.462 0.446 0.396
"362" 0.468 0.6 0.5 0.532 0.332 0.518 0.578 0.494 0.46 0.594
"363" 0.32 0.354 0.414 0.406 0.404 0.408 0.382 0.43 0.366 0.394
"364" 0.234 0.342 0.144 0.19 0.242 0.188 0.228 0.182 0.174 0.096
"365" 0.192 0.288 0.26 0.214 0.238 0.224 0.298 0.174 0.188 0.176
"366" 0.332 0.326 0.298 0.286 0.33 0.362 0.254 0.316 0.292 0.332
"367" 0.338 0.386 0.38 0.36 0.392 0.368 0.294 0.402 0.382 0.374
"368" 0.304 0.228 0.268 0.312 0.328 0.196 0.196 0.266 0.238 0.304
"369" 0.268 0.246 0.306 0.288 0.3 0.23 0.25 0.252 0.27 0.304
"370" 0.426 0.28 0.4 0.358 0.31 0.248 0.282 0.282 0.266 0.092
"371" 0.332 0.208 0.324 0.274 0.272 0.302 0.292 0.402 0.33 0.278
"372" 0.404 0.36 0.192 0.316 0.314 0.32 0.366 0.326 0.384 0.166
"373" 0.436 0.426 0.464 0.358 0.324 0.328 0.348 0.414 0.354 0.414
"374" 0.466 0.532 0.542 0.504 0.336 0.332 0.6 0.53 0.304 0.538
"375" 0.304 0.474 0.454 0.388 0.378 0.374 0.446 0.438 0.35 0.402
"376" 0.298 0.36 0.378 0.324 0.254 0.266 0.312 0.306 0.28 0.29
"377" 0.468 0.518 0.514 0.508 0.356 0.37 0.528 0.578 0.37 0.542
"378" 0.2 0.098 0.184 0.214 0.154 0.3 0.14 0.134 0.192 0.138
"379" 0.184 0.092 0.144 0.126 0.11 0.136 0.114 0.122 0.154 0.124
"380" 0.254 0.356 0.352 0.3 0.334 0.334 0.316 0.166 0.248 0.306
"381" 0.286 0.272 0.226 0.338 0.258 0.452 0.292 0.32 0.244 0.198
"382" 0.184 0.29 0.258 0.312 0.244 0.274 0.182 0.188 0.22 0.218
"383" 0.274 0.256 0.444 0.304 0.246 0.306 0.3 0.176 0.206 0.288
"384" 0.17 0.222 0.368 0.238 0.298 0.352 0.216 0.17 0.204 0.268
"385" 0.246 0.246 0.316 0.272 0.328 0.356 0.29 0.198 0.262 0.254
"386" 0.304 0.284 0.408 0.358 0.29 0.302 0.23 0.2 0.264 0.386
"387" 0.346 0.28 0.336 0.314 0.296 0.364 0.376 0.232 0.33 0.408
"388" 0.284 0.264 0.328 0.234 0.302 0.31 0.29 0.3 0.226 0.334
"389" 0.516 0.492 0.392 0.372 0.578 0.45 0.452 0.438 0.474 0.296
"390" 0.306 0.252 0.258 0.222 0.412 0.226 0.258 0.324 0.31 0.306
"391" 0.138 0.156 0.166 0.134 0.1 0.14 0.166 0.182 0.16 0.136
"392" 0.26 0.21 0.22 0.23 0.204 0.242 0.252 0.22 0.23 0.212
"393" 0.212 0.266 0.276 0.204 0.306 0.27 0.216 0.28 0.23 0.414
"394" 0.25 0.32 0.24 0.198 0.25 0.17 0.194 0.282 0.238 0.284
"395" 0.314 0.372 0.35 0.38 0.368 0.356 0.342 0.378 0.37 0.444
"396" 0.31 0.436 0.434 0.402 0.272 0.39 0.324 0.366 0.342 0.518
"397" 0.212 0.238 0.266 0.286 0.222 0.216 0.234 0.232 0.292 0.252
"398" 0.434 0.408 0.466 0.49 0.462 0.432 0.454 0.534 0.348 0.386
"399" 0.33 0.42 0.326 0.356 0.334 0.294 0.3 0.324 0.36 0.404
"400" 0.354 0.142 0.282 0.254 0.206 0.27 0.218 0.26 0.348 0.34
"401" 0.258 0.13 0.32 0.164 0.148 0.152 0.146 0.164 0.242 0.324
"402" 0.424 0.356 0.43 0.464 0.35 0.392 0.506 0.562 0.43 0.462
"403" 0.324 0.396 0.346 0.274 0.288 0.366 0.316 0.488 0.356 0.228
"404" 0.318 0.308 0.392 0.354 0.336 0.344 0.438 0.442 0.366 0.396
"405" 0.404 0.356 0.392 0.406 0.334 0.358 0.422 0.454 0.366 0.402
"406" 0.338 0.434 0.356 0.356 0.29 0.36 0.426 0.45 0.364 0.34
"407" 0.142 0.18 0.134 0.178 0.198 0.142 0.174 0.176 0.154 0.164
"408" 0.43 0.538 0.578 0.582 0.492 0.278 0.326 0.534 0.608 0.536
"409" 0.21 0.266 0.218 0.254 0.202 0.226 0.248 0.14 0.236 0.266
"410" 0.392 0.416 0.392 0.38 0.44 0.302 0.28 0.424 0.42 0.36
"411" 0.274 0.332 0.298 0.3 0.286 0.282 0.394 0.264 0.282 0.232
"412" 0.226 0.158 0.232 0.188 0.21 0.238 0.266 0.258 0.238 0.24
"413" 0.236 0.186 0.178 0.158 0.164 0.142 0.25 0.18 0.236 0.208
"414" 0.25 0.116 0.242 0.17 0.156 0.132 0.254 0.156 0.234 0.182
"415" 0.266 0.302 0.312 0.288 0.278 0.192 0.264 0.274 0.312 0.29
"416" 0.138 0.132 0.096 0.108 0.092 0.096 0.11 0.084 0.092 0.096
"417" 0.138 0.132 0.096 0.108 0.092 0.096 0.11 0.084 0.092 0.096
"418" 0.444 0.234 0.284 0.296 0.216 0.278 0.216 0.152 0.288 0.242
"419" 0.396 0.276 0.5 0.488 0.422 0.38 0.434 0.384 0.356 0.282
"420" 0.27 0.276 0.344 0.344 0.272 0.224 0.298 0.36 0.248 0.228
"421" 0.292 0.274 0.352 0.352 0.31 0.262 0.31 0.328 0.272 0.248
"422" 0.29 0.226 0.292 0.302 0.294 0.296 0.288 0.206 0.262 0.234
"423" 0.288 0.328 0.28 0.326 0.238 0.306 0.338 0.268 0.32 0.27
"424" 0.198 0.276 0.29 0.296 0.29 0.296 0.328 0.304 0.374 0.18
"425" 0.276 0.288 0.29 0.292 0.22 0.272 0.192 0.308 0.286 0.2
"426" 0.338 0.436 0.404 0.44 0.454 0.484 0.404 0.454 0.454 0.248
"427" 0.2 0.126 0.148 0.118 0.11 0.158 0.224 0.15 0.13 0.2
"428" 0.61 0.458 0.5 0.632 0.474 0.484 0.508 0.482 0.488 0.48
"429" 0.264 0.328 0.278 0.29 0.218 0.294 0.262 0.288 0.182 0.192
"430" 0.212 0.264 0.23 0.198 0.308 0.29 0.234 0.23 0.216 0.128
"431" 0.178 0.172 0.216 0.17 0.234 0.176 0.19 0.15 0.138 0.086
"432" 0.262 0.21 0.324 0.248 0.238 0.282 0.308 0.308 0.228 0.266
"433" 0.322 0.3 0.25 0.262 0.206 0.316 0.298 0.324 0.256 0.3
"434" 0.238 0.262 0.252 0.236 0.166 0.256 0.262 0.368 0.188 0.22
"435" 0.184 0.198 0.238 0.166 0.178 0.188 0.214 0.234 0.218 0.18
"436" 0.204 0.334 0.264 0.318 0.266 0.288 0.332 0.252 0.29 0.286
"437" 0.302 0.334 0.304 0.264 0.362 0.324 0.334 0.3 0.32 0.382
"438" 0.244 0.366 0.38 0.274 0.314 0.286 0.348 0.374 0.222 0.482
"439" 0.3 0.338 0.334 0.28 0.378 0.308 0.372 0.346 0.29 0.392
"440" 0.354 0.412 0.39 0.38 0.442 0.432 0.372 0.376 0.344 0.442
"441" 0.258 0.3 0.29 0.238 0.23 0.23 0.21 0.238 0.218 0.312
"442" 0.44 0.414 0.338 0.35 0.39 0.35 0.408 0.384 0.418 0.396
"443" 0.604 0.604 0.602 0.5 0.532 0.578 0.488 0.586 0.642 0.302
"444" 0.274 0.252 0.372 0.348 0.346 0.37 0.3 0.358 0.258 0.276
"445" 0.212 0.31 0.336 0.244 0.278 0.298 0.23 0.298 0.214 0.292
"446" 0.146 0.25 0.212 0.19 0.26 0.228 0.174 0.204 0.19 0.228
"447" 0.186 0.168 0.174 0.152 0.204 0.146 0.156 0.162 0.184 0.196
"448" 0.132 0.25 0.23 0.188 0.228 0.22 0.262 0.188 0.136 0.172
"449" 0.244 0.344 0.268 0.296 0.268 0.204 0.402 0.226 0.322 0.264
"450" 0.15 0.228 0.104 0.188 0.186 0.176 0.194 0.104 0.112 0.152
"451" 0.236 0.228 0.192 0.234 0.218 0.21 0.25 0.188 0.186 0.178
"452" 0.47 0.44 0.458 0.37 0.518 0.41 0.368 0.368 0.384 0.424
"453" 0.276 0.366 0.382 0.288 0.442 0.392 0.332 0.306 0.358 0.35
"454" 0.422 0.368 0.414 0.424 0.416 0.332 0.334 0.292 0.434 0.412
"455" 0.24 0.252 0.254 0.222 0.218 0.254 0.248 0.162 0.308 0.254
"456" 0.308 0.37 0.316 0.378 0.35 0.438 0.424 0.322 0.35 0.296
"457" 0.4 0.388 0.34 0.394 0.396 0.408 0.332 0.358 0.334 0.322
"458" 0.46 0.43 0.502 0.462 0.514 0.544 0.468 0.47 0.486 0.418
"459" 0.5 0.444 0.478 0.444 0.492 0.414 0.494 0.406 0.412 0.43
"460" 0.42 0.362 0.44 0.412 0.41 0.324 0.434 0.448 0.406 0.418
"461" 0.31 0.288 0.31 0.286 0.294 0.272 0.388 0.304 0.302 0.33
"462" 0.3 0.29 0.25 0.314 0.258 0.3 0.36 0.252 0.26 0.304
"463" 0.23 0.268 0.38 0.286 0.28 0.314 0.176 0.23 0.258 0.242
"464" 0.204 0.29 0.358 0.324 0.32 0.238 0.286 0.248 0.272 0.23
"465" 0.23 0.158 0.198 0.198 0.298 0.21 0.254 0.288 0.194 0.26
"466" 0.242 0.274 0.24 0.282 0.282 0.226 0.286 0.302 0.246 0.288
"467" 0.238 0.256 0.274 0.226 0.276 0.256 0.266 0.27 0.238 0.292
"468" 0.444 0.382 0.374 0.342 0.298 0.396 0.338 0.402 0.4 0.37
"469" 0.32 0.268 0.284 0.3 0.25 0.288 0.27 0.228 0.266 0.286
"470" 0.434 0.398 0.324 0.288 0.228 0.322 0.28 0.35 0.322 0.256
"471" 0.21 0.248 0.186 0.218 0.14 0.104 0.114 0.272 0.134 0.142
"472" 0.128 0.226 0.222 0.346 0.226 0.262 0.194 0.36 0.208 0.304
"473" 0.366 0.394 0.368 0.308 0.432 0.432 0.348 0.476 0.384 0.314
"474" 0.49 0.566 0.496 0.474 0.566 0.46 0.464 0.568 0.404 0.394
"475" 0.244 0.22 0.268 0.226 0.22 0.242 0.242 0.272 0.194 0.168
"476" 0.294 0.284 0.302 0.228 0.292 0.26 0.26 0.26 0.25 0.268
"477" 0.332 0.33 0.37 0.23 0.342 0.328 0.284 0.388 0.274 0.33
"478" 0.288 0.516 0.55 0.424 0.41 0.406 0.484 0.186 0.3 0.55
"479" 0.29 0.298 0.288 0.326 0.338 0.308 0.304 0.266 0.222 0.274
"480" 0.236 0.272 0.198 0.204 0.238 0.236 0.192 0.224 0.176 0.222
"481" 0.286 0.39 0.438 0.32 0.216 0.222 0.412 0.068 0.076 0.396
"482" 0.232 0.28 0.27 0.246 0.15 0.162 0.148 0.208 0.1 0.2
"483" 0.204 0.17 0.122 0.216 0.238 0.196 0.17 0.142 0.174 0.2
"484" 0.2 0.31 0.322 0.25 0.326 0.254 0.252 0.318 0.208 0.32
"485" 0.222 0.21 0.24 0.284 0.186 0.174 0.234 0.228 0.196 0.286
"486" 0.172 0.166 0.1 0.1 0.08 0.068 0.186 0.134 0.114 0.17
"487" 0.224 0.11 0.176 0.222 0.248 0.192 0.228 0.232 0.21 0.23
"488" 0.174 0.098 0.056 0.08 0.1 0.072 0.126 0.096 0.082 0.136
"489" 0.41 0.324 0.312 0.39 0.144 0.462 0.332 0.322 0.23 0.472
"490" 0.322 0.3 0.314 0.35 0.376 0.44 0.336 0.234 0.408 0.286
"491" 0.528 0.534 0.432 0.588 0.492 0.468 0.46 0.54 0.528 0.54
"492" 0.43 0.334 0.436 0.51 0.408 0.418 0.372 0.3 0.404 0.306
"493" 0.274 0.304 0.154 0.294 0.284 0.27 0.214 0.338 0.316 0.268
"494" 0.384 0.324 0.424 0.424 0.246 0.356 0.342 0.346 0.35 0.224
"495" 0.394 0.43 0.378 0.352 0.472 0.462 0.474 0.362 0.374 0.492
"496" 0.166 0.208 0.238 0.294 0.182 0.158 0.16 0.272 0.18 0.172
"497" 0.34 0.276 0.336 0.29 0.294 0.328 0.38 0.272 0.266 0.276
"498" 0.14 0.138 0.198 0.208 0.124 0.172 0.15 0.13 0.164 0.14
"499" 0.25 0.302 0.328 0.356 0.268 0.326 0.244 0.324 0.224 0.276
"500" 0.254 0.24 0.234 0.342 0.324 0.264 0.226 0.166 0.268 0.256
"501" 0.362 0.252 0.3 0.334 0.336 0.266 0.326 0.31 0.15 0.332
"502" 0.22 0.244 0.304 0.352 0.23 0.314 0.23 0.242 0.256 0.24
"503" 0.422 0.416 0.546 0.614 0.448 0.556 0.374 0.376 0.472 0.384
"504" 0.392 0.392 0.484 0.52 0.404 0.498 0.426 0.412 0.402 0.378
"505" 0.196 0.224 0.296 0.346 0.318 0.358 0.198 0.204 0.266 0.208
"506" 0.294 0.202 0.176 0.206 0.242 0.196 0.202 0.282 0.244 0.12
"507" 0.426 0.424 0.392 0.406 0.414 0.332 0.446 0.372 0.36 0.31
"508" 0.352 0.308 0.318 0.356 0.278 0.324 0.3 0.308 0.226 0.332
"509" 0.398 0.374 0.356 0.32 0.33 0.362 0.488 0.342 0.356 0.352
"510" 0.418 0.394 0.402 0.428 0.306 0.348 0.392 0.37 0.326 0.402
"511" 0.182 0.306 0.232 0.24 0.256 0.124 0.18 0.196 0.208 0.19
"512" 0.33 0.24 0.368 0.414 0.344 0.388 0.388 0.266 0.338 0.352
"513" 0.208 0.212 0.204 0.26 0.198 0.176 0.23 0.192 0.27 0.36
"514" 0.298 0.306 0.302 0.424 0.254 0.306 0.296 0.328 0.338 0.366
"515" 0.304 0.294 0.3 0.198 0.27 0.276 0.282 0.236 0.274 0.302
"516" 0.194 0.186 0.232 0.188 0.18 0.164 0.286 0.126 0.198 0.228
"517" 0.08 0.144 0.188 0.092 0.158 0.09 0.118 0.106 0.15 0.18
"518" 0.116 0.126 0.124 0.186 0.212 0.148 0.212 0.094 0.164 0.26
"519" 0.108 0.136 0.158 0.154 0.178 0.102 0.148 0.102 0.138 0.164
"520" 0.43 0.332 0.298 0.386 0.35 0.324 0.444 0.382 0.368 0.358
"521" 0.38 0.438 0.402 0.47 0.376 0.454 0.36 0.41 0.422 0.408
"522" 0.204 0.232 0.266 0.214 0.23 0.188 0.178 0.218 0.2 0.216
"523" 0.324 0.314 0.31 0.3 0.324 0.36 0.444 0.354 0.418 0.332
"524" 0.372 0.312 0.328 0.272 0.348 0.37 0.396 0.312 0.314 0.312
"525" 0.312 0.296 0.264 0.35 0.324 0.264 0.274 0.356 0.268 0.274
"526" 0.37 0.342 0.282 0.356 0.466 0.328 0.298 0.344 0.366 0.368
"527" 0.276 0.228 0.262 0.282 0.242 0.302 0.21 0.286 0.252 0.256
"528" 0.234 0.254 0.292 0.28 0.224 0.28 0.246 0.256 0.232 0.292
"529" 0.362 0.354 0.288 0.456 0.434 0.36 0.348 0.352 0.332 0.386
"530" 0.4 0.41 0.368 0.348 0.264 0.362 0.22 0.388 0.312 0.382
"531" 0.372 0.376 0.304 0.226 0.336 0.302 0.288 0.39 0.336 0.374
"532" 0.248 0.342 0.302 0.334 0.264 0.264 0.284 0.188 0.264 0.218
"533" 0.25 0.328 0.25 0.254 0.212 0.252 0.244 0.398 0.278 0.294
"534" 0.262 0.28 0.26 0.26 0.234 0.204 0.258 0.208 0.242 0.356
"535" 0.304 0.334 0.266 0.304 0.33 0.212 0.282 0.342 0.37 0.196
"536" 0.242 0.21 0.186 0.168 0.23 0.154 0.164 0.296 0.24 0.256
"537" 0.384 0.436 0.258 0.324 0.364 0.274 0.306 0.398 0.36 0.266
"538" 0.238 0.234 0.254 0.248 0.272 0.162 0.238 0.298 0.26 0.366
"539" 0.316 0.314 0.328 0.232 0.268 0.222 0.294 0.24 0.232 0.306
"540" 0.298 0.25 0.262 0.264 0.334 0.334 0.316 0.294 0.3 0.348
"541" 0.218 0.326 0.302 0.18 0.164 0.238 0.29 0.262 0.232 0.374
"542" 0.338 0.268 0.382 0.288 0.262 0.196 0.272 0.234 0.28 0.278
"543" 0.344 0.438 0.362 0.312 0.308 0.394 0.394 0.344 0.39 0.424
"544" 0.484 0.506 0.474 0.486 0.468 0.394 0.458 0.496 0.292 0.488
"545" 0.454 0.444 0.468 0.406 0.302 0.394 0.214 0.384 0.386 0.388
"546" 0.386 0.386 0.398 0.4 0.402 0.328 0.368 0.346 0.238 0.344
"547" 0.156 0.178 0.19 0.126 0.214 0.194 0.238 0.124 0.142 0.154
"548" 0.122 0.13 0.108 0.12 0.09 0.062 0.096 0.112 0.08 0.078
"549" 0.214 0.182 0.222 0.234 0.266 0.2 0.266 0.17 0.258 0.292
"550" 0.32 0.268 0.228 0.318 0.4 0.306 0.322 0.254 0.29 0.328
"551" 0.158 0.27 0.186 0.178 0.176 0.268 0.25 0.258 0.18 0.15
"552" 0.37 0.48 0.442 0.446 0.456 0.528 0.408 0.462 0.444 0.47
"553" 0.278 0.34 0.304 0.32 0.268 0.32 0.27 0.392 0.276 0.296
"554" 0.254 0.284 0.252 0.358 0.294 0.306 0.274 0.264 0.248 0.31
"555" 0.326 0.382 0.368 0.346 0.34 0.326 0.368 0.364 0.338 0.4
"556" 0.294 0.29 0.286 0.38 0.326 0.388 0.326 0.336 0.306 0.34
"557" 0.06 0.09 0.358 0.152 0.086 0.142 0.14 0.186 0.154 0.096
"558" 0.036 0.026 0.352 0.038 0.03 0.032 0.03 0.09 0.058 0.046
"559" 0.132 0.206 0.288 0.286 0.144 0.3 0.114 0.182 0.25 0.286
"560" 0.038 0.024 0.098 0.03 0.022 0.046 0.022 0.174 0.004 0.036
"561" 0.296 0.24 0.326 0.242 0.338 0.258 0.296 0.292 0.258 0.324
"562" 0.192 0.16 0.236 0.236 0.248 0.208 0.266 0.226 0.21 0.15
"563" 0.242 0.192 0.222 0.278 0.246 0.276 0.276 0.348 0.194 0.196
"564" 0.222 0.278 0.24 0.292 0.342 0.268 0.242 0.392 0.258 0.222
"565" 0.258 0.352 0.27 0.278 0.29 0.218 0.258 0.254 0.298 0.148
"566" 0.216 0.228 0.21 0.298 0.236 0.214 0.336 0.258 0.298 0.256
"567" 0.484 0.468 0.534 0.486 0.484 0.372 0.468 0.48 0.47 0.482
"568" 0.422 0.418 0.368 0.436 0.456 0.292 0.466 0.446 0.402 0.442
"569" 0.35 0.348 0.362 0.402 0.384 0.4 0.452 0.422 0.298 0.342
"570" 0.262 0.242 0.318 0.29 0.288 0.316 0.252 0.328 0.254 0.318
"571" 0.304 0.276 0.374 0.374 0.272 0.318 0.34 0.422 0.288 0.232
"572" 0.238 0.182 0.312 0.274 0.292 0.25 0.218 0.21 0.194 0.188
"573" 0.192 0.158 0.286 0.4 0.436 0.136 0.284 0.182 0.164 0.188
"574" 0.098 0.196 0.152 0.482 0.226 0.198 0.172 0.19 0.168 0.128
"575" 0.054 0.016 0.018 0.062 0.07 0.008 0.038 0.03 0.028 0.17
"576" 0.268 0.338 0.172 0.344 0.18 0.288 0.184 0.426 0.132 0.2
"577" 0.58 0.394 0.392 0.742 0.34 0.746 0.474 0.476 0.528 0.466
"578" 0.122 0.082 0.066 0.104 0.106 0.126 0.022 0.142 0.144 0.118
"579" 0.224 0.086 0.3 0.36 0.226 0.268 0.296 0.286 0.298 0.332
"580" 0.452 0.212 0.368 0.422 0.472 0.362 0.358 0.374 0.394 0.348
"581" 0.434 0.256 0.31 0.352 0.408 0.356 0.386 0.404 0.37 0.35
"582" 0.406 0.324 0.312 0.422 0.412 0.37 0.374 0.36 0.316 0.342
"583" 0.484 0.306 0.346 0.39 0.52 0.464 0.484 0.426 0.386 0.342
"584" 0.43 0.298 0.26 0.378 0.436 0.388 0.426 0.388 0.368 0.338
"585" 0.358 0.39 0.222 0.342 0.38 0.37 0.384 0.25 0.394 0.208
"586" 0.22 0.236 0.27 0.176 0.252 0.208 0.3 0.188 0.24 0.222
"587" 0.198 0.154 0.308 0.164 0.294 0.182 0.214 0.156 0.176 0.206
"588" 0.246 0.234 0.22 0.222 0.268 0.276 0.258 0.362 0.226 0.276
"589" 0.284 0.294 0.238 0.272 0.204 0.26 0.336 0.352 0.232 0.278
"590" 0.138 0.108 0.196 0.098 0.172 0.124 0.088 0.072 0.06 0.11
"591" 0.218 0.274 0.274 0.272 0.264 0.196 0.226 0.244 0.206 0.258
"592" 0.366 0.372 0.422 0.414 0.366 0.374 0.392 0.422 0.41 0.366
"593" 0.156 0.132 0.154 0.178 0.166 0.156 0.176 0.162 0.102 0.14
"594" 0.316 0.424 0.342 0.39 0.43 0.358 0.418 0.408 0.328 0.228
"595" 0.194 0.24 0.25 0.214 0.204 0.148 0.216 0.234 0.128 0.174
"596" 0.216 0.18 0.156 0.214 0.168 0.206 0.158 0.184 0.232 0.182
"597" 0.128 0.172 0.122 0.118 0.11 0.096 0.254 0.128 0.124 0.162
"598" 0.366 0.212 0.268 0.148 0.342 0.244 0.286 0.366 0.348 0.374
"599" 0.334 0.316 0.31 0.294 0.316 0.322 0.382 0.324 0.382 0.386
"600" 0.108 0.148 0.158 0.254 0.212 0.112 0.084 0.134 0.142 0.15
"601" 0.184 0.272 0.348 0.35 0.29 0.278 0.22 0.282 0.26 0.304
"602" 0.184 0.258 0.278 0.288 0.308 0.21 0.15 0.198 0.254 0.168
"603" 0.248 0.19 0.268 0.364 0.234 0.216 0.17 0.19 0.254 0.216
"604" 0.324 0.37 0.418 0.444 0.346 0.392 0.316 0.274 0.39 0.328
"605" 0.272 0.21 0.234 0.25 0.254 0.09 0.226 0.276 0.216 0.344
"606" 0.302 0.212 0.258 0.31 0.226 0.162 0.196 0.31 0.208 0.306
"607" 0.186 0.216 0.194 0.174 0.218 0.142 0.178 0.234 0.178 0.202
"608" 0.21 0.206 0.228 0.2 0.186 0.194 0.224 0.27 0.18 0.236
"609" 0.302 0.192 0.308 0.296 0.296 0.216 0.234 0.374 0.224 0.372
"610" 0.442 0.442 0.334 0.336 0.258 0.284 0.366 0.332 0.262 0.368
"611" 0.608 0.578 0.528 0.5 0.462 0.448 0.476 0.402 0.432 0.492
"612" 0.564 0.452 0.388 0.412 0.312 0.332 0.336 0.314 0.264 0.374
"613" 0.314 0.32 0.306 0.366 0.28 0.326 0.32 0.286 0.268 0.326
"614" 0.378 0.414 0.384 0.368 0.348 0.344 0.36 0.402 0.36 0.37
"615" 0.336 0.382 0.308 0.342 0.38 0.378 0.442 0.352 0.31 0.408
"616" 0.394 0.38 0.302 0.36 0.33 0.31 0.406 0.354 0.312 0.404
"617" 0.326 0.426 0.33 0.384 0.376 0.306 0.442 0.34 0.376 0.392
"618" 0.28 0.336 0.316 0.302 0.346 0.328 0.34 0.374 0.298 0.364
"619" 0.4 0.464 0.366 0.39 0.324 0.324 0.302 0.366 0.436 0.274
"620" 0.47 0.314 0.392 0.348 0.306 0.354 0.368 0.37 0.382 0.256
"621" 0.146 0.228 0.282 0.18 0.182 0.174 0.138 0.198 0.234 0.178
"622" 0.216 0.24 0.254 0.13 0.172 0.178 0.216 0.256 0.226 0.164
"623" 0.22 0.44 0.416 0.186 0.398 0.446 0.394 0.454 0.43 0.424
"624" 0.18 0.23 0.224 0.188 0.198 0.132 0.226 0.188 0.196 0.254
"625" 0.346 0.188 0.208 0.274 0.316 0.302 0.276 0.292 0.31 0.304
"626" 0.306 0.28 0.246 0.284 0.228 0.228 0.298 0.244 0.244 0.234
"627" 0.15 0.18 0.174 0.162 0.15 0.114 0.278 0.218 0.15 0.156
"628" 0.242 0.332 0.112 0.254 0.278 0.226 0.246 0.394 0.246 0.25
"629" 0.212 0.332 0.198 0.264 0.3 0.292 0.28 0.306 0.238 0.268
"630" 0.23 0.22 0.408 0.21 0.218 0.23 0.204 0.214 0.294 0.2
"631" 0.214 0.128 0.222 0.162 0.14 0.162 0.168 0.182 0.19 0.18
"632" 0.336 0.398 0.516 0.254 0.258 0.402 0.424 0.352 0.516 0.484
"633" 0.402 0.462 0.45 0.434 0.468 0.44 0.426 0.356 0.322 0.448
