"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.066 0.034 0.03 0.06 0.052 0.04 0.024 0.044 0.052 0.062
"318" 0.284 0.132 0.176 0.298 0.206 0.166 0.238 0.25 0.258 0.124
"319" 0.072 0.072 0.068 0.08 0.058 0.056 0.098 0.08 0.126 0.058
"320" 0.1 0.062 0.078 0.104 0.14 0.086 0.06 0.04 0.074 0.09
"321" 0.692 0.562 0.686 0.676 0.6 0.656 0.644 0.692 0.688 0.714
"322" 0.226 0.32 0.284 0.284 0.254 0.21 0.266 0.258 0.222 0.206
"323" 0.178 0.202 0.204 0.18 0.156 0.194 0.18 0.22 0.178 0.154
"324" 0.286 0.344 0.336 0.374 0.336 0.382 0.304 0.43 0.336 0.348
"325" 0.176 0.322 0.366 0.278 0.266 0.296 0.242 0.258 0.226 0.24
"326" 0.408 0.428 0.516 0.492 0.472 0.5 0.54 0.442 0.384 0.468
"327" 0.258 0.38 0.422 0.418 0.354 0.426 0.41 0.364 0.364 0.408
"328" 0.258 0.296 0.356 0.384 0.316 0.306 0.288 0.354 0.34 0.36
"329" 0.19 0.328 0.358 0.336 0.278 0.37 0.344 0.302 0.31 0.328
"330" 0.138 0.252 0.218 0.198 0.108 0.2 0.25 0.214 0.194 0.198
"331" 0.252 0.278 0.292 0.236 0.18 0.232 0.178 0.256 0.314 0.186
"332" 0.256 0.304 0.206 0.21 0.25 0.4 0.254 0.344 0.284 0.394
"333" 0.108 0.108 0.072 0.092 0.102 0.114 0.098 0.15 0.15 0.08
"334" 0.302 0.28 0.25 0.22 0.172 0.24 0.202 0.25 0.29 0.186
"335" 0.296 0.3 0.328 0.298 0.264 0.286 0.236 0.262 0.328 0.206
"336" 0.296 0.182 0.342 0.176 0.298 0.286 0.206 0.246 0.3 0.268
"337" 0.208 0.234 0.234 0.188 0.17 0.206 0.2 0.19 0.238 0.142
"338" 0.034 0.1 0.118 0.072 0.048 0.048 0.042 0.066 0.12 0.066
"339" 0.098 0.194 0.198 0.15 0.104 0.1 0.142 0.13 0.138 0.102
"340" 0.494 0.518 0.288 0.464 0.444 0.48 0.47 0.386 0.388 0.398
"341" 0.322 0.17 0.354 0.37 0.298 0.322 0.164 0.214 0.31 0.47
"342" 0.224 0.202 0.192 0.234 0.222 0.254 0.266 0.242 0.186 0.316
"343" 0.272 0.356 0.224 0.302 0.276 0.256 0.284 0.286 0.282 0.306
"344" 0.212 0.186 0.208 0.226 0.242 0.264 0.242 0.214 0.178 0.34
"345" 0.398 0.394 0.454 0.336 0.388 0.324 0.41 0.264 0.374 0.374
"346" 0.238 0.324 0.328 0.31 0.276 0.224 0.268 0.228 0.28 0.236
"347" 0.284 0.374 0.38 0.334 0.296 0.248 0.346 0.308 0.324 0.284
"348" 0.194 0.28 0.29 0.25 0.218 0.182 0.218 0.16 0.276 0.192
"349" 0.308 0.388 0.388 0.296 0.352 0.27 0.31 0.216 0.332 0.318
"350" 0.668 0.65 0.626 0.688 0.742 0.422 0.7 0.414 0.518 0.69
"351" 0.162 0.24 0.218 0.216 0.242 0.204 0.25 0.222 0.236 0.272
"352" 0.172 0.048 0.1 0.094 0.124 0.138 0.078 0.128 0.11 0.096
"353" 0.238 0.244 0.216 0.224 0.242 0.316 0.192 0.15 0.28 0.308
"354" 0.174 0.268 0.244 0.234 0.264 0.218 0.28 0.208 0.224 0.312
"355" 0.18 0.122 0.17 0.184 0.24 0.226 0.164 0.216 0.254 0.332
"356" 0.148 0.146 0.108 0.166 0.168 0.196 0.136 0.162 0.156 0.136
"357" 0.046 0.094 0.09 0.148 0.086 0.104 0.084 0.1 0.074 0.084
"358" 0.182 0.202 0.216 0.23 0.184 0.152 0.288 0.166 0.178 0.176
"359" 0.394 0.518 0.508 0.258 0.416 0.396 0.428 0.426 0.496 0.478
"360" 0.458 0.432 0.57 0.574 0.524 0.468 0.576 0.418 0.566 0.546
"361" 0.28 0.37 0.466 0.42 0.292 0.386 0.382 0.342 0.396 0.36
"362" 0.396 0.42 0.462 0.494 0.33 0.458 0.376 0.38 0.478 0.418
"363" 0.15 0.14 0.142 0.148 0.13 0.18 0.146 0.114 0.148 0.17
"364" 0.07 0.112 0.132 0.12 0.148 0.174 0.12 0.124 0.116 0.128
"365" 0.108 0.1 0.098 0.102 0.12 0.134 0.126 0.102 0.122 0.136
"366" 0.354 0.344 0.48 0.402 0.392 0.394 0.398 0.45 0.364 0.406
"367" 0.242 0.24 0.382 0.284 0.22 0.252 0.212 0.212 0.306 0.302
"368" 0.246 0.258 0.374 0.302 0.246 0.288 0.244 0.25 0.32 0.33
"369" 0.262 0.214 0.306 0.27 0.238 0.272 0.216 0.218 0.278 0.298
"370" 0.368 0.338 0.328 0.31 0.422 0.31 0.318 0.514 0.31 0.278
"371" 0.108 0.164 0.102 0.138 0.082 0.102 0.12 0.094 0.098 0.11
"372" 0.128 0.132 0.126 0.146 0.112 0.102 0.116 0.106 0.094 0.124
"373" 0.722 0.462 0.548 0.432 0.656 0.52 0.548 0.578 0.278 0.46
"374" 0.09 0.226 0.132 0.176 0.194 0.24 0.182 0.14 0.164 0.172
"375" 0.086 0.128 0.102 0.186 0.094 0.142 0.198 0.05 0.066 0.12
"376" 0.062 0.07 0.096 0.076 0.188 0.08 0.018 0.018 0.054 0.062
"377" 0.082 0.07 0.074 0.054 0.246 0.06 0.03 0.04 0.038 0.058
"378" 0.392 0.458 0.462 0.358 0.396 0.416 0.604 0.28 0.45 0.282
"379" 0.2 0.17 0.192 0.158 0.15 0.154 0.21 0.14 0.162 0.126
"380" 0.14 0.138 0.206 0.14 0.12 0.134 0.192 0.12 0.17 0.118
"381" 0.142 0.142 0.214 0.136 0.134 0.146 0.19 0.116 0.174 0.128
"382" 0.14 0.138 0.206 0.138 0.12 0.13 0.188 0.122 0.166 0.118
"383" 0.326 0.32 0.256 0.466 0.344 0.368 0.454 0.43 0.348 0.368
"384" 0.236 0.222 0.198 0.348 0.274 0.298 0.302 0.248 0.326 0.242
"385" 0.056 0.07 0.064 0.098 0.07 0.052 0.036 0.076 0.082 0.066
"386" 0.12 0.07 0.07 0.088 0.1 0.104 0.052 0.132 0.058 0.124
"387" 0.104 0.08 0.062 0.092 0.102 0.1 0.064 0.102 0.062 0.106
"388" 0.256 0.294 0.192 0.092 0.176 0.284 0.192 0.2 0.052 0.226
"389" 0.042 0.032 0.03 0.062 0.044 0.052 0.044 0.032 0.044 0.052
"390" 0.168 0.154 0.066 0.158 0.142 0.078 0.098 0.08 0.11 0.11
"391" 0.04 0.062 0.052 0.08 0.084 0.104 0.066 0.066 0.128 0.084
"392" 0.044 0.056 0.056 0.07 0.054 0.072 0.05 0.092 0.034 0.056
"393" 0.268 0.392 0.312 0.334 0.326 0.196 0.254 0.178 0.32 0.368
"394" 0.104 0.102 0.112 0.136 0.09 0.124 0.12 0.162 0.126 0.052
"395" 0.29 0.204 0.278 0.268 0.262 0.274 0.21 0.342 0.254 0.154
"396" 0.082 0.092 0.062 0.048 0.064 0.072 0.064 0.096 0.06 0.114
"397" 0.024 0.152 0.068 0.028 0.134 0.07 0.084 0.082 0.056 0.21
"398" 0.082 0.03 0.032 0.016 0.04 0.042 0.03 0.01 0.016 0.048
"399" 0.138 0.208 0.234 0.194 0.144 0.182 0.214 0.188 0.194 0.308
"400" 0.446 0.522 0.57 0.484 0.482 0.548 0.564 0.464 0.628 0.514
"401" 0.148 0.294 0.212 0.196 0.246 0.172 0.274 0.176 0.252 0.098
"402" 0.422 0.464 0.466 0.464 0.316 0.326 0.458 0.418 0.392 0.476
"403" 0.338 0.366 0.404 0.32 0.244 0.24 0.3 0.31 0.338 0.292
"404" 0.384 0.374 0.35 0.38 0.292 0.346 0.364 0.326 0.334 0.304
"405" 0.368 0.37 0.316 0.348 0.262 0.322 0.336 0.312 0.304 0.292
"406" 0.396 0.394 0.364 0.4 0.298 0.352 0.358 0.324 0.338 0.336
"407" 0.682 0.662 0.612 0.468 0.66 0.594 0.574 0.664 0.624 0.638
"408" 0.082 0.16 0.11 0.082 0.05 0.082 0.118 0.108 0.104 0.092
"409" 0.156 0.142 0.184 0.182 0.152 0.172 0.142 0.208 0.156 0.154
"410" 0.142 0.148 0.214 0.128 0.156 0.142 0.096 0.148 0.22 0.14
"411" 0.166 0.202 0.252 0.178 0.194 0.264 0.154 0.19 0.194 0.324
"412" 0.506 0.578 0.56 0.472 0.526 0.468 0.552 0.598 0.562 0.382
"413" 0.278 0.31 0.25 0.272 0.338 0.356 0.372 0.268 0.376 0.284
"414" 0.068 0.116 0.08 0.06 0.084 0.062 0.07 0.066 0.056 0.096
"415" 0.274 0.338 0.282 0.308 0.25 0.268 0.322 0.36 0.356 0.252
"416" 0.116 0.168 0.146 0.072 0.15 0.124 0.2 0.166 0.156 0.146
"417" 0.09 0.094 0.08 0.06 0.114 0.078 0.108 0.094 0.116 0.11
"418" 0.414 0.254 0.312 0.276 0.284 0.342 0.406 0.342 0.352 0.252
"419" 0.244 0.12 0.13 0.21 0.162 0.184 0.206 0.178 0.146 0.158
"420" 0.236 0.226 0.306 0.298 0.248 0.236 0.278 0.242 0.25 0.284
"421" 0.196 0.188 0.188 0.274 0.252 0.236 0.296 0.226 0.276 0.282
"422" 0.242 0.22 0.298 0.304 0.25 0.226 0.274 0.23 0.272 0.296
"423" 0.33 0.342 0.382 0.238 0.192 0.286 0.346 0.272 0.406 0.446
"424" 0.244 0.15 0.278 0.292 0.26 0.284 0.16 0.298 0.354 0.152
"425" 0.23 0.23 0.14 0.324 0.168 0.294 0.176 0.132 0.216 0.174
"426" 0.08 0.108 0.114 0.102 0.096 0.112 0.152 0.112 0.132 0.072
"427" 0.324 0.264 0.236 0.23 0.172 0.322 0.25 0.236 0.284 0.19
"428" 0.036 0.164 0.212 0.056 0.172 0.044 0.188 0.204 0.176 0.024
"429" 0.382 0.248 0.284 0.284 0.306 0.306 0.232 0.246 0.18 0.35
"430" 0.266 0.276 0.258 0.298 0.256 0.308 0.306 0.29 0.292 0.292
"431" 0.096 0.07 0.144 0.102 0.054 0.098 0.068 0.102 0.104 0.092
"432" 0.252 0.302 0.246 0.06 0.22 0.276 0.25 0.23 0.318 0.236
"433" 0.168 0.218 0.184 0.228 0.112 0.154 0.174 0.096 0.166 0.144
"434" 0.012 0.032 0.006 0.024 0.024 0.024 0.01 0.018 0.006 0.034
"435" 0.036 0.046 0.022 0.038 0.042 0.044 0.028 0.022 0.02 0.034
"436" 0.118 0.06 0.096 0.074 0.088 0.054 0.074 0.094 0.056 0.084
"437" 0.224 0.408 0.438 0.38 0.384 0.402 0.388 0.372 0.246 0.452
"438" 0.23 0.32 0.36 0.346 0.338 0.312 0.294 0.322 0.23 0.34
"439" 0.264 0.294 0.386 0.354 0.338 0.336 0.22 0.356 0.282 0.346
"440" 0.224 0.47 0.452 0.36 0.42 0.48 0.358 0.438 0.378 0.388
"441" 0.292 0.246 0.166 0.218 0.332 0.162 0.176 0.344 0.326 0.228
"442" 0.128 0.132 0.14 0.136 0.182 0.046 0.164 0.13 0.122 0.128
"443" 0.112 0.106 0.134 0.116 0.066 0.052 0.106 0.136 0.11 0.128
"444" 0.06 0.06 0.058 0.056 0.036 0.042 0.06 0.086 0.03 0.042
"445" 0.054 0.124 0.076 0.074 0.078 0.074 0.05 0.078 0.074 0.086
"446" 0.07 0.134 0.094 0.128 0.09 0.068 0.08 0.132 0.09 0.118
"447" 0.716 0.514 0.488 0.42 0.622 0.534 0.466 0.48 0.42 0.332
"448" 0.252 0.276 0.232 0.176 0.224 0.224 0.264 0.128 0.252 0.258
"449" 0.164 0.108 0.128 0.118 0.164 0.084 0.124 0.062 0.112 0.134
"450" 0.182 0.096 0.138 0.126 0.206 0.12 0.108 0.078 0.118 0.108
"451" 0.208 0.286 0.256 0.394 0.432 0.438 0.246 0.216 0.308 0.312
"452" 0.17 0.116 0.146 0.15 0.182 0.168 0.1 0.162 0.18 0.158
"453" 0.31 0.298 0.324 0.306 0.36 0.4 0.258 0.364 0.326 0.346
"454" 0.078 0.066 0.124 0.172 0.14 0.152 0.09 0.1 0.086 0.126
"455" 0.112 0.092 0.092 0.074 0.054 0.104 0.084 0.076 0.108 0.086
"456" 0.506 0.424 0.422 0.54 0.458 0.408 0.458 0.472 0.508 0.424
"457" 0.408 0.358 0.36 0.436 0.326 0.398 0.394 0.392 0.418 0.34
"458" 0.378 0.304 0.31 0.362 0.366 0.33 0.35 0.32 0.366 0.29
"459" 0.288 0.344 0.298 0.324 0.332 0.16 0.28 0.284 0.194 0.252
"460" 0.356 0.246 0.248 0.206 0.292 0.188 0.324 0.214 0.25 0.268
"461" 0.182 0.134 0.168 0.168 0.222 0.122 0.176 0.158 0.188 0.164
"462" 0.024 0.08 0.05 0.062 0.05 0.05 0.044 0.04 0.052 0.064
"463" 0.132 0.194 0.19 0.208 0.15 0.212 0.176 0.174 0.182 0.19
"464" 0.572 0.542 0.496 0.452 0.462 0.574 0.192 0.322 0.234 0.476
"465" 0.454 0.42 0.5 0.516 0.54 0.498 0.302 0.598 0.518 0.736
"466" 0.104 0.132 0.154 0.108 0.11 0.11 0.102 0.082 0.098 0.12
"467" 0.272 0.33 0.272 0.306 0.322 0.284 0.14 0.2 0.1 0.282
"468" 0.244 0.16 0.184 0.178 0.242 0.32 0.392 0.354 0.28 0.164
"469" 0.336 0.332 0.258 0.362 0.398 0.374 0.344 0.428 0.31 0.312
"470" 0.126 0.174 0.166 0.126 0.084 0.104 0.122 0.144 0.182 0.158
"471" 0.072 0.068 0.142 0.048 0.068 0.084 0.108 0.106 0.094 0.114
"472" 0.066 0.084 0.142 0.046 0.096 0.086 0.11 0.158 0.098 0.112
"473" 0.186 0.156 0.204 0.174 0.138 0.084 0.128 0.146 0.128 0.178
"474" 0.082 0.09 0.098 0.092 0.078 0.092 0.09 0.066 0.1 0.078
"475" 0.11 0.104 0.11 0.126 0.114 0.124 0.132 0.104 0.16 0.122
"476" 0.108 0.112 0.082 0.158 0.098 0.11 0.162 0.096 0.134 0.128
"477" 0.19 0.19 0.166 0.212 0.13 0.2 0.204 0.146 0.21 0.166
"478" 0.06 0.034 0.15 0.154 0.136 0.112 0.182 0.078 0.048 0.108
"479" 0.254 0.27 0.326 0.302 0.28 0.262 0.27 0.204 0.158 0.194
"480" 0.204 0.202 0.262 0.204 0.232 0.234 0.256 0.184 0.088 0.184
"481" 0.216 0.212 0.216 0.24 0.174 0.212 0.202 0.182 0.164 0.222
"482" 0.154 0.216 0.202 0.198 0.154 0.15 0.164 0.144 0.17 0.178
"483" 0.302 0.33 0.262 0.224 0.288 0.38 0.436 0.442 0.236 0.382
"484" 0.33 0.374 0.316 0.378 0.248 0.396 0.322 0.332 0.368 0.366
"485" 0.26 0.074 0.248 0.194 0.23 0.306 0.182 0.242 0.322 0.206
"486" 0.032 0.048 0.084 0.088 0.062 0.078 0.084 0.062 0.092 0.096
"487" 0.102 0.064 0.044 0.118 0.082 0.138 0.088 0.088 0.08 0.038
"488" 0.11 0.11 0.1 0.076 0.044 0.104 0.102 0.084 0.08 0.108
"489" 0.108 0.11 0.098 0.084 0.03 0.096 0.098 0.084 0.066 0.1
"490" 0.142 0.198 0.156 0.184 0.162 0.14 0.102 0.13 0.13 0.102
"491" 0.182 0.12 0.128 0.208 0.148 0.178 0.094 0.142 0.13 0.092
"492" 0.256 0.12 0.096 0.26 0.148 0.152 0.222 0.162 0.19 0.168
"493" 0.016 0.036 0.002 0.018 0.014 0.014 0.008 0.004 0.02 0.024
"494" 0.206 0.088 0.1 0.122 0.142 0.094 0.096 0.104 0.084 0.142
"495" 0.098 0.09 0.056 0.08 0.064 0.126 0.112 0.164 0.092 0.088
"496" 0.412 0.352 0.358 0.55 0.55 0.46 0.36 0.38 0.354 0.516
"497" 0.136 0.094 0.148 0.24 0.234 0.232 0.23 0.176 0.28 0.16
"498" 0.208 0.16 0.214 0.178 0.182 0.164 0.278 0.208 0.21 0.152
"499" 0.11 0.07 0.1 0.13 0.116 0.116 0.158 0.154 0.14 0.102
"500" 0.202 0.206 0.284 0.346 0.306 0.274 0.266 0.308 0.336 0.248
"501" 0.32 0.284 0.33 0.276 0.346 0.308 0.282 0.25 0.256 0.294
"502" 0.322 0.364 0.292 0.296 0.262 0.378 0.298 0.228 0.304 0.312
"503" 0.216 0.2 0.202 0.21 0.14 0.11 0.122 0.146 0.206 0.188
"504" 0.216 0.18 0.126 0.146 0.162 0.124 0.162 0.116 0.122 0.124
"505" 0.2 0.244 0.186 0.112 0.168 0.12 0.144 0.2 0.172 0.164
"506" 0.516 0.452 0.446 0.518 0.506 0.406 0.488 0.468 0.59 0.512
"507" 0.322 0.216 0.258 0.242 0.27 0.212 0.272 0.286 0.26 0.154
"508" 0.4 0.33 0.368 0.35 0.376 0.278 0.454 0.356 0.352 0.19
"509" 0.328 0.216 0.264 0.244 0.28 0.226 0.274 0.29 0.268 0.158
"510" 0.382 0.36 0.354 0.312 0.354 0.248 0.408 0.31 0.342 0.212
"511" 0.078 0.102 0.07 0.076 0.106 0.068 0.068 0.072 0.096 0.08
"512" 0.232 0.27 0.198 0.232 0.182 0.224 0.158 0.328 0.168 0.196
"513" 0.33 0.326 0.32 0.468 0.272 0.37 0.27 0.336 0.298 0.37
"514" 0.29 0.34 0.37 0.346 0.336 0.41 0.39 0.42 0.234 0.398
"515" 0.212 0.202 0.312 0.22 0.28 0.178 0.156 0.1 0.174 0.236
"516" 0.066 0.108 0.182 0.092 0.148 0.086 0.1 0.098 0.134 0.144
"517" 0.192 0.162 0.234 0.172 0.228 0.194 0.222 0.246 0.242 0.21
"518" 0.186 0.2 0.212 0.204 0.244 0.246 0.21 0.286 0.262 0.246
"519" 0.116 0.134 0.204 0.122 0.174 0.152 0.138 0.172 0.18 0.172
"520" 0.354 0.154 0.2 0.112 0.154 0.25 0.132 0.152 0.128 0.19
"521" 0.166 0.21 0.26 0.206 0.254 0.286 0.238 0.196 0.118 0.23
"522" 0.054 0.078 0.144 0.106 0.14 0.164 0.106 0.15 0.138 0.134
"523" 0.084 0.1 0.138 0.11 0.092 0.13 0.106 0.102 0.074 0.128
"524" 0.066 0.112 0.126 0.08 0.126 0.092 0.1 0.088 0.09 0.116
"525" 0.17 0.242 0.176 0.34 0.368 0.224 0.254 0.204 0.24 0.188
"526" 0.276 0.292 0.29 0.238 0.316 0.238 0.39 0.186 0.222 0.282
"527" 0.18 0.146 0.166 0.29 0.322 0.214 0.236 0.236 0.23 0.184
"528" 0.142 0.116 0.158 0.188 0.194 0.184 0.146 0.194 0.142 0.08
"529" 0.21 0.176 0.168 0.256 0.228 0.174 0.204 0.214 0.228 0.164
"530" 0.456 0.544 0.52 0.364 0.368 0.508 0.326 0.536 0.528 0.44
"531" 0.208 0.212 0.176 0.202 0.132 0.164 0.1 0.216 0.17 0.192
"532" 0.02 0.042 0.032 0.034 0.024 0.006 0.058 0.032 0.024 0.028
"533" 0.13 0.132 0.1 0.132 0.124 0.2 0.058 0.09 0.094 0.068
"534" 0.496 0.624 0.452 0.506 0.492 0.288 0.514 0.526 0.46 0.396
"535" 0.082 0.16 0.118 0.1 0.118 0.08 0.078 0.072 0.07 0.262
"536" 0.114 0.166 0.132 0.146 0.168 0.098 0.108 0.098 0.102 0.224
"537" 0.138 0.21 0.182 0.192 0.144 0.134 0.126 0.152 0.168 0.248
"538" 0.124 0.192 0.15 0.176 0.164 0.118 0.12 0.096 0.128 0.27
"539" 0.256 0.394 0.336 0.256 0.182 0.278 0.36 0.432 0.24 0.306
"540" 0.116 0.118 0.098 0.072 0.104 0.056 0.132 0.09 0.088 0.1
"541" 0.054 0.036 0.032 0.032 0.026 0.032 0.04 0.034 0.06 0.018
"542" 0.076 0.11 0.08 0.132 0.088 0.074 0.074 0.164 0.066 0.132
"543" 0.062 0.072 0.124 0.076 0.082 0.066 0.082 0.142 0.064 0.046
"544" 0.654 0.632 0.588 0.612 0.532 0.422 0.604 0.414 0.602 0.61
"545" 0.118 0.098 0.194 0.098 0.124 0.146 0.2 0.072 0.174 0.118
"546" 0.012 0.014 0.018 0.016 0.014 0.01 0.024 0.006 0.018 0.014
"547" 0.174 0.234 0.164 0.136 0.166 0.066 0.19 0.206 0.262 0.25
"548" 0.244 0.316 0.294 0.4 0.394 0.318 0.384 0.32 0.418 0.312
"549" 0.156 0.174 0.198 0.156 0.196 0.21 0.2 0.226 0.25 0.314
"550" 0.174 0.18 0.21 0.166 0.204 0.228 0.22 0.236 0.262 0.314
"551" 0.164 0.19 0.21 0.156 0.23 0.218 0.202 0.22 0.256 0.3
"552" 0.39 0.506 0.434 0.512 0.484 0.618 0.492 0.51 0.444 0.514
"553" 0.202 0.434 0.34 0.426 0.38 0.412 0.366 0.418 0.364 0.342
"554" 0.218 0.4 0.356 0.34 0.336 0.346 0.388 0.382 0.38 0.328
"555" 0.196 0.276 0.238 0.284 0.272 0.244 0.282 0.222 0.288 0.284
"556" 0.222 0.336 0.264 0.274 0.31 0.244 0.294 0.238 0.308 0.296
"557" 0.276 0.238 0.136 0.206 0.264 0.238 0.328 0.314 0.286 0.356
"558" 0.028 0.054 0.034 0.036 0.03 0.04 0.036 0.026 0.026 0.052
"559" 0.118 0.116 0.048 0.112 0.15 0.142 0.122 0.096 0.102 0.11
"560" 0.07 0.086 0.03 0.074 0.078 0.08 0.074 0.052 0.074 0.062
"561" 0.228 0.106 0.098 0.136 0.316 0.374 0.158 0.11 0.152 0.084
"562" 0.09 0.114 0.066 0.13 0.216 0.192 0.148 0.12 0.122 0.124
"563" 0.042 0.094 0.118 0.08 0.094 0.14 0.112 0.084 0.11 0.124
"564" 0.064 0.096 0.092 0.06 0.076 0.074 0.054 0.074 0.074 0.058
"565" 0.322 0.454 0.374 0.412 0.454 0.398 0.372 0.448 0.41 0.444
"566" 0.272 0.304 0.322 0.394 0.318 0.36 0.34 0.298 0.352 0.266
"567" 0.32 0.3 0.272 0.344 0.336 0.358 0.31 0.246 0.306 0.314
"568" 0.23 0.258 0.244 0.266 0.264 0.256 0.22 0.216 0.212 0.236
"569" 0.382 0.436 0.562 0.496 0.55 0.316 0.544 0.51 0.466 0.554
"570" 0.464 0.384 0.322 0.37 0.454 0.334 0.37 0.336 0.384 0.336
"571" 0.518 0.364 0.528 0.336 0.506 0.338 0.332 0.426 0.25 0.37
"572" 0.15 0.108 0.136 0.114 0.132 0.096 0.094 0.094 0.086 0.122
"573" 0.174 0.13 0.12 0.134 0.176 0.088 0.094 0.034 0.094 0.132
"574" 0.116 0.11 0.098 0.106 0.148 0.138 0.258 0.06 0.106 0.15
"575" 0.314 0.314 0.292 0.388 0.284 0.286 0.318 0.358 0.366 0.27
"576" 0.266 0.308 0.268 0.328 0.3 0.344 0.37 0.19 0.324 0.268
"577" 0.294 0.278 0.312 0.312 0.26 0.344 0.322 0.254 0.27 0.252
"578" 0.194 0.198 0.19 0.24 0.12 0.188 0.19 0.114 0.228 0.21
"579" 0.208 0.238 0.25 0.278 0.16 0.226 0.262 0.226 0.246 0.242
"580" 0.522 0.516 0.512 0.344 0.54 0.2 0.336 0.55 0.474 0.58
"581" 0.25 0.228 0.236 0.336 0.244 0.25 0.302 0.248 0.202 0.246
"582" 0.262 0.342 0.264 0.442 0.328 0.346 0.336 0.342 0.302 0.374
"583" 0.222 0.262 0.238 0.374 0.196 0.172 0.342 0.274 0.254 0.286
"584" 0.238 0.276 0.22 0.356 0.296 0.284 0.282 0.286 0.274 0.302
"585" 0.366 0.34 0.35 0.472 0.432 0.376 0.462 0.19 0.318 0.304
"586" 0.262 0.224 0.314 0.346 0.224 0.292 0.314 0.184 0.212 0.316
"587" 0.564 0.516 0.58 0.49 0.612 0.548 0.448 0.564 0.55 0.476
"588" 0.186 0.164 0.212 0.144 0.154 0.122 0.14 0.14 0.18 0.156
"589" 0.124 0.084 0.14 0.086 0.11 0.096 0.08 0.1 0.106 0.074
"590" 0.344 0.264 0.314 0.278 0.368 0.308 0.32 0.352 0.364 0.262
"591" 0.082 0.058 0.074 0.076 0.08 0.108 0.078 0.126 0.094 0.078
"592" 0.352 0.534 0.458 0.486 0.55 0.5 0.454 0.544 0.362 0.464
"593" 0.126 0.21 0.16 0.22 0.198 0.106 0.1 0.202 0.084 0.126
"594" 0.178 0.272 0.136 0.224 0.188 0.244 0.198 0.202 0.318 0.332
"595" 0.126 0.078 0.046 0.112 0.05 0.138 0.124 0.072 0.15 0.158
"596" 0.05 0.092 0.076 0.08 0.098 0.054 0.124 0.072 0.066 0.094
"597" 0.106 0.116 0.13 0.216 0.23 0.18 0.17 0.118 0.168 0.194
"598" 0.322 0.318 0.16 0.294 0.164 0.128 0.26 0.288 0.33 0.328
"599" 0.242 0.22 0.278 0.158 0.292 0.216 0.264 0.236 0.18 0.154
"600" 0.04 0.056 0.036 0.03 0.076 0.048 0.05 0.022 0.06 0.104
"601" 0.3 0.208 0.276 0.324 0.308 0.254 0.236 0.226 0.25 0.272
"602" 0.346 0.258 0.32 0.354 0.31 0.308 0.3 0.238 0.292 0.244
"603" 0.388 0.272 0.324 0.404 0.39 0.366 0.324 0.242 0.34 0.268
"604" 0.214 0.216 0.194 0.242 0.232 0.164 0.098 0.176 0.262 0.178
"605" 0.344 0.334 0.284 0.338 0.304 0.392 0.344 0.266 0.278 0.522
"606" 0.488 0.52 0.362 0.494 0.528 0.558 0.572 0.38 0.478 0.584
"607" 0.184 0.218 0.142 0.212 0.136 0.19 0.25 0.128 0.158 0.22
"608" 0.15 0.176 0.172 0.194 0.108 0.06 0.14 0.122 0.182 0.168
"609" 0.086 0.242 0.308 0.316 0.214 0.192 0.258 0.116 0.236 0.14
"610" 0.424 0.598 0.386 0.546 0.328 0.274 0.39 0.276 0.462 0.24
"611" 0.372 0.36 0.312 0.328 0.262 0.294 0.296 0.27 0.348 0.26
"612" 0.08 0.148 0.056 0.064 0.088 0.056 0.06 0.06 0.064 0.046
"613" 0.364 0.496 0.434 0.578 0.374 0.472 0.484 0.452 0.562 0.424
"614" 0.366 0.308 0.312 0.266 0.358 0.372 0.388 0.312 0.264 0.302
"615" 0.224 0.224 0.252 0.274 0.274 0.194 0.27 0.236 0.268 0.264
"616" 0.294 0.258 0.288 0.276 0.304 0.252 0.278 0.28 0.272 0.262
"617" 0.266 0.252 0.316 0.28 0.25 0.228 0.308 0.278 0.292 0.232
"618" 0.284 0.308 0.338 0.304 0.298 0.254 0.282 0.302 0.306 0.242
"619" 0.23 0.284 0.314 0.27 0.332 0.292 0.316 0.236 0.256 0.222
"620" 0.21 0.334 0.222 0.276 0.238 0.284 0.254 0.332 0.294 0.184
"621" 0.178 0.314 0.216 0.254 0.222 0.276 0.242 0.312 0.284 0.172
"622" 0.156 0.148 0.154 0.152 0.202 0.142 0.158 0.204 0.178 0.158
"623" 0.206 0.188 0.204 0.16 0.184 0.19 0.162 0.17 0.146 0.198
"624" 0.212 0.172 0.192 0.134 0.162 0.152 0.182 0.206 0.194 0.278
"625" 0.324 0.354 0.354 0.282 0.256 0.298 0.288 0.31 0.306 0.334
"626" 0.166 0.182 0.196 0.12 0.176 0.172 0.162 0.224 0.106 0.182
"627" 0.672 0.366 0.576 0.536 0.442 0.424 0.37 0.414 0.456 0.286
"628" 0.232 0.168 0.146 0.226 0.088 0.206 0.202 0.124 0.178 0.194
"629" 0.138 0.168 0.176 0.216 0.174 0.224 0.182 0.124 0.156 0.164
"630" 0.65 0.292 0.716 0.502 0.556 0.372 0.576 0.5 0.534 0.478
"631" 0.216 0.176 0.21 0.124 0.146 0.202 0.166 0.2 0.16 0.182
"632" 0.308 0.174 0.244 0.18 0.186 0.18 0.268 0.23 0.238 0.198
"633" 0.554 0.534 0.578 0.528 0.49 0.598 0.538 0.486 0.648 0.568
