"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.354 0.33 0.37 0.384 0.404 0.388 0.434 0.426 0.364 0.394
"318" 0.308 0.29 0.338 0.45 0.35 0.328 0.522 0.452 0.382 0.522
"319" 0.208 0.15 0.222 0.238 0.198 0.18 0.174 0.2 0.218 0.252
"320" 0.256 0.234 0.272 0.288 0.316 0.258 0.292 0.288 0.352 0.352
"321" 0.382 0.266 0.39 0.412 0.482 0.414 0.31 0.318 0.312 0.286
"322" 0.494 0.302 0.534 0.566 0.388 0.426 0.294 0.486 0.276 0.284
"323" 0.292 0.224 0.282 0.332 0.304 0.41 0.272 0.28 0.212 0.242
"324" 0.214 0.186 0.29 0.344 0.224 0.342 0.238 0.276 0.188 0.182
"325" 0.362 0.222 0.384 0.342 0.352 0.452 0.194 0.4 0.23 0.206
"326" 0.382 0.328 0.482 0.35 0.42 0.376 0.352 0.418 0.39 0.446
"327" 0.442 0.338 0.478 0.298 0.434 0.406 0.324 0.41 0.414 0.416
"328" 0.348 0.324 0.432 0.234 0.286 0.328 0.312 0.366 0.388 0.332
"329" 0.328 0.292 0.34 0.314 0.276 0.21 0.256 0.332 0.274 0.282
"330" 0.248 0.202 0.2 0.28 0.318 0.144 0.172 0.314 0.184 0.25
"331" 0.208 0.232 0.218 0.318 0.318 0.362 0.252 0.308 0.218 0.36
"332" 0.284 0.294 0.32 0.444 0.382 0.476 0.3 0.502 0.24 0.428
"333" 0.202 0.216 0.274 0.368 0.302 0.384 0.21 0.41 0.168 0.304
"334" 0.052 0.048 0.046 0.046 0.064 0.032 0.07 0.018 0.03 0.126
"335" 0.314 0.338 0.342 0.366 0.356 0.328 0.41 0.334 0.432 0.352
"336" 0.522 0.472 0.468 0.458 0.456 0.316 0.522 0.498 0.426 0.422
"337" 0.322 0.308 0.244 0.374 0.324 0.202 0.334 0.336 0.322 0.26
"338" 0.27 0.216 0.214 0.274 0.226 0.16 0.22 0.224 0.188 0.21
"339" 0.168 0.228 0.16 0.206 0.158 0.084 0.166 0.23 0.188 0.19
"340" 0.718 0.73 0.538 0.578 0.686 0.63 0.642 0.446 0.516 0.528
"341" 0.304 0.294 0.312 0.352 0.306 0.35 0.296 0.324 0.304 0.272
"342" 0.382 0.32 0.35 0.4 0.358 0.482 0.272 0.37 0.358 0.39
"343" 0.13 0.264 0.146 0.11 0.18 0.242 0.254 0.152 0.102 0.158
"344" 0.318 0.258 0.234 0.186 0.264 0.292 0.282 0.198 0.18 0.242
"345" 0.316 0.378 0.458 0.208 0.172 0.31 0.092 0.29 0.424 0.378
"346" 0.29 0.538 0.274 0.114 0.408 0.522 0.152 0.578 0.582 0.566
"347" 0.426 0.28 0.378 0.068 0.254 0.212 0.09 0.434 0.362 0.254
"348" 0.09 0.098 0.16 0.034 0.126 0.086 0.074 0.128 0.238 0.124
"349" 0.072 0.078 0.122 0.044 0.146 0.096 0.08 0.122 0.342 0.124
"350" 0.454 0.41 0.42 0.372 0.422 0.368 0.366 0.354 0.436 0.394
"351" 0.254 0.224 0.252 0.202 0.208 0.21 0.218 0.19 0.212 0.282
"352" 0.184 0.2 0.276 0.302 0.16 0.14 0.288 0.304 0.278 0.212
"353" 0.128 0.104 0.18 0.282 0.114 0.122 0.176 0.14 0.178 0.142
"354" 0.132 0.226 0.282 0.266 0.164 0.18 0.322 0.238 0.238 0.18
"355" 0.352 0.372 0.382 0.538 0.43 0.616 0.588 0.65 0.624 0.58
"356" 0.236 0.244 0.284 0.416 0.238 0.348 0.32 0.368 0.338 0.324
"357" 0.134 0.204 0.202 0.234 0.132 0.246 0.18 0.304 0.256 0.352
"358" 0.226 0.222 0.288 0.344 0.256 0.272 0.242 0.368 0.33 0.194
"359" 0.16 0.256 0.252 0.392 0.154 0.422 0.348 0.382 0.414 0.392
"360" 0.452 0.324 0.338 0.428 0.294 0.322 0.418 0.286 0.288 0.368
"361" 0.3 0.238 0.198 0.278 0.218 0.25 0.236 0.154 0.176 0.232
"362" 0.34 0.376 0.162 0.392 0.124 0.33 0.424 0.172 0.236 0.326
"363" 0.274 0.33 0.14 0.256 0.158 0.348 0.318 0.192 0.18 0.388
"364" 0.218 0.146 0.098 0.156 0.228 0.178 0.244 0.164 0.168 0.118
"365" 0.238 0.29 0.29 0.316 0.338 0.306 0.342 0.184 0.296 0.362
"366" 0.274 0.476 0.462 0.264 0.302 0.288 0.254 0.468 0.36 0.41
"367" 0.28 0.536 0.488 0.258 0.35 0.46 0.31 0.52 0.558 0.508
"368" 0.178 0.516 0.246 0.122 0.26 0.438 0.156 0.454 0.436 0.4
"369" 0.078 0.16 0.18 0.064 0.118 0.118 0.066 0.23 0.262 0.162
"370" 0.468 0.258 0.262 0.54 0.516 0.192 0.15 0.252 0.296 0.384
"371" 0.284 0.242 0.248 0.228 0.302 0.224 0.246 0.294 0.228 0.246
"372" 0.252 0.202 0.17 0.182 0.402 0.158 0.158 0.178 0.19 0.222
"373" 0.564 0.542 0.434 0.536 0.396 0.548 0.514 0.562 0.382 0.552
"374" 0.486 0.474 0.392 0.458 0.334 0.402 0.526 0.484 0.292 0.424
"375" 0.252 0.338 0.292 0.458 0.238 0.304 0.324 0.344 0.166 0.272
"376" 0.38 0.482 0.396 0.49 0.366 0.496 0.472 0.5 0.268 0.478
"377" 0.478 0.436 0.456 0.504 0.394 0.444 0.484 0.522 0.294 0.47
"378" 0.144 0.168 0.136 0.354 0.262 0.33 0.194 0.106 0.274 0.27
"379" 0.15 0.172 0.156 0.272 0.216 0.188 0.162 0.166 0.224 0.214
"380" 0.222 0.276 0.208 0.316 0.318 0.376 0.214 0.224 0.32 0.256
"381" 0.178 0.146 0.19 0.236 0.206 0.2 0.188 0.19 0.14 0.206
"382" 0.236 0.328 0.22 0.388 0.314 0.4 0.19 0.186 0.432 0.36
"383" 0.422 0.35 0.434 0.554 0.432 0.652 0.652 0.488 0.308 0.582
"384" 0.416 0.352 0.406 0.576 0.448 0.676 0.636 0.548 0.38 0.646
"385" 0.484 0.382 0.414 0.674 0.47 0.74 0.746 0.554 0.41 0.688
"386" 0.41 0.33 0.348 0.622 0.356 0.66 0.594 0.488 0.394 0.64
"387" 0.342 0.328 0.328 0.428 0.278 0.552 0.452 0.374 0.284 0.506
"388" 0.384 0.304 0.408 0.428 0.466 0.55 0.444 0.42 0.406 0.442
"389" 0.436 0.362 0.37 0.286 0.374 0.432 0.396 0.318 0.392 0.324
"390" 0.184 0.154 0.264 0.282 0.21 0.32 0.184 0.246 0.274 0.372
"391" 0.246 0.246 0.608 0.476 0.446 0.518 0.326 0.234 0.368 0.486
"392" 0.3 0.288 0.46 0.482 0.466 0.612 0.39 0.256 0.356 0.488
"393" 0.504 0.52 0.314 0.544 0.526 0.308 0.488 0.542 0.462 0.502
"394" 0.492 0.406 0.288 0.404 0.432 0.31 0.348 0.436 0.4 0.314
"395" 0.396 0.318 0.306 0.342 0.376 0.308 0.408 0.278 0.378 0.398
"396" 0.39 0.46 0.226 0.412 0.464 0.192 0.434 0.454 0.428 0.508
"397" 0.32 0.332 0.24 0.358 0.272 0.194 0.334 0.404 0.39 0.426
"398" 0.292 0.468 0.414 0.48 0.52 0.228 0.292 0.372 0.226 0.406
"399" 0.262 0.508 0.392 0.414 0.438 0.176 0.238 0.294 0.21 0.424
"400" 0.442 0.488 0.466 0.44 0.44 0.518 0.42 0.426 0.516 0.428
"401" 0.29 0.266 0.162 0.194 0.222 0.222 0.17 0.188 0.318 0.304
"402" 0.32 0.08 0.308 0.328 0.36 0.222 0.41 0.304 0.104 0.352
"403" 0.192 0.1 0.128 0.192 0.14 0.278 0.254 0.262 0.108 0.188
"404" 0.268 0.102 0.302 0.204 0.322 0.29 0.416 0.322 0.148 0.32
"405" 0.282 0.09 0.258 0.264 0.254 0.234 0.308 0.27 0.104 0.256
"406" 0.254 0.12 0.194 0.234 0.242 0.242 0.366 0.172 0.074 0.246
"407" 0.226 0.336 0.256 0.312 0.334 0.314 0.256 0.328 0.284 0.25
"408" 0.372 0.402 0.23 0.182 0.282 0.322 0.132 0.388 0.31 0.418
"409" 0.18 0.2 0.206 0.222 0.262 0.238 0.13 0.258 0.21 0.246
"410" 0.426 0.496 0.266 0.224 0.306 0.392 0.17 0.494 0.452 0.434
"411" 0.32 0.278 0.298 0.392 0.334 0.346 0.406 0.284 0.386 0.252
"412" 0.398 0.41 0.454 0.508 0.458 0.34 0.364 0.534 0.464 0.42
"413" 0.178 0.232 0.192 0.244 0.274 0.15 0.254 0.17 0.264 0.274
"414" 0.142 0.094 0.122 0.206 0.138 0.096 0.148 0.198 0.2 0.156
"415" 0.268 0.312 0.222 0.27 0.39 0.234 0.248 0.392 0.362 0.318
"416" 0.216 0.044 0.104 0.168 0.106 0.09 0.058 0.124 0.164 0.216
"417" 0.198 0.09 0.172 0.194 0.184 0.144 0.116 0.202 0.216 0.174
"418" 0.286 0.148 0.194 0.19 0.22 0.136 0.15 0.126 0.142 0.166
"419" 0.268 0.154 0.298 0.334 0.344 0.14 0.274 0.294 0.292 0.18
"420" 0.632 0.272 0.538 0.676 0.668 0.296 0.6 0.61 0.56 0.362
"421" 0.61 0.228 0.45 0.612 0.628 0.262 0.598 0.552 0.514 0.324
"422" 0.078 0.108 0.098 0.066 0.19 0.106 0.076 0.058 0.08 0.13
"423" 0.236 0.224 0.312 0.254 0.316 0.37 0.36 0.228 0.328 0.312
"424" 0.216 0.286 0.364 0.424 0.286 0.444 0.436 0.292 0.448 0.302
"425" 0.186 0.24 0.288 0.342 0.24 0.34 0.33 0.242 0.352 0.248
"426" 0.194 0.216 0.308 0.318 0.19 0.318 0.362 0.29 0.348 0.286
"427" 0.2 0.152 0.25 0.234 0.208 0.268 0.314 0.174 0.282 0.246
"428" 0.22 0.208 0.264 0.422 0.222 0.382 0.404 0.166 0.44 0.26
"429" 0.386 0.33 0.316 0.314 0.26 0.366 0.32 0.35 0.344 0.332
"430" 0.14 0.146 0.132 0.128 0.152 0.19 0.134 0.222 0.15 0.158
"431" 0.164 0.162 0.184 0.136 0.176 0.202 0.178 0.252 0.212 0.142
"432" 0.248 0.264 0.398 0.304 0.318 0.37 0.284 0.292 0.316 0.248
"433" 0.308 0.394 0.484 0.416 0.39 0.376 0.344 0.364 0.422 0.374
"434" 0.316 0.312 0.376 0.396 0.374 0.394 0.24 0.466 0.358 0.272
"435" 0.252 0.244 0.364 0.268 0.402 0.312 0.28 0.308 0.394 0.27
"436" 0.238 0.216 0.34 0.292 0.314 0.414 0.258 0.366 0.342 0.306
"437" 0.358 0.38 0.276 0.274 0.346 0.264 0.306 0.336 0.418 0.216
"438" 0.268 0.276 0.254 0.278 0.262 0.282 0.256 0.284 0.282 0.242
"439" 0.296 0.258 0.222 0.222 0.226 0.174 0.27 0.266 0.266 0.252
"440" 0.318 0.318 0.28 0.282 0.366 0.266 0.318 0.324 0.322 0.238
"441" 0.172 0.198 0.176 0.156 0.166 0.168 0.202 0.212 0.188 0.234
"442" 0.47 0.582 0.43 0.628 0.502 0.604 0.448 0.49 0.58 0.676
"443" 0.362 0.428 0.386 0.428 0.354 0.498 0.292 0.376 0.384 0.346
"444" 0.218 0.258 0.274 0.152 0.266 0.28 0.186 0.232 0.21 0.218
"445" 0.206 0.34 0.33 0.262 0.272 0.35 0.202 0.246 0.282 0.43
"446" 0.132 0.25 0.196 0.206 0.13 0.218 0.154 0.176 0.204 0.274
"447" 0.03 0.058 0.108 0.1 0.052 0.082 0.11 0.14 0.054 0.096
"448" 0.21 0.274 0.27 0.266 0.11 0.28 0.25 0.194 0.118 0.124
"449" 0.086 0.082 0.158 0.146 0.064 0.152 0.112 0.144 0.08 0.086
"450" 0.098 0.148 0.154 0.146 0.134 0.232 0.156 0.16 0.172 0.14
"451" 0.298 0.314 0.246 0.264 0.35 0.308 0.242 0.284 0.236 0.314
"452" 0.458 0.444 0.246 0.176 0.52 0.468 0.166 0.364 0.4 0.44
"453" 0.216 0.238 0.192 0.144 0.318 0.322 0.156 0.254 0.22 0.344
"454" 0.33 0.34 0.336 0.32 0.326 0.34 0.3 0.314 0.314 0.356
"455" 0.324 0.386 0.258 0.316 0.38 0.298 0.26 0.248 0.42 0.332
"456" 0.338 0.396 0.26 0.306 0.318 0.312 0.35 0.302 0.39 0.396
"457" 0.338 0.304 0.34 0.264 0.356 0.358 0.252 0.288 0.388 0.404
"458" 0.398 0.326 0.37 0.368 0.356 0.38 0.334 0.422 0.412 0.418
"459" 0.452 0.466 0.45 0.452 0.494 0.472 0.44 0.564 0.494 0.482
"460" 0.386 0.402 0.556 0.36 0.412 0.448 0.46 0.518 0.522 0.466
"461" 0.418 0.468 0.6 0.398 0.476 0.438 0.498 0.464 0.528 0.486
"462" 0.398 0.408 0.51 0.348 0.424 0.468 0.462 0.44 0.522 0.45
"463" 0.3 0.346 0.378 0.268 0.324 0.286 0.308 0.436 0.312 0.29
"464" 0.196 0.182 0.19 0.242 0.198 0.212 0.222 0.37 0.216 0.184
"465" 0.2 0.134 0.178 0.17 0.304 0.15 0.192 0.16 0.172 0.182
"466" 0.234 0.242 0.294 0.262 0.34 0.306 0.324 0.242 0.276 0.302
"467" 0.284 0.18 0.22 0.27 0.386 0.226 0.234 0.208 0.214 0.264
"468" 0.22 0.424 0.278 0.434 0.478 0.428 0.246 0.422 0.436 0.322
"469" 0.16 0.35 0.178 0.46 0.348 0.256 0.108 0.312 0.362 0.206
"470" 0.08 0.258 0.114 0.242 0.19 0.226 0.132 0.286 0.182 0.142
"471" 0.088 0.186 0.102 0.144 0.126 0.114 0.076 0.124 0.166 0.106
"472" 0.126 0.098 0.064 0.296 0.092 0.132 0.064 0.118 0.326 0.096
"473" 0.212 0.358 0.222 0.306 0.302 0.36 0.226 0.412 0.154 0.23
"474" 0.246 0.482 0.256 0.406 0.398 0.454 0.244 0.5 0.142 0.266
"475" 0.202 0.21 0.208 0.222 0.168 0.162 0.172 0.232 0.176 0.214
"476" 0.24 0.31 0.212 0.192 0.216 0.23 0.204 0.318 0.18 0.23
"477" 0.258 0.31 0.234 0.252 0.268 0.294 0.216 0.374 0.192 0.292
"478" 0.278 0.446 0.356 0.446 0.34 0.406 0.4 0.356 0.464 0.538
"479" 0.12 0.232 0.108 0.242 0.166 0.194 0.268 0.252 0.23 0.19
"480" 0.094 0.162 0.102 0.19 0.164 0.21 0.16 0.182 0.222 0.178
"481" 0.044 0.1 0.08 0.132 0.082 0.158 0.122 0.128 0.184 0.28
"482" 0.114 0.292 0.13 0.412 0.12 0.124 0.284 0.286 0.286 0.336
"483" 0.21 0.234 0.192 0.25 0.21 0.26 0.298 0.16 0.182 0.35
"484" 0.298 0.34 0.236 0.432 0.158 0.238 0.318 0.122 0.166 0.238
"485" 0.154 0.228 0.308 0.16 0.26 0.27 0.242 0.196 0.18 0.226
"486" 0.198 0.22 0.28 0.178 0.288 0.286 0.272 0.192 0.188 0.206
"487" 0.206 0.15 0.264 0.208 0.222 0.196 0.208 0.18 0.184 0.21
"488" 0.278 0.246 0.33 0.224 0.31 0.314 0.316 0.348 0.308 0.38
"489" 0.21 0.11 0.202 0.108 0.276 0.3 0.252 0.194 0.176 0.258
"490" 0.118 0.12 0.144 0.24 0.182 0.23 0.182 0.222 0.15 0.124
"491" 0.158 0.242 0.182 0.44 0.366 0.404 0.42 0.554 0.44 0.208
"492" 0.208 0.2 0.21 0.422 0.328 0.356 0.466 0.334 0.45 0.19
"493" 0.17 0.198 0.164 0.338 0.274 0.216 0.316 0.406 0.41 0.196
"494" 0.18 0.154 0.196 0.352 0.26 0.342 0.304 0.33 0.362 0.166
"495" 0.376 0.384 0.334 0.354 0.422 0.392 0.298 0.392 0.316 0.386
"496" 0.354 0.346 0.34 0.318 0.356 0.26 0.324 0.296 0.308 0.348
"497" 0.654 0.5 0.446 0.352 0.404 0.522 0.626 0.278 0.322 0.336
"498" 0.094 0.14 0.11 0.19 0.122 0.118 0.146 0.128 0.148 0.16
"499" 0.098 0.098 0.182 0.282 0.162 0.262 0.132 0.168 0.126 0.24
"500" 0.164 0.114 0.086 0.194 0.112 0.186 0.152 0.05 0.198 0.192
"501" 0.344 0.33 0.248 0.538 0.472 0.596 0.388 0.312 0.426 0.296
"502" 0.266 0.322 0.36 0.37 0.3 0.3 0.292 0.344 0.372 0.26
"503" 0.244 0.216 0.318 0.636 0.464 0.576 0.26 0.216 0.358 0.222
"504" 0.348 0.306 0.348 0.634 0.446 0.604 0.296 0.234 0.348 0.228
"505" 0.234 0.21 0.286 0.5 0.192 0.488 0.256 0.202 0.246 0.206
"506" 0.202 0.276 0.246 0.278 0.302 0.274 0.26 0.228 0.314 0.286
"507" 0.388 0.348 0.41 0.406 0.474 0.392 0.398 0.418 0.472 0.37
"508" 0.348 0.41 0.462 0.44 0.458 0.416 0.346 0.35 0.382 0.46
"509" 0.47 0.5 0.52 0.482 0.532 0.55 0.608 0.522 0.586 0.454
"510" 0.364 0.388 0.45 0.46 0.42 0.432 0.366 0.39 0.452 0.482
"511" 0.124 0.132 0.25 0.218 0.184 0.226 0.186 0.132 0.162 0.194
"512" 0.3 0.346 0.458 0.532 0.432 0.486 0.554 0.556 0.368 0.554
"513" 0.46 0.584 0.386 0.414 0.578 0.484 0.47 0.544 0.556 0.53
"514" 0.348 0.28 0.304 0.268 0.324 0.326 0.264 0.328 0.36 0.378
"515" 0.408 0.406 0.174 0.31 0.316 0.448 0.128 0.454 0.468 0.334
"516" 0.272 0.274 0.154 0.34 0.366 0.38 0.122 0.36 0.406 0.302
"517" 0.106 0.118 0.138 0.196 0.11 0.148 0.042 0.202 0.19 0.142
"518" 0.104 0.268 0.08 0.168 0.112 0.084 0.148 0.154 0.142 0.122
"519" 0.158 0.16 0.2 0.176 0.174 0.17 0.1 0.218 0.208 0.2
"520" 0.516 0.23 0.244 0.53 0.316 0.186 0.46 0.204 0.234 0.398
"521" 0.422 0.25 0.34 0.45 0.332 0.194 0.426 0.204 0.238 0.544
"522" 0.144 0.182 0.156 0.236 0.164 0.164 0.192 0.146 0.154 0.234
"523" 0.33 0.292 0.27 0.352 0.254 0.232 0.404 0.28 0.25 0.334
"524" 0.276 0.148 0.202 0.212 0.164 0.134 0.224 0.136 0.166 0.19
"525" 0.34 0.31 0.39 0.464 0.532 0.284 0.462 0.412 0.426 0.418
"526" 0.236 0.174 0.152 0.348 0.458 0.208 0.49 0.338 0.4 0.442
"527" 0.088 0.162 0.142 0.236 0.188 0.108 0.162 0.25 0.186 0.176
"528" 0.13 0.17 0.182 0.218 0.244 0.162 0.214 0.244 0.242 0.248
"529" 0.166 0.198 0.14 0.338 0.298 0.188 0.266 0.232 0.214 0.302
"530" 0.412 0.522 0.502 0.488 0.514 0.494 0.446 0.39 0.456 0.44
"531" 0.36 0.412 0.338 0.316 0.344 0.37 0.352 0.314 0.418 0.32
"532" 0.094 0.216 0.176 0.2 0.184 0.204 0.114 0.112 0.154 0.112
"533" 0.318 0.456 0.426 0.366 0.43 0.426 0.43 0.458 0.44 0.418
"534" 0.216 0.354 0.382 0.384 0.358 0.34 0.304 0.338 0.394 0.372
"535" 0.14 0.376 0.276 0.312 0.444 0.298 0.198 0.346 0.32 0.304
"536" 0.066 0.214 0.212 0.232 0.208 0.194 0.148 0.264 0.264 0.248
"537" 0.17 0.45 0.294 0.31 0.334 0.258 0.242 0.368 0.42 0.296
"538" 0.102 0.162 0.14 0.148 0.222 0.096 0.14 0.262 0.186 0.192
"539" 0.51 0.468 0.454 0.534 0.51 0.354 0.402 0.548 0.34 0.576
"540" 0.33 0.272 0.276 0.302 0.346 0.296 0.328 0.33 0.304 0.366
"541" 0.308 0.29 0.274 0.336 0.286 0.272 0.254 0.302 0.216 0.364
"542" 0.288 0.254 0.28 0.418 0.35 0.264 0.302 0.202 0.272 0.248
"543" 0.306 0.43 0.288 0.394 0.328 0.276 0.28 0.338 0.278 0.342
"544" 0.254 0.11 0.252 0.19 0.21 0.108 0.108 0.302 0.118 0.164
"545" 0.238 0.12 0.188 0.19 0.22 0.11 0.102 0.264 0.124 0.146
"546" 0.286 0.12 0.344 0.242 0.242 0.138 0.114 0.3 0.128 0.176
"547" 0.128 0.092 0.15 0.14 0.14 0.11 0.094 0.088 0.062 0.056
"548" 0.42 0.38 0.316 0.446 0.374 0.316 0.312 0.424 0.406 0.452
"549" 0.188 0.118 0.2 0.23 0.172 0.152 0.206 0.114 0.218 0.266
"550" 0.132 0.112 0.108 0.06 0.11 0.02 0.064 0.04 0.148 0.152
"551" 0.132 0.076 0.212 0.166 0.09 0.05 0.08 0.114 0.184 0.202
"552" 0.158 0.13 0.158 0.15 0.118 0.214 0.13 0.084 0.202 0.172
"553" 0.188 0.126 0.186 0.104 0.106 0.124 0.112 0.132 0.152 0.12
"554" 0.098 0.056 0.1 0.084 0.084 0.076 0.06 0.046 0.116 0.094
"555" 0.278 0.282 0.242 0.196 0.198 0.31 0.202 0.224 0.26 0.338
"556" 0.156 0.118 0.132 0.144 0.17 0.13 0.066 0.094 0.122 0.158
"557" 0.106 0.102 0.114 0.088 0.166 0.196 0.144 0.18 0.124 0.178
"558" 0.126 0.11 0.104 0.098 0.222 0.19 0.142 0.236 0.112 0.218
"559" 0.17 0.184 0.272 0.15 0.388 0.444 0.222 0.462 0.212 0.42
"560" 0.126 0.104 0.07 0.098 0.152 0.162 0.144 0.264 0.088 0.16
"561" 0.316 0.084 0.156 0.248 0.126 0.308 0.16 0.266 0.11 0.306
"562" 0.106 0.126 0.176 0.172 0.17 0.176 0.176 0.222 0.228 0.148
"563" 0.104 0.062 0.096 0.166 0.108 0.116 0.072 0.152 0.148 0.078
"564" 0.11 0.098 0.088 0.084 0.148 0.096 0.11 0.106 0.086 0.056
"565" 0.08 0.118 0.078 0.104 0.124 0.078 0.07 0.076 0.106 0.082
"566" 0.104 0.136 0.098 0.108 0.13 0.066 0.09 0.078 0.122 0.11
"567" 0.314 0.358 0.352 0.352 0.436 0.234 0.362 0.454 0.462 0.512
"568" 0.408 0.314 0.29 0.28 0.384 0.202 0.422 0.342 0.356 0.358
"569" 0.332 0.246 0.31 0.35 0.338 0.204 0.362 0.284 0.314 0.228
"570" 0.204 0.16 0.188 0.196 0.246 0.166 0.198 0.214 0.266 0.19
"571" 0.328 0.3 0.204 0.39 0.246 0.286 0.288 0.404 0.232 0.294
"572" 0.226 0.258 0.22 0.248 0.242 0.246 0.172 0.274 0.144 0.22
"573" 0.18 0.302 0.158 0.238 0.274 0.232 0.202 0.214 0.102 0.218
"574" 0.33 0.432 0.3 0.242 0.28 0.528 0.248 0.324 0.562 0.424
"575" 0.2 0.108 0.292 0.334 0.12 0.23 0.046 0.308 0.096 0.078
"576" 0.108 0.108 0.206 0.24 0.114 0.132 0.102 0.18 0.104 0.1
"577" 0.45 0.41 0.404 0.608 0.364 0.668 0.288 0.416 0.344 0.338
"578" 0.444 0.234 0.394 0.44 0.366 0.438 0.258 0.346 0.396 0.334
"579" 0.344 0.234 0.34 0.334 0.27 0.322 0.248 0.262 0.356 0.242
"580" 0.356 0.152 0.466 0.344 0.308 0.42 0.272 0.28 0.338 0.29
"581" 0.338 0.212 0.398 0.186 0.204 0.4 0.17 0.264 0.172 0.31
"582" 0.326 0.244 0.416 0.28 0.266 0.348 0.25 0.302 0.226 0.314
"583" 0.454 0.348 0.488 0.376 0.342 0.528 0.376 0.422 0.324 0.378
"584" 0.322 0.248 0.356 0.28 0.254 0.31 0.29 0.312 0.24 0.27
"585" 0.262 0.322 0.268 0.306 0.302 0.292 0.198 0.254 0.228 0.25
"586" 0.332 0.334 0.394 0.33 0.384 0.302 0.304 0.312 0.246 0.228
"587" 0.21 0.236 0.312 0.352 0.296 0.464 0.444 0.3 0.236 0.296
"588" 0.118 0.098 0.138 0.108 0.134 0.196 0.186 0.22 0.126 0.18
"589" 0.148 0.158 0.214 0.128 0.164 0.32 0.4 0.394 0.2 0.328
"590" 0.08 0.072 0.152 0.072 0.1 0.14 0.11 0.064 0.068 0.178
"591" 0.138 0.132 0.166 0.168 0.124 0.326 0.3 0.392 0.13 0.252
"592" 0.186 0.382 0.316 0.256 0.288 0.362 0.38 0.234 0.442 0.262
"593" 0.104 0.166 0.138 0.114 0.138 0.182 0.166 0.096 0.132 0.096
"594" 0.218 0.264 0.236 0.208 0.32 0.22 0.202 0.2 0.296 0.34
"595" 0.302 0.234 0.256 0.226 0.254 0.232 0.178 0.202 0.268 0.318
"596" 0.248 0.166 0.154 0.174 0.278 0.204 0.158 0.112 0.3 0.242
"597" 0.242 0.236 0.182 0.174 0.194 0.132 0.17 0.198 0.288 0.286
"598" 0.274 0.162 0.278 0.246 0.31 0.186 0.222 0.292 0.304 0.202
"599" 0.372 0.292 0.328 0.37 0.414 0.374 0.364 0.314 0.46 0.444
"600" 0.38 0.238 0.378 0.284 0.258 0.254 0.214 0.41 0.35 0.456
"601" 0.416 0.22 0.448 0.266 0.246 0.226 0.218 0.446 0.386 0.452
"602" 0.41 0.276 0.396 0.294 0.308 0.298 0.266 0.378 0.428 0.49
"603" 0.396 0.264 0.362 0.28 0.224 0.338 0.188 0.394 0.418 0.49
"604" 0.5 0.246 0.478 0.264 0.206 0.282 0.256 0.454 0.464 0.522
"605" 0.25 0.268 0.356 0.312 0.274 0.172 0.256 0.246 0.244 0.336
"606" 0.098 0.29 0.284 0.352 0.152 0.294 0.138 0.274 0.256 0.258
"607" 0.158 0.238 0.256 0.218 0.158 0.322 0.14 0.238 0.332 0.248
"608" 0.126 0.244 0.296 0.21 0.134 0.32 0.128 0.25 0.26 0.272
"609" 0.164 0.266 0.308 0.288 0.156 0.316 0.148 0.398 0.29 0.388
"610" 0.122 0.314 0.256 0.296 0.216 0.268 0.128 0.134 0.238 0.248
"611" 0.154 0.21 0.774 0.808 0.754 0.736 0.218 0.224 0.726 0.782
"612" 0.126 0.218 0.462 0.38 0.412 0.408 0.152 0.17 0.372 0.412
"613" 0.328 0.316 0.312 0.324 0.39 0.386 0.436 0.374 0.28 0.362
"614" 0.248 0.232 0.252 0.33 0.27 0.216 0.314 0.396 0.33 0.246
"615" 0.3 0.306 0.302 0.424 0.294 0.298 0.356 0.434 0.352 0.304
"616" 0.14 0.092 0.11 0.214 0.122 0.094 0.196 0.144 0.212 0.11
"617" 0.124 0.078 0.122 0.138 0.108 0.08 0.128 0.11 0.162 0.112
"618" 0.234 0.148 0.188 0.236 0.18 0.21 0.234 0.27 0.26 0.19
"619" 0.318 0.252 0.304 0.25 0.17 0.272 0.218 0.208 0.33 0.26
"620" 0.494 0.278 0.42 0.394 0.216 0.436 0.26 0.27 0.332 0.326
"621" 0.292 0.234 0.304 0.328 0.234 0.348 0.222 0.19 0.388 0.294
"622" 0.166 0.156 0.156 0.154 0.134 0.128 0.16 0.184 0.19 0.244
"623" 0.392 0.436 0.334 0.334 0.488 0.42 0.362 0.522 0.426 0.364
"624" 0.286 0.296 0.204 0.254 0.226 0.212 0.274 0.324 0.226 0.194
"625" 0.246 0.276 0.202 0.27 0.22 0.21 0.256 0.202 0.232 0.168
"626" 0.278 0.328 0.224 0.272 0.27 0.238 0.288 0.324 0.224 0.194
"627" 0.208 0.114 0.218 0.224 0.166 0.158 0.152 0.194 0.234 0.144
"628" 0.168 0.234 0.282 0.312 0.354 0.33 0.234 0.374 0.308 0.276
"629" 0.17 0.214 0.224 0.22 0.268 0.304 0.204 0.206 0.206 0.214
"630" 0.266 0.212 0.214 0.246 0.148 0.166 0.246 0.102 0.232 0.22
"631" 0.244 0.13 0.136 0.202 0.152 0.164 0.226 0.184 0.172 0.184
"632" 0.186 0.202 0.158 0.202 0.182 0.188 0.222 0.176 0.258 0.274
"633" 0.544 0.504 0.536 0.472 0.514 0.532 0.482 0.412 0.482 0.482
