"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"317" 0.106 0.048 0.096 0.12 0.11 0.054 0.07 0.032 0.054 0.104
"318" 0.382 0.202 0.302 0.364 0.302 0.288 0.246 0.384 0.324 0.272
"319" 0.252 0.228 0.196 0.098 0.216 0.16 0.15 0.152 0.212 0.184
"320" 0.218 0.288 0.218 0.084 0.166 0.176 0.242 0.178 0.248 0.238
"321" 0.466 0.402 0.46 0.49 0.48 0.47 0.496 0.506 0.494 0.516
"322" 0.43 0.436 0.38 0.384 0.42 0.39 0.452 0.45 0.394 0.28
"323" 0.436 0.388 0.456 0.458 0.498 0.458 0.476 0.496 0.392 0.532
"324" 0.446 0.412 0.384 0.418 0.328 0.404 0.394 0.44 0.414 0.348
"325" 0.5 0.372 0.416 0.374 0.396 0.336 0.412 0.422 0.396 0.46
"326" 0.268 0.372 0.432 0.39 0.334 0.368 0.372 0.326 0.328 0.312
"327" 0.282 0.334 0.316 0.306 0.304 0.326 0.324 0.37 0.316 0.304
"328" 0.312 0.306 0.33 0.338 0.384 0.376 0.35 0.282 0.346 0.338
"329" 0.11 0.204 0.212 0.226 0.222 0.212 0.3 0.314 0.208 0.184
"330" 0.262 0.29 0.362 0.334 0.314 0.396 0.37 0.322 0.352 0.372
"331" 0.088 0.164 0.08 0.084 0.094 0.064 0.07 0.038 0.054 0.08
"332" 0.056 0.048 0.044 0.01 0.026 0.046 0.054 0.036 0.034 0.066
"333" 0.12 0.102 0.078 0.072 0.066 0.104 0.054 0.094 0.08 0.164
"334" 0.118 0.168 0.11 0.138 0.092 0.076 0.104 0.158 0.158 0.116
"335" 0.294 0.266 0.294 0.356 0.288 0.276 0.288 0.304 0.288 0.366
"336" 0.214 0.272 0.364 0.322 0.266 0.254 0.306 0.268 0.32 0.358
"337" 0.214 0.288 0.324 0.328 0.28 0.2 0.282 0.244 0.302 0.33
"338" 0.248 0.326 0.376 0.378 0.304 0.286 0.324 0.32 0.362 0.384
"339" 0.282 0.36 0.394 0.412 0.288 0.35 0.346 0.326 0.396 0.38
"340" 0.312 0.32 0.34 0.276 0.366 0.31 0.246 0.232 0.3 0.272
"341" 0.202 0.184 0.254 0.258 0.294 0.234 0.198 0.198 0.248 0.178
"342" 0.178 0.216 0.254 0.286 0.306 0.28 0.24 0.168 0.27 0.192
"343" 0.304 0.218 0.35 0.294 0.378 0.228 0.278 0.298 0.312 0.224
"344" 0.222 0.276 0.31 0.258 0.334 0.298 0.258 0.218 0.296 0.218
"345" 0.408 0.4 0.382 0.39 0.342 0.382 0.374 0.392 0.344 0.28
"346" 0.336 0.558 0.376 0.366 0.408 0.372 0.35 0.32 0.388 0.412
"347" 0.344 0.404 0.4 0.368 0.382 0.34 0.34 0.284 0.368 0.354
"348" 0.274 0.258 0.238 0.244 0.336 0.312 0.228 0.232 0.262 0.268
"349" 0.212 0.256 0.25 0.182 0.244 0.252 0.212 0.19 0.196 0.214
"350" 0.272 0.226 0.254 0.246 0.258 0.192 0.242 0.232 0.248 0.236
"351" 0.296 0.234 0.508 0.444 0.296 0.302 0.31 0.344 0.422 0.426
"352" 0.122 0.112 0.184 0.174 0.116 0.186 0.162 0.164 0.226 0.152
"353" 0.048 0.064 0.074 0.072 0.056 0.08 0.052 0.052 0.15 0.114
"354" 0.164 0.062 0.058 0.112 0.106 0.086 0.112 0.108 0.172 0.062
"355" 0.17 0.236 0.208 0.202 0.246 0.188 0.19 0.264 0.208 0.288
"356" 0.156 0.212 0.144 0.134 0.304 0.17 0.312 0.326 0.19 0.186
"357" 0.166 0.2 0.178 0.176 0.214 0.156 0.202 0.156 0.142 0.152
"358" 0.138 0.106 0.108 0.12 0.062 0.08 0.136 0.056 0.112 0.09
"359" 0.114 0.084 0.07 0.11 0.074 0.062 0.12 0.074 0.108 0.092
"360" 0.648 0.704 0.704 0.664 0.69 0.662 0.666 0.612 0.666 0.684
"361" 0.456 0.39 0.382 0.336 0.38 0.326 0.348 0.336 0.454 0.358
"362" 0.396 0.526 0.498 0.394 0.488 0.378 0.432 0.334 0.454 0.414
"363" 0.646 0.654 0.71 0.696 0.664 0.69 0.672 0.614 0.68 0.73
"364" 0.094 0.29 0.164 0.124 0.106 0.12 0.116 0.148 0.108 0.158
"365" 0.128 0.214 0.212 0.226 0.118 0.18 0.166 0.172 0.19 0.188
"366" 0.242 0.254 0.372 0.264 0.254 0.328 0.242 0.26 0.264 0.24
"367" 0.38 0.312 0.412 0.34 0.408 0.352 0.348 0.34 0.314 0.348
"368" 0.306 0.28 0.434 0.338 0.286 0.294 0.306 0.31 0.254 0.208
"369" 0.282 0.22 0.326 0.282 0.258 0.256 0.274 0.284 0.228 0.248
"370" 0.13 0.098 0.104 0.086 0.088 0.054 0.114 0.084 0.076 0.094
"371" 0.11 0.096 0.212 0.112 0.062 0.122 0.092 0.116 0.102 0.134
"372" 0.1 0.128 0.15 0.14 0.098 0.174 0.116 0.054 0.1 0.058
"373" 0.458 0.48 0.37 0.402 0.396 0.472 0.456 0.322 0.422 0.472
"374" 0.11 0.164 0.082 0.084 0.14 0.138 0.072 0.104 0.086 0.158
"375" 0.096 0.07 0.098 0.156 0.196 0.166 0.082 0.052 0.068 0.09
"376" 0.188 0.096 0.244 0.202 0.292 0.152 0.188 0.118 0.192 0.162
"377" 0.132 0.104 0.122 0.102 0.142 0.156 0.22 0.208 0.18 0.148
"378" 0.13 0.106 0.174 0.078 0.09 0.212 0.042 0.064 0.07 0.092
"379" 0.124 0.038 0.062 0.062 0.072 0.108 0.088 0.092 0.074 0.114
"380" 0.302 0.216 0.324 0.232 0.246 0.248 0.336 0.232 0.432 0.332
"381" 0.078 0.036 0.052 0.074 0.048 0.082 0.116 0.032 0.068 0.054
"382" 0.316 0.202 0.338 0.256 0.264 0.302 0.372 0.246 0.454 0.356
"383" 0.094 0.14 0.102 0.13 0.242 0.136 0.174 0.082 0.17 0.16
"384" 0.466 0.328 0.418 0.314 0.53 0.486 0.464 0.274 0.47 0.5
"385" 0.346 0.456 0.25 0.306 0.318 0.328 0.372 0.232 0.358 0.394
"386" 0.268 0.362 0.246 0.228 0.234 0.21 0.314 0.256 0.176 0.31
"387" 0.256 0.278 0.254 0.31 0.228 0.098 0.26 0.096 0.248 0.098
"388" 0.084 0.062 0.064 0.094 0.104 0.136 0.102 0.138 0.05 0.116
"389" 0.132 0.162 0.128 0.154 0.148 0.144 0.132 0.164 0.134 0.17
"390" 0.112 0.21 0.146 0.206 0.178 0.158 0.11 0.156 0.182 0.178
"391" 0.094 0.234 0.16 0.194 0.112 0.154 0.192 0.136 0.156 0.166
"392" 0.23 0.332 0.364 0.186 0.226 0.384 0.408 0.206 0.378 0.222
"393" 0.272 0.256 0.298 0.308 0.244 0.314 0.314 0.328 0.266 0.3
"394" 0.194 0.254 0.252 0.266 0.24 0.334 0.34 0.308 0.268 0.296
"395" 0.366 0.356 0.288 0.274 0.27 0.264 0.332 0.352 0.294 0.278
"396" 0.168 0.162 0.164 0.092 0.158 0.06 0.076 0.096 0.062 0.04
"397" 0.116 0.18 0.14 0.138 0.172 0.18 0.182 0.092 0.094 0.12
"398" 0.11 0.034 0.05 0.156 0.116 0.054 0.062 0.074 0.11 0.108
"399" 0.486 0.36 0.542 0.4 0.596 0.44 0.538 0.518 0.484 0.482
"400" 0.388 0.264 0.376 0.628 0.384 0.286 0.328 0.388 0.306 0.316
"401" 0.286 0.246 0.176 0.306 0.34 0.278 0.304 0.282 0.208 0.29
"402" 0.346 0.34 0.374 0.368 0.328 0.328 0.28 0.296 0.384 0.316
"403" 0.334 0.39 0.404 0.36 0.358 0.31 0.284 0.288 0.402 0.344
"404" 0.376 0.33 0.426 0.41 0.356 0.386 0.346 0.312 0.458 0.258
"405" 0.354 0.352 0.404 0.404 0.338 0.346 0.334 0.298 0.358 0.348
"406" 0.326 0.37 0.452 0.372 0.37 0.332 0.274 0.29 0.414 0.324
"407" 0.274 0.202 0.246 0.262 0.234 0.242 0.25 0.202 0.196 0.236
"408" 0.37 0.306 0.282 0.322 0.258 0.21 0.29 0.388 0.378 0.258
"409" 0.366 0.204 0.186 0.254 0.18 0.152 0.206 0.26 0.29 0.156
"410" 0.242 0.092 0.114 0.092 0.134 0.094 0.156 0.056 0.172 0.134
"411" 0.406 0.372 0.456 0.424 0.222 0.436 0.232 0.356 0.424 0.42
"412" 0.254 0.212 0.274 0.184 0.178 0.106 0.204 0.134 0.252 0.148
"413" 0.238 0.278 0.248 0.218 0.302 0.254 0.238 0.29 0.41 0.33
"414" 0.27 0.21 0.288 0.356 0.284 0.304 0.356 0.296 0.308 0.332
"415" 0.168 0.28 0.196 0.202 0.194 0.19 0.104 0.2 0.216 0.192
"416" 0.122 0.092 0.094 0.194 0.118 0.09 0.202 0.114 0.118 0.126
"417" 0.16 0.164 0.194 0.164 0.134 0.226 0.16 0.194 0.156 0.128
"418" 0.294 0.142 0.194 0.158 0.196 0.194 0.316 0.276 0.162 0.186
"419" 0.312 0.322 0.352 0.332 0.356 0.336 0.352 0.458 0.34 0.356
"420" 0.308 0.3 0.26 0.258 0.238 0.25 0.22 0.248 0.252 0.224
"421" 0.164 0.202 0.176 0.15 0.178 0.15 0.14 0.106 0.176 0.124
"422" 0.402 0.402 0.412 0.322 0.372 0.358 0.38 0.346 0.356 0.382
"423" 0.186 0.12 0.188 0.19 0.184 0.174 0.162 0.132 0.188 0.39
"424" 0.142 0.106 0.138 0.108 0.11 0.126 0.082 0.15 0.204 0.086
"425" 0.212 0.124 0.202 0.166 0.214 0.172 0.194 0.284 0.158 0.264
"426" 0.286 0.204 0.098 0.104 0.196 0.164 0.17 0.282 0.13 0.234
"427" 0.2 0.182 0.21 0.124 0.168 0.186 0.116 0.14 0.16 0.144
"428" 0.208 0.152 0.072 0.096 0.196 0.094 0.252 0.176 0.192 0.142
"429" 0.334 0.344 0.25 0.174 0.416 0.326 0.422 0.356 0.382 0.366
"430" 0.392 0.344 0.286 0.268 0.418 0.406 0.398 0.374 0.416 0.35
"431" 0.224 0.21 0.238 0.308 0.276 0.208 0.23 0.232 0.236 0.256
"432" 0.212 0.116 0.186 0.152 0.152 0.176 0.146 0.182 0.252 0.094
"433" 0.236 0.178 0.152 0.296 0.252 0.256 0.302 0.256 0.236 0.262
"434" 0.244 0.136 0.166 0.258 0.144 0.302 0.288 0.148 0.184 0.264
"435" 0.174 0.084 0.098 0.15 0.18 0.118 0.178 0.078 0.14 0.152
"436" 0.138 0.126 0.14 0.298 0.114 0.28 0.274 0.098 0.132 0.296
"437" 0.23 0.366 0.392 0.336 0.358 0.366 0.348 0.372 0.28 0.44
"438" 0.182 0.31 0.348 0.288 0.298 0.324 0.308 0.356 0.202 0.408
"439" 0.226 0.372 0.374 0.298 0.334 0.338 0.33 0.356 0.214 0.372
"440" 0.242 0.368 0.398 0.314 0.378 0.392 0.31 0.39 0.284 0.43
"441" 0.32 0.254 0.332 0.326 0.324 0.392 0.32 0.31 0.316 0.344
"442" 0.246 0.308 0.186 0.232 0.316 0.276 0.29 0.218 0.29 0.234
"443" 0.172 0.206 0.196 0.102 0.138 0.166 0.192 0.238 0.162 0.228
"444" 0.14 0.146 0.11 0.142 0.144 0.176 0.078 0.098 0.122 0.112
"445" 0.07 0.074 0.064 0.104 0.116 0.142 0.062 0.048 0.06 0.104
"446" 0.1 0.09 0.132 0.094 0.11 0.112 0.096 0.138 0.12 0.116
"447" 0.22 0.15 0.204 0.13 0.16 0.156 0.166 0.228 0.13 0.17
"448" 0.354 0.288 0.298 0.31 0.328 0.346 0.296 0.304 0.31 0.374
"449" 0.186 0.202 0.288 0.176 0.196 0.276 0.194 0.21 0.178 0.238
"450" 0.414 0.214 0.242 0.138 0.282 0.136 0.244 0.242 0.194 0.184
"451" 0.226 0.19 0.342 0.246 0.202 0.232 0.296 0.25 0.362 0.298
"452" 0.168 0.248 0.16 0.232 0.236 0.17 0.122 0.14 0.222 0.176
"453" 0.16 0.186 0.184 0.18 0.19 0.158 0.224 0.166 0.26 0.21
"454" 0.028 0.066 0.054 0.028 0.03 0.05 0.056 0.04 0.046 0.06
"455" 0.1 0.212 0.136 0.126 0.23 0.176 0.174 0.158 0.132 0.25
"456" 0.274 0.272 0.296 0.206 0.252 0.22 0.344 0.316 0.33 0.324
"457" 0.34 0.33 0.28 0.378 0.346 0.312 0.33 0.324 0.296 0.426
"458" 0.178 0.162 0.11 0.152 0.158 0.144 0.108 0.112 0.084 0.118
"459" 0.238 0.22 0.244 0.178 0.206 0.202 0.294 0.254 0.318 0.266
"460" 0.448 0.616 0.382 0.552 0.536 0.064 0.45 0.45 0.482 0.494
"461" 0.138 0.094 0.214 0.162 0.226 0.148 0.288 0.178 0.306 0.198
"462" 0.054 0.06 0.05 0.026 0.11 0.062 0.122 0.03 0.044 0.036
"463" 0.228 0.252 0.12 0.338 0.15 0.176 0.176 0.38 0.172 0.124
"464" 0.1 0.092 0.06 0.082 0.082 0.102 0.1 0.088 0.064 0.044
"465" 0.366 0.424 0.538 0.45 0.488 0.388 0.384 0.36 0.468 0.396
"466" 0.518 0.49 0.512 0.454 0.494 0.486 0.358 0.344 0.512 0.5
"467" 0.236 0.21 0.416 0.278 0.168 0.344 0.31 0.128 0.346 0.14
"468" 0.204 0.158 0.178 0.194 0.144 0.12 0.13 0.176 0.168 0.168
"469" 0.4 0.34 0.364 0.318 0.228 0.388 0.362 0.388 0.35 0.352
"470" 0.286 0.142 0.128 0.15 0.134 0.246 0.148 0.072 0.172 0.166
"471" 0.564 0.448 0.42 0.516 0.4 0.456 0.386 0.444 0.53 0.446
"472" 0.41 0.42 0.42 0.402 0.292 0.424 0.416 0.45 0.456 0.418
"473" 0.078 0.142 0.118 0.142 0.176 0.092 0.072 0.13 0.16 0.168
"474" 0.132 0.114 0.082 0.174 0.17 0.182 0.12 0.156 0.168 0.204
"475" 0.096 0.062 0.048 0.126 0.05 0.112 0.04 0.074 0.076 0.074
"476" 0.062 0.066 0.036 0.162 0.094 0.056 0.046 0.106 0.102 0.09
"477" 0.032 0.038 0.034 0.076 0.048 0.026 0.04 0.026 0.038 0.05
"478" 0.326 0.192 0.27 0.31 0.284 0.336 0.348 0.314 0.226 0.318
"479" 0.188 0.292 0.33 0.214 0.228 0.262 0.246 0.2 0.178 0.308
"480" 0.268 0.272 0.302 0.27 0.31 0.268 0.296 0.294 0.266 0.292
"481" 0.238 0.292 0.328 0.254 0.258 0.292 0.288 0.262 0.266 0.28
"482" 0.116 0.244 0.266 0.132 0.188 0.19 0.168 0.22 0.178 0.17
"483" 0.148 0.234 0.212 0.27 0.18 0.134 0.108 0.196 0.232 0.26
"484" 0.172 0.25 0.22 0.326 0.228 0.14 0.152 0.236 0.254 0.314
"485" 0.264 0.298 0.276 0.174 0.274 0.288 0.288 0.25 0.272 0.278
"486" 0.268 0.216 0.264 0.088 0.296 0.278 0.132 0.16 0.21 0.25
"487" 0.188 0.158 0.174 0.142 0.22 0.19 0.186 0.126 0.166 0.176
"488" 0.342 0.342 0.33 0.104 0.396 0.32 0.15 0.256 0.304 0.354
"489" 0.16 0.096 0.168 0.108 0.212 0.112 0.156 0.096 0.122 0.136
"490" 0.248 0.252 0.268 0.23 0.218 0.29 0.194 0.306 0.234 0.246
"491" 0.302 0.168 0.352 0.24 0.318 0.352 0.312 0.318 0.31 0.258
"492" 0.418 0.212 0.448 0.294 0.372 0.47 0.354 0.398 0.41 0.302
"493" 0.108 0.086 0.102 0.126 0.068 0.068 0.05 0.05 0.086 0.034
"494" 0.068 0.024 0.036 0.06 0.042 0.028 0.036 0.038 0.068 0.014
"495" 0.292 0.264 0.306 0.412 0.312 0.338 0.156 0.25 0.224 0.106
"496" 0.31 0.324 0.322 0.404 0.294 0.292 0.254 0.268 0.368 0.312
"497" 0.334 0.346 0.196 0.362 0.312 0.376 0.286 0.264 0.346 0.274
"498" 0.326 0.372 0.27 0.404 0.384 0.322 0.356 0.282 0.352 0.3
"499" 0.362 0.304 0.286 0.384 0.404 0.402 0.326 0.292 0.394 0.262
"500" 0.332 0.326 0.326 0.312 0.312 0.402 0.28 0.21 0.188 0.276
"501" 0.042 0.03 0.11 0.088 0.14 0.084 0.204 0.186 0.18 0.096
"502" 0.232 0.208 0.272 0.264 0.174 0.276 0.248 0.226 0.222 0.216
"503" 0.066 0.04 0.116 0.038 0.04 0.022 0.046 0.03 0.018 0.036
"504" 0.072 0.136 0.162 0.044 0.068 0.096 0.104 0.05 0.204 0.068
"505" 0.154 0.118 0.312 0.132 0.13 0.166 0.19 0.156 0.16 0.076
"506" 0.416 0.37 0.304 0.298 0.494 0.396 0.43 0.296 0.484 0.178
"507" 0.432 0.5 0.424 0.284 0.386 0.326 0.382 0.328 0.53 0.216
"508" 0.386 0.502 0.418 0.314 0.402 0.366 0.42 0.366 0.47 0.31
"509" 0.544 0.566 0.498 0.416 0.556 0.442 0.562 0.45 0.55 0.294
"510" 0.43 0.506 0.432 0.304 0.446 0.374 0.456 0.352 0.496 0.236
"511" 0.33 0.378 0.288 0.38 0.258 0.254 0.34 0.37 0.31 0.302
"512" 0.234 0.32 0.192 0.308 0.146 0.174 0.266 0.33 0.266 0.298
"513" 0.234 0.282 0.256 0.336 0.272 0.3 0.188 0.268 0.32 0.29
"514" 0.25 0.304 0.296 0.332 0.272 0.322 0.198 0.274 0.218 0.28
"515" 0.36 0.232 0.396 0.36 0.444 0.37 0.23 0.3 0.282 0.378
"516" 0.066 0.19 0.23 0.166 0.334 0.134 0.114 0.108 0.198 0.112
"517" 0.264 0.268 0.348 0.264 0.386 0.218 0.116 0.288 0.374 0.304
"518" 0.398 0.24 0.374 0.378 0.37 0.316 0.218 0.302 0.458 0.394
"519" 0.192 0.226 0.2 0.264 0.166 0.224 0.276 0.17 0.176 0.194
"520" 0.166 0.182 0.17 0.198 0.226 0.178 0.184 0.206 0.142 0.204
"521" 0.162 0.182 0.148 0.192 0.188 0.166 0.134 0.202 0.15 0.16
"522" 0.296 0.262 0.216 0.294 0.306 0.276 0.216 0.3 0.29 0.292
"523" 0.132 0.214 0.216 0.242 0.244 0.186 0.23 0.244 0.164 0.204
"524" 0.134 0.234 0.256 0.242 0.296 0.232 0.236 0.252 0.222 0.224
"525" 0.348 0.364 0.334 0.38 0.46 0.29 0.38 0.35 0.406 0.412
"526" 0.092 0.072 0.054 0.098 0.18 0.08 0.076 0.088 0.094 0.116
"527" 0.21 0.256 0.276 0.258 0.238 0.224 0.218 0.36 0.262 0.216
"528" 0.188 0.172 0.116 0.206 0.316 0.208 0.18 0.166 0.202 0.186
"529" 0.216 0.202 0.172 0.198 0.324 0.2 0.224 0.184 0.2 0.212
"530" 0.366 0.414 0.422 0.308 0.482 0.446 0.436 0.572 0.398 0.458
"531" 0.264 0.248 0.312 0.292 0.37 0.21 0.194 0.212 0.142 0.342
"532" 0.294 0.244 0.302 0.266 0.318 0.136 0.114 0.162 0.202 0.28
"533" 0.318 0.254 0.366 0.288 0.372 0.148 0.158 0.19 0.216 0.294
"534" 0.28 0.292 0.25 0.248 0.284 0.228 0.322 0.25 0.242 0.304
"535" 0.418 0.434 0.346 0.362 0.304 0.304 0.442 0.342 0.24 0.4
"536" 0.148 0.186 0.156 0.15 0.19 0.172 0.232 0.146 0.16 0.176
"537" 0.442 0.454 0.418 0.432 0.398 0.334 0.514 0.478 0.296 0.438
"538" 0.38 0.362 0.3 0.314 0.224 0.258 0.338 0.268 0.146 0.342
"539" 0.256 0.272 0.246 0.324 0.27 0.214 0.284 0.256 0.144 0.234
"540" 0.338 0.352 0.356 0.398 0.476 0.278 0.342 0.318 0.252 0.282
"541" 0.224 0.208 0.2 0.266 0.248 0.188 0.232 0.242 0.124 0.162
"542" 0.134 0.194 0.29 0.128 0.126 0.126 0.154 0.2 0.174 0.23
"543" 0.45 0.356 0.496 0.438 0.394 0.16 0.358 0.426 0.43 0.306
"544" 0.158 0.168 0.194 0.176 0.148 0.156 0.168 0.184 0.358 0.16
"545" 0.156 0.17 0.21 0.2 0.336 0.136 0.126 0.1 0.106 0.172
"546" 0.33 0.256 0.362 0.36 0.404 0.134 0.358 0.19 0.284 0.314
"547" 0.338 0.278 0.436 0.344 0.33 0.218 0.354 0.29 0.268 0.308
"548" 0.326 0.272 0.324 0.244 0.346 0.38 0.31 0.3 0.332 0.338
"549" 0.172 0.178 0.214 0.232 0.192 0.216 0.19 0.214 0.204 0.174
"550" 0.302 0.236 0.212 0.242 0.286 0.248 0.242 0.278 0.248 0.274
"551" 0.374 0.228 0.304 0.26 0.33 0.298 0.264 0.254 0.328 0.344
"552" 0.312 0.652 0.61 0.578 0.628 0.672 0.61 0.642 0.56 0.59
"553" 0.24 0.434 0.376 0.336 0.402 0.41 0.35 0.376 0.344 0.32
"554" 0.328 0.574 0.578 0.598 0.588 0.59 0.496 0.616 0.486 0.564
"555" 0.3 0.592 0.582 0.534 0.56 0.604 0.538 0.564 0.52 0.546
"556" 0.304 0.658 0.646 0.614 0.574 0.632 0.642 0.622 0.608 0.594
"557" 0.104 0.134 0.158 0.112 0.114 0.13 0.116 0.094 0.106 0.116
"558" 0.256 0.336 0.4 0.36 0.276 0.32 0.314 0.336 0.246 0.206
"559" 0.152 0.118 0.194 0.076 0.164 0.182 0.154 0.138 0.192 0.13
"560" 0.096 0.232 0.198 0.168 0.22 0.272 0.092 0.272 0.24 0.264
"561" 0.242 0.25 0.3 0.28 0.284 0.306 0.306 0.21 0.286 0.226
"562" 0.226 0.246 0.23 0.16 0.26 0.308 0.298 0.226 0.284 0.236
"563" 0.16 0.152 0.176 0.15 0.254 0.218 0.172 0.148 0.202 0.152
"564" 0.228 0.304 0.338 0.342 0.374 0.362 0.35 0.318 0.35 0.326
"565" 0.218 0.23 0.31 0.304 0.24 0.228 0.232 0.208 0.234 0.196
"566" 0.328 0.326 0.306 0.396 0.376 0.322 0.334 0.3 0.28 0.256
"567" 0.128 0.15 0.266 0.22 0.166 0.126 0.154 0.108 0.146 0.102
"568" 0.162 0.186 0.252 0.254 0.178 0.19 0.182 0.104 0.166 0.126
"569" 0.036 0.102 0.126 0.096 0.09 0.08 0.114 0.122 0.108 0.09
"570" 0.348 0.492 0.396 0.444 0.36 0.426 0.35 0.43 0.49 0.484
"571" 0.402 0.386 0.4 0.412 0.292 0.43 0.404 0.362 0.418 0.272
"572" 0.108 0.072 0.152 0.074 0.074 0.168 0.122 0.072 0.188 0.15
"573" 0.112 0.11 0.108 0.114 0.084 0.12 0.114 0.13 0.146 0.064
"574" 0.11 0.26 0.172 0.17 0.14 0.304 0.186 0.128 0.118 0.248
"575" 0.188 0.096 0.132 0.094 0.152 0.136 0.178 0.13 0.118 0.126
"576" 0.218 0.138 0.174 0.152 0.144 0.1 0.138 0.128 0.16 0.176
"577" 0.2 0.122 0.146 0.168 0.16 0.198 0.11 0.054 0.166 0.186
"578" 0.144 0.038 0.05 0.102 0.046 0.048 0.054 0.116 0.07 0.112
"579" 0.1 0.078 0.082 0.11 0.15 0.04 0.112 0.072 0.072 0.098
"580" 0.31 0.364 0.306 0.404 0.386 0.328 0.348 0.332 0.262 0.384
"581" 0.452 0.42 0.442 0.434 0.402 0.428 0.39 0.416 0.362 0.336
"582" 0.314 0.364 0.316 0.372 0.322 0.316 0.316 0.33 0.294 0.346
"583" 0.49 0.464 0.47 0.498 0.46 0.46 0.414 0.45 0.402 0.37
"584" 0.376 0.392 0.332 0.334 0.332 0.278 0.312 0.304 0.31 0.272
"585" 0.2 0.136 0.156 0.152 0.268 0.212 0.208 0.202 0.156 0.138
"586" 0.238 0.178 0.24 0.216 0.326 0.25 0.226 0.212 0.19 0.128
"587" 0.312 0.296 0.31 0.31 0.468 0.338 0.36 0.324 0.356 0.392
"588" 0.404 0.37 0.286 0.438 0.438 0.462 0.442 0.4 0.43 0.408
"589" 0.432 0.442 0.298 0.448 0.444 0.47 0.46 0.434 0.452 0.414
"590" 0.404 0.37 0.286 0.438 0.438 0.462 0.442 0.4 0.43 0.408
"591" 0.404 0.344 0.294 0.428 0.494 0.432 0.406 0.392 0.402 0.438
"592" 0.208 0.204 0.152 0.23 0.276 0.278 0.178 0.166 0.18 0.174
"593" 0.24 0.238 0.142 0.12 0.128 0.182 0.15 0.232 0.198 0.168
"594" 0.118 0.12 0.134 0.092 0.11 0.126 0.074 0.12 0.104 0.138
"595" 0.198 0.24 0.236 0.268 0.288 0.204 0.27 0.25 0.25 0.214
"596" 0.072 0.076 0.09 0.04 0.056 0.07 0.102 0.084 0.076 0.096
"597" 0.112 0.152 0.066 0.074 0.086 0.078 0.096 0.094 0.106 0.158
"598" 0.46 0.326 0.194 0.378 0.212 0.298 0.312 0.14 0.134 0.26
"599" 0.422 0.308 0.202 0.338 0.148 0.28 0.242 0.072 0.08 0.196
"600" 0.078 0.192 0.164 0.214 0.128 0.054 0.104 0.114 0.16 0.132
"601" 0.228 0.218 0.246 0.264 0.21 0.318 0.336 0.312 0.246 0.342
"602" 0.13 0.088 0.11 0.11 0.08 0.148 0.086 0.084 0.092 0.084
"603" 0.376 0.18 0.208 0.214 0.318 0.276 0.2 0.356 0.276 0.236
"604" 0.136 0.284 0.1 0.128 0.156 0.12 0.048 0.098 0.1 0.182
"605" 0.03 0.004 0.052 0.022 0.032 0.014 0.02 0.03 0.036 0.026
"606" 0.084 0.096 0.092 0.114 0.086 0.088 0.092 0.14 0.094 0.112
"607" 0.258 0.206 0.254 0.322 0.284 0.272 0.26 0.404 0.23 0.196
"608" 0.198 0.118 0.134 0.146 0.102 0.116 0.124 0.144 0.134 0.146
"609" 0.074 0.052 0.08 0.078 0.056 0.07 0.066 0.126 0.052 0.042
"610" 0.186 0.198 0.24 0.17 0.154 0.188 0.158 0.208 0.16 0.166
"611" 0.092 0.124 0.082 0.122 0.108 0.076 0.122 0.114 0.088 0.116
"612" 0.1 0.114 0.132 0.1 0.176 0.176 0.142 0.16 0.08 0.186
"613" 0.29 0.338 0.294 0.272 0.212 0.324 0.242 0.268 0.318 0.254
"614" 0.172 0.226 0.25 0.202 0.238 0.198 0.254 0.236 0.24 0.214
"615" 0.338 0.388 0.382 0.324 0.356 0.324 0.4 0.362 0.356 0.328
"616" 0.314 0.342 0.294 0.288 0.336 0.276 0.304 0.28 0.256 0.326
"617" 0.25 0.284 0.278 0.236 0.256 0.214 0.252 0.282 0.316 0.252
"618" 0.254 0.246 0.272 0.202 0.248 0.222 0.236 0.254 0.254 0.196
"619" 0.232 0.192 0.288 0.172 0.22 0.218 0.266 0.256 0.246 0.19
"620" 0.37 0.312 0.484 0.362 0.45 0.4 0.46 0.212 0.244 0.39
"621" 0.252 0.248 0.28 0.258 0.238 0.176 0.23 0.272 0.244 0.208
"622" 0.18 0.186 0.208 0.168 0.212 0.142 0.188 0.196 0.208 0.144
"623" 0.188 0.158 0.162 0.21 0.122 0.18 0.158 0.126 0.178 0.166
"624" 0.264 0.252 0.31 0.258 0.218 0.188 0.222 0.28 0.104 0.24
"625" 0.324 0.296 0.328 0.298 0.244 0.256 0.248 0.276 0.31 0.258
"626" 0.334 0.258 0.362 0.28 0.23 0.268 0.242 0.324 0.232 0.244
"627" 0.142 0.12 0.116 0.094 0.106 0.088 0.14 0.104 0.13 0.122
"628" 0.1 0.158 0.14 0.194 0.188 0.184 0.108 0.216 0.262 0.194
"629" 0.134 0.19 0.124 0.132 0.174 0.186 0.176 0.138 0.216 0.19
"630" 0.17 0.068 0.182 0.142 0.154 0.1 0.148 0.126 0.192 0.114
"631" 0.26 0.212 0.286 0.372 0.302 0.284 0.326 0.304 0.264 0.32
"632" 0.24 0.282 0.22 0.078 0.2 0.12 0.19 0.136 0.244 0.158
"633" 0.248 0.292 0.334 0.332 0.312 0.492 0.318 0.33 0.478 0.284
