"x"
"1666" TRUE
"1667" TRUE
"1668" FALSE
"1669" FALSE
"1670" FALSE
"1671" TRUE
"1672" TRUE
"1673" FALSE
"1674" FALSE
"1675" FALSE
"1676" FALSE
"1677" FALSE
"1678" FALSE
"1679" FALSE
"1680" FALSE
"1681" FALSE
"1682" TRUE
"1683" FALSE
"1684" FALSE
"1685" FALSE
"1686" TRUE
"1687" FALSE
"1688" FALSE
"1689" FALSE
"1690" TRUE
"1691" TRUE
"1692" FALSE
"1693" FALSE
"1694" FALSE
"1695" FALSE
"1696" FALSE
"1697" FALSE
"1698" TRUE
"1699" TRUE
"1700" FALSE
"1701" FALSE
"1702" FALSE
"1703" TRUE
"1704" FALSE
"1705" FALSE
"1706" TRUE
"1707" FALSE
"1708" FALSE
"1709" FALSE
"1710" TRUE
"1711" FALSE
"1712" FALSE
"1713" FALSE
"1714" TRUE
"1715" FALSE
"1716" FALSE
"1717" FALSE
"1718" FALSE
"1719" FALSE
"1720" TRUE
"1721" FALSE
"1722" FALSE
"1723" FALSE
"1724" FALSE
"1725" FALSE
"1726" FALSE
"1727" TRUE
"1728" FALSE
"1729" FALSE
"1730" FALSE
"1731" TRUE
"1732" FALSE
"1733" FALSE
"1734" TRUE
"1735" FALSE
"1736" TRUE
"1737" FALSE
"1738" FALSE
"1739" FALSE
"1740" FALSE
"1741" FALSE
"1742" FALSE
"1743" FALSE
"1744" FALSE
"1745" TRUE
"1746" FALSE
"1747" FALSE
"1748" FALSE
"1749" FALSE
"1750" TRUE
"1751" FALSE
"1752" FALSE
"1753" TRUE
"1754" FALSE
"1755" TRUE
"1756" FALSE
"1757" FALSE
"1758" FALSE
"1759" FALSE
"1760" TRUE
"1761" FALSE
"1762" TRUE
"1763" FALSE
"1764" TRUE
"1765" FALSE
"1766" TRUE
"1767" TRUE
"1768" FALSE
"1769" TRUE
"1770" FALSE
"1771" FALSE
"1772" FALSE
"1773" TRUE
"1774" TRUE
"1775" FALSE
"1776" FALSE
"1777" FALSE
"1778" FALSE
"1779" FALSE
"1780" FALSE
"1781" FALSE
"1782" FALSE
"1783" FALSE
"1784" TRUE
"1785" FALSE
"1786" FALSE
"1787" FALSE
"1788" FALSE
"1789" FALSE
"1790" FALSE
"1791" TRUE
"1792" FALSE
"1793" FALSE
"1794" FALSE
"1795" TRUE
"1796" FALSE
"1797" TRUE
"1798" FALSE
"1799" TRUE
"1800" FALSE
"1801" FALSE
"1802" TRUE
"1803" FALSE
"1804" TRUE
"1805" FALSE
"1806" FALSE
"1807" FALSE
"1808" FALSE
"1809" FALSE
"1810" FALSE
"1811" TRUE
"1812" FALSE
"1813" FALSE
"1814" FALSE
"1815" FALSE
"1816" FALSE
"1817" FALSE
"1818" FALSE
"1819" TRUE
"1820" FALSE
"1821" FALSE
"1822" FALSE
"1823" TRUE
"1824" FALSE
"1825" TRUE
"1826" FALSE
"1827" FALSE
"1828" FALSE
"1829" FALSE
"1830" FALSE
"1831" FALSE
"1832" FALSE
"1833" FALSE
"1834" FALSE
"1835" TRUE
"1836" FALSE
"1837" FALSE
"1838" FALSE
"1839" FALSE
"1840" FALSE
"1841" FALSE
"1842" TRUE
"1843" FALSE
"1844" FALSE
"1845" FALSE
"1846" FALSE
"1847" FALSE
"1848" FALSE
"1849" TRUE
"1850" FALSE
"1851" FALSE
"1852" FALSE
"1853" FALSE
"1854" FALSE
"1855" FALSE
"1856" FALSE
"1857" FALSE
"1858" FALSE
"1859" FALSE
"1860" FALSE
"1861" FALSE
"1862" FALSE
"1863" FALSE
"1864" FALSE
"1865" FALSE
"1866" FALSE
"1867" TRUE
"1868" FALSE
"1869" FALSE
"1870" TRUE
"1871" FALSE
"1872" FALSE
"1873" FALSE
"1874" FALSE
"1875" FALSE
"1876" FALSE
"1877" FALSE
"1878" FALSE
"1879" FALSE
"1880" FALSE
"1881" FALSE
"1882" FALSE
"1883" FALSE
"1884" FALSE
"1885" FALSE
"1886" FALSE
"1887" FALSE
"1888" FALSE
"1889" FALSE
"1890" FALSE
"1891" FALSE
"1892" FALSE
"1893" FALSE
"1894" FALSE
"1895" FALSE
"1896" FALSE
"1897" FALSE
"1898" FALSE
"1899" FALSE
"1900" FALSE
"1901" FALSE
"1902" FALSE
"1903" TRUE
"1904" TRUE
"1905" FALSE
"1906" FALSE
"1907" FALSE
"1908" FALSE
"1909" FALSE
"1910" FALSE
"1911" FALSE
"1912" TRUE
"1913" FALSE
"1914" FALSE
"1915" FALSE
"1916" TRUE
"1917" FALSE
"1918" FALSE
"1919" FALSE
"1920" TRUE
"1921" FALSE
"1922" FALSE
"1923" FALSE
"1924" FALSE
"1925" TRUE
"1926" TRUE
"1927" FALSE
"1928" FALSE
"1929" FALSE
"1930" TRUE
"1931" FALSE
"1932" FALSE
"1933" FALSE
"1934" FALSE
"1935" FALSE
"1936" FALSE
"1937" FALSE
"1938" FALSE
"1939" FALSE
"1940" FALSE
"1941" FALSE
"1942" FALSE
"1943" FALSE
"1944" FALSE
"1945" FALSE
"1946" FALSE
"1947" FALSE
"1948" FALSE
"1949" FALSE
"1950" FALSE
"1951" FALSE
"1952" FALSE
"1953" FALSE
"1954" FALSE
"1955" FALSE
"1956" FALSE
"1957" FALSE
"1958" FALSE
"1959" TRUE
"1960" FALSE
"1961" FALSE
"1962" FALSE
"1963" FALSE
"1964" FALSE
"1965" FALSE
"1966" FALSE
"1967" TRUE
"1968" FALSE
"1969" FALSE
"1970" FALSE
"1971" FALSE
"1972" FALSE
"1973" FALSE
"1974" FALSE
"1975" FALSE
"1976" FALSE
"1977" FALSE
"1978" FALSE
"1979" FALSE
"1980" FALSE
"1981" FALSE
"1982" FALSE
"1983" FALSE
"1984" FALSE
"1985" FALSE
"1986" FALSE
"1987" FALSE
"1988" TRUE
"1989" FALSE
"1990" FALSE
"1991" TRUE
"1992" FALSE
"1993" FALSE
"1994" FALSE
"1995" FALSE
"1996" FALSE
"1997" FALSE
"1998" FALSE
"1999" FALSE
"2000" FALSE
"2001" FALSE
"2002" TRUE
"2003" FALSE
"2004" TRUE
"2005" FALSE
"2006" FALSE
"2007" FALSE
"2008" FALSE
"2009" FALSE
"2010" FALSE
"2011" FALSE
"2012" FALSE
"2013" TRUE
"2014" TRUE
"2015" FALSE
"2016" FALSE
"2017" FALSE
"2018" FALSE
"2019" TRUE
"2020" FALSE
"2021" FALSE
"2022" FALSE
"2023" FALSE
"2024" FALSE
"2025" FALSE
"2026" FALSE
"2027" FALSE
"2028" FALSE
"2029" FALSE
"2030" FALSE
"2031" TRUE
"2032" FALSE
"2033" FALSE
"2034" TRUE
"2035" FALSE
"2036" FALSE
"2037" FALSE
"2038" FALSE
"2039" FALSE
"2040" FALSE
"2041" FALSE
"2042" FALSE
"2043" FALSE
"2044" FALSE
"2045" TRUE
"2046" FALSE
"2047" FALSE
"2048" TRUE
"2049" FALSE
"2050" FALSE
"2051" FALSE
"2052" FALSE
"2053" TRUE
"2054" FALSE
"2055" TRUE
"2056" TRUE
"2057" FALSE
"2058" FALSE
"2059" FALSE
"2060" TRUE
"2061" FALSE
"2062" FALSE
"2063" TRUE
"2064" FALSE
"2065" FALSE
"2066" FALSE
"2067" FALSE
"2068" FALSE
"2069" FALSE
"2070" FALSE
"2071" FALSE
"2072" FALSE
"2073" FALSE
"2074" FALSE
"2075" FALSE
"2076" FALSE
"2077" FALSE
"2078" FALSE
"2079" FALSE
"2080" TRUE
"2081" FALSE
"2082" FALSE
"2083" FALSE
"2084" FALSE
"2085" FALSE
"2086" TRUE
"2087" FALSE
"2088" FALSE
"2089" FALSE
"2090" FALSE
"2091" FALSE
"2092" FALSE
"2093" FALSE
